case_id,major_A,major_Ch,major_Cb,K_star,T_star,F_star,G_star
28095,5.0,8.05,0.81,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.038399,0.043334,9037.241589
28096,5.0,5.95,0.6,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031985,0.044920,9228.667615
28097,5.0,6.17,0.62,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.063462,0.040479,6149.508367
28098,5.0,4.92,0.49,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030466,0.041689,12252.161413
28099,5.0,6.68,0.67,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.074204,0.040065,4428.091329
28100,5.0,7.87,0.79,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025923,0.047064,12850.585031
28101,5.0,5.85,2.92,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.029271,0.172633,11875.134359
28102,5.0,7.01,3.5,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022064,0.180966,15867.834457
28103,5.0,7.57,3.79,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2]",0.019763,0.189656,16607.140837
28104,5.0,7.12,3.56,"[1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023583,0.159533,12712.961864
28105,5.0,8.02,4.01,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.028604,0.171373,11719.880672
28106,5.0,5.99,3.0,"[2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1]",0.021158,0.182258,14514.396904
28107,5.0,7.19,3.6,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.044164,0.161917,7649.879593
28108,5.0,8.06,4.03,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022400,0.192605,13697.190484
28109,5.0,7.51,3.75,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1]",0.043840,0.164795,7346.494890
28110,5.0,7.66,3.83,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.020527,0.173338,17196.470607
28111,5.0,7.94,3.97,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1]",0.069266,0.161969,5250.012953
28112,5.0,8.57,4.29,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.019979,0.177805,17259.601653
28113,5.0,6.85,3.42,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.037453,0.176760,9807.221884
28114,5.0,7.31,3.65,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.022697,0.189321,13159.310444
28115,5.0,7.59,3.79,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.018606,0.159456,16344.869707
28116,5.0,6.65,3.33,"[1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.045414,0.181004,7787.489511
28117,5.0,7.71,3.85,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.085056,0.182631,3865.119458
28118,5.0,5.82,2.91,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.037599,0.169397,9108.144879
28119,5.0,8.44,4.22,"[1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.039436,0.194765,9437.668272
28120,5.0,7.2,3.6,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039974,0.181805,9166.930274
28121,5.0,7.68,3.84,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.509066,0.164383,726.349254
28122,5.0,7.25,3.62,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]",0.027171,0.172781,12771.121899
28123,5.0,5.13,2.56,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.038618,0.160418,9603.714259
28124,5.0,7.36,3.68,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.026354,0.187994,12911.251130
28125,5.0,6.31,3.15,"[2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.018792,0.166230,15953.526173
28126,5.0,7.71,3.85,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.021724,0.202375,13755.725148
28127,5.0,8.17,4.08,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022024,0.167795,17586.125564
28128,5.0,6.81,3.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021836,0.167037,13627.103373
28129,5.0,7.35,3.67,"[1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1]",0.048049,0.169559,7078.953605
28130,5.0,6.69,3.35,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039764,0.169907,7429.880517
28131,5.0,7.51,3.75,"[1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1]",0.048713,0.185706,7411.756976
28132,5.0,6.29,3.15,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.091375,0.171793,4322.068006
28133,5.0,6.75,3.38,"[1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1]",0.037078,0.164195,9687.329694
28134,5.0,6.89,3.44,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.020954,0.165479,16124.768628
28135,5.0,7.67,3.83,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.054493,0.179274,6511.344028
28136,5.0,6.25,3.12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.098580,0.184178,4459.107107
28137,5.0,6.93,3.46,"[1, 1, 1, 3, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2]",0.023902,0.212535,13322.513153
28138,5.0,7.31,3.65,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.025728,0.168700,13572.238055
28139,5.0,6.99,3.5,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1]",0.023174,0.188670,12133.367206
28140,5.0,7.13,3.56,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.090993,0.194010,3520.696298
28141,5.0,7.01,3.5,"[1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1]",0.021438,0.193209,14922.410861
28142,5.0,7.69,3.85,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021966,0.197906,16417.191427
28143,5.0,6.65,3.33,"[1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.037095,0.176781,9806.843525
28144,5.0,6.7,3.35,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.085925,0.175482,3832.883091
28145,5.0,7.15,3.58,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.021097,0.169238,15495.377184
28146,5.0,8.02,4.01,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2]",0.021102,0.188920,14613.921029
28147,5.0,7.07,3.54,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021816,0.182667,15384.091158
28148,5.0,6.61,3.31,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2]",0.025683,0.171024,12320.512651
28149,5.0,6.4,3.2,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.026836,0.164981,12745.582045
28150,5.0,6.12,3.06,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023468,0.182649,16051.607215
28151,5.0,7.16,3.58,"[2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.039094,0.192450,8368.741494
28152,5.0,6.71,3.35,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.044988,0.170262,6758.625717
28153,5.0,7.59,3.79,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031250,0.188866,11226.976630
28154,5.0,6.56,3.28,"[1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2]",0.019502,0.192252,14075.900022
28155,5.0,6.28,3.14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2]",0.029936,0.179948,9667.910553
28156,5.0,7.49,3.75,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023408,0.195890,17794.546895
28157,5.0,7.41,3.71,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021844,0.182137,17145.342004
28158,5.0,7.15,3.58,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.041006,0.179432,8262.725661
28159,5.0,7.06,3.53,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1]",0.069687,0.198544,4477.002527
28160,5.0,5.94,2.97,"[1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.093570,0.182407,3681.111842
28161,5.0,6.0,3.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.215038,0.163849,1937.801350
28162,5.0,7.25,3.62,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.021024,0.186618,14957.384999
28163,5.0,8.05,4.03,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.056575,0.196526,6537.849598
28164,5.0,6.21,3.1,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.032141,0.175489,10649.217175
28165,5.0,9.03,4.51,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.019191,0.171521,19352.741162
28166,5.0,7.77,3.88,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.019201,0.161424,16801.672745
28167,5.0,8.41,4.21,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021680,0.173714,15997.709977
28168,5.0,6.8,3.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.022233,0.175950,14422.921067
28169,5.0,6.87,3.44,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.047270,0.206825,7127.504308
28170,5.0,6.34,3.17,"[1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1]",0.028077,0.199046,12037.222327
28171,5.0,5.95,2.98,"[1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1]",0.117892,0.174178,2850.806839
28172,5.0,7.77,3.88,"[1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.056293,0.162280,5296.205045
28173,5.0,8.35,4.17,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.038570,0.201863,8528.934078
28174,5.0,7.39,3.69,"[2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.022385,0.167829,14017.168112
28175,5.0,7.43,3.71,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.021031,0.166593,17247.101191
28176,5.0,6.13,3.06,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025181,0.173586,15228.695878
28177,5.0,6.34,3.17,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2]",0.024027,0.208555,14246.135196
28178,5.0,6.01,3.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.034668,0.182115,9939.883109
28179,5.0,7.11,3.56,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021562,0.173659,16268.213895
28180,5.0,7.81,3.9,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.077434,0.188379,4830.320337
28181,5.0,5.76,2.88,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033676,0.168853,10012.818593
28182,5.0,6.07,3.04,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 2]",0.039724,0.202292,7114.618702
28183,5.0,6.25,3.12,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033354,0.176204,9758.933653
28184,5.0,4.97,2.48,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.050432,0.203631,5792.574179
28185,5.0,7.81,3.9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.171008,0.199677,2138.725938
28186,5.0,7.44,3.72,"[1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.023160,0.175298,14297.493691
28187,5.0,7.25,3.62,"[2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.020420,0.213466,15681.390337
28188,5.0,6.03,3.02,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039485,0.174120,10315.291154
28189,5.0,6.28,3.14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.034781,0.171867,10608.445793
28190,5.0,5.77,2.88,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1]",0.055043,0.180853,6103.376067
28191,5.0,7.85,3.92,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.070274,0.188889,5349.063104
28192,5.0,6.29,3.15,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.084304,0.164891,4928.100264
28193,5.0,6.25,3.12,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.058366,0.176243,5606.048934
28194,5.0,6.57,3.29,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.040947,0.183817,9292.407933
28195,5.0,7.61,3.81,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.040364,0.173233,9317.272587
28196,5.0,5.45,2.73,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.037325,0.187930,9741.383260
28197,5.0,6.03,3.02,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033424,0.198252,10834.859721
28198,5.0,6.25,3.12,"[1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026397,0.176704,13128.613689
28199,5.0,6.43,3.21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.044678,0.192182,7385.100760
28200,5.0,6.57,3.29,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.056825,0.193133,6426.029423
28201,5.0,7.07,7.07,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033676,0.295581,9591.266219
28202,5.0,7.11,7.11,"[3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.066610,0.336613,5501.424024
28203,5.0,7.55,7.55,"[1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033707,0.316326,9282.090787
28204,5.0,7.38,7.38,"[1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021827,0.306087,13712.568279
28205,5.0,6.08,6.08,"[2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1]",0.050898,0.308948,6157.257013
28206,5.0,8.52,8.52,"[1, 2, 1, 1, 1, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1]",0.020897,0.339195,16609.767036
28207,5.0,5.94,5.94,"[1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1]",0.063640,0.303182,4756.120682
28208,5.0,5.87,5.87,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1]",0.021117,0.288655,15898.671653
28209,5.0,7.53,7.53,"[2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.018211,0.287485,18368.402819
28210,5.0,6.91,6.91,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030618,0.300166,10357.446078
28211,5.0,7.72,7.72,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.018691,0.285811,20220.746941
28212,5.0,6.93,6.93,"[1, 1, 1, 2, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025985,0.291755,13093.440495
28213,5.0,7.54,7.54,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.057176,0.324522,6779.716961
28214,5.0,7.82,7.82,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.104467,0.306621,3682.605694
28215,5.0,6.32,6.32,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1]",0.020182,0.332305,14577.178463
28216,5.0,7.86,7.86,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]",0.155766,0.294222,2081.240243
28217,5.0,6.99,6.99,"[1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027166,0.303359,12459.864020
28218,5.0,7.34,7.34,"[1, 1, 1, 2, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2]",0.027112,0.287200,12043.436875
28219,5.0,6.43,6.43,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.019425,0.306978,15791.776936
28220,5.0,6.77,6.77,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.049754,0.305358,7055.900291
28221,5.0,6.51,6.51,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1]",0.021212,0.309942,18411.113348
28222,5.0,7.17,7.17,"[1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2]",0.018814,0.316790,16309.159893
28223,5.0,5.59,5.59,"[2, 2, 1, 1, 1, 2, 6, 1, 2, 1, 1, 1, 1, 2, 1]",0.018396,0.327923,12643.865965
28224,5.0,7.89,7.89,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.019753,0.293616,16623.198562
28225,5.0,7.91,7.91,"[2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1]",0.016398,0.341875,15978.876170
28226,5.0,6.91,6.91,"[2, 2, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.017798,0.319641,15968.049885
28227,5.0,7.01,7.01,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1]",0.021353,0.315547,14253.735075
28228,5.0,6.54,6.54,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.038370,0.290765,8702.557662
28229,5.0,5.92,5.92,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1]",0.022108,0.307772,14201.669700
28230,5.0,6.81,6.81,"[1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.020888,0.310980,12238.834292
28231,5.0,6.7,6.7,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]",0.025776,0.283717,13809.452591
28232,5.0,5.93,5.93,"[1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1]",0.027181,0.276199,12615.777144
28233,5.0,7.71,7.71,"[1, 1, 1, 1, 2, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1]",0.024218,0.293815,13828.289766
28234,5.0,7.01,7.01,"[1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2]",0.016552,0.324933,17008.795911
28235,5.0,8.03,8.03,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.023795,0.287302,15027.918892
28236,5.0,7.05,7.05,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.021214,0.280039,14000.311487
28237,5.0,7.31,7.31,"[2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1]",0.018777,0.316179,15336.171630
28238,5.0,6.88,6.88,"[1, 1, 2, 2, 3, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1]",0.023198,0.312982,12639.640782
28239,5.0,7.7,7.7,"[1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.029708,0.310066,10843.383846
28240,5.0,8.05,8.05,"[1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.016605,0.336054,18774.024500
28241,5.0,6.27,6.27,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3]",0.017458,0.307908,17591.095368
28242,5.0,6.79,6.79,"[2, 2, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 3]",0.016419,0.303137,16617.599808
28243,5.0,7.05,7.05,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027858,0.327744,12844.110642
28244,5.0,6.37,6.37,"[1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 2, 1, 2, 1]",0.023926,0.325066,10420.015259
28245,5.0,8.31,8.31,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4]",0.044687,0.310318,7097.599256
28246,5.0,6.92,6.92,"[1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.018094,0.311672,16307.476858
28247,5.0,7.63,7.63,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2]",0.019771,0.303048,16564.007036
28248,5.0,7.57,7.57,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.028063,0.312543,13219.383052
28249,5.0,6.15,6.15,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 4]",0.054893,0.315699,5631.327836
28250,5.0,7.15,7.15,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1]",0.024542,0.301735,10296.568123
28251,5.0,6.17,6.17,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1]",0.020701,0.313539,16629.804908
28252,5.0,6.21,6.21,"[1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 3, 1]",0.016407,0.304968,16768.807289
28253,5.0,7.47,7.47,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.015683,0.301877,20585.845413
28254,5.0,7.85,7.85,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1]",0.043776,0.308727,7564.691080
28255,5.0,7.28,7.28,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.019418,0.308062,16001.640814
28256,5.0,8.1,8.1,"[1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1]",0.095317,0.311123,3489.302855
28257,5.0,7.75,7.75,"[1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.024580,0.323380,15478.228654
28258,5.0,6.83,6.83,"[1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.022382,0.324689,14755.813937
28259,5.0,8.27,8.27,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1]",0.041821,0.281193,6881.151380
28260,5.0,6.74,6.74,"[1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.037242,0.321450,8999.876596
28261,5.0,7.31,7.31,"[1, 1, 2, 1, 1, 2, 1, 1, 1, 3, 1, 1, 1, 1, 1]",0.024894,0.302267,13134.170036
28262,5.0,7.94,7.94,"[1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.022362,0.311674,15504.296792
28263,5.0,8.26,8.26,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027755,0.304671,13062.823784
28264,5.0,7.93,7.93,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.037047,0.310740,8807.297261
28265,5.0,6.52,6.52,"[1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1]",0.018958,0.311739,16026.584899
28266,5.0,6.47,6.47,"[1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 1]",0.023806,0.315017,12583.329528
28267,5.0,6.81,6.81,"[1, 1, 1, 2, 2, 1, 1, 1, 2, 2, 5, 2, 2, 2, 1]",0.017133,0.311292,14634.458104
28268,5.0,7.7,7.7,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.020065,0.310802,17289.657255
28269,5.0,6.17,6.17,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.040872,0.301271,9562.544350
28270,5.0,5.07,5.07,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.054250,0.302528,6231.572707
28271,5.0,6.34,6.34,"[1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1]",0.027587,0.313292,11390.239681
28272,5.0,6.35,6.35,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]",0.022804,0.296571,13482.626770
28273,5.0,7.73,7.73,"[2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1]",0.019071,0.322188,15416.967288
