case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
59394,57443.18,15,0.66,0.33,52465.84,9.38,0.76,0.6,99743.89,14.14,0.3,0.85,101425.62,6.08,0.77,1.01,78118.45,8.36,1.14,1.27,64610.84,8.15,0.28,0.52,110802.27,14.01,0.53,1.25,108306.05,10.81,0.29,1.52,105930.5,16.75,1.19,1.13,92569.3,10.04,0.84,1.07,77473.22,9.34,1.02,0.72,82110.47,10.77,0.35,1.24,63168.71,10.83,0.66,0.83,83103.98,6.63,0.33,1.34,94667.65,8.16,0.51,0.67,33857.62,12.88,0.52,0.55,90822.22,12.35,0.67,1.32,17110.09,13.89,0.91,0.11,65081.23,11.61,0.74,0.85,32990.7,8.75,0.8,0.49,58317.28,17.79,1.2,0.19,101023.67,5.01,0.33,1.57,57538.53,12.22,0.27,0.28,57862.81,16.26,0.6,0.9,59601.03,15.8,0.83,0.13,99915.38,10.65,0.56,1.04
59395,91329.03,15,0.73,0.36,107797.72,17.94,1.18,0.91,68616.89,12.73,0.7,0.6,141837.96,17.75,0.51,0.92,53801.38,12.22,0.76,0.35,166899.96,17.36,0.45,0.99,138584.42,16.88,0.26,0.74,68228.87,10.14,1.15,0.39,73387.83,13.95,0.75,0.63,108944.83,6.31,0.44,0.76,143204.1,6.66,0.5,0.8,130409.93,5.5,0.97,0.53,173666.35,8.41,1.01,1.26,48274.64,17.57,1.0,0.13,199579.71,15.81,0.9,1.25,50162.57,12.0,0.22,0.47,98022.5,14.9,0.7,0.35,35553.52,16.95,1.16,0.36,105758.17,10.92,0.71,1.04,188331.13,13.24,0.63,1.49,139867.98,13.62,0.28,0.74,79573.38,7.14,0.8,0.65,189826.29,10.89,0.27,1.33,197988.24,10.52,1.11,1.28,160298.85,7.76,0.95,1.08,107841.23,17.1,0.95,1.03
59396,19586.25,15,0.56,0.28,17015.62,9.32,0.23,0.74,25797.87,13.71,0.37,0.65,13745.09,14.16,0.6,0.44,19793.26,15.93,1.02,0.96,34343.01,6.91,0.59,1.37,26759.92,9.13,0.28,1.3,28281.28,17.15,0.29,0.76,40187.09,8.46,0.35,1.39,30265.15,8.53,0.52,0.81,32865.29,7.55,0.39,1.53,20097.76,17.93,0.43,0.23,21662.58,13.36,0.55,0.55,28548.33,15.18,0.92,0.97,39871.93,6.91,1.03,1.44,15781.09,5.57,1.02,0.8,12167.75,13.14,0.73,0.34,36495.89,12.51,0.36,1.12,11937.24,15.65,0.31,0.47,24230.45,15.29,0.5,0.36,21327.11,10.01,0.53,0.81,2445.48,8.92,0.3,0.11,42673.72,5.15,0.98,1.22,17745.38,12.33,0.84,0.17,14348.48,11.99,0.6,0.69,41073.21,10.77,0.3,1.17
59397,57001.01,15,0.71,0.35,46726.11,9.2,0.65,0.42,121764.3,8.66,0.55,1.23,92412.74,12.08,1.11,0.88,48158.21,9.38,0.99,0.33,124540.44,8.56,0.23,1.58,136300.92,5.45,0.61,1.42,37410.1,9.57,0.22,0.11,47112.84,11.01,0.62,0.42,65807.12,12.6,1.02,1.0,20650.58,14.71,0.84,0.3,101313.89,11.87,0.99,1.21,66466.14,16.7,0.88,1.16,82408.24,10.8,0.51,1.17,41325.24,5.15,0.78,0.37,129853.67,10.81,1.0,1.54,76519.11,10.8,0.61,1.22,96242.28,12.22,0.36,1.32,90030.91,7.6,1.02,1.16,89224.77,14.41,0.25,1.0,26764.58,13.09,0.52,0.27,97814.15,14.05,0.45,1.19,114595.81,14.76,0.6,1.24,42487.0,8.95,1.0,0.48,64000.46,14.3,0.95,0.97,76069.58,10.7,0.97,0.83
59398,58415.51,15,0.75,0.38,97143.07,10.76,0.28,1.38,106524.43,8.85,0.94,1.17,93442.18,17.26,0.83,1.03,64126.77,13.93,0.99,0.12,39411.76,8.81,0.78,0.23,137342.05,11.29,1.19,1.54,77194.08,17.3,0.71,0.82,116726.23,6.02,1.16,1.54,90159.64,15.07,0.87,1.39,128717.44,5.42,0.29,1.59,132806.04,17.1,1.14,1.54,51435.82,14.89,0.77,0.86,70263.61,7.37,0.6,1.1,92338.46,9.14,1.05,0.96,21589.55,11.0,0.43,0.15,112414.22,7.62,0.5,1.44,121080.89,9.17,0.46,1.12,43166.04,8.31,0.27,0.65,47598.86,15.59,1.1,0.67,104734.01,5.61,0.47,1.21,58563.59,6.7,1.06,0.2,87679.74,11.84,1.12,1.1,11709.34,16.84,0.35,0.13,94081.3,11.02,0.62,0.95,107252.7,16.19,0.89,1.34
59399,36905.22,15,0.73,0.36,72725.18,15.9,0.99,1.37,45231.14,5.46,0.97,0.9,15944.46,16.77,0.25,0.31,55884.78,6.82,0.74,0.86,31936.55,9.66,0.32,0.59,45406.73,5.19,0.9,0.95,31274.91,15.67,1.07,0.24,72826.82,14.52,1.04,1.55,8888.6,11.68,0.74,0.13,39746.63,7.14,0.73,0.94,60180.79,15.01,0.21,1.12,38165.01,12.39,0.52,0.6,39919.9,11.33,1.16,0.54,47474.79,10.49,0.41,1.2,36124.98,9.59,0.99,0.7,77542.97,10.3,0.73,1.53,31850.41,17.84,0.75,0.71,73316.03,11.48,0.59,1.21,69475.53,14.38,0.72,1.48,43047.26,14.56,0.26,0.99,15977.78,9.62,0.28,0.22,57506.2,7.12,1.19,0.78,80563.58,6.02,0.38,1.43,47983.54,8.17,1.2,0.6,51669.95,10.51,1.04,0.6
59400,53097.33,15,0.68,0.34,31576.61,8.45,1.09,0.45,104305.28,7.94,1.0,1.32,81479.37,17.44,0.79,1.39,56889.38,16.06,1.12,0.79,63805.28,17.82,0.45,0.88,53407.54,14.58,0.41,0.51,31875.71,15.85,0.73,0.2,89121.92,16.32,0.7,1.06,101824.65,7.6,0.36,1.17,64911.68,8.2,0.72,0.89,58208.94,15.99,0.67,0.75,72023.56,11.74,1.17,1.07,40950.55,10.66,0.42,0.45,79824.29,6.46,0.23,0.51,87674.75,16.86,0.96,1.52,131139.69,8.04,0.26,1.56,39672.92,17.55,0.34,0.5,75718.49,17.87,0.9,1.35,68906.09,13.14,0.56,1.03,59785.49,17.88,0.65,1.08,73810.61,15.59,0.35,1.38,93480.64,7.94,0.22,1.41,48810.92,13.07,0.6,0.39,36067.92,7.32,1.1,0.28,79058.11,6.98,1.14,1.14
59401,19932.67,15,0.66,0.66,33435.45,7.01,1.0,0.7,18524.18,10.01,0.72,0.15,16895.1,8.31,1.04,0.27,10601.52,18.0,0.44,0.3,28288.87,17.99,0.75,0.52,22963.36,7.4,0.62,0.42,9587.09,13.82,0.58,0.42,23013.38,16.49,0.62,1.0,18624.75,16.14,1.01,0.79,33293.35,7.46,0.71,0.8,26248.23,11.72,0.29,1.04,16020.0,8.64,0.26,0.19,20513.18,9.75,0.3,0.78,7974.51,6.77,0.32,0.15,32491.08,10.08,1.11,1.53,14637.17,15.18,0.52,0.71,21277.18,10.74,0.36,0.73,43752.25,6.17,0.49,1.28,40599.53,9.32,0.62,1.22,27679.6,6.05,1.08,1.15,38945.1,7.35,0.4,1.42,47260.82,13.33,0.58,1.55,20806.41,12.21,0.61,0.15,44403.39,11.52,1.17,1.3,20483.48,9.44,0.81,0.52
59402,39923.04,15,0.67,0.67,33407.61,14.97,0.59,0.68,44406.1,11.28,0.83,0.18,22916.95,12.72,0.21,0.52,49439.06,5.29,0.38,0.54,40403.01,7.17,0.46,0.35,68606.07,8.83,0.98,1.58,26916.77,12.98,0.86,0.49,17961.22,5.97,0.47,0.12,68860.12,17.46,0.33,1.32,27865.59,14.01,0.47,0.55,81949.17,15.79,0.68,1.29,93735.84,8.93,0.55,1.41,76164.14,15.82,0.67,1.18,47788.7,12.53,0.89,1.09,53116.66,8.61,0.78,1.26,52610.89,6.77,0.61,1.25,58222.98,14.17,0.59,0.64,24412.94,15.78,0.42,0.41,20930.5,5.32,0.89,0.31,78683.17,15.46,0.36,1.25,63050.01,5.2,1.1,1.31,70999.94,7.17,1.02,1.29,65716.97,16.89,1.2,1.38,39347.21,14.93,0.81,0.7,4474.36,15.2,0.5,0.1
59403,82287.76,15,0.75,0.75,128757.85,6.32,1.16,0.91,100214.41,7.27,0.68,1.13,156582.31,7.66,1.15,1.26,154489.27,14.17,0.32,1.0,84483.52,17.32,0.88,0.12,164038.25,13.71,0.57,1.41,117317.71,12.49,0.56,1.05,56412.71,10.15,0.97,0.38,66248.24,17.59,0.79,0.4,123474.12,13.14,0.78,1.47,121040.45,11.95,1.12,1.12,36446.19,17.95,1.11,0.23,137931.71,17.05,0.53,1.04,21446.85,16.96,0.48,0.24,107445.32,15.96,1.02,0.86,174617.41,8.91,0.34,1.53,181685.79,14.87,1.14,1.34,162131.02,7.37,0.71,1.13,175955.73,13.1,0.77,1.22,81761.77,11.93,0.4,0.87,167068.91,15.2,0.45,1.38,113050.21,14.21,1.08,0.5,57804.91,10.07,0.54,0.31,176887.59,7.11,0.56,1.25,50853.6,6.47,0.6,0.24
59404,29694.01,15,0.7,0.7,52975.5,5.42,0.21,1.23,30071.99,17.85,0.89,0.44,27670.21,10.72,0.61,0.29,18630.65,5.32,0.43,0.12,35248.32,5.66,0.77,1.13,47442.42,17.49,0.77,0.78,31941.96,17.8,0.51,0.66,19319.38,10.63,1.13,0.16,71855.9,17.7,0.7,1.48,71865.29,13.92,0.66,1.46,22154.43,10.13,0.53,0.58,52330.45,9.59,0.24,0.93,26239.0,9.09,0.66,0.25,33787.55,14.25,0.9,0.67,22986.29,16.42,0.5,0.17,48130.71,7.01,0.56,1.35,46803.6,12.97,0.33,1.2,27483.71,9.78,0.41,0.17,32564.9,10.06,1.01,1.05,46883.69,8.98,0.74,0.9,53359.04,5.07,1.14,1.22,32794.58,14.19,1.1,0.55,37165.17,13.5,0.6,1.17,26453.28,5.27,1.0,0.54,15523.31,10.88,0.99,0.3
59405,52387.26,15,0.77,0.77,128032.41,11.68,0.72,1.49,51663.49,13.62,0.71,0.91,102802.42,15.14,0.96,1.33,63736.19,16.76,0.86,0.57,37214.51,16.83,1.19,0.5,56643.64,14.6,0.94,1.05,48972.88,17.41,0.53,0.58,95988.05,16.79,0.75,0.85,110429.33,10.98,0.93,1.34,69063.27,11.69,0.77,1.1,54122.24,5.84,0.9,0.38,54566.76,14.9,0.22,0.87,73264.66,13.22,1.15,0.65,27840.1,15.39,0.64,0.5,64403.07,16.88,0.7,0.29,97685.83,9.93,0.74,0.88,49787.03,9.35,0.81,0.91,98023.77,8.88,0.41,1.33,60183.25,8.65,0.37,0.17,81452.58,9.18,0.72,1.33,46730.99,12.43,0.87,0.25,52005.22,8.46,0.81,0.28,51751.71,12.14,1.09,0.51,55072.54,9.84,0.64,0.33,93486.87,6.79,0.78,1.32
59406,22070.86,15,0.69,0.69,35905.33,9.25,0.81,0.89,21722.93,9.1,0.67,0.23,23648.57,7.24,0.5,0.14,51401.97,15.03,1.17,1.43,45948.84,7.72,0.61,1.55,38703.54,17.05,1.15,1.26,41994.74,14.32,0.36,1.22,47666.92,14.56,0.25,1.39,20562.23,6.09,0.87,0.28,32012.64,7.26,0.52,0.58,38921.15,7.92,0.26,1.54,20926.08,14.11,0.41,0.87,10992.1,8.6,0.63,0.17,18647.44,16.32,0.74,0.45,15647.5,14.68,0.43,0.38,34916.06,11.08,0.94,0.98,14883.54,13.63,0.84,0.16,45450.33,8.2,0.64,1.18,38182.85,15.91,0.98,1.3,41236.17,6.51,0.88,1.26,16763.3,8.93,0.33,0.63,20796.4,12.31,0.76,0.45,23510.5,8.21,1.07,0.94,41148.19,14.95,0.28,1.53,33015.62,7.66,1.09,0.73
59407,80265.15,15,0.65,0.65,129357.43,5.63,0.51,1.54,74338.89,16.9,0.65,0.25,197426.85,16.94,0.42,1.5,44492.38,12.29,0.85,0.3,70771.7,17.32,0.57,0.58,135198.56,7.23,0.52,1.08,119435.86,15.47,0.66,0.77,133747.94,14.9,0.43,0.86,115508.29,10.01,0.35,0.45,143678.46,14.21,1.11,1.26,118146.81,6.36,0.22,0.81,89882.98,10.84,1.16,0.52,125237.49,15.78,0.35,1.42,124252.66,9.81,0.21,0.55,143874.05,8.64,1.12,1.53,129709.06,12.92,1.05,0.98,163828.28,6.8,1.11,1.46,120047.58,13.1,0.21,0.58,142286.05,12.06,0.82,1.0,56443.19,12.9,0.54,0.12,106360.19,16.67,1.17,1.15,94937.6,8.81,0.52,0.7,73350.97,5.79,0.81,0.32,120658.99,8.81,0.29,0.95,40527.98,12.72,0.7,0.25
59408,29606.88,15,0.62,0.62,58303.24,13.32,0.38,1.45,19024.45,11.96,0.4,0.51,63820.29,11.75,0.21,1.55,55718.89,10.55,1.17,1.27,66334.94,7.43,0.8,1.49,45748.88,16.84,0.64,1.44,68911.71,17.64,0.35,1.51,28790.92,16.76,0.44,0.84,58831.15,13.85,0.53,1.27,29331.63,8.74,0.88,0.69,18518.75,10.33,0.97,0.23,43377.8,11.67,1.1,0.66,39139.75,10.14,0.6,0.98,30195.94,14.0,0.71,0.84,51431.59,16.58,0.51,0.87,14001.69,9.78,0.74,0.15,28372.08,13.06,0.59,0.46,18951.86,5.88,0.47,0.25,25793.15,15.46,1.0,0.12,23851.65,9.51,0.31,0.21,24812.57,17.88,0.37,0.35,41987.95,13.95,0.35,1.37,61211.48,15.52,0.38,1.51,9985.45,6.3,0.6,0.21,21355.23,6.31,0.89,0.28
59409,35873.21,15,0.6,0.6,44832.98,9.22,0.61,1.23,78121.32,9.13,0.88,1.19,79828.26,17.54,0.9,1.4,38740.46,17.84,0.71,0.19,13312.46,17.67,0.83,0.34,22677.54,13.24,0.24,0.31,25621.07,13.88,0.67,0.35,78597.14,5.76,0.29,1.22,40067.23,16.08,0.58,0.81,40324.66,10.18,0.57,0.14,67113.26,6.67,0.47,1.41,69601.99,7.8,1.16,1.4,36920.31,5.63,0.22,0.19,53909.82,15.61,0.95,0.6,22127.63,9.94,0.47,0.14,38615.75,16.08,1.07,0.21,79621.13,7.45,0.22,1.41,41695.7,11.91,0.34,0.63,37724.01,5.61,0.37,0.89,66100.28,8.72,1.1,1.15,43032.91,17.73,0.52,0.63,45887.75,15.76,0.49,0.39,56538.32,6.66,0.36,0.62,58541.37,15.96,0.44,1.44,51492.45,14.81,0.54,1.23
59410,51459.54,15,0.67,0.67,47757.82,6.96,1.05,0.77,78882.48,12.0,0.92,0.57,71726.39,13.84,1.12,0.58,39197.2,17.06,0.22,0.46,102628.2,13.21,0.3,1.01,119712.68,17.86,0.9,1.35,71170.62,14.68,0.21,0.53,78448.16,8.84,0.49,0.89,72672.52,5.91,0.52,0.77,88241.3,5.81,0.67,1.17,100435.52,14.52,0.78,1.57,89756.98,7.0,0.42,0.92,87623.52,5.5,0.65,1.26,46494.56,7.25,0.82,0.19,92960.65,16.71,0.88,1.38,46916.6,10.24,0.59,0.78,86727.75,9.55,0.21,0.88,51763.97,8.25,0.94,0.13,41303.44,5.5,0.43,0.68,86733.18,5.18,1.02,0.98,53474.51,8.68,0.47,0.37,44453.9,8.01,0.53,0.73,96853.61,7.0,0.96,1.24,40115.1,6.6,1.18,0.5,61998.23,9.77,0.59,0.71
59411,35208.23,15,0.67,0.67,68792.19,11.0,0.95,1.49,51150.99,8.81,0.92,0.71,34877.75,10.55,0.7,0.77,66678.84,13.0,0.86,1.14,51908.88,8.79,0.87,0.95,71137.44,11.66,0.75,1.4,46126.26,7.71,0.23,0.41,83721.7,5.44,0.88,1.39,71281.93,5.48,0.72,1.43,28219.08,5.88,0.91,0.28,83566.51,9.77,0.54,1.38,59945.19,13.96,0.72,1.29,40310.16,8.66,0.53,0.62,76290.96,9.96,0.28,1.17,18652.05,5.79,0.31,0.12,55713.64,16.42,1.1,1.12,32676.47,12.43,0.41,0.58,51716.89,13.48,1.1,1.28,53995.98,13.56,0.87,0.98,40343.9,16.79,0.41,0.78,14292.05,9.32,0.79,0.25,49402.49,10.64,0.21,0.82,59629.98,12.02,0.45,0.82,44557.62,17.06,0.41,0.84,43449.76,8.68,0.87,0.3
59412,6650.93,15,0.63,0.63,9336.59,12.07,0.61,0.53,12564.91,10.18,0.52,1.54,14350.71,16.08,1.01,1.3,14354.34,17.98,0.54,1.18,14123.22,14.22,1.02,1.4,6946.5,16.21,0.92,0.52,12636.18,7.42,0.38,1.07,16693.19,15.44,0.45,1.51,4276.96,16.45,0.7,0.42,13595.3,9.96,0.35,1.2,5115.36,8.43,0.96,0.33,5231.94,5.9,0.31,0.56,9557.21,17.87,0.72,1.32,6596.56,6.98,0.27,0.92,8089.58,9.84,0.87,0.56,9261.26,5.74,0.6,0.94,4250.58,12.72,0.64,0.61,8017.91,13.17,0.29,0.64,16148.76,6.83,0.28,1.59,8926.09,10.01,1.12,0.75,11933.2,14.44,0.49,1.19,10082.9,16.46,0.48,0.98,11335.8,7.1,0.82,1.31,7768.26,15.31,0.98,0.72,8224.85,15.34,0.34,0.55
59413,4363.92,15,0.64,0.64,3096.11,8.55,0.99,0.32,3695.65,17.72,0.64,0.18,2842.58,16.93,0.43,0.4,9696.44,10.59,1.04,1.44,5571.8,7.69,0.89,0.69,5550.34,5.8,0.99,1.27,5596.97,11.61,0.4,0.47,3793.84,6.35,0.75,0.39,9947.76,16.54,0.27,1.36,6183.25,11.09,0.67,1.14,9521.57,14.33,0.51,1.41,5836.68,14.92,0.7,0.96,6869.55,8.31,0.43,1.15,2262.2,8.4,0.81,0.22,7479.03,11.64,0.93,1.57,5074.73,5.36,0.63,0.62,8340.12,11.56,1.16,1.0,6568.19,12.59,0.21,0.96,6647.04,14.33,0.83,1.18,10796.51,17.58,0.7,1.57,8962.77,15.18,0.25,1.36,3425.38,13.74,0.28,0.28,5021.01,13.11,0.23,0.75,9924.06,8.34,0.44,1.52,5554.14,7.92,0.84,0.34
59414,77181.52,15,0.65,0.65,119114.07,5.77,0.75,1.5,160382.99,16.21,1.03,1.34,182726.55,7.19,1.11,1.38,56841.82,10.77,0.81,0.34,63774.0,15.36,0.37,0.69,59847.81,12.65,1.05,0.37,56593.28,5.88,0.6,0.26,149216.88,16.43,0.41,1.47,105307.61,6.88,0.27,0.99,79409.76,16.34,0.2,0.54,82177.46,6.88,1.06,0.69,147094.24,12.63,0.66,1.26,127023.78,7.38,0.54,1.55,45312.08,8.04,1.04,0.48,177396.71,7.18,0.85,1.52,78318.14,9.32,0.8,0.48,64147.75,8.31,0.43,0.83,110041.42,17.64,0.55,1.02,127415.02,17.07,0.55,1.38,168997.33,15.55,0.59,1.55,94107.78,15.52,0.87,1.04,25514.62,15.17,0.23,0.28,61198.29,5.22,0.53,0.48,87200.73,9.73,0.34,0.76,35669.85,11.38,0.72,0.33
59415,27918.48,15,0.79,0.79,23639.73,6.88,0.66,0.2,26595.86,8.58,1.12,0.84,24964.57,11.83,1.0,0.14,21076.76,8.94,0.44,0.69,11451.59,13.56,0.98,0.27,34367.89,14.41,0.94,0.83,30767.09,14.28,1.07,1.02,62576.03,17.01,0.3,1.28,38424.54,9.45,0.75,0.95,31971.55,13.22,1.02,0.5,42821.73,5.62,0.49,0.68,30171.64,7.64,0.4,1.07,56550.31,8.86,0.9,1.5,51016.85,10.32,0.77,1.06,43201.14,8.22,0.97,0.72,32208.9,5.1,0.21,0.96,26487.0,7.97,0.98,0.46,14378.21,11.8,0.33,0.16,19539.06,16.8,1.08,0.14,59285.32,10.32,1.14,1.34,43828.46,11.54,1.05,0.7,43715.8,14.63,0.68,0.82,36287.69,16.71,0.68,1.2,32537.64,12.73,1.19,1.12,57779.99,10.63,0.57,1.24
59416,36389.0,15,0.68,0.68,48051.23,5.65,0.5,0.51,52477.28,17.03,0.26,1.29,54330.7,14.39,0.8,0.77,89955.34,6.84,0.29,1.52,54340.67,15.34,0.75,1.38,32239.17,12.71,1.16,0.83,56572.2,5.34,1.01,1.33,42638.22,8.18,0.67,0.6,39020.98,14.7,1.14,0.77,29289.87,10.33,0.34,0.46,69310.85,15.89,0.68,1.55,28172.78,7.26,0.65,0.29,58916.53,16.63,0.61,1.44,38065.1,6.36,0.91,0.22,80366.89,5.24,0.36,1.44,69063.96,11.62,0.39,1.47,52264.08,16.69,0.8,0.82,52904.36,6.05,0.57,1.45,53957.6,9.33,0.28,1.48,24875.96,14.0,1.17,0.38,19500.84,8.56,0.54,0.25,72132.91,13.55,1.17,1.15,53871.91,17.98,0.31,1.32,30690.87,9.89,0.77,0.45,56751.44,10.16,0.81,1.0
59417,6572.52,15,0.72,0.72,11451.74,9.0,0.28,0.95,12092.24,6.55,1.03,0.84,12033.03,13.72,1.1,1.43,2760.97,16.51,1.04,0.41,15015.79,6.84,0.56,1.41,7741.63,17.94,0.47,1.13,3201.37,17.79,0.47,0.38,9751.64,7.37,0.8,1.13,12924.23,16.58,0.55,1.03,7738.1,14.21,0.88,0.99,8529.51,17.7,1.01,1.12,15159.98,15.97,0.82,1.37,6811.52,7.51,1.1,0.91,13446.83,7.63,0.76,1.52,11083.83,13.32,0.81,1.16,7864.08,12.96,0.21,1.02,12056.19,10.46,0.3,1.21,9672.25,7.85,0.43,0.69,11434.99,5.21,0.42,1.06,11082.2,17.75,1.15,1.01,13734.42,12.01,0.63,1.33,13377.39,6.86,0.28,1.14,14341.2,6.27,1.09,1.38,10918.98,7.51,0.68,1.0,6003.0,12.15,1.15,0.67
59418,55957.97,15,0.75,0.75,47833.13,17.81,0.9,0.43,70361.59,16.0,1.0,0.56,103297.57,5.1,1.06,1.22,53706.01,12.2,0.63,0.65,78181.46,14.18,0.42,1.23,93453.58,5.55,0.33,1.16,82436.21,6.54,0.78,1.18,67949.38,6.33,1.07,0.43,100200.44,14.91,0.47,0.85,76510.99,17.48,1.0,1.02,48130.75,15.49,0.92,0.48,79764.4,15.26,0.97,1.16,126494.98,17.17,1.09,1.48,26740.48,15.42,0.31,0.31,108680.43,9.21,0.38,1.39,116348.12,10.48,0.6,1.46,95823.6,11.03,1.16,0.95,103956.43,17.11,0.83,1.49,35806.74,14.42,0.65,0.5,45884.89,16.84,0.97,0.44,52107.08,11.6,1.02,0.62,85141.18,9.07,0.5,1.37,62991.94,5.88,0.95,1.04,116194.0,11.04,0.36,1.21,101898.47,8.4,0.3,1.44
59419,1994.04,15,0.72,0.72,3275.23,6.77,1.02,1.48,2517.19,12.43,0.33,1.16,2877.73,17.62,0.83,1.27,2629.37,16.89,1.13,0.45,3220.59,17.6,0.94,0.94,3374.83,16.91,0.62,1.14,4129.29,14.33,0.48,1.59,1824.28,13.9,0.49,0.42,1827.05,5.98,0.93,0.74,2817.62,12.63,0.37,1.39,3468.04,5.67,0.65,1.19,3254.53,12.99,1.19,0.74,2289.13,6.93,0.94,0.9,2056.1,9.62,0.72,0.21,4331.79,14.82,0.36,1.31,1991.97,7.69,0.75,0.74,4552.58,13.18,0.72,1.31,2868.41,15.92,0.39,0.75,1285.35,6.6,0.55,0.4,1868.24,8.16,1.1,0.88,3410.69,6.59,0.9,1.22,1019.24,15.02,0.2,0.29,2597.82,8.12,0.7,0.64,2513.77,9.67,0.93,0.51,3683.05,16.22,0.76,1.35
59420,64344.23,15,0.79,0.79,131411.66,8.23,0.65,1.21,41911.89,5.41,1.03,0.14,130050.0,16.22,0.22,1.58,98216.95,16.23,0.65,0.91,50740.99,8.36,0.99,0.36,37700.56,6.0,0.95,0.1,22873.35,13.67,0.87,0.26,126598.12,9.45,0.45,1.12,94113.34,10.06,0.94,0.75,71829.81,7.02,0.67,0.31,52638.09,15.84,1.11,0.43,54416.63,13.92,0.72,0.33,68144.98,16.23,1.06,0.86,93183.78,8.72,0.54,0.68,137425.21,13.51,0.95,1.59,119204.56,16.34,0.56,1.15,81810.61,8.03,0.71,0.29,99124.18,12.3,0.81,1.0,89221.51,12.96,0.31,1.25,92603.38,13.68,1.13,0.48,41385.36,13.78,1.19,0.43,111223.29,13.53,0.88,1.37,47101.72,9.99,0.92,0.66,87234.68,12.59,0.72,1.04,111994.2,16.86,0.76,1.0
59421,29436.92,15,0.64,0.64,45136.14,9.89,0.48,0.83,23964.78,10.61,0.23,0.1,49961.26,13.37,0.7,1.25,25716.76,15.83,0.23,0.8,21016.51,11.91,0.48,0.71,32656.79,17.04,1.04,0.35,12625.3,10.29,0.95,0.38,28791.8,10.12,0.77,0.26,56517.52,7.9,0.22,1.32,46461.25,16.63,0.78,1.05,25655.65,11.07,0.6,0.64,47014.4,14.56,1.0,1.14,17124.44,11.72,0.21,0.54,52075.19,6.85,0.77,1.45,49642.29,5.67,1.03,0.84,23845.14,16.89,0.74,0.48,39080.98,9.84,0.56,0.91,25857.09,11.22,0.24,0.15,44337.75,7.47,0.69,0.95,25365.39,15.95,0.83,0.45,56569.83,13.48,0.5,1.34,23515.15,6.09,0.9,0.64,38712.5,9.48,0.54,0.54,30431.23,5.36,0.42,0.68,22505.75,12.04,1.07,0.12
59422,87868.03,15,0.75,0.75,154809.4,9.66,0.2,1.06,163638.09,15.75,0.84,1.08,115147.82,14.08,0.96,0.89,55355.54,6.14,0.53,0.38,51819.04,16.69,0.63,0.24,52249.05,6.98,0.81,0.53,98998.58,8.69,1.06,0.28,58030.02,14.76,0.55,0.6,77181.36,12.38,0.71,0.66,143708.76,5.04,0.73,1.47,79709.29,7.13,1.19,0.78,178138.17,7.93,0.56,1.06,141095.14,8.39,0.69,1.43,178462.99,12.64,0.38,1.54,169294.81,12.08,0.85,1.47,212621.91,13.93,0.6,1.49,137467.3,16.29,1.19,1.21,92465.11,11.06,1.04,0.19,55503.68,17.88,0.89,0.25,172894.43,16.19,0.28,1.52,161361.51,17.79,1.11,1.11,155946.16,14.85,0.74,1.15,36115.23,8.22,0.34,0.19,65196.77,7.26,1.11,0.1,212365.97,15.61,0.79,1.5
