case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
56414,37986.39,10,3.54,0.35,15806.1,16.09,0.62,0.27,57848.62,13.33,0.48,1.06,55958.94,13.16,0.57,1.25,45111.51,12.66,0.7,0.47,65049.11,13.15,0.64,1.38,23394.86,9.2,1.01,0.5,65779.15,8.37,0.95,1.04,74117.87,14.84,0.46,1.23,78362.52,12.7,0.47,1.55,56983.26,9.54,0.69,1.39,89705.32,14.62,0.81,1.47,66400.2,14.07,1.16,0.95,57644.94,17.23,1.04,0.55,71836.44,17.68,0.47,1.13,55725.05,14.0,0.99,0.94,73257.27,12.74,0.39,1.32,54065.82,15.95,1.14,0.56,43583.44,6.88,0.54,0.39,60741.25,14.27,1.05,1.48,56255.56,10.99,0.86,1.48,39691.21,11.96,0.52,0.27,81312.85,13.88,0.2,1.46,65992.19,12.69,0.41,1.43,83810.14,14.72,1.11,1.22,69313.11,14.41,0.4,1.45
56415,92513.55,10,4.2,0.42,211929.85,15.44,1.05,1.55,88170.01,5.71,1.09,0.78,137603.11,8.23,1.02,1.21,71910.32,5.74,1.02,0.75,141108.72,14.15,0.88,0.62,157707.04,7.97,0.47,1.41,127643.39,15.0,1.1,0.99,144384.71,7.41,1.19,1.33,50947.35,14.49,0.23,0.22,152251.76,15.07,0.22,0.66,169865.47,7.18,0.9,1.43,126317.05,17.66,0.76,1.22,59941.71,9.69,0.99,0.4,83872.83,12.57,0.87,0.82,116360.06,12.93,0.92,0.89,81809.14,12.47,0.98,0.33,117113.02,16.56,0.94,0.99,151149.26,9.2,1.16,1.22,149774.16,14.96,0.72,1.5,141966.15,11.62,1.02,0.83,35630.85,14.1,0.52,0.33,184648.52,17.62,0.27,1.37,120314.94,7.99,1.12,0.82,120061.65,7.35,0.67,0.67,171898.2,13.37,0.89,1.03
56416,40063.03,10,3.83,0.38,55739.3,8.65,0.87,0.48,66920.35,6.65,0.54,1.1,67585.01,16.0,0.95,0.99,38041.14,7.24,0.75,0.72,57761.07,11.9,0.88,0.78,41103.91,16.07,0.92,0.44,61220.15,7.94,1.14,1.12,28704.58,12.95,0.75,0.68,30243.79,12.06,0.47,0.15,27037.48,11.91,1.18,0.55,29751.46,14.42,0.49,0.25,87273.06,7.77,1.14,1.43,91235.07,12.43,0.79,1.52,45742.03,17.52,1.08,0.52,91107.06,13.42,0.72,1.28,81974.98,16.32,0.91,1.09,22528.2,6.38,0.94,0.33,44867.11,13.63,0.21,0.12,68308.37,9.03,0.56,0.93,79127.57,5.73,0.82,1.26,56191.08,12.97,0.9,0.99,68492.84,6.05,0.28,1.01,61942.14,5.93,0.78,0.87,19004.34,5.65,0.81,0.1,74498.01,14.41,0.27,1.28
56417,57351.43,10,4.3,0.43,116517.36,9.83,0.85,1.46,69428.51,15.91,0.31,1.01,60668.59,10.29,0.65,0.21,89128.95,15.16,1.18,0.69,58822.2,7.15,0.43,0.51,75290.3,13.79,0.42,0.56,93468.57,8.26,1.13,1.01,36270.77,8.26,0.91,0.37,93707.55,15.34,1.18,1.19,86734.67,7.65,0.73,0.75,101231.18,6.64,1.01,1.44,100648.98,5.76,1.2,1.31,62232.96,17.82,1.02,0.73,91090.29,13.18,1.1,1.55,59029.34,14.91,1.12,0.17,79425.07,9.61,0.59,0.98,43978.65,6.25,1.07,0.65,104489.81,6.57,0.91,1.56,81187.3,14.3,0.25,1.06,31581.62,6.63,0.22,0.42,77514.99,7.6,0.91,0.83,40601.07,9.2,1.13,0.37,93152.3,13.89,1.07,1.31,89240.51,16.87,0.95,1.54,53327.04,16.36,1.17,0.61
56418,26038.05,10,3.86,0.39,32519.91,17.29,0.52,0.69,10910.12,11.9,0.22,0.22,39246.19,11.01,1.06,0.87,30733.34,12.05,0.36,0.21,26127.85,5.46,0.92,0.32,10938.85,5.72,1.08,0.24,14465.38,16.44,0.81,0.39,26577.24,17.55,0.97,0.83,47897.18,15.93,0.7,0.91,43762.99,12.2,0.55,0.78,48278.61,11.5,0.68,1.41,12592.95,9.64,0.48,0.22,34217.15,13.13,1.16,0.37,41087.76,14.43,0.68,0.84,37971.07,15.48,0.69,1.17,22051.82,11.18,0.33,0.76,24892.18,10.28,0.94,0.19,44380.09,16.07,1.1,1.28,22051.02,15.17,1.02,0.12,47618.99,14.59,0.76,1.02,45581.12,11.58,0.58,0.95,38663.13,14.29,1.19,1.01,38240.13,9.76,1.02,1.0,29092.36,16.31,0.54,0.95,54369.9,9.44,0.93,1.33
56419,36200.96,10,3.54,0.35,61317.18,6.75,0.51,1.23,24254.72,10.85,1.02,0.18,35299.77,12.29,0.31,0.45,37304.71,17.7,0.68,0.88,36896.22,17.31,0.71,0.84,40751.25,5.09,0.48,0.93,53488.19,10.19,1.0,1.18,13645.68,10.54,0.62,0.31,44440.9,11.63,0.26,0.48,72592.29,12.76,0.53,1.28,39117.75,9.95,0.81,1.0,36282.17,13.19,0.24,0.47,17216.39,6.13,0.99,0.3,62274.86,14.22,1.06,0.88,54298.17,10.1,1.05,1.36,69440.28,17.73,1.12,1.2,46039.88,5.25,0.27,1.15,52815.21,16.76,0.87,0.59,27050.06,14.07,0.94,0.52,18307.3,15.74,0.6,0.46,56433.91,8.99,1.15,1.01,56028.14,15.5,0.39,1.45,51986.6,14.41,0.81,1.18,79998.02,16.21,0.92,1.23,57352.66,10.66,0.34,0.91
56420,43468.09,10,4.03,0.4,33758.01,5.71,0.4,0.69,48980.02,11.02,1.1,1.05,83653.34,10.74,0.57,1.54,48926.58,16.86,0.85,0.53,74900.21,17.93,0.94,0.87,56474.73,9.8,1.05,0.7,43805.29,6.42,0.81,0.45,37441.23,6.63,0.54,0.33,80870.42,14.49,1.09,0.99,88859.34,16.77,0.54,1.28,64524.05,16.36,0.42,1.33,41696.88,7.08,0.78,0.68,57175.79,5.58,0.61,0.69,75565.08,16.0,1.08,1.14,19452.31,7.69,1.02,0.31,64441.81,6.77,0.69,0.69,50854.79,11.87,1.07,0.73,50742.48,11.28,0.54,0.88,13874.55,5.6,0.99,0.28,47412.11,6.94,1.04,0.93,49441.98,15.63,1.07,0.4,67311.09,5.89,1.19,0.93,75724.19,5.04,0.68,1.07,84636.28,8.37,0.56,1.23,55971.85,17.41,0.52,0.36
56421,1073.96,10,3.56,0.36,1469.88,10.56,1.17,0.58,1261.98,13.65,0.45,0.21,1197.54,13.97,0.66,0.88,2341.05,16.36,1.05,1.47,1111.57,13.84,0.62,0.18,1374.21,14.76,0.84,0.81,2645.92,7.27,0.7,1.47,1425.59,12.35,1.06,0.79,1867.34,6.75,0.53,1.04,1817.19,10.93,0.66,0.95,2200.0,9.44,0.53,1.37,1094.53,17.59,0.86,0.77,2370.21,14.48,0.29,1.32,2401.06,15.08,0.77,1.25,1115.51,6.61,1.12,0.77,522.19,10.94,0.52,0.17,1953.22,16.92,0.44,1.11,1151.77,9.8,0.4,0.77,1798.44,16.53,0.73,1.19,689.01,13.27,0.63,0.6,2086.38,17.08,0.88,1.23,842.93,16.76,0.97,0.52,1073.07,13.62,0.68,0.52,1638.55,6.07,1.02,0.87,1165.72,13.48,0.24,0.59
56422,45896.96,10,3.03,0.3,41385.38,8.2,1.09,0.75,50601.06,14.17,0.92,0.72,53040.81,16.26,0.34,0.6,27365.22,12.04,0.3,0.27,66787.62,6.65,0.46,0.46,80689.38,17.08,0.63,0.76,98549.33,17.74,1.17,1.17,58513.38,14.35,0.95,0.87,66928.83,17.44,0.25,0.54,50891.14,15.48,0.22,0.38,66499.88,7.1,0.83,0.85,65471.45,14.1,0.89,1.33,43498.09,10.1,0.53,0.19,93769.3,12.17,0.85,1.36,107992.61,8.79,0.25,1.54,95996.08,7.67,0.77,1.23,13501.27,15.17,0.61,0.27,68877.36,9.04,0.23,1.38,79022.92,9.94,0.25,1.48,67827.08,5.78,1.0,0.52,13303.33,15.57,0.96,0.23,80060.26,14.73,0.34,0.84,58443.21,9.1,0.58,0.41,52711.84,6.28,0.47,0.8,78827.85,15.62,0.28,1.34
56423,85956.43,10,3.35,0.34,58152.62,5.09,0.58,0.35,164371.6,7.83,0.38,1.52,95705.69,11.11,0.85,1.01,174576.3,14.38,1.09,1.56,94885.36,17.96,0.68,0.85,124529.0,6.78,0.85,0.75,171100.38,16.26,0.21,1.17,59633.83,12.56,1.11,0.66,40761.0,6.51,0.64,0.15,110213.49,6.18,0.41,0.94,56785.39,11.85,1.2,0.32,153897.23,15.85,0.32,0.88,195754.95,6.99,0.65,1.49,60541.13,9.27,0.89,0.63,48356.25,6.92,0.96,0.15,69678.65,12.35,0.88,0.37,159273.5,5.72,0.24,1.26,64127.18,16.87,0.36,0.18,205510.53,16.73,0.44,1.55,44990.12,12.3,1.06,0.22,62122.92,13.8,0.26,0.3,117140.82,8.27,0.49,0.41,108923.88,7.73,1.17,0.66,176715.08,14.31,0.72,1.56,80653.87,17.14,0.31,0.92
56424,99420.55,10,3.77,0.38,58234.41,16.33,0.74,0.58,98487.56,17.57,0.83,0.43,20130.21,8.4,1.19,0.2,95014.03,14.55,0.8,0.51,168285.96,6.84,0.49,1.14,109599.61,6.74,0.61,0.5,79928.07,11.91,0.84,0.22,149382.22,15.61,0.27,0.62,165213.07,12.38,0.65,0.83,142770.62,17.3,0.83,0.54,153829.64,10.93,1.02,1.37,156681.13,15.92,1.02,1.57,216811.79,12.17,0.86,1.29,112957.29,11.73,1.18,0.86,204182.81,17.3,0.95,1.13,144493.08,9.39,0.47,0.52,88745.23,5.42,0.73,0.19,125548.03,6.14,1.1,0.48,83577.12,7.49,0.36,0.59,196895.2,8.91,0.61,1.17,91879.49,5.85,0.69,0.49,184559.32,12.78,0.62,1.37,63106.78,7.02,0.52,0.45,152230.73,5.46,0.48,0.85,193269.08,14.08,0.97,0.97
56425,45334.44,10,3.54,0.35,37413.38,17.9,0.53,0.59,56477.24,6.82,0.37,0.41,96735.64,8.78,1.04,1.56,55243.11,6.09,0.37,0.51,34783.25,7.31,1.07,0.17,85366.93,16.13,0.96,1.12,75345.5,8.75,0.76,1.06,69335.0,5.16,0.35,0.94,61194.77,6.44,0.62,0.87,40059.82,10.13,0.64,0.54,85308.27,14.17,0.36,1.43,48677.39,10.71,0.92,1.02,47092.93,9.84,0.77,0.48,68436.59,14.27,0.78,1.44,67724.26,14.25,0.45,1.13,54488.26,8.36,0.47,0.64,46840.27,7.53,0.39,0.56,81815.18,12.79,0.46,0.91,43008.28,10.35,0.82,0.87,78572.23,9.97,1.08,1.46,74387.78,13.08,1.18,1.17,44638.83,16.77,0.37,0.36,70426.68,16.02,1.01,1.44,110218.4,8.06,1.15,1.57,41754.7,10.9,0.8,0.62
56426,13508.6,10,3.57,0.36,17747.32,16.05,0.63,1.19,11356.67,15.97,0.77,0.15,10288.12,16.23,0.65,0.6,33507.82,11.23,0.76,1.52,23226.58,13.85,0.96,1.55,19355.55,14.21,0.82,1.0,7183.86,7.23,0.79,0.26,18434.44,9.18,1.17,1.27,19685.14,6.26,0.47,1.0,13122.29,6.79,0.58,0.72,5925.29,10.74,0.2,0.29,8824.17,9.13,0.57,0.2,12965.94,9.09,1.14,0.11,14712.77,13.02,0.73,0.17,22127.13,12.8,0.88,1.05,20549.8,10.64,0.63,1.46,26617.44,17.65,1.02,1.36,23838.95,8.58,0.64,1.09,19355.63,7.87,0.49,0.77,9789.16,11.15,0.51,0.69,6821.88,12.46,0.39,0.17,17131.25,7.19,1.06,0.96,7137.25,8.73,0.76,0.39,20919.08,12.47,0.73,0.82,7162.47,12.24,0.5,0.38
56427,78658.84,10,3.39,0.34,108479.9,11.54,0.46,0.9,109878.41,17.67,1.16,0.81,16928.53,9.62,0.4,0.2,116247.02,8.68,0.85,1.1,183785.44,13.07,0.57,1.59,125548.99,10.38,1.0,1.36,165308.42,6.54,0.98,1.38,113752.97,17.62,0.73,0.74,101497.51,14.13,0.39,0.98,137409.5,5.31,0.83,1.09,131200.28,16.96,1.14,1.04,89505.66,9.87,0.38,0.82,47426.04,15.76,0.93,0.21,102965.16,5.33,0.47,0.84,180056.76,14.76,0.62,1.52,111557.6,16.15,0.5,0.78,154688.5,17.64,0.55,1.26,101875.15,6.67,0.21,0.34,125779.14,17.28,0.21,1.51,110551.76,16.71,0.53,0.96,64776.56,13.97,0.71,0.43,118740.76,13.1,0.93,0.91,78930.98,11.04,1.2,0.74,91617.96,11.33,0.86,0.59,88964.65,8.93,0.32,0.6
56428,47279.53,10,3.73,0.37,45556.76,6.31,0.99,0.87,53202.53,15.45,0.59,0.17,75196.82,13.82,0.94,0.83,97767.85,16.34,0.51,1.08,75863.62,16.07,1.01,0.94,55794.88,14.73,0.39,0.29,27219.92,7.44,0.48,0.37,100474.63,11.71,0.27,1.52,47015.35,15.79,0.52,0.93,47757.86,17.15,0.43,0.67,104356.88,7.51,1.0,1.39,58747.81,15.39,1.09,0.29,53222.04,17.67,0.42,0.79,98262.11,12.72,1.16,1.21,73520.52,16.93,0.96,1.45,58525.47,7.23,1.12,0.99,55006.87,16.62,1.18,0.24,47417.95,11.95,0.63,0.31,72525.53,9.33,0.72,1.17,28661.94,10.42,0.39,0.3,74175.19,5.21,0.7,0.79,81141.32,17.77,0.8,0.95,92605.87,12.83,0.59,1.32,54927.7,10.67,0.92,0.74,102189.25,10.1,0.86,1.6
56429,15807.54,10,3.59,0.36,19687.99,10.55,1.11,0.52,34048.82,17.88,0.53,1.54,31383.49,5.17,1.16,1.23,22533.42,6.01,1.0,0.85,6684.59,5.96,0.75,0.41,21196.61,17.19,0.82,0.87,39605.44,15.56,0.4,1.53,22797.02,11.47,0.87,0.77,23890.1,10.12,0.48,0.89,24111.04,16.75,0.47,0.57,14517.61,13.59,0.65,0.72,7792.1,15.25,0.69,0.27,10917.52,15.43,0.59,0.35,16637.36,16.97,0.96,0.31,22617.98,16.62,0.8,0.93,16379.65,13.31,0.34,0.3,36365.68,11.55,1.09,1.58,25016.41,9.99,0.31,0.79,23721.22,10.82,0.74,0.56,25802.59,5.45,1.2,1.2,14579.46,15.42,0.25,0.48,26197.8,11.04,0.37,1.12,20017.44,6.05,0.29,0.37,20590.65,13.58,1.01,1.01,25006.03,15.87,1.06,0.72
56430,78806.56,10,3.99,0.4,29093.35,14.95,0.67,0.32,61085.52,11.04,1.14,0.18,123037.72,7.5,0.99,0.9,97277.92,13.64,1.16,0.68,77216.03,6.59,0.22,0.85,93911.65,7.35,0.91,0.95,201241.77,8.26,0.25,1.59,130687.23,6.24,0.26,0.9,132391.05,13.55,0.54,0.84,104162.85,11.77,1.15,1.2,72343.86,15.1,0.54,0.4,151728.1,14.57,0.58,1.03,100999.52,15.95,0.83,0.91,121231.9,16.38,0.87,1.33,100041.14,17.51,0.65,1.23,71739.59,9.2,1.09,0.69,114860.91,15.76,1.14,0.94,152539.42,13.65,1.2,0.94,98724.69,9.4,0.32,1.12,86455.9,5.91,1.03,0.46,110797.58,5.28,0.22,0.71,104061.2,6.2,1.19,1.31,101783.77,8.63,0.82,0.98,134298.75,10.55,1.05,1.55,180104.77,7.5,1.13,1.35
56431,37221.14,10,4.0,0.4,66676.7,8.95,0.81,1.45,52789.38,17.33,0.77,0.53,65120.87,12.36,1.11,1.6,36239.48,9.8,0.77,0.95,19936.41,8.77,1.17,0.5,58325.12,7.06,1.0,0.68,41758.07,11.41,0.86,0.89,56675.78,13.99,0.32,1.5,50375.91,10.54,0.91,0.43,19751.77,15.12,0.93,0.49,69133.44,15.7,0.59,0.97,54223.62,17.95,0.7,1.06,37519.98,6.83,0.46,0.47,51083.82,10.38,0.82,0.49,70118.56,11.94,0.57,1.23,52070.32,5.19,1.13,1.0,42147.71,12.4,0.91,0.93,45646.05,12.05,0.56,0.94,76852.56,16.12,0.91,1.19,69132.35,13.3,0.99,0.98,49755.38,8.11,0.41,1.33,57865.39,10.13,0.4,0.97,43534.98,11.76,1.14,1.04,37688.33,17.86,1.07,0.88,32921.6,16.14,0.7,0.23
56432,28270.2,10,3.62,0.36,23951.24,11.74,0.45,0.6,31765.69,11.35,0.69,0.27,30369.74,16.7,1.01,0.97,49440.27,15.4,0.87,1.15,55007.94,16.65,0.87,1.59,23608.57,9.79,0.38,0.47,43918.77,15.35,1.05,0.93,19830.72,13.62,0.54,0.44,57344.49,16.51,0.78,1.14,17055.2,8.41,0.37,0.36,21900.13,6.87,1.03,0.65,6873.92,17.09,0.41,0.23,43151.91,9.22,0.37,0.91,26185.94,15.14,0.46,0.34,41236.89,6.83,0.2,1.43,47631.84,6.24,1.2,1.12,3779.94,5.2,1.09,0.12,46320.13,8.4,0.89,0.73,17067.55,16.61,0.62,0.23,46441.47,10.78,0.24,1.04,33489.21,16.36,1.07,0.53,29151.08,9.42,0.51,0.1,22059.89,10.51,1.06,0.55,24093.6,9.88,0.74,0.17,58299.11,10.02,1.19,1.4
56433,57712.61,10,3.15,0.32,79970.1,8.93,0.49,0.65,42088.27,15.24,0.67,0.4,113692.47,7.28,0.44,1.47,124185.45,15.46,1.19,1.44,113224.31,10.58,0.24,1.24,47186.58,10.92,0.54,0.44,55269.49,9.39,0.94,0.61,37013.2,13.04,0.7,0.47,114567.07,16.0,0.92,1.24,33154.35,7.63,0.56,0.37,102572.5,12.4,0.83,1.17,81356.37,10.08,0.23,0.55,47894.73,12.93,1.02,0.69,106733.51,10.55,0.56,1.6,107895.2,16.08,0.71,1.09,54992.96,7.9,0.38,0.56,68625.06,6.34,0.51,0.19,33999.63,16.0,0.69,0.54,85853.78,7.64,0.28,0.71,60800.59,9.87,0.51,0.14,56103.07,7.01,1.03,0.74,124367.75,15.97,0.35,1.37,41934.17,13.84,0.37,0.55,46589.87,5.55,1.07,0.25,58440.79,11.07,0.54,0.67
56434,38596.7,10,3.04,0.3,64510.5,9.16,0.98,1.36,94240.24,16.34,0.24,1.55,66129.97,13.22,1.12,0.78,28606.59,13.68,0.26,0.58,52823.7,11.18,0.72,1.02,62291.84,5.07,1.09,1.46,32586.3,8.89,0.57,0.18,56146.72,11.22,1.01,0.54,77445.17,8.2,0.5,1.29,90712.32,17.8,0.68,1.45,18183.45,13.11,0.67,0.35,62436.72,8.74,0.23,1.24,60045.31,7.36,0.33,1.2,48577.7,15.76,0.96,0.53,43451.66,11.22,0.23,0.29,70910.04,16.65,0.8,1.48,70391.64,17.8,0.41,1.43,63240.36,17.79,0.25,0.66,72219.59,13.17,0.86,1.57,89612.51,11.73,0.49,1.45,26907.71,11.23,0.52,0.34,43475.68,14.02,0.49,0.56,73304.81,7.12,0.81,1.46,58437.54,5.17,0.29,0.63,26531.38,11.96,0.69,0.33
56435,44116.48,10,3.61,0.36,70778.8,12.82,0.24,1.05,98612.4,14.46,0.84,1.57,44117.79,8.99,0.64,0.28,81593.08,6.78,0.74,1.47,38544.93,9.39,0.51,0.12,29133.19,16.46,1.04,0.52,73138.84,7.94,1.13,1.3,60448.82,5.46,0.77,1.0,67696.87,16.65,1.12,1.42,69697.96,5.22,0.73,1.28,96604.15,17.26,0.73,1.4,54044.4,5.74,0.86,0.58,55646.72,14.34,0.81,0.81,79230.12,8.69,0.89,1.29,69065.14,5.68,0.95,0.84,82070.08,11.94,0.29,1.4,36900.5,14.34,0.28,0.74,54226.99,15.68,0.52,1.01,85441.44,17.02,0.65,0.96,66929.07,10.43,0.62,0.89,61584.12,11.41,0.67,1.15,55901.88,13.52,0.77,0.73,68398.88,13.98,1.04,0.79,39601.42,17.73,0.68,0.33,38538.48,10.03,0.55,0.83
56436,1543.87,10,3.52,0.35,1482.71,16.54,0.69,0.68,2247.07,7.13,0.92,0.75,1844.93,10.34,1.11,0.75,2227.7,10.86,0.64,1.21,2389.72,11.99,0.97,1.5,685.21,14.71,0.82,0.26,1511.61,8.18,0.92,0.12,1683.75,12.31,0.25,0.98,2403.56,6.41,0.48,0.67,2482.48,9.25,0.4,1.2,1630.16,5.35,0.97,0.13,1557.17,7.38,0.93,0.7,1739.0,16.76,0.47,0.64,1441.17,6.76,0.8,0.7,1565.42,5.91,0.74,0.11,2346.22,14.77,0.47,0.71,3526.02,14.77,0.37,1.52,229.61,7.14,0.94,0.13,3219.8,6.21,0.75,1.29,888.0,5.27,0.73,0.34,2652.78,8.01,1.1,1.29,3661.43,5.43,0.54,1.52,2605.49,17.69,0.44,1.53,1550.88,12.62,0.36,0.42,2487.48,5.51,0.8,0.85
56437,31738.53,10,3.23,0.32,33953.94,15.66,0.25,0.88,58847.81,9.65,0.88,0.96,36874.99,13.81,0.71,0.8,43573.48,6.49,0.73,1.18,42069.92,14.59,1.07,1.13,68527.46,17.18,0.32,1.38,13447.15,12.48,0.34,0.15,38438.79,10.13,0.24,0.92,53831.42,8.14,1.0,1.03,46132.42,16.67,0.57,0.68,37500.21,17.48,0.35,0.95,35488.36,13.5,0.48,0.73,32971.02,8.23,1.18,0.43,34908.0,12.54,0.48,0.95,40867.7,11.5,1.19,0.73,46577.19,14.87,0.32,0.77,60707.21,17.05,0.67,1.14,74297.92,9.06,1.07,1.59,45325.51,8.68,0.56,0.73,54684.24,7.42,0.66,1.09,57021.51,14.51,0.23,1.13,28579.26,16.85,0.27,0.44,43081.84,10.17,0.83,0.63,35523.91,15.2,0.67,0.71,15925.67,13.78,1.08,0.21
56438,54776.18,10,3.41,0.34,87330.17,12.06,0.71,0.79,116874.03,6.29,0.72,1.29,74656.94,14.5,0.57,1.09,63496.68,9.68,0.48,0.29,66269.46,12.24,1.0,0.75,82275.6,11.21,0.52,0.88,97790.81,17.33,0.28,1.05,82667.93,9.6,1.1,1.32,111509.03,9.72,0.74,1.27,82527.5,6.11,0.53,1.34,23517.08,15.29,0.71,0.39,81980.3,13.74,0.6,1.26,107111.24,14.42,1.02,1.44,100490.94,5.57,0.64,1.58,57402.11,7.18,0.78,0.68,59689.98,10.51,0.47,0.13,96858.59,6.19,0.43,0.88,52341.62,13.32,0.25,0.33,47074.84,15.18,0.66,0.61,66775.29,12.93,0.6,0.36,114855.56,14.37,0.99,1.39,46020.79,7.34,0.57,0.68,71776.88,14.27,1.12,0.66,65519.86,12.89,0.99,0.34,45215.66,17.42,0.59,0.19
56439,4579.03,10,3.98,0.4,4530.38,8.01,0.82,0.23,9006.42,10.03,1.03,1.42,5396.06,9.97,0.94,0.65,5802.0,14.73,1.19,0.49,6143.5,17.0,0.3,1.09,5335.21,10.04,1.09,0.84,4962.02,16.27,0.47,1.07,3045.18,7.69,0.88,0.46,1247.77,10.17,1.15,0.17,7221.26,12.56,1.04,1.46,6331.54,14.5,1.15,1.14,6056.19,8.55,1.1,1.02,4771.03,10.36,0.51,0.7,5107.33,6.13,0.5,0.23,7238.36,11.63,0.42,1.58,9078.92,11.73,0.54,1.2,7348.52,12.11,0.32,0.62,9387.51,5.59,1.2,1.25,9590.31,6.6,0.32,1.11,6051.07,12.9,0.94,0.53,6338.4,14.59,0.43,1.02,4656.47,17.35,1.15,0.69,6667.53,8.53,1.17,1.09,5724.5,9.66,0.46,0.6,2895.23,11.29,0.77,0.48
56440,90790.23,10,4.03,0.4,86317.35,13.74,0.36,0.46,61492.51,13.06,0.58,0.4,157216.11,13.49,0.52,0.96,66686.18,13.84,0.65,0.55,225389.68,7.1,1.05,1.56,135733.29,8.22,0.98,1.0,93417.77,9.6,0.81,0.89,46985.47,12.35,1.0,0.19,149159.19,16.39,0.94,0.92,126778.52,12.23,0.48,1.08,91526.39,10.02,0.67,1.0,176686.52,5.69,0.64,1.29,161161.94,5.7,0.5,1.16,110318.75,8.18,1.07,0.76,143609.3,7.78,0.28,1.06,188512.38,8.57,0.93,1.13,106094.04,11.66,0.96,0.95,84375.85,10.7,1.11,0.89,178050.81,12.04,0.57,1.35,171282.08,16.08,1.18,1.54,88349.33,15.8,0.81,0.79,186151.61,15.6,0.86,1.43,169904.54,17.38,1.08,1.39,86416.61,16.38,1.18,0.25,102274.58,16.59,0.93,0.26
56441,54613.82,10,3.4,0.34,97171.46,10.55,0.94,0.92,16347.04,10.38,1.06,0.17,62661.75,14.26,1.03,1.04,52667.4,10.35,0.93,0.84,91319.13,16.75,0.57,1.29,57122.69,15.2,0.27,0.78,52021.37,7.17,1.08,0.54,66414.51,10.27,0.45,1.19,115829.46,15.23,0.8,1.44,113036.76,6.43,0.47,1.59,59885.71,17.78,1.17,0.27,133049.08,6.39,0.38,1.45,76857.37,10.02,0.75,0.53,100217.04,6.22,1.1,0.89,16291.75,7.42,0.21,0.19,89210.08,7.72,0.61,1.58,53828.79,7.06,0.74,0.64,91716.66,12.88,0.44,1.49,85751.75,14.76,0.28,0.71,68183.99,13.67,0.38,1.19,59133.51,13.28,0.99,0.83,100190.23,11.44,0.92,1.54,75933.58,5.08,0.23,0.91,110355.17,11.01,0.31,1.6,41150.78,5.19,0.9,0.36
56442,65177.91,10,3.81,0.38,100821.73,16.54,1.01,1.38,124778.68,12.35,0.92,1.28,82017.11,7.75,0.82,1.0,44311.47,8.57,1.14,0.67,133251.0,17.65,1.19,1.4,57922.09,10.3,0.61,0.7,112237.0,14.09,0.32,0.95,85888.42,17.28,0.23,0.36,89163.78,5.24,0.39,1.17,108218.13,5.47,0.78,1.35,92967.83,10.24,1.14,0.47,127647.67,8.08,1.14,1.35,54893.25,8.11,0.24,0.46,114314.68,13.24,1.14,1.09,28883.64,7.58,1.09,0.32,82036.93,12.72,1.18,0.79,42346.99,6.27,0.24,0.29,98160.42,6.6,0.79,1.1,50595.6,10.51,0.55,0.21,100255.39,7.24,1.17,1.33,46830.93,17.28,0.85,0.49,149045.47,12.5,0.65,1.39,66652.09,13.77,0.56,0.36,36754.36,13.94,0.29,0.46,82213.65,6.24,0.59,0.6
