case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
62938,50634.26,20,2.84,1.42,114839.58,15.43,0.4,1.45,104421.53,9.43,0.86,1.08,113487.04,9.83,1.1,1.55,51200.46,5.22,0.37,0.29,31904.83,15.72,0.36,0.41,90949.56,12.61,0.5,0.96,34594.23,10.84,0.53,0.37,67694.86,15.3,0.5,0.75,41882.07,9.64,0.91,0.22,33199.49,12.52,0.76,0.56,68861.1,14.67,0.26,1.02,53412.71,15.3,0.42,0.7,61997.46,7.99,0.58,0.92,94820.3,11.04,0.45,1.56,53190.78,11.51,0.6,0.56,36048.07,9.59,0.8,0.4,37803.1,16.16,0.57,0.63,80019.44,7.06,0.37,1.42,27478.27,6.59,0.69,0.41,84973.61,9.49,0.29,1.46,84526.83,11.8,0.36,1.56,52112.27,16.45,0.78,0.13,45732.13,14.16,0.29,0.13,82951.26,15.84,0.81,1.01,80150.96,10.98,0.64,0.96
62939,71513.83,20,3.63,1.81,130296.71,10.49,1.17,1.23,92486.08,11.14,0.23,0.45,94106.63,15.33,1.07,1.2,35694.47,13.34,0.36,0.24,113011.47,7.44,0.45,1.16,100538.46,5.66,1.14,1.4,177719.0,14.07,0.7,1.6,101173.05,14.68,0.61,0.92,94202.77,14.77,0.93,0.64,65859.68,16.58,0.68,0.47,82890.77,7.24,0.64,0.36,92927.33,14.72,0.85,0.74,104915.06,6.36,0.51,1.0,132392.58,15.51,0.78,1.07,121334.22,13.44,0.63,1.52,97574.75,16.97,0.5,0.82,68468.01,5.64,0.74,0.49,125949.14,6.49,0.61,1.48,59028.73,15.63,0.87,0.78,62011.51,5.0,0.45,0.85,151699.44,7.59,0.77,1.4,66448.17,15.68,0.76,0.72,24658.17,13.0,1.17,0.28,67721.14,16.17,0.47,0.48,70863.34,12.46,1.05,0.57
62940,69669.71,20,3.47,1.74,95730.24,10.07,0.62,0.86,63084.36,9.31,0.63,0.38,40591.81,10.59,0.26,0.47,156337.56,12.33,0.88,1.59,130900.84,17.45,0.91,1.52,72879.52,16.85,1.07,0.37,38548.93,11.21,0.58,0.5,147646.17,11.93,0.74,1.46,61442.42,13.77,1.01,0.43,34556.69,16.93,0.81,0.46,116327.37,11.44,0.87,1.12,96829.92,8.73,0.3,0.53,37854.97,14.4,1.04,0.16,80756.06,16.67,0.32,0.19,62891.32,8.53,0.24,0.27,93856.27,7.88,0.52,1.06,58607.25,5.53,1.12,0.18,125475.96,6.55,0.6,0.82,156274.53,13.24,1.09,1.56,49435.04,13.45,0.28,0.47,132390.99,17.29,0.59,1.51,100815.68,6.22,0.85,1.18,20338.85,16.54,0.65,0.12,95148.74,13.55,1.11,0.44,110038.92,13.14,0.26,0.79
62941,76742.81,20,3.71,1.85,97996.49,11.18,0.96,1.1,45003.7,13.14,1.1,0.13,145324.6,5.52,0.61,1.39,87744.12,16.08,0.77,0.3,102920.29,11.91,0.27,0.66,88331.11,13.89,0.81,0.28,97798.65,7.85,1.08,0.44,34319.58,17.48,0.93,0.32,176714.98,5.22,1.16,1.35,113638.48,16.34,0.32,1.3,125154.78,15.4,0.68,1.28,173835.61,11.9,0.42,1.44,36876.59,9.16,0.87,0.33,153969.39,9.28,0.29,1.59,181752.45,10.02,0.51,1.42,148787.06,5.53,0.73,1.02,122688.63,12.64,1.11,0.87,97957.24,7.57,0.83,0.79,92047.98,13.52,0.75,0.47,115722.64,15.6,0.64,0.88,136245.09,5.4,1.06,0.85,123599.69,9.24,0.88,1.28,115131.21,13.76,0.3,1.08,92070.81,7.02,1.02,0.38,67792.84,5.25,0.47,0.11
62942,93862.0,20,3.27,1.64,127309.43,14.4,0.37,1.17,148785.63,6.44,0.65,1.19,124053.89,17.49,0.77,0.68,108824.13,14.22,0.21,1.0,46422.03,13.04,0.97,0.47,96867.73,5.04,0.69,0.38,68159.07,9.26,0.75,0.48,159618.78,12.61,0.76,1.44,188341.07,14.8,0.76,1.36,149967.58,15.5,0.36,0.75,174534.64,8.44,1.15,1.26,53072.16,6.49,0.21,0.13,68372.36,10.43,0.59,0.35,155937.66,14.54,0.77,1.0,88419.32,10.4,0.69,0.1,86084.61,6.03,0.38,0.75,81758.39,8.99,0.87,0.37,137301.11,8.68,0.5,1.27,156534.03,5.02,1.11,1.56,76111.19,9.58,1.09,0.65,102218.2,7.23,0.77,0.38,156251.35,8.18,0.51,1.36,143899.13,15.53,0.34,1.37,136428.68,12.83,0.61,1.45,162268.76,12.3,0.48,1.01
62943,97365.99,20,3.69,1.84,90533.3,5.87,0.96,0.49,116449.44,9.45,1.08,1.03,114919.39,12.04,0.45,0.29,169784.59,7.78,1.02,1.4,61753.31,9.48,0.66,0.12,225907.66,7.45,0.58,1.36,141677.05,17.39,1.15,0.51,147108.24,7.08,0.71,0.79,141020.61,11.12,0.33,0.51,61022.22,6.01,1.06,0.29,191938.74,17.12,0.56,1.2,137509.67,15.4,0.98,1.29,105664.34,8.82,0.48,0.5,146622.29,16.28,0.41,0.76,47264.52,15.32,0.65,0.21,65870.89,9.21,0.48,0.51,112287.38,14.98,0.76,0.54,144449.58,15.35,0.98,1.31,164379.27,13.11,0.39,1.58,88230.54,8.75,1.17,0.77,173660.27,12.72,0.22,1.51,111441.66,15.87,0.51,1.09,191555.75,11.69,0.92,1.42,88009.83,15.69,1.2,0.39,42209.05,7.58,0.76,0.26
62944,24963.06,20,3.16,1.58,19924.0,16.32,0.49,0.34,25663.44,10.43,0.76,0.78,26238.67,9.95,0.45,0.76,30625.37,15.85,0.7,1.01,38784.46,6.5,0.85,1.14,6628.9,8.95,1.14,0.11,41665.73,12.39,0.63,1.56,53398.76,5.11,0.47,1.32,25596.03,8.61,0.39,0.55,42077.88,16.87,0.46,1.04,40439.87,16.87,0.45,1.09,25039.56,14.8,0.9,0.74,39192.69,14.92,1.03,1.0,23383.75,15.36,0.32,0.82,60366.01,17.72,1.19,1.55,37394.64,11.48,1.04,1.48,47325.21,12.8,0.56,1.03,46344.1,13.48,0.2,0.87,35734.62,12.59,0.41,0.72,35560.22,16.48,0.9,0.54,46815.31,15.77,0.36,0.94,55122.3,10.22,0.79,1.37,38241.03,10.42,0.62,1.47,54194.45,13.3,0.41,1.41,22802.14,8.83,0.28,0.46
62945,87903.36,20,3.64,1.82,86920.52,16.29,0.69,0.9,170657.26,14.44,0.97,1.06,178689.54,11.25,0.59,1.25,100492.84,5.42,0.66,0.61,151679.33,17.32,0.77,1.52,162916.77,17.81,1.19,1.23,56608.85,10.78,1.15,0.41,173907.06,13.74,0.86,1.06,118670.74,8.51,0.78,0.36,115280.79,16.02,0.88,0.71,138161.12,5.03,0.58,1.44,107760.99,15.01,0.44,0.55,76203.92,17.56,0.88,0.64,102494.52,10.13,0.23,0.98,77957.12,7.43,1.17,0.53,125864.95,6.44,0.26,0.58,128872.67,10.0,0.37,0.78,107834.76,9.72,0.27,1.13,107579.53,13.01,1.15,0.25,38381.68,7.97,0.23,0.21,97720.22,15.77,0.6,0.23,40226.28,14.81,1.19,0.27,50660.98,10.48,0.69,0.53,153294.15,10.14,0.46,1.5,54763.98,17.84,1.15,0.42
62946,9819.4,20,3.68,1.84,17429.31,6.29,0.92,1.49,11160.65,11.49,0.29,0.66,16134.91,9.16,0.42,1.32,14255.6,15.27,0.62,0.9,4422.11,8.98,1.12,0.16,18688.06,16.98,1.03,1.47,9245.42,13.62,1.2,0.35,8938.21,5.72,0.87,0.8,14906.95,9.78,1.13,0.95,9885.37,17.55,0.78,0.54,14524.07,6.8,0.66,1.26,16107.14,10.53,1.01,0.73,17268.25,11.8,1.13,0.86,20014.89,8.36,1.08,1.05,17301.73,16.58,0.88,1.24,12025.97,6.76,0.42,0.58,7724.19,15.05,0.44,0.31,12240.19,17.87,0.27,0.35,8922.98,15.6,0.27,0.78,11497.53,17.86,0.96,0.79,21977.62,6.67,0.45,1.43,7418.52,8.01,0.84,0.58,20803.94,14.0,0.24,1.2,10110.27,11.57,0.49,0.92,16709.59,17.29,0.9,1.39
62947,97893.46,20,3.5,1.75,138837.06,7.64,0.95,0.52,129053.04,6.95,0.88,1.21,73631.78,7.26,1.09,0.6,170153.33,17.49,0.2,1.34,136180.25,10.78,0.81,0.52,126257.4,9.72,0.7,0.31,86649.05,12.38,0.47,0.77,197752.04,17.91,0.3,1.08,99814.62,16.84,0.94,0.86,82416.78,11.05,0.88,0.76,141820.61,9.24,0.67,0.81,134854.21,8.82,0.68,1.24,142985.71,16.41,1.03,0.56,93363.29,9.07,0.6,0.75,109402.66,16.63,0.28,1.09,107578.97,13.58,0.84,0.54,110191.34,15.9,0.42,0.44,87173.08,7.18,0.51,0.49,148323.97,14.62,0.41,1.02,127948.23,9.58,0.47,0.95,143072.2,16.67,0.61,1.33,162071.67,15.55,1.01,1.12,153648.97,10.31,1.11,1.53,138643.62,6.29,0.8,0.99,152335.98,15.86,0.84,0.81
62948,23125.43,20,4.31,2.15,28680.01,14.66,0.5,0.42,35014.94,14.84,1.03,1.05,20052.32,9.48,0.32,0.24,49006.68,5.47,0.73,1.18,37385.08,17.59,1.09,0.95,41732.59,13.52,0.67,1.13,30306.36,14.84,0.88,0.41,47668.39,7.99,0.74,1.22,40594.83,17.06,0.92,1.05,43057.82,11.55,1.15,1.15,54313.77,17.0,1.0,1.4,37708.14,9.18,0.99,0.71,27536.49,15.7,0.86,0.42,17153.48,16.71,0.73,0.54,50171.2,6.87,1.11,1.46,19491.03,9.92,1.15,0.68,39308.28,11.8,0.86,1.09,25518.05,10.36,1.17,0.55,13453.56,5.38,0.8,0.42,40728.4,11.43,0.95,0.9,32099.72,5.38,0.96,1.13,27769.88,6.83,0.95,0.27,22456.12,13.47,0.28,0.71,32428.02,8.44,0.55,0.6,20246.03,16.45,1.16,0.24
62949,1088.81,20,3.25,1.62,1301.74,10.47,0.31,0.52,1138.34,13.71,0.79,0.58,2654.17,14.6,0.63,1.57,1594.92,16.67,0.29,0.87,2275.41,7.53,0.85,1.28,1001.58,15.51,0.67,0.3,771.22,17.46,0.68,0.26,1935.43,12.48,0.39,0.89,719.79,11.49,0.8,0.13,1668.59,16.2,0.25,0.81,837.65,14.51,0.21,0.18,1266.39,16.27,0.86,0.53,2338.36,17.77,1.12,1.4,1137.38,16.15,0.32,0.63,1479.46,13.56,0.79,0.71,1735.47,5.61,1.07,1.02,1494.43,15.16,1.05,0.49,1612.23,10.48,0.45,1.08,2584.38,12.11,1.12,1.41,676.52,16.23,0.67,0.6,1193.4,6.6,0.8,1.05,1006.79,15.65,0.28,0.42,320.62,9.65,0.29,0.24,2211.9,10.93,0.35,1.12,1994.82,10.65,1.2,1.46
62950,96884.73,20,3.76,1.88,67999.36,9.16,1.03,0.7,157413.45,11.23,0.59,1.1,146441.52,10.49,0.84,0.83,120337.75,11.14,0.91,0.39,135730.24,10.5,1.11,0.44,116091.18,14.3,0.99,0.69,193757.23,10.97,0.3,1.09,189126.9,14.6,0.47,1.3,203793.63,11.3,0.63,1.41,119664.49,11.74,0.67,0.34,65157.42,5.49,0.54,0.58,140936.15,13.18,0.9,0.89,42353.79,15.51,1.17,0.36,187129.88,16.9,0.59,0.96,115332.34,17.47,0.89,0.5,71096.95,7.08,0.98,0.6,181517.04,13.32,0.82,1.42,136049.08,10.77,0.24,1.14,153559.61,16.38,0.3,1.41,189907.75,9.07,1.09,1.59,57513.04,6.4,0.97,0.36,161443.01,7.17,0.36,1.17,153040.12,10.82,0.79,0.96,83446.92,5.81,0.4,0.17,147265.2,8.08,1.2,0.62
62951,90235.92,20,3.76,1.88,131086.18,6.47,0.38,0.67,179141.91,10.94,0.66,1.09,194597.31,11.5,0.89,1.59,198151.16,11.63,0.99,1.56,133700.79,7.49,0.72,0.74,113479.15,8.7,1.02,0.32,176675.07,10.06,0.46,1.53,177273.07,16.34,0.58,0.97,129228.65,5.48,0.73,0.66,106463.71,15.22,0.91,0.23,108925.37,17.41,0.98,1.15,76524.86,15.81,0.59,0.45,135534.67,13.33,0.46,1.28,97408.65,15.6,0.68,0.2,87151.61,15.26,1.11,0.92,70122.72,6.81,0.7,0.69,144554.58,14.88,0.79,1.59,137190.67,10.46,0.88,0.59,39023.4,13.93,1.1,0.12,98481.25,10.17,0.23,0.4,54092.61,8.39,0.67,0.57,44722.51,13.33,0.8,0.37,171156.41,13.85,1.05,1.49,160007.15,8.75,0.37,1.23,125114.02,14.33,1.04,0.73
62952,68662.48,20,4.21,2.1,28266.12,15.27,0.86,0.13,105189.54,16.43,1.1,0.61,83889.99,6.54,0.89,1.05,84647.04,7.34,1.19,0.36,53776.92,14.57,1.12,0.68,88978.49,13.13,1.11,0.79,130758.96,12.09,0.7,1.53,38596.21,17.61,0.57,0.28,51459.57,6.12,0.7,0.51,104183.56,13.52,0.33,0.69,59178.06,17.0,0.5,0.58,154118.8,16.22,0.99,1.32,52335.64,7.68,0.76,0.69,81158.1,11.91,1.11,0.8,148495.25,9.74,0.28,1.3,94463.11,12.51,0.75,0.47,87397.33,14.5,0.7,0.77,92448.02,12.74,1.03,1.11,54259.3,8.45,0.53,0.23,94642.33,16.77,0.49,1.19,105369.82,9.23,1.18,0.75,62420.92,7.16,1.02,0.6,116479.37,18.0,1.1,0.99,146211.14,10.22,1.17,1.14,52114.6,12.84,0.88,0.58
62953,40696.91,20,3.34,1.67,79720.27,8.82,0.98,1.17,64812.84,12.08,0.67,1.3,65751.75,5.0,1.0,1.5,43819.12,17.68,0.31,0.57,77423.87,7.89,0.28,1.56,36540.75,9.91,0.38,0.75,38274.67,11.4,0.53,0.3,74294.35,13.2,0.95,1.42,9469.72,12.83,0.24,0.15,27238.27,14.97,0.4,0.5,64469.89,15.45,0.27,1.54,26399.98,14.52,0.61,0.4,45639.25,9.13,1.16,0.42,19249.35,6.83,0.91,0.16,47307.38,15.69,0.32,0.33,64359.86,9.75,0.21,1.49,41465.57,16.85,0.67,0.92,58611.16,7.75,0.84,0.91,33968.0,17.64,0.35,0.52,53971.43,17.68,0.84,0.57,26183.02,12.61,0.99,0.58,42821.16,6.89,1.19,0.95,38188.96,10.43,0.72,0.31,22111.12,9.56,0.99,0.5,83924.78,7.78,0.89,1.38
62954,82287.46,20,3.27,1.64,58730.03,7.06,0.66,0.58,160129.84,6.25,0.44,1.33,25323.83,17.31,0.78,0.12,170947.79,13.12,0.47,1.38,72654.69,7.72,0.37,0.85,102720.17,7.46,0.21,0.95,129479.66,13.67,0.32,1.56,131178.64,8.15,0.58,0.94,143372.07,12.32,0.83,0.84,194022.04,8.65,0.6,1.41,119019.07,5.75,1.12,1.39,144511.15,10.58,0.83,1.4,200568.88,6.74,0.69,1.53,163716.78,17.79,1.14,1.54,142773.62,6.91,0.42,1.05,176286.36,14.11,1.05,1.15,207736.57,7.65,0.87,1.55,64828.65,9.45,0.23,0.47,101710.06,12.62,0.41,0.79,151092.55,14.82,1.16,1.08,179336.33,7.22,1.14,1.5,104292.76,17.77,0.4,0.59,135250.51,14.06,0.22,1.07,108992.01,14.72,1.1,1.05,55132.26,14.43,0.31,0.2
62955,21755.47,20,3.46,1.73,30173.65,11.31,0.42,0.92,23936.8,14.34,0.81,1.01,42935.31,16.05,0.61,1.33,17512.04,10.26,0.79,0.58,9736.3,15.42,0.55,0.33,42867.84,5.89,0.45,1.3,23507.4,16.16,0.29,0.42,14893.16,8.67,0.43,0.32,30961.01,12.89,0.48,1.16,29930.91,15.15,1.2,0.86,21644.58,14.28,0.58,0.57,25598.82,5.73,0.65,0.87,32908.28,10.13,0.24,1.48,41649.43,13.33,1.1,1.13,49759.64,6.68,1.03,1.29,43966.74,5.84,1.16,1.49,28418.67,11.72,0.7,0.43,46889.14,11.65,0.53,1.55,27580.69,11.4,1.1,0.38,47217.05,8.55,0.76,1.28,33458.51,13.1,0.77,0.73,33336.88,17.99,0.24,0.77,36094.03,12.38,1.16,0.7,40148.03,17.54,0.35,1.05,47756.27,11.69,0.9,1.55
62956,2557.01,20,3.79,1.9,4165.61,8.54,0.94,0.78,2321.51,6.21,0.7,0.3,2941.42,8.28,0.35,0.46,4843.56,8.93,0.24,0.92,4217.24,17.2,0.2,1.2,3030.45,7.18,0.67,0.3,4527.95,13.01,1.05,1.05,4113.46,16.29,0.95,1.4,4608.04,14.08,0.38,1.42,3707.5,9.79,1.0,0.54,3884.11,15.11,0.9,1.35,3199.24,13.39,0.75,0.43,4720.63,15.45,0.4,1.28,1918.27,9.93,0.52,0.67,5307.85,11.33,1.14,1.39,6191.72,11.52,0.73,1.57,2070.72,13.95,0.69,0.18,5082.54,8.24,0.67,1.46,2855.87,13.52,0.84,1.11,3264.81,15.05,0.73,0.75,4840.82,15.25,1.14,1.12,2975.1,14.39,1.1,0.3,4665.47,16.17,1.01,1.32,3875.06,10.12,0.79,1.34,3860.77,7.91,1.06,1.07
62957,38204.03,20,3.64,1.82,57477.8,7.63,0.61,1.01,27881.59,11.72,1.04,0.61,68990.59,9.97,0.58,1.48,41936.91,12.89,0.51,0.38,79399.55,8.54,0.27,1.33,38382.67,16.63,1.19,0.66,52509.63,12.5,0.57,0.68,80278.69,16.22,0.31,1.14,49174.25,13.11,0.66,0.57,66592.84,17.96,1.12,1.4,18661.01,10.46,0.93,0.46,55929.84,16.15,0.61,1.39,49996.65,12.35,0.66,0.66,47580.08,5.56,1.08,1.05,38444.84,10.49,0.37,0.17,92287.12,11.6,0.61,1.51,60840.23,5.61,0.4,1.0,41824.77,8.44,0.51,0.92,27138.26,12.08,1.12,0.33,56696.33,8.98,0.91,1.19,19154.05,5.77,1.16,0.27,41945.15,8.59,0.56,0.82,25225.22,6.48,0.91,0.32,32481.66,17.51,1.15,0.71,15268.98,14.22,0.34,0.29
62958,34345.57,20,3.2,1.6,23207.65,6.92,0.63,0.46,33687.75,5.22,0.27,0.8,16655.53,15.55,0.26,0.29,37158.16,7.91,0.74,0.65,32763.48,14.59,0.97,0.46,37701.02,16.02,0.36,0.36,72233.01,10.72,0.97,1.28,22135.98,17.44,0.35,0.51,78067.62,14.41,1.07,1.59,72373.81,12.36,0.79,1.52,73564.26,5.19,0.92,1.25,47974.89,11.28,0.22,0.77,42145.05,14.21,0.68,0.97,48412.6,7.41,0.34,1.13,86152.25,14.06,0.51,1.52,41868.99,8.84,0.43,0.43,41989.91,7.14,0.22,0.94,59920.51,8.26,0.69,1.22,40562.29,6.54,1.12,0.83,21335.76,13.35,0.53,0.28,78308.14,14.72,0.64,1.34,69016.01,6.53,1.1,1.15,37458.81,5.85,0.65,0.11,36373.54,15.39,0.8,0.39,27730.34,15.0,0.72,0.68
62959,60820.5,20,3.51,1.75,125425.77,17.91,1.14,1.48,71922.61,7.15,0.68,0.51,77396.73,16.01,0.5,0.57,84585.91,5.67,1.06,0.74,97909.79,15.42,0.45,0.87,106984.28,13.2,0.22,1.07,69160.62,15.32,0.88,0.73,33034.74,8.71,0.48,0.21,122681.62,11.11,0.21,1.2,63586.17,17.74,1.09,0.4,43265.77,7.22,0.32,0.52,89680.26,11.21,1.08,1.24,104055.09,16.62,0.29,1.11,124540.76,15.92,0.82,1.57,110076.82,15.54,0.51,1.38,59651.44,8.14,0.28,0.16,103933.9,12.74,0.95,1.09,112215.84,14.79,1.01,1.4,41416.37,7.11,0.48,0.49,73006.23,16.94,0.49,0.86,96794.86,15.46,1.09,1.31,62645.03,10.16,0.98,0.38,45646.44,12.38,1.14,0.69,86026.05,6.31,0.69,0.48,95716.79,11.48,0.71,0.89
62960,3875.18,20,3.47,1.74,5299.53,10.31,0.43,0.61,5345.81,14.39,0.67,1.19,5147.73,12.07,1.14,1.19,4614.21,15.37,0.32,0.99,4622.9,13.65,1.16,0.49,7214.48,12.73,1.04,1.44,7408.36,11.03,0.88,1.42,4257.16,8.49,1.12,0.78,5089.52,9.95,0.27,0.98,5520.62,9.13,0.54,0.85,3234.38,7.46,0.42,0.79,7045.79,15.2,0.81,1.42,6555.73,5.5,0.9,1.32,824.38,16.38,0.78,0.19,2126.75,10.0,0.71,0.26,2496.11,15.48,0.34,0.36,5314.74,10.15,0.27,1.1,3153.13,8.13,0.37,0.28,4641.64,10.43,0.95,0.43,7975.97,16.25,0.23,1.12,2803.43,15.23,0.96,0.34,6517.71,5.97,0.88,1.05,2864.58,9.17,0.32,0.58,4599.54,12.8,0.86,1.07,4108.69,17.73,0.97,0.46
62961,1315.27,20,2.99,1.5,784.19,16.36,0.24,0.54,1045.09,16.67,0.75,0.7,452.23,16.9,0.94,0.22,798.56,13.97,0.91,0.12,1821.42,11.9,0.71,1.29,2621.26,16.25,0.22,1.32,1543.72,16.16,1.06,0.69,1759.8,15.21,0.29,0.8,2711.21,9.2,0.74,1.07,3298.73,12.4,0.82,1.51,2768.17,5.86,0.48,1.43,661.8,10.42,0.33,0.4,1937.01,5.28,0.71,1.43,1087.9,12.06,0.45,0.8,2674.63,15.81,0.23,1.4,2281.14,12.46,0.73,1.16,1209.39,16.25,0.61,0.64,2311.84,14.32,0.34,1.01,2175.97,17.15,0.42,1.48,1620.78,5.71,0.9,0.28,1841.8,6.17,0.27,1.15,1752.47,15.28,0.81,0.52,977.64,11.23,0.93,0.31,1908.32,14.04,0.8,0.53,1955.75,9.99,0.26,1.32
62962,18236.03,20,3.64,1.82,38604.17,7.79,0.74,1.55,19959.43,11.67,0.91,0.56,19403.27,11.67,0.4,0.78,28513.67,12.93,1.15,1.22,15897.13,9.53,0.28,0.38,35917.32,14.95,0.78,1.3,29693.04,6.9,1.09,0.81,2787.16,12.71,1.16,0.12,20347.43,15.7,0.23,0.38,15580.88,8.44,0.33,0.55,41154.44,10.04,0.29,1.42,17761.13,9.48,0.75,0.58,11420.35,13.64,0.54,0.62,25191.95,17.57,1.05,1.19,21656.47,10.63,0.28,0.87,26090.51,7.88,1.17,0.44,14719.48,13.66,0.44,0.57,34809.42,7.99,0.81,0.94,28535.89,12.38,0.25,0.86,34777.05,15.21,1.18,1.3,22962.76,12.74,0.85,0.77,12140.24,14.09,0.5,0.6,21338.49,6.25,0.9,0.43,37820.1,16.57,1.17,1.11,30970.19,13.49,0.95,1.6
62963,72373.2,20,3.12,1.56,82503.31,5.85,0.27,0.79,140906.89,16.87,0.82,1.51,68618.58,7.76,0.33,0.37,71903.63,17.99,0.53,0.21,164554.67,5.15,0.46,1.59,123251.44,12.58,0.73,0.98,139783.97,9.21,1.13,1.2,121745.2,12.54,0.7,0.92,36165.36,11.36,0.98,0.48,79021.34,16.67,1.14,0.74,86916.56,10.1,0.26,0.53,59075.37,10.71,0.6,0.34,68545.12,16.82,0.25,0.51,67623.22,8.7,0.55,0.59,77614.19,16.94,0.5,0.68,142933.32,5.96,1.18,1.26,86834.64,10.29,0.61,0.51,39212.15,9.29,0.96,0.39,81716.52,6.86,0.47,0.38,95943.0,11.98,0.66,1.29,135468.36,11.85,0.51,1.39,118638.39,6.4,0.57,0.93,82929.69,8.5,0.55,0.41,40811.4,9.4,0.26,0.31,165056.63,14.53,0.59,1.48
62964,20919.92,20,3.88,1.94,43311.98,16.7,0.63,1.28,37294.04,5.63,1.18,1.25,24964.87,17.55,0.4,0.64,19454.81,15.29,1.08,0.89,17538.01,5.29,1.19,0.3,19898.11,12.27,0.98,0.44,45901.4,13.71,0.33,1.24,47471.5,10.89,0.45,1.28,47060.75,12.85,0.87,1.4,34919.41,13.28,0.58,1.49,16401.64,15.05,1.0,0.72,14629.15,11.99,0.26,0.6,43785.51,9.88,0.43,1.41,39948.54,13.6,0.76,0.94,30634.44,5.96,0.97,0.91,21016.51,6.59,0.91,0.38,32868.09,12.51,0.79,0.64,26553.21,11.48,0.55,0.67,41754.32,14.61,0.5,1.17,11057.76,9.71,0.67,0.42,21185.54,9.66,1.1,0.48,33350.52,7.55,1.08,0.63,26024.18,11.9,0.7,0.25,35541.56,5.83,1.17,1.08,33308.72,13.95,0.84,1.56
62965,2169.19,20,3.33,1.67,3518.85,10.52,0.24,0.97,3363.75,13.31,0.66,1.01,1105.85,7.29,1.04,0.19,4169.12,8.19,1.05,1.5,3942.65,16.12,0.96,0.91,4990.39,6.11,0.29,1.56,3394.2,10.56,0.81,1.26,3812.64,8.4,0.27,1.03,3840.06,6.81,0.67,1.52,4635.12,16.34,0.33,1.27,3546.95,12.74,0.56,1.01,953.51,16.7,0.28,0.29,3404.56,11.55,0.26,0.71,2806.1,14.52,0.73,0.66,2776.9,16.88,0.55,0.88,2250.9,12.8,0.66,0.42,701.81,16.75,0.94,0.15,2811.85,13.57,0.39,1.22,2695.35,11.69,1.02,1.18,2959.34,6.21,0.64,1.3,2449.77,9.06,1.04,1.04,1211.16,5.69,1.02,0.15,2095.14,13.56,0.73,0.65,2476.28,15.15,0.45,1.09,1358.96,7.69,1.07,0.47
62966,44316.17,20,3.41,1.71,65412.6,15.41,1.1,1.06,83803.57,11.84,0.48,0.91,105135.62,14.04,0.62,1.57,62645.16,14.39,0.77,0.64,47692.92,17.21,0.21,0.76,48264.5,13.37,0.92,0.49,81493.91,16.1,0.52,1.59,47493.1,15.87,0.46,0.99,15869.79,11.33,1.14,0.24,81868.62,6.82,0.44,1.59,72979.51,12.21,0.73,0.77,54811.45,15.42,0.29,0.93,30686.76,9.96,0.72,0.69,102786.8,9.69,0.6,1.52,16654.1,13.85,0.61,0.17,29129.95,7.25,1.06,0.13,63461.97,14.31,1.03,0.62,83160.17,13.52,0.64,1.41,69291.32,7.76,1.12,0.87,65125.55,8.46,0.83,1.0,24571.84,8.48,0.5,0.49,39162.69,6.02,0.22,0.68,53742.84,17.81,0.34,1.12,43552.11,7.34,0.65,0.69,34511.39,6.45,1.06,0.56
