case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
41976,23681.76,10,1.92,9.6,12727.7,2.31,1.64,0.24,56775.26,2.77,2.71,1.45,29766.19,3.27,1.32,0.31,27180.7,4.01,2.76,0.24,58273.34,4.24,2.81,1.52,27956.71,0.77,2.55,1.18,31258.12,0.85,1.61,0.81,13814.35,4.82,3.12,0.3,35627.56,0.7,0.35,1.32,36147.8,1.33,1.84,1.42,30903.76,1.9,1.67,1.22,9114.53,2.0,2.74,0.19,27029.18,5.17,1.04,1.14,18168.27,5.34,2.55,0.12,21212.26,2.83,0.65,0.33,22997.46,2.1,0.64,0.17,59264.31,4.98,1.87,1.6,22420.85,1.34,2.39,0.25,41105.24,0.79,1.89,0.96,25665.54,4.77,2.15,0.28
41977,17813.45,10,1.8,9.0,16960.15,2.96,1.17,0.54,28070.75,1.96,2.5,0.79,33910.31,0.82,2.47,1.34,29110.09,2.79,3.12,0.75,21948.85,3.94,2.22,1.09,29118.52,3.74,2.5,0.75,29004.28,2.5,1.16,1.53,34349.79,4.54,3.14,1.48,25802.25,3.15,1.47,0.81,28307.65,4.77,3.06,1.05,20772.65,1.85,0.26,1.06,4716.22,5.07,0.9,0.14,23875.81,2.42,0.59,0.76,33700.67,5.32,2.06,1.5,28908.97,0.62,1.08,0.68,15734.04,1.78,2.78,0.27,25333.35,4.21,0.91,1.22,40140.14,1.74,2.35,1.52,25048.11,2.85,0.21,0.7,27148.73,2.74,2.09,1.01
41978,40537.55,10,1.77,8.85,58967.44,2.12,2.95,1.01,67750.36,5.03,1.86,1.22,83435.39,4.06,1.31,1.34,46933.32,3.71,1.6,0.27,69337.34,2.2,3.04,1.45,93655.43,1.47,0.66,1.37,81993.88,2.46,1.87,1.24,17215.39,5.37,2.17,0.33,67851.51,1.92,2.16,0.69,63105.87,0.63,0.77,0.97,42384.31,1.25,1.58,0.78,40421.86,3.91,1.19,0.11,23218.99,2.81,1.7,0.38,61814.8,1.17,3.09,1.17,53471.39,4.77,0.78,0.7,45358.4,3.2,0.58,0.18,15861.24,2.92,1.74,0.17,23277.68,3.88,3.2,0.56,93927.87,5.49,2.87,1.57,68201.55,3.79,0.33,1.4
41979,65795.61,10,1.66,8.3,140779.67,3.34,2.45,1.52,63165.51,4.35,2.12,0.92,96083.05,2.51,0.59,1.36,58753.46,4.53,2.41,0.18,115699.28,3.58,2.97,1.21,80550.02,1.83,2.53,0.94,69953.53,3.9,0.86,0.48,102878.17,2.26,1.22,1.53,160467.16,0.75,1.34,1.57,110294.49,1.38,0.24,1.42,117117.37,4.38,2.51,0.91,115609.27,4.77,0.95,1.02,102334.29,4.52,1.45,0.81,104480.36,2.08,3.16,0.77,116059.82,0.8,3.06,1.5,93363.54,2.34,1.4,0.49,69204.04,4.49,1.82,0.85,118952.1,3.11,0.47,1.6,57225.58,0.95,0.91,0.66,72444.47,4.99,0.73,1.03
41980,5940.69,10,2.12,10.6,5882.83,1.76,2.24,0.56,3361.73,1.88,2.4,0.44,6758.16,3.27,3.07,1.07,10708.78,4.56,0.72,0.99,6326.46,3.21,2.96,0.14,3550.06,2.17,2.86,0.51,6920.82,2.04,2.48,0.47,9627.73,5.32,2.0,0.7,8801.33,2.71,1.66,0.85,12159.17,4.66,1.94,1.35,7880.15,4.23,1.87,0.88,12205.91,2.9,2.21,1.53,10190.42,5.18,1.09,1.54,7420.64,4.59,2.64,0.84,7725.79,4.19,2.06,0.8,12498.6,3.85,3.0,1.35,10908.75,3.68,1.35,1.56,9269.01,3.07,2.39,0.63,7324.22,5.42,1.13,1.02,3686.76,1.71,2.41,0.53
41981,90626.48,10,1.77,8.85,112559.09,2.11,2.95,0.85,121501.51,4.59,2.33,1.0,160048.94,4.56,0.24,1.14,104204.34,3.65,1.28,0.75,202915.93,0.64,1.63,1.51,60186.11,3.45,2.49,0.59,179026.62,1.23,2.74,1.21,87477.18,1.52,2.93,0.93,196136.13,5.24,0.94,1.45,132234.17,3.32,2.93,0.98,142753.2,1.89,0.73,0.6,115702.62,4.56,1.53,0.41,123215.93,5.46,0.52,1.16,146860.82,1.01,2.07,0.7,143318.07,2.86,1.96,1.15,141325.87,4.01,1.09,1.15,172417.65,3.04,3.02,1.05,130290.24,4.85,1.82,1.2,120672.18,1.01,0.23,0.55,137898.51,3.08,1.93,0.74
41982,40396.78,10,1.74,8.7,76035.76,2.65,1.2,1.12,53579.56,1.55,0.6,1.08,75122.05,3.1,2.29,1.08,81048.24,5.47,2.24,1.11,63752.87,4.43,1.75,1.34,14259.81,3.04,2.24,0.3,63082.9,4.21,0.86,1.0,71474.68,1.21,3.15,1.38,54050.03,3.36,0.24,0.39,43541.54,0.85,1.95,0.42,74601.44,4.91,2.77,0.96,64154.0,4.13,0.22,0.78,44544.64,5.02,1.52,0.16,77027.33,3.09,0.36,1.23,57243.38,2.32,2.03,1.34,82175.62,4.02,2.76,1.52,64838.74,4.94,3.15,1.37,60251.1,4.62,2.33,0.74,87035.85,2.34,1.31,1.21,37661.63,4.98,1.89,0.15
41983,86460.95,10,1.9,9.5,112789.65,4.71,2.55,1.07,121599.61,5.36,2.96,1.36,173618.77,2.73,0.51,1.11,95251.14,1.02,1.91,0.32,140885.49,2.12,0.46,1.46,91825.51,1.3,2.42,0.37,138919.78,3.6,1.87,0.99,180190.61,3.2,0.95,1.39,112736.18,2.49,2.68,0.59,147575.49,4.6,2.92,0.77,118284.95,4.9,1.7,0.99,93625.03,4.58,1.55,1.03,88846.79,4.67,2.86,0.54,96133.2,2.79,3.13,0.35,198670.41,3.15,2.93,1.54,131857.59,3.82,0.4,0.74,62890.06,4.5,0.47,0.51,139146.28,2.15,2.94,1.36,153220.86,3.73,2.35,1.14,125760.38,2.0,0.36,0.7
41984,2302.32,10,1.85,9.25,3396.92,1.08,2.86,1.02,2794.57,3.19,1.8,0.24,2693.32,2.16,1.34,0.65,4222.81,4.06,1.37,0.97,2714.42,2.41,2.26,0.59,2578.94,3.88,0.59,0.73,3444.85,0.51,2.89,1.04,3347.44,0.5,1.01,0.8,4188.02,3.84,0.94,0.85,3681.17,2.53,1.56,1.35,3865.82,4.87,0.85,1.33,1479.72,1.33,1.73,0.11,1571.31,1.81,3.11,0.44,5005.53,4.82,1.59,1.5,3060.51,5.26,3.18,0.42,2415.02,3.43,2.67,0.56,5220.2,1.05,2.12,1.43,2369.73,0.86,0.43,0.14,3915.56,1.96,3.19,1.45,3642.18,1.89,1.61,1.09
41985,71820.74,10,1.91,9.55,60284.95,1.17,2.75,0.7,124768.34,1.33,2.87,1.14,150084.72,4.15,2.66,1.19,108748.65,3.4,1.96,1.5,115064.51,3.72,2.66,1.49,144897.74,1.94,1.26,1.28,11171.77,3.64,0.4,0.11,94956.12,3.87,0.7,0.84,123067.77,5.3,2.71,1.56,75764.96,0.6,3.0,0.17,133721.7,3.99,1.89,1.51,71429.79,4.9,1.93,0.8,164248.26,5.47,0.99,1.39,99949.02,3.69,1.28,0.77,173627.3,5.04,1.97,1.44,84316.39,3.7,0.86,0.88,118489.5,5.02,2.73,1.59,64569.9,5.47,2.04,0.72,173481.01,0.97,1.95,1.44,57813.37,4.73,1.65,0.46
41986,7843.15,10,1.43,7.15,10065.13,0.93,1.13,1.22,13660.42,1.24,0.73,1.58,17295.38,4.51,0.38,1.53,12586.97,4.45,2.23,0.93,9740.91,4.96,0.82,0.7,12181.63,1.66,1.65,0.76,17134.32,1.59,1.56,1.36,13808.57,4.56,0.39,1.19,11170.44,4.33,1.84,1.13,11295.78,1.61,1.36,0.87,15312.56,3.9,0.97,1.25,10800.18,2.68,0.5,1.01,15479.63,3.53,0.61,1.46,15735.86,4.01,1.9,1.18,15108.61,3.33,0.95,1.49,6161.67,1.51,2.64,0.47,13019.13,4.09,2.41,1.23,8483.02,4.21,2.26,0.9,7297.15,1.42,1.93,0.23,7336.23,0.65,2.26,0.27
41987,89147.16,10,2.18,10.9,71769.0,3.1,0.99,0.78,105000.38,3.57,2.92,1.17,105136.07,4.71,2.05,0.86,135993.84,0.79,1.53,0.8,33775.67,4.66,2.97,0.12,41208.91,3.05,3.15,0.33,104178.72,4.52,2.0,0.52,120210.02,3.96,2.26,0.44,119513.47,2.36,2.43,0.93,179961.2,3.48,2.11,1.23,113307.53,2.13,2.43,0.28,42042.18,2.96,2.42,0.29,115764.76,2.84,0.94,1.15,151479.07,3.91,2.13,1.3,133244.85,2.79,2.58,0.74,200452.92,2.68,2.35,1.33,140279.55,3.29,1.28,0.63,72376.68,3.21,2.87,0.64,108258.12,2.91,2.5,0.77,98627.4,2.28,1.62,0.13
41988,66123.72,10,2.01,10.05,134580.28,5.06,1.0,1.42,123645.68,3.44,3.13,1.55,94994.85,4.94,2.84,0.74,131687.42,1.94,2.27,1.24,62505.01,2.28,3.19,0.64,110127.4,0.64,2.27,0.91,28595.78,2.73,2.99,0.29,156576.87,4.76,3.04,1.37,79401.31,5.09,2.17,0.71,27540.73,2.79,2.44,0.13,39399.51,2.26,2.35,0.44,76143.11,5.39,1.16,0.2,132857.22,2.62,2.95,1.12,97236.87,2.35,0.91,0.59,12676.03,3.98,2.44,0.15,27064.83,1.18,1.75,0.24,100200.5,2.52,0.59,0.68,14035.83,0.73,0.4,0.13,111897.59,4.95,0.68,1.15,134701.34,0.88,1.62,1.19
41989,81042.79,10,1.54,7.7,175461.1,3.54,0.48,1.34,97316.29,0.63,0.89,0.74,159869.4,0.6,2.08,1.49,195203.1,2.41,0.85,1.5,134846.32,0.63,2.28,1.52,128586.68,1.21,2.17,1.04,116008.95,2.0,1.18,0.94,84498.45,4.82,2.67,0.38,106618.66,4.37,1.17,1.22,75921.32,1.52,1.02,0.58,116813.85,0.85,1.8,1.36,133217.23,2.13,1.01,1.42,118469.34,3.01,2.66,0.99,82492.94,1.19,1.83,0.42,154817.01,4.0,0.83,1.05,162627.02,3.39,1.71,1.35,54465.04,2.53,2.33,0.34,183814.43,3.73,2.2,1.33,98310.04,3.19,1.1,0.98,26457.09,2.43,0.59,0.23
41990,32514.53,10,1.75,8.75,40683.18,3.06,0.91,0.67,52365.94,2.33,1.01,0.68,59133.1,3.46,2.6,1.13,59438.91,0.77,0.73,1.34,54062.38,4.68,2.37,1.35,60798.9,2.46,2.8,1.46,25382.59,4.6,2.77,0.27,54733.23,3.3,1.1,0.77,44315.8,1.18,0.75,0.95,66977.11,4.78,2.05,1.14,59995.02,0.52,0.94,1.03,51212.25,3.57,2.84,1.3,35290.8,1.37,1.37,0.89,40131.12,3.65,2.79,0.81,27572.17,1.47,1.78,0.51,10380.17,1.88,0.35,0.28,69887.53,3.57,0.8,1.47,12693.38,4.4,2.94,0.34,60477.91,0.77,2.79,1.44,46146.85,0.84,1.21,1.27
41991,48391.53,10,1.79,8.95,35414.52,0.58,1.2,0.69,99038.47,3.51,2.91,1.33,82661.27,4.02,2.07,0.85,55081.7,3.43,2.89,0.76,64563.75,1.34,0.73,0.83,56277.93,4.45,2.36,0.27,65289.07,2.85,0.86,0.43,22597.28,2.17,1.26,0.46,100224.23,3.18,2.84,1.1,47716.9,1.23,2.53,0.82,97425.31,1.84,0.43,1.07,49604.98,4.36,0.22,0.35,52409.08,3.26,1.53,0.46,60174.86,0.83,2.38,0.84,110150.74,5.39,2.75,1.56,23653.51,3.96,0.43,0.23,83964.88,1.59,1.59,1.39,56404.35,1.27,1.71,0.46,93239.41,3.17,2.53,1.23,72569.88,3.41,2.67,1.25
41992,8907.86,10,1.26,6.3,19995.51,1.04,1.01,1.38,12361.3,3.78,0.69,0.72,6324.56,3.72,3.15,0.49,19179.02,2.81,1.9,1.25,10422.1,5.47,1.37,0.38,16133.47,1.71,0.35,0.88,17590.95,1.9,1.11,1.01,11310.11,2.77,0.59,0.31,8448.14,4.05,2.5,0.6,7570.64,2.25,1.42,0.3,5561.01,2.67,0.91,0.6,12181.98,4.04,1.11,0.48,6912.09,2.06,1.84,0.7,13501.28,4.51,0.32,1.09,17805.78,2.36,0.8,1.28,19344.29,3.41,1.82,1.26,11811.94,4.47,0.35,1.18,4463.24,2.02,1.44,0.23,13394.57,4.38,0.56,1.34,13567.88,3.06,1.97,1.18
41993,68896.64,10,1.73,8.65,122476.25,2.37,1.22,1.27,105794.69,4.76,1.73,1.21,51094.32,3.75,1.6,0.54,142591.2,0.61,2.02,1.19,148418.83,4.88,2.02,1.27,136902.36,2.76,0.93,1.59,55286.72,5.05,2.44,0.32,123110.91,2.39,2.77,1.17,118519.9,2.24,1.29,1.05,119661.07,1.49,1.59,1.54,38842.74,3.07,1.61,0.48,105023.25,4.72,1.28,1.43,47762.58,0.58,2.26,0.16,127821.64,0.65,2.15,1.49,102797.85,3.64,1.76,0.8,108658.31,1.84,1.77,1.25,62695.67,1.68,3.08,0.9,145695.2,0.51,1.24,1.36,141787.68,4.81,0.74,1.29,82386.23,3.5,1.14,1.12
41994,33330.37,10,1.76,8.8,74030.4,3.78,1.53,1.43,51837.33,3.83,2.4,1.0,66282.79,4.9,1.97,1.05,27474.06,3.46,2.35,0.3,45802.4,4.36,1.96,1.11,22851.39,2.01,1.36,0.11,38894.91,4.37,2.34,0.7,50744.63,5.09,0.32,1.45,55262.98,3.05,2.41,0.88,56663.08,3.32,1.54,1.26,23595.82,5.39,2.97,0.55,53637.02,4.13,0.81,0.98,55805.35,5.08,2.14,1.35,61289.97,1.55,0.55,1.52,49817.93,0.99,1.59,0.66,12751.73,1.36,1.53,0.36,60700.91,3.45,1.45,1.54,7692.86,4.11,0.98,0.11,62906.96,1.99,3.12,1.29,51200.82,1.32,1.97,0.81
41995,61592.33,10,1.88,9.4,89120.12,3.02,2.9,0.57,148936.75,0.76,1.76,1.58,107864.59,5.34,2.05,1.23,70147.75,3.96,0.89,0.84,91742.0,0.75,1.65,0.92,108175.17,2.54,1.43,1.26,52686.79,3.51,1.32,0.11,79437.45,2.44,2.09,0.69,112373.47,3.15,3.03,0.93,110858.95,0.96,1.52,1.37,125583.44,1.6,2.71,1.5,121573.04,1.23,0.76,1.16,63198.92,4.74,2.61,0.44,28154.29,2.78,1.84,0.17,85692.47,2.98,2.9,0.74,83746.39,4.95,0.93,0.42,110034.92,2.47,2.47,1.4,102110.06,1.47,2.63,1.02,82535.91,3.84,1.53,1.2,134762.17,0.87,0.48,1.37
41996,50841.13,10,1.78,8.9,103436.87,5.03,2.87,1.57,123226.68,4.89,1.83,1.47,74208.54,3.29,0.35,0.78,33455.3,3.16,2.11,0.41,80814.05,4.1,2.46,1.26,35954.43,2.82,0.72,0.21,23377.74,1.26,3.12,0.45,45302.08,0.59,3.09,0.78,109328.76,5.19,2.77,1.38,78766.63,3.25,1.05,1.13,89764.9,1.51,0.37,1.12,24490.96,4.76,0.27,0.25,94294.34,5.03,2.12,1.41,35463.75,5.5,1.76,0.21,67122.24,2.05,1.95,0.83,77601.56,1.3,1.45,0.75,92278.68,4.21,2.95,1.57,72403.19,4.7,1.03,1.16,67593.82,4.74,3.13,0.38,22679.68,1.27,0.24,0.14
41997,79478.59,10,1.74,8.7,56958.24,0.99,0.54,0.36,158670.66,2.07,1.09,1.54,105615.37,0.97,2.16,0.53,151527.74,3.2,2.64,0.95,161383.29,5.28,2.29,1.06,63242.56,5.11,1.09,0.59,150368.95,1.02,3.2,1.01,153730.82,4.22,0.63,1.44,180291.83,4.71,1.56,1.38,189921.15,4.88,1.24,1.53,191040.91,4.33,1.83,1.59,101803.93,3.84,0.78,1.18,109037.57,0.78,1.42,1.26,93690.57,4.53,0.43,0.98,137128.72,3.18,1.6,1.12,135176.54,4.65,2.74,1.41,77765.54,1.56,2.49,0.89,64511.04,1.85,3.08,0.77,85862.58,3.76,2.15,0.32,42690.15,3.87,1.81,0.47
41998,9556.64,10,1.73,8.65,13977.97,4.22,1.35,1.18,7426.59,5.09,3.16,0.65,8133.58,0.74,0.27,0.49,9303.74,3.42,1.8,0.63,8609.15,4.79,3.1,0.86,9149.97,1.81,2.27,0.74,6672.47,2.8,1.82,0.23,11295.56,1.38,2.39,0.72,8220.01,2.16,1.27,0.29,16942.28,3.5,0.32,0.99,7740.29,1.07,3.07,0.49,19944.82,1.73,0.39,1.2,16649.68,0.7,3.04,1.28,17220.88,1.61,2.3,1.11,21351.87,1.4,0.66,1.38,24110.79,3.25,1.56,1.53,9807.3,1.67,2.84,0.73,16379.36,4.99,0.64,1.11,9001.38,3.18,0.49,0.69,15854.23,3.55,1.81,1.21
41999,11193.21,10,2.06,10.3,5335.81,1.07,1.65,0.33,10140.71,3.03,3.05,0.18,15884.28,1.39,2.16,0.44,9901.97,3.0,3.1,0.85,24040.92,1.97,2.46,1.42,19064.33,1.99,3.1,1.18,12311.83,1.39,0.23,0.99,12300.52,1.34,0.98,0.14,13036.85,0.83,0.9,1.08,15663.82,1.15,3.03,1.19,17874.37,2.58,2.76,0.73,5881.16,5.43,2.36,0.19,18542.59,4.89,3.12,0.79,6776.69,5.35,1.49,0.11,6311.81,2.41,2.88,0.22,18506.25,1.0,1.54,0.98,21067.12,4.26,1.05,1.12,6448.81,2.08,1.08,0.22,18853.72,5.48,2.11,0.77,16215.12,1.78,2.25,0.5
42000,948.01,10,1.44,7.2,916.05,1.63,0.21,0.6,1516.27,1.64,1.01,1.24,803.37,5.21,2.82,0.81,1795.54,2.94,0.54,1.15,881.93,4.87,1.37,0.52,488.46,3.94,2.12,0.16,1801.61,4.65,1.08,1.55,1567.57,4.79,0.65,1.43,802.75,0.75,1.86,0.62,1401.83,4.24,0.82,0.72,2128.92,2.35,1.57,1.54,965.47,1.25,2.04,0.7,1241.19,2.9,2.54,1.21,1400.25,3.45,0.62,0.9,951.05,3.84,0.48,0.26,1397.43,2.19,0.83,0.82,1392.67,4.21,2.51,1.23,1266.95,4.67,2.87,0.95,1864.53,4.47,1.29,0.97,878.73,3.68,1.58,0.43
42001,86493.87,10,8.36,0.84,79882.59,0.85,1.61,0.2,108307.65,5.31,2.86,0.27,87525.45,5.12,0.39,0.76,181585.58,0.6,2.29,1.23,50198.96,1.85,0.61,0.5,205722.64,5.13,3.05,1.47,122305.88,3.93,0.59,0.59,76649.74,1.44,0.96,0.61,132933.48,4.52,2.94,1.02,51682.44,2.74,2.62,0.38,118345.41,0.82,2.28,0.8,88387.13,3.24,1.03,0.18,179395.12,2.3,2.02,1.08,123269.27,3.6,1.54,1.3,151124.35,0.67,0.86,0.98,93881.28,2.81,3.17,0.23,163068.76,3.72,0.56,1.56,15874.25,5.24,1.79,0.15,92532.86,4.45,1.79,0.3,33378.24,1.12,0.49,0.11
42002,67938.33,10,9.82,0.98,94760.09,2.96,1.63,1.15,32704.12,5.28,1.32,0.36,159845.42,3.97,2.53,1.6,116221.32,2.59,2.37,1.56,124330.58,2.34,1.63,1.12,121594.24,1.2,2.09,0.97,76509.6,3.56,2.32,0.57,126858.54,5.48,1.83,1.42,78948.45,5.23,2.5,0.45,35449.35,4.5,2.34,0.24,49434.57,1.35,0.79,0.15,95515.8,1.01,2.88,1.01,57813.01,4.42,1.17,0.44,52032.53,1.74,0.28,0.15,134136.4,5.01,1.6,1.58,102702.65,1.7,1.65,0.73,140045.46,1.83,3.08,1.16,137011.09,3.87,3.11,1.07,100941.19,0.58,2.66,0.77,61739.28,1.57,1.51,0.47
42003,77781.89,10,9.51,0.95,82532.59,5.45,1.56,0.52,129576.58,3.68,2.5,0.78,89390.04,5.01,0.99,0.43,43787.23,3.71,2.24,0.34,100463.82,2.2,1.36,1.2,113987.35,3.77,2.87,0.84,56402.12,2.98,2.61,0.64,107431.45,0.87,2.25,0.88,31724.52,2.67,0.56,0.29,135588.25,1.41,1.53,1.15,14847.55,0.65,0.73,0.17,116682.23,3.27,2.48,0.99,50338.12,3.79,2.13,0.38,41331.82,3.12,2.53,0.35,148547.34,4.08,1.88,1.32,128713.67,0.96,1.69,0.87,124367.6,3.77,1.2,0.75,62163.18,4.34,2.66,0.67,59399.76,0.84,2.23,0.48,78932.77,2.5,2.06,0.99
42004,55817.81,10,7.47,0.75,56521.34,0.56,1.06,0.1,98840.01,4.3,1.03,1.18,100356.24,4.46,1.13,1.16,71373.73,2.31,0.77,0.34,29922.39,4.39,0.49,0.41,73342.85,4.46,1.89,0.87,80368.98,1.63,1.35,1.1,81138.25,4.26,2.02,1.15,14693.34,4.61,3.18,0.23,53586.04,0.72,1.22,0.87,48768.4,5.45,1.63,0.68,69254.1,4.39,2.15,1.14,50906.18,1.33,3.16,0.21,51544.88,0.56,1.23,0.15,107361.62,3.01,0.92,1.0,72922.56,4.74,0.8,1.25,51112.68,0.9,0.42,0.6,78445.06,0.57,0.75,0.88,77420.85,4.13,2.23,0.82,122129.1,5.42,2.44,1.21
42005,61427.99,10,8.19,0.82,87609.33,0.63,2.72,1.34,33498.63,4.15,1.92,0.5,59572.86,2.03,0.65,0.34,72992.6,1.84,1.61,0.56,117801.36,0.68,0.33,1.48,75913.45,3.89,1.69,1.09,68488.62,1.88,2.35,0.63,46471.56,2.67,1.81,0.72,22929.6,1.18,0.59,0.29,77959.03,5.25,0.6,0.69,107202.4,0.51,1.07,0.81,107529.11,2.26,0.87,1.02,109533.79,4.03,1.69,1.16,72275.21,2.76,2.8,0.46,38036.2,4.78,0.9,0.31,93674.35,1.25,1.78,0.91,80056.07,2.94,3.07,0.86,67874.05,1.54,3.19,0.57,120049.61,2.46,1.43,1.28,94221.84,3.8,1.7,1.34
42006,37255.5,10,7.47,0.75,22976.19,1.89,1.82,0.5,59469.97,5.15,0.79,1.35,47496.4,4.74,0.2,1.18,38455.48,1.37,2.99,0.68,83257.81,3.85,0.88,1.37,59845.14,3.37,2.85,0.72,34819.21,1.37,0.55,0.8,23634.0,0.77,0.46,0.53,36224.67,2.73,2.25,0.75,55261.63,0.81,1.72,1.37,62323.66,1.86,1.7,1.18,70531.65,5.06,0.8,1.08,24489.5,0.86,0.73,0.2,57110.67,2.49,1.36,0.58,47858.73,0.64,0.99,1.24,36044.59,4.21,2.14,0.42,61485.21,5.4,2.32,1.19,53169.96,1.49,3.19,1.37,50485.26,3.9,1.72,1.22,46650.91,4.34,0.43,0.79
42007,11687.01,10,8.3,0.83,16781.78,3.59,1.59,1.02,12156.09,3.16,2.45,0.28,26912.9,4.95,0.43,1.53,28593.42,0.66,1.91,1.56,9418.17,5.15,2.82,0.74,2379.65,4.38,0.63,0.18,21288.28,0.77,0.22,1.24,25115.74,3.11,2.83,1.31,21821.34,1.13,0.78,1.15,12527.96,4.4,2.14,0.32,25744.45,0.89,2.19,1.29,13894.8,2.9,2.64,0.99,7095.0,3.03,0.37,0.28,15572.71,5.06,2.07,0.38,20120.89,1.58,1.24,1.27,12685.76,3.24,0.39,0.53,9873.26,3.56,2.12,0.37,20167.65,1.14,2.64,0.97,10760.07,5.26,2.92,0.51,23849.09,4.29,0.81,1.1
42008,99041.97,10,8.66,0.87,63199.12,0.97,1.67,0.31,211018.08,2.29,2.94,1.43,106277.23,2.07,1.31,0.29,232461.28,0.6,1.06,1.59,104079.52,5.48,1.14,0.2,33446.54,1.99,2.08,0.17,197977.14,1.35,1.26,1.18,92176.45,4.85,0.91,0.51,86697.28,1.39,1.84,0.86,110613.84,1.07,2.67,1.01,237854.2,5.29,1.76,1.52,86702.27,2.95,0.34,0.74,104336.83,4.61,1.14,0.26,204513.54,5.17,2.91,1.31,148719.26,3.96,1.87,0.81,206943.62,1.75,2.97,1.33,177487.44,2.43,2.65,1.3,151622.25,1.36,0.31,0.85,61397.22,2.81,3.15,0.5,173133.01,2.0,0.65,1.5
42009,14688.07,10,9.4,0.94,12274.31,2.93,2.47,0.28,24915.73,0.86,2.88,1.11,23332.06,4.49,0.85,0.84,19545.74,2.59,1.88,1.14,18410.63,1.93,1.64,0.72,10877.77,3.4,0.48,0.19,21786.33,4.51,2.87,0.63,9865.69,2.16,3.19,0.64,15400.5,3.44,0.79,0.24,24033.19,4.82,1.16,1.1,25274.48,5.12,2.33,0.99,35824.76,3.59,1.3,1.58,31706.58,2.06,1.71,1.37,17284.94,2.87,2.71,0.77,24302.0,4.64,2.37,1.32,10427.07,2.28,1.94,0.51,36472.01,3.13,3.12,1.49,20375.98,4.41,0.29,0.42,17139.55,0.83,3.18,1.06,23256.9,2.85,0.44,1.31
42010,95858.31,10,8.9,0.89,126582.21,2.24,2.39,1.24,170691.73,1.37,3.12,1.27,52610.06,1.1,0.39,0.43,90762.91,1.74,0.78,0.22,138465.62,4.36,1.2,0.62,82258.49,1.58,2.24,0.55,221300.22,2.99,1.43,1.44,71688.47,1.04,1.27,0.71,112783.18,3.37,2.91,0.33,200520.94,0.8,1.58,1.29,183051.28,2.14,2.59,1.53,158976.42,1.26,0.93,1.57,191518.17,4.85,2.34,1.23,167221.04,3.06,2.82,1.48,45494.67,2.47,1.14,0.37,111264.55,3.63,2.24,1.14,107776.99,0.6,0.96,0.25,100402.28,1.7,2.55,0.46,186795.13,4.43,1.02,1.46,154575.32,1.51,1.69,1.39
42011,69641.13,10,8.52,0.85,100623.26,2.0,0.54,0.75,104409.18,1.75,1.13,1.05,55375.83,2.26,2.51,0.38,34667.11,4.84,1.41,0.34,100134.95,4.0,0.65,1.36,66231.71,2.36,2.36,0.52,92899.9,2.07,2.25,1.09,75693.88,5.24,2.65,0.67,22169.38,3.3,0.87,0.29,101544.84,4.8,3.0,0.51,46545.45,3.75,0.98,0.13,56003.74,3.6,2.52,0.49,150961.48,1.59,1.95,1.2,112657.59,4.88,0.36,1.48,98315.93,5.49,2.13,1.22,59297.72,0.56,1.43,0.84,21838.14,4.82,2.97,0.19,85207.95,2.03,0.59,0.68,96449.71,4.14,3.05,0.68,117431.15,5.17,0.73,0.8
42012,4779.54,10,9.24,0.92,9018.59,1.9,2.98,1.12,8952.53,3.02,0.46,1.33,3559.01,3.96,3.08,0.72,7651.54,0.98,2.28,1.03,7048.31,1.03,1.22,1.42,7171.46,4.47,2.55,1.06,6780.83,1.08,1.17,1.31,10946.78,5.39,1.17,1.38,4812.04,5.3,2.92,0.49,9187.93,2.05,1.21,1.37,4474.16,2.11,2.06,0.65,2468.87,5.48,2.39,0.44,6880.85,3.34,2.41,1.19,8608.69,4.16,0.55,1.4,2558.52,4.73,0.46,0.48,4859.0,3.59,1.9,0.23,8908.32,3.92,1.35,1.57,8599.17,3.97,1.34,1.07,6358.61,1.83,3.11,0.53,8465.24,3.13,2.34,1.14
