case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10
19462,654.92,15,1.75,1.75,967.41,2.26,2.0,0.65,939.51,3.19,0.3,0.94,762.36,2.02,2.61,0.35,1098.71,2.79,2.35,1.08,736.56,3.39,2.21,0.76,813.01,0.63,0.94,0.76,1496.26,2.57,1.29,1.54,270.69,0.67,2.31,0.32,1256.35,2.06,0.45,1.15,481.07,0.8,3.01,0.66
19463,32853.18,15,1.63,1.63,49650.09,2.8,2.81,0.72,31627.09,4.79,2.63,0.42,39719.2,5.07,1.94,0.88,40600.18,5.37,0.43,1.16,31587.54,0.91,1.01,0.67,20379.79,3.67,0.72,0.29,32195.61,4.42,1.95,0.1,72056.6,3.95,0.52,1.47,65164.1,2.95,3.01,0.99,37635.85,4.67,1.29,0.88
19464,51854.1,15,1.54,1.54,81160.04,1.52,0.36,0.69,92340.75,4.24,1.07,1.58,84658.24,2.73,1.87,1.31,108751.93,3.36,1.78,1.34,62723.89,5.36,1.27,1.11,100974.53,1.57,2.68,1.04,59113.95,2.12,2.39,0.77,86870.69,0.51,0.55,0.7,72394.68,0.8,2.76,0.75,50651.51,4.87,0.69,0.26
19465,38774.55,15,1.29,1.29,74713.24,0.73,1.56,1.36,37386.69,0.99,1.38,0.32,36422.7,0.89,0.95,0.67,24030.6,2.29,0.71,0.6,52579.97,1.06,0.59,1.21,26878.41,2.29,1.05,0.31,39855.43,3.33,1.52,0.3,48451.06,3.34,1.14,0.62,63822.75,0.86,1.34,0.7,63557.78,5.25,2.62,1.14
19466,36970.47,15,1.27,1.27,42614.45,2.59,1.96,0.34,73781.09,3.3,0.61,1.57,74657.89,0.69,1.72,1.47,36677.91,4.19,1.83,0.83,58877.95,3.36,1.88,0.64,58693.49,2.37,0.28,1.03,69815.54,1.86,0.35,1.4,38203.76,2.94,0.55,0.74,46696.34,5.0,0.36,0.34,51808.13,0.52,3.18,1.24
19467,61998.98,15,1.51,1.51,129857.11,3.41,1.58,1.12,87199.48,0.91,2.8,1.02,41442.16,4.37,1.24,0.27,47396.25,0.92,1.12,0.3,85071.4,3.26,1.72,0.4,100526.91,1.61,0.73,0.98,53675.34,3.04,1.59,0.76,78185.3,5.15,1.55,1.05,71562.96,2.37,1.75,0.41,97713.6,0.8,1.02,0.88
19468,12517.04,15,1.52,1.52,26916.82,5.07,3.14,1.24,21026.44,1.47,0.88,0.92,14593.51,2.46,0.41,0.23,18908.49,1.38,0.39,0.69,12403.88,1.85,3.14,0.67,16734.03,3.7,0.24,0.38,16953.4,2.32,0.76,1.21,24443.57,0.54,2.74,1.07,17128.3,3.69,2.71,1.12,21713.55,2.8,0.76,0.99
19469,76136.66,15,1.77,1.77,159178.86,3.86,0.77,1.16,68652.94,3.61,1.05,0.32,76966.43,3.94,1.57,0.94,115258.62,5.22,1.17,1.25,107382.55,0.86,2.8,0.74,110042.07,2.26,1.33,1.0,136280.61,4.94,2.9,1.39,106242.36,3.61,2.93,0.7,147180.34,3.57,2.6,1.45,73098.83,3.37,0.6,0.81
19470,64212.8,15,1.94,1.94,83308.56,2.59,2.05,0.93,83849.91,5.41,0.21,1.3,96637.38,2.75,2.37,1.38,117191.17,4.64,2.82,1.51,71816.41,3.78,2.01,0.5,61569.25,4.79,1.43,0.18,27541.92,2.52,2.77,0.15,133440.31,3.55,0.75,1.46,79128.63,1.66,2.82,0.95,96109.02,2.2,2.2,1.36
19471,73686.53,15,1.89,1.89,100183.73,4.49,2.8,0.63,147080.15,4.84,0.39,1.12,120905.13,2.05,1.77,1.15,72363.93,3.42,2.11,0.83,52368.26,0.7,2.7,0.29,64728.8,1.85,0.68,0.26,180451.14,2.93,3.16,1.45,136817.91,1.39,2.43,1.52,40705.37,2.81,1.8,0.33,69817.93,0.62,1.09,0.14
19472,29193.29,15,1.37,1.37,55210.78,4.68,0.9,0.98,23374.74,5.18,0.64,0.23,6302.38,2.3,2.29,0.11,19424.27,4.02,1.21,0.2,68316.41,4.87,0.57,1.59,25853.17,3.68,2.15,0.86,32550.78,5.32,3.04,0.97,58016.09,4.49,1.42,1.08,10224.84,3.21,0.53,0.1,39343.32,4.7,0.94,0.6
19473,36627.09,15,1.35,1.35,70244.68,1.59,1.68,1.46,71541.63,5.31,0.27,1.49,79917.25,5.05,1.73,1.56,60920.78,0.87,2.56,1.4,54677.14,2.14,0.33,0.63,64385.09,4.29,1.56,1.57,41511.85,1.0,0.69,0.41,13941.73,1.41,0.5,0.35,42507.71,4.52,2.55,1.03,84729.98,4.53,1.65,1.32
19474,1804.42,15,1.4,1.4,3284.52,3.37,0.43,1.19,4206.09,0.64,2.08,1.41,2723.93,2.17,2.02,1.41,2874.4,1.25,0.64,0.68,2678.06,0.59,1.11,0.53,3530.79,5.28,0.98,1.21,1194.96,1.5,2.7,0.16,2267.5,1.53,0.68,0.46,3374.37,3.84,2.47,1.6,3283.5,3.36,0.93,1.4
19475,18785.27,15,1.36,1.36,19809.64,4.65,0.67,0.58,44907.53,3.39,0.46,1.55,12074.7,2.97,0.89,0.19,37280.65,1.96,1.21,1.1,30948.27,1.8,0.38,1.04,16380.08,3.62,1.92,0.83,23216.8,1.38,1.6,0.58,29745.69,2.16,2.14,1.58,26453.62,4.12,1.97,1.05,13991.69,0.99,2.4,0.43
19476,56083.44,15,1.81,1.81,85051.94,2.81,2.68,1.08,52371.8,1.82,0.41,0.8,59487.49,1.91,2.28,0.6,67856.7,1.54,2.41,1.09,62441.85,4.0,2.66,0.95,125322.21,4.81,1.48,1.4,83165.99,1.82,1.62,0.55,76974.39,3.27,0.52,0.9,117123.35,4.93,1.46,1.19,80236.79,2.15,2.59,0.82
19477,59595.06,15,2.33,2.33,101877.46,1.3,2.92,1.06,81895.66,5.06,1.94,1.07,76988.39,1.96,3.11,0.54,24578.91,4.26,1.21,0.23,114646.23,2.78,2.27,1.59,77443.42,2.72,1.85,0.81,91580.06,5.28,3.09,1.32,83039.63,4.57,2.2,0.85,134573.82,2.03,3.14,1.47,79958.79,3.78,1.53,1.17
19478,22153.3,15,1.81,1.81,11198.19,1.09,2.49,0.4,13401.95,1.81,2.43,0.38,34790.21,0.96,3.08,1.42,41410.23,0.99,1.88,1.36,6865.86,4.48,2.6,0.25,31872.11,3.46,0.83,0.98,21370.38,3.89,2.44,0.27,22173.74,3.82,0.46,0.45,20145.4,2.13,0.56,0.46,22974.05,1.16,1.33,0.19
19479,35782.06,15,1.84,1.84,33327.66,3.7,1.54,0.35,16142.05,2.77,2.9,0.39,47402.86,4.22,0.71,1.27,41936.48,1.59,1.79,0.6,46010.3,3.04,0.95,1.07,32956.47,3.39,3.15,0.23,28237.1,0.71,2.58,0.27,48063.7,4.42,1.48,1.27,47682.19,3.62,1.15,0.55,56446.37,0.96,2.12,1.57
19480,46650.16,15,1.69,1.69,8759.01,0.63,2.69,0.14,39981.97,2.88,0.6,0.77,27434.12,4.4,1.98,0.34,89455.77,0.79,0.7,1.48,23307.46,5.05,2.17,0.44,40245.91,4.94,2.44,0.38,44911.25,2.07,1.64,0.6,90842.41,5.45,1.72,1.33,73568.5,1.29,2.3,0.73,58834.41,1.45,0.65,0.52
19481,41994.9,15,1.77,1.77,48555.96,0.91,0.21,0.25,26940.14,3.89,0.54,0.61,33556.29,4.76,3.08,0.43,82995.21,1.59,1.08,1.13,67415.64,0.57,1.71,1.46,62815.57,4.9,2.97,0.89,89650.45,4.35,1.62,1.22,71244.95,3.14,2.04,0.78,21193.48,0.55,2.44,0.35,83727.39,1.6,1.97,1.45
19482,66906.89,15,1.3,1.3,78771.94,1.85,1.37,0.64,85377.8,4.55,0.8,0.32,88281.67,0.58,0.78,1.23,75981.21,4.02,1.31,0.67,93279.56,2.1,2.39,0.47,76040.19,4.81,1.65,0.86,113759.61,2.92,2.23,1.55,66960.81,4.34,0.37,0.74,65951.62,4.57,0.53,0.58,27399.07,1.4,1.54,0.37
19483,72766.15,15,1.7,1.7,24344.08,0.81,1.05,0.19,135947.85,4.71,2.02,1.05,117130.28,0.83,2.09,0.99,142817.83,3.44,0.42,1.24,171746.74,3.25,2.15,1.39,88194.5,5.13,2.9,1.01,176606.33,3.12,0.89,1.55,107152.86,2.29,1.63,1.22,87661.46,1.98,2.62,1.05,121891.81,2.72,1.21,1.53
19484,39927.39,15,1.86,1.86,65496.93,4.25,1.02,0.97,42295.32,1.26,2.71,0.51,82580.0,5.46,2.1,1.24,51552.66,4.25,2.86,0.93,16833.3,3.34,0.73,0.39,87294.12,1.2,2.76,1.59,60036.11,4.29,2.46,0.52,55045.46,0.81,2.68,1.2,23093.7,5.47,0.39,0.15,79252.29,1.52,0.93,1.14
19485,45663.02,15,1.35,1.35,31523.01,5.32,0.68,0.23,96550.1,3.35,1.37,1.46,70031.78,4.05,1.36,0.7,40734.44,1.68,1.78,0.75,68035.52,1.19,2.8,0.76,72682.19,0.69,0.53,1.23,110354.58,4.9,2.0,1.44,58589.86,4.62,2.15,0.7,34870.35,0.85,0.38,0.24,81254.18,3.37,0.48,1.24
19486,46020.39,15,1.85,1.85,36332.0,1.3,1.59,0.63,95791.29,2.86,1.52,1.4,58496.89,4.53,1.66,0.35,50603.33,4.01,2.98,0.61,11174.27,4.7,2.69,0.13,47721.65,5.09,1.79,0.78,62611.26,4.78,0.82,1.27,87089.82,4.61,1.27,1.16,61245.73,4.61,3.15,1.09,33902.5,2.13,1.05,0.42
19487,55391.53,15,1.57,1.57,71970.53,3.73,1.78,0.86,89637.27,2.84,2.35,1.25,76924.5,2.11,1.4,0.93,49213.28,1.33,0.89,0.85,92754.17,2.53,1.28,0.83,107375.27,1.32,0.49,1.19,85042.9,2.08,2.46,1.03,28127.37,3.3,1.6,0.1,44616.24,1.26,0.66,0.15,88865.41,1.92,2.83,1.11
19488,20445.26,15,1.83,1.83,17968.95,2.7,2.87,0.43,50513.05,4.85,1.6,1.54,20815.92,1.34,0.28,0.19,29921.71,5.34,2.64,0.68,17715.67,2.65,2.29,0.17,21099.23,3.77,1.34,0.45,31541.5,2.95,3.07,1.26,29192.0,3.24,0.71,0.62,27177.24,5.14,2.49,0.8,11183.38,2.04,0.99,0.46
19489,46712.51,15,1.95,1.95,62858.79,3.11,3.12,0.57,72319.7,4.64,2.75,1.21,77225.51,5.47,0.99,1.03,82819.91,4.33,1.23,0.87,93858.4,5.45,2.31,1.27,69383.88,0.75,3.1,0.89,98875.88,1.46,0.72,1.13,100968.05,3.51,0.38,1.33,60448.71,0.72,2.41,1.03,102033.81,3.23,2.53,1.26
19490,85507.22,15,2.01,2.01,122843.75,1.2,0.3,0.5,166411.45,4.66,2.25,1.35,88160.93,5.33,0.98,0.2,76395.93,4.46,2.77,0.12,86854.43,1.07,3.17,0.1,26674.95,4.44,2.47,0.11,176361.29,2.64,2.58,1.15,161580.25,3.57,0.89,1.03,20372.24,2.83,1.98,0.2,210277.82,2.22,2.67,1.48
19491,2580.0,15,1.88,1.88,2350.4,4.4,3.12,0.43,3454.99,2.33,0.83,0.47,4545.06,1.55,2.54,1.52,963.88,1.5,3.18,0.12,4761.02,1.08,2.1,1.4,1947.08,1.65,2.13,0.15,5369.7,2.77,2.06,1.51,4397.44,1.36,0.67,0.9,4167.09,1.04,1.17,1.28,3266.94,4.6,1.04,0.75
19492,62327.65,15,1.21,1.21,38826.97,0.65,0.84,0.17,75017.24,0.98,0.44,0.99,112606.53,2.55,1.77,1.28,125479.57,2.74,1.47,1.35,106884.83,3.2,3.1,1.05,115504.48,4.03,1.2,0.97,78396.67,3.67,0.22,1.06,126342.81,1.97,1.56,1.43,115893.27,3.81,1.0,1.55,67593.83,0.56,0.52,0.14
19493,10524.21,15,1.27,1.27,9137.21,0.7,1.19,0.15,23697.37,4.09,0.92,1.27,12155.53,5.29,2.33,0.96,11492.74,0.98,2.95,1.0,19063.54,4.97,0.98,1.09,5789.68,1.5,0.91,0.26,3632.14,4.62,0.38,0.2,10685.17,0.85,0.27,0.74,14615.19,2.47,1.38,0.96,14313.32,1.64,1.35,0.81
19494,17047.23,15,1.3,1.3,17447.12,2.13,0.53,0.91,12211.4,1.4,1.91,0.3,31374.93,3.2,1.57,1.19,24923.4,1.47,1.39,0.67,31926.46,1.19,0.91,1.58,11526.42,3.0,0.72,0.5,32721.46,1.71,2.73,1.44,24261.15,3.97,0.7,0.94,5985.78,4.64,1.16,0.15,23722.19,2.05,1.4,1.04
19495,86570.38,15,1.14,1.14,35906.57,1.39,1.37,0.29,105775.81,2.1,0.26,1.17,128448.25,3.05,0.36,1.27,81011.84,4.64,1.07,0.7,83939.21,1.0,2.69,0.63,127935.23,3.37,0.77,1.43,96124.92,1.64,1.94,0.95,174093.92,0.71,0.58,1.06,97757.46,3.64,0.31,1.09,209672.45,4.71,2.07,1.59
19496,95261.16,15,1.93,1.93,210366.68,1.04,2.66,1.55,32009.75,1.93,1.08,0.31,12674.24,3.74,2.38,0.12,133381.95,1.93,2.91,0.75,70463.5,1.78,3.06,0.31,128420.49,0.63,0.34,1.04,38677.51,5.41,1.33,0.39,127744.54,3.12,0.28,1.31,110219.15,4.69,3.03,1.03,170981.77,3.31,2.2,1.17
19497,13279.07,15,1.7,1.7,12793.05,1.48,0.85,0.51,18090.29,2.09,1.09,1.27,33003.43,2.47,2.73,1.53,15412.87,5.18,1.3,0.39,24441.1,1.81,2.14,0.98,15645.72,0.65,1.62,1.05,14279.63,2.73,2.02,0.38,12605.98,1.96,3.01,0.71,14632.7,1.77,0.79,0.99,13719.21,0.82,1.48,0.5
19498,24412.15,15,1.9,1.9,54248.97,2.95,2.83,1.47,17191.11,1.32,2.89,0.34,39540.68,5.27,1.52,1.47,60524.1,3.1,2.61,1.51,29156.08,2.65,2.53,0.42,29749.72,0.77,0.32,0.82,30578.82,2.71,1.91,0.45,27905.32,0.59,1.83,0.7,6592.83,3.88,1.06,0.14,33177.45,0.71,1.55,1.1
19499,96247.92,15,1.9,1.9,156958.44,2.97,2.3,1.08,166112.28,1.94,3.08,0.76,128925.52,1.73,1.93,0.68,152376.54,2.68,1.66,0.59,65970.57,4.13,2.71,0.68,154156.03,3.28,0.63,1.14,63829.62,3.07,1.92,0.39,226455.9,5.21,1.57,1.47,81046.17,3.17,2.42,0.35,55408.96,3.47,0.8,0.19
19500,22205.48,15,1.24,1.24,28634.14,3.61,0.9,0.79,11666.84,0.82,0.23,0.52,30318.83,5.38,0.68,0.98,37321.65,2.64,0.96,1.34,28690.59,2.34,1.03,0.99,15761.91,2.68,1.98,0.44,46217.36,5.41,1.68,1.59,16959.65,0.95,1.88,0.16,27063.4,1.81,2.74,1.06,40894.79,1.16,0.3,0.92
19501,57185.48,15,2.02,10.1,75132.51,0.97,0.88,0.79,96695.4,0.88,3.14,0.71,57559.71,1.97,1.19,0.72,75970.22,5.1,1.45,1.1,27668.75,1.24,3.11,0.35,85124.29,2.7,1.56,1.38,98480.9,3.81,1.73,1.26,56697.46,3.44,2.77,0.4,39561.7,4.13,1.33,0.33,102858.45,3.19,2.99,1.08
19502,59309.65,15,1.65,8.25,102570.63,1.27,2.88,1.53,87678.98,5.13,0.32,1.32,73847.81,1.77,1.11,0.33,89863.09,3.55,2.68,1.4,93292.38,3.71,0.68,1.53,102848.15,1.16,2.15,0.74,54316.31,2.32,1.99,0.5,138479.5,0.84,1.54,1.39,96759.17,3.3,1.81,1.0,57593.04,1.39,1.33,0.29
19503,97926.68,15,1.57,7.85,86125.34,1.0,0.31,0.15,74696.9,2.12,2.13,0.27,102806.33,2.5,0.85,0.87,65976.23,3.48,2.03,0.26,139180.21,2.09,1.55,0.61,224044.38,4.81,2.69,1.48,56332.71,1.02,1.37,0.18,98963.98,1.14,0.95,0.86,170737.29,3.4,2.56,1.18,147187.44,1.08,1.23,1.29
19504,15052.42,15,2.02,10.1,30695.57,1.16,0.92,1.34,29892.8,1.93,2.35,1.35,4569.95,5.21,2.72,0.26,18980.9,3.6,3.0,0.77,18356.03,4.34,0.23,0.29,27257.37,4.85,2.95,1.27,2945.97,0.75,1.4,0.18,18971.03,4.84,1.4,0.27,24348.01,4.75,2.78,0.88,9467.21,2.29,2.46,0.52
19505,1931.74,15,1.45,7.25,1811.59,3.75,1.32,0.83,3606.75,3.54,2.24,1.37,3213.55,1.52,1.39,1.33,2445.81,3.08,0.52,0.78,3172.85,1.54,0.24,0.76,3648.81,2.16,2.42,1.17,1489.78,4.4,2.21,0.72,2612.36,5.26,1.47,0.38,3622.13,2.58,1.47,1.56,1315.82,3.35,1.24,0.46
19506,24302.68,15,1.79,8.95,29887.31,4.81,1.55,0.93,24356.17,4.35,1.12,0.58,33092.03,1.97,0.72,1.36,37507.05,4.18,1.28,1.47,25830.2,4.82,3.02,0.87,10675.93,3.57,1.91,0.22,11910.3,1.12,2.5,0.13,48136.75,1.78,1.67,1.02,41348.78,0.93,1.02,1.44,28138.46,1.45,3.08,0.19
19507,5800.57,15,1.38,6.9,6735.55,3.08,0.62,1.12,9391.7,1.74,1.33,0.8,14160.53,2.99,1.21,1.45,7651.84,0.87,1.86,0.6,7477.1,4.44,3.02,0.35,8425.01,5.47,0.26,0.62,2718.98,1.55,2.27,0.44,4231.47,2.43,2.56,0.3,1540.95,3.77,0.36,0.14,4278.99,4.14,0.34,0.42
19508,66076.49,15,1.63,8.15,58791.46,2.3,0.47,0.86,120166.94,4.24,2.98,1.49,52928.79,4.63,2.87,0.5,39934.04,1.57,0.88,0.17,67371.35,3.21,2.64,0.64,31405.44,4.6,3.11,0.37,117867.32,5.25,1.55,1.13,144171.62,2.79,0.33,1.44,44114.59,1.53,0.82,0.2,42739.59,1.38,0.61,0.64
19509,70322.5,15,1.71,8.55,142604.13,1.29,1.5,1.52,69491.51,5.17,1.11,0.2,62322.94,2.36,1.45,0.82,90118.86,4.44,1.14,0.74,111389.72,1.07,2.48,1.35,121589.72,4.43,1.98,1.28,170085.72,4.31,1.32,1.42,91268.78,1.66,2.98,0.87,82211.11,2.73,0.38,0.22,133670.07,1.79,2.79,1.45
19510,13140.64,15,2.02,10.1,6541.23,1.48,2.55,0.47,15359.19,4.82,2.16,0.63,19085.84,3.02,1.09,1.14,11140.09,3.42,1.8,0.72,18323.26,3.53,1.38,0.53,22815.19,1.04,1.26,1.22,17694.69,3.62,2.37,0.83,18121.18,1.74,2.95,1.27,9452.74,4.51,1.97,0.59,11647.09,4.19,2.66,0.85
19511,55028.93,15,1.82,9.1,63400.83,0.81,1.93,0.68,81387.43,4.63,2.87,0.61,15860.28,4.34,1.3,0.16,92481.36,2.81,2.0,0.8,113496.04,1.56,0.94,1.14,98020.8,5.28,2.22,1.44,45956.2,1.0,1.7,0.12,44143.0,5.49,2.85,0.19,59919.35,4.04,0.44,1.07,89107.21,2.46,2.0,0.96
19512,16784.28,15,1.53,7.65,16097.5,5.31,3.05,0.79,19954.02,2.46,2.04,0.42,14319.08,2.83,2.4,0.45,24751.78,2.56,1.3,0.8,31544.22,3.77,0.85,1.28,37846.79,2.11,0.66,1.56,40492.33,4.79,0.65,1.59,15686.54,2.27,1.12,0.59,16129.86,3.18,2.36,0.82,16812.4,1.29,0.9,0.44
19513,82930.15,15,2.2,11.0,71258.57,1.83,2.54,0.36,35789.66,1.3,2.24,0.33,75466.48,2.48,0.31,0.28,105188.45,1.06,2.91,0.53,120604.2,3.04,2.22,1.37,158357.63,4.78,2.26,1.17,133413.49,1.59,2.18,1.2,131203.3,1.32,2.89,0.75,113596.77,1.4,2.68,1.16,108651.45,3.93,1.8,1.17
19514,2249.42,15,1.86,9.3,1952.64,0.89,0.75,0.7,1705.76,5.08,0.76,0.65,972.98,2.57,1.56,0.36,4876.07,1.12,2.38,1.41,1528.3,1.71,2.41,0.32,2006.03,5.14,2.87,0.89,1030.15,0.71,1.97,0.2,3454.99,2.44,3.05,1.32,4018.96,3.25,1.77,1.34,3228.74,2.59,1.12,0.52
19515,75367.27,15,1.68,8.4,105319.14,2.49,2.24,1.11,69962.61,2.26,2.93,0.3,116335.88,2.56,2.85,1.29,103308.82,1.14,1.67,0.88,80903.76,2.55,0.89,0.13,123207.03,3.68,0.86,1.54,101399.54,2.72,0.72,0.68,74230.7,5.36,2.44,0.68,75235.6,4.63,1.04,0.16,155694.37,2.64,1.13,1.46
19516,68345.3,15,1.91,9.55,109199.45,1.01,2.98,0.72,164709.02,0.96,0.6,1.46,104939.88,3.1,2.42,0.82,97005.19,3.42,1.73,1.32,121499.02,3.81,2.15,1.26,145126.43,4.82,0.4,1.16,111997.14,2.57,2.49,1.15,63411.66,3.63,2.21,0.87,99399.0,2.91,2.42,0.65,83336.4,2.77,1.71,0.45
19517,70643.56,15,1.83,9.15,115396.35,2.19,1.11,1.24,135005.49,2.18,2.45,1.15,94290.77,3.06,0.66,0.82,91490.23,5.45,2.48,0.75,118233.78,3.34,1.29,1.34,86520.15,2.76,1.94,1.09,94669.06,4.3,0.72,0.81,88918.36,1.88,1.74,0.54,44325.59,5.47,2.91,0.41,121436.63,5.01,2.96,1.56
19518,76511.46,15,1.66,8.3,61683.09,5.06,1.91,0.59,183780.28,0.51,2.39,1.52,77381.11,3.69,2.18,0.34,22380.09,1.08,0.75,0.29,93249.62,5.44,1.27,1.09,94386.96,3.36,2.37,0.82,106821.49,0.85,0.93,1.31,45703.76,3.65,1.42,0.23,70128.17,1.66,3.05,0.11,100894.08,0.84,0.3,1.13
19519,89010.89,15,1.11,5.55,198911.69,2.66,1.24,1.59,149939.11,0.66,2.04,0.96,192582.67,5.48,2.18,1.54,63222.21,2.63,0.4,0.15,87945.53,0.71,1.66,0.56,164962.82,2.4,0.55,0.9,148841.15,2.68,1.07,1.21,166181.33,4.56,0.79,1.58,180814.66,3.89,0.67,1.41,110299.58,2.23,0.52,0.61
19520,38051.84,15,2.03,10.15,54701.98,1.35,1.47,1.1,9400.93,2.39,2.96,0.16,50210.06,3.66,2.47,0.79,49355.09,3.93,2.27,1.08,24684.97,3.74,2.1,0.14,33647.34,4.02,0.8,0.31,68993.09,2.62,2.6,1.53,57160.48,0.95,1.33,0.64,42011.48,2.08,1.9,0.5,28775.48,2.0,2.44,0.54
19521,73032.45,15,2.13,10.65,144730.52,3.5,3.13,1.04,76662.59,5.35,2.22,0.11,126682.01,5.39,0.41,0.77,179232.11,1.31,0.72,1.52,68887.1,4.62,2.65,0.45,34098.15,2.08,2.85,0.33,32523.26,3.96,2.01,0.35,67760.97,1.28,2.58,0.63,64515.07,2.13,3.05,0.55,59911.57,4.13,1.65,0.31
19522,94257.14,15,1.73,8.65,143417.82,1.24,1.99,1.32,135887.5,1.64,2.75,0.95,150180.62,3.69,2.14,1.0,156583.57,2.7,1.75,0.81,191479.99,4.07,0.47,1.18,85711.64,2.53,1.48,0.84,139225.98,4.33,0.82,0.58,152232.56,1.08,1.68,1.32,170773.8,0.73,2.94,1.28,121712.88,0.73,1.27,1.11
19523,24459.32,15,2.16,10.8,18639.32,1.4,1.93,0.12,27166.29,2.48,1.65,1.01,41697.38,0.65,2.59,1.15,40572.99,1.52,1.05,1.21,19008.75,2.04,2.48,0.2,35266.19,2.66,2.65,0.52,20749.54,3.32,3.12,0.69,3738.72,4.74,1.77,0.15,24448.38,1.78,2.56,0.14,45403.32,3.0,1.76,1.27
19524,82217.12,15,1.64,8.2,132129.8,2.53,1.3,1.08,100946.87,1.67,1.03,0.49,56368.64,2.57,1.41,0.41,142807.31,3.18,2.64,0.97,120200.49,3.27,2.52,1.2,111723.4,4.8,1.89,1.18,107060.74,2.38,0.46,1.19,68085.51,0.58,0.79,0.6,118208.48,3.56,3.06,1.28,158903.51,0.8,1.26,1.14
19525,32733.99,15,1.83,9.15,55428.75,4.83,1.39,1.35,41627.9,2.92,2.36,1.09,77580.91,0.79,0.65,1.55,24006.33,4.87,3.02,0.26,45708.87,0.81,2.53,1.16,39784.88,3.61,2.88,0.39,16576.69,2.82,0.8,0.4,39855.26,5.06,2.36,0.99,44781.6,3.08,2.08,0.94,17275.69,4.08,0.25,0.49
19526,80976.35,15,1.74,8.7,110487.59,4.87,0.66,0.93,92821.23,3.85,2.1,0.48,76344.75,1.56,2.82,0.42,152262.51,1.27,2.4,1.59,103207.56,3.93,0.63,0.51,90430.97,2.64,0.31,0.17,78446.97,2.05,1.98,0.31,84709.7,2.49,1.48,0.81,70742.73,1.73,2.21,0.1,149107.39,1.78,2.82,1.25
19527,74682.52,15,1.37,6.85,115526.4,1.09,2.09,0.85,40469.81,3.02,0.99,0.12,117237.87,5.45,1.01,0.88,122324.28,4.2,2.04,1.18,104491.3,4.55,1.24,1.19,127489.07,5.08,2.14,1.56,92568.08,5.12,0.94,1.09,128143.27,1.11,2.04,0.84,78195.49,4.05,0.42,0.61,133489.2,1.11,0.76,1.02
19528,95741.59,15,1.5,7.5,34359.91,3.62,0.98,0.21,186848.63,3.27,2.39,1.13,59304.32,4.23,1.45,0.27,160997.57,1.86,1.3,1.2,77947.57,2.54,1.67,0.45,133124.83,3.64,0.55,0.62,210513.29,4.81,1.06,1.28,139654.85,3.99,2.26,0.51,82808.53,2.93,0.51,0.46,85272.73,3.31,2.84,0.27
19529,73500.4,15,1.49,7.45,120605.74,4.28,0.29,1.28,54339.71,4.8,1.3,0.46,85006.95,2.7,2.82,1.04,112108.52,5.35,1.5,0.58,112670.25,4.12,0.78,1.51,59631.36,3.62,2.94,0.75,56582.42,1.45,1.62,0.38,126314.33,1.36,1.13,0.73,101259.49,4.79,1.19,0.94,73482.57,0.97,1.33,0.52
19530,87637.53,15,2.11,10.55,108631.33,3.35,2.5,1.07,83233.51,3.14,2.89,0.44,166645.23,4.28,1.42,1.36,120861.27,4.23,1.72,0.98,44571.97,0.75,2.96,0.26,103724.69,3.13,0.82,0.4,145248.99,4.18,1.5,1.47,86562.74,3.52,1.66,0.57,53315.01,4.25,2.88,0.51,29861.87,1.65,2.76,0.13
19531,76315.42,15,1.95,9.75,95317.39,4.26,1.35,0.66,45681.48,0.93,2.23,0.48,115072.23,2.04,1.34,0.71,140639.64,3.86,2.84,1.21,73281.44,4.13,1.4,0.22,49980.68,3.75,0.74,0.4,150124.35,5.26,1.5,1.05,104545.42,5.46,3.0,0.67,78249.93,5.21,2.18,0.67,33773.08,3.99,2.88,0.25
19532,60484.62,15,1.79,8.95,68178.04,4.0,1.92,0.82,103260.97,2.01,2.75,1.19,142159.42,4.93,1.6,1.48,120939.84,2.62,1.06,1.06,103552.1,4.65,0.36,0.79,62427.18,2.66,0.31,1.03,92847.8,3.9,1.28,1.16,138233.29,3.27,2.4,1.33,65183.81,2.24,3.16,0.7,93728.2,1.1,3.07,1.41
19533,35000.93,15,1.08,5.4,47209.8,2.45,0.3,0.85,58495.14,1.98,1.24,0.78,60950.68,5.02,1.63,1.54,73751.65,4.74,1.39,1.52,30579.11,3.24,2.59,0.37,40437.46,5.03,0.37,0.75,39655.82,3.36,1.41,0.89,12367.52,0.67,0.58,0.3,45126.8,2.22,0.99,1.28,40175.51,1.52,0.28,0.68
