case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
58053,34642.95,15,6.65,0.67,68978.47,0.98,0.63,1.26,28537.4,2.81,3.02,0.5,40858.54,0.57,0.78,0.88,72696.66,4.98,0.86,1.28,49025.24,2.53,2.81,0.48,28317.18,4.97,0.55,0.67,51971.16,4.77,1.12,1.01,31186.29,3.99,1.92,0.23,50958.52,0.98,2.78,0.71,53524.18,2.72,2.26,1.33,39889.21,2.26,2.22,0.34,50749.53,3.06,1.18,0.7,36659.46,4.27,1.44,0.25,58312.04,3.36,0.31,1.37,22603.95,0.69,2.58,0.2,40877.13,3.9,0.36,1.11,68333.02,0.66,0.23,1.3,41587.48,3.93,1.45,0.28,53914.86,1.37,1.53,1.5,33825.87,2.93,0.29,0.64,41597.37,0.9,1.5,1.07,79397.83,0.85,0.37,1.57,20613.44,1.23,0.6,0.21,38349.13,3.84,1.93,0.12,39356.08,3.04,0.55,0.41
58054,25833.48,15,8.89,0.89,46838.63,2.16,1.84,0.99,36084.04,2.55,0.79,0.95,18768.79,3.95,1.41,0.62,28501.07,3.35,2.07,0.8,29849.32,1.98,2.67,1.04,40808.4,1.15,2.73,0.97,17578.67,1.19,1.58,0.64,48793.35,3.84,1.94,1.01,37346.76,5.11,1.98,0.74,47205.96,1.92,2.2,0.84,24702.02,0.76,1.04,0.28,45880.64,2.18,1.68,1.39,29770.39,1.39,2.19,0.73,24819.63,0.64,2.75,0.36,36355.07,5.07,1.47,0.58,11931.21,2.74,2.84,0.19,18321.97,5.14,2.95,0.47,41238.49,1.52,1.14,1.05,43994.79,2.22,1.53,0.95,17945.51,4.28,2.39,0.21,26267.09,0.61,0.84,0.97,45836.85,4.99,0.29,0.96,14541.01,2.54,1.36,0.31,19299.23,0.83,1.8,0.13,14716.69,4.82,0.98,0.36
58055,83464.98,15,8.88,0.89,106491.08,1.73,1.29,1.19,151271.19,1.36,1.22,1.16,69963.73,5.29,0.71,0.46,80946.99,2.57,1.63,0.48,147220.7,2.08,2.54,1.57,161785.43,0.83,1.06,1.36,91243.61,0.59,3.13,0.98,125253.0,0.73,2.75,1.15,144059.34,5.3,0.49,1.48,113383.78,3.65,2.09,0.81,42646.81,3.37,1.08,0.15,156828.36,1.92,1.0,0.96,140649.95,4.89,1.69,0.77,79883.18,5.36,1.63,0.95,113361.52,1.86,2.74,1.04,98579.94,2.64,1.89,0.56,134233.43,3.22,1.15,1.43,110304.23,4.8,1.65,1.07,125228.09,4.93,2.11,1.04,96802.71,1.58,3.05,0.44,161492.85,5.47,1.0,1.32,60423.01,2.68,2.24,0.46,79678.28,0.95,1.55,0.2,85566.21,1.03,2.73,0.83,138348.04,0.55,1.98,0.78
58056,65170.68,15,10.15,1.02,81593.63,2.56,1.52,0.76,100509.91,3.44,1.96,1.04,51751.07,2.43,2.21,0.78,97752.16,0.92,2.48,1.07,114852.57,1.09,2.57,1.21,51081.86,3.57,1.34,0.66,59303.75,1.9,2.04,0.63,160984.13,3.33,2.07,1.58,82416.85,5.2,0.58,0.49,105548.46,3.19,0.44,1.5,74275.66,3.74,2.67,0.62,45646.64,4.53,1.39,0.41,104092.53,1.26,2.35,1.54,121838.09,0.91,2.46,1.3,53592.23,0.94,3.15,0.68,87245.79,3.16,2.63,1.33,160889.02,2.27,2.54,1.56,55539.78,2.3,0.77,0.67,92530.95,4.32,3.17,1.19,54519.88,4.76,2.64,0.38,117517.08,4.25,2.34,1.14,128766.24,2.01,0.61,1.1,119382.94,5.16,1.07,1.36,130504.86,0.99,2.66,1.07,17353.08,2.35,3.07,0.21
58057,22628.38,15,7.92,0.79,51650.0,1.82,2.31,1.4,45688.72,1.74,2.48,1.49,12923.96,1.35,0.55,0.57,41990.55,2.7,0.61,1.57,42078.24,3.46,3.18,0.96,22017.51,5.36,2.62,0.59,24779.02,0.66,2.45,0.63,19711.78,4.86,2.67,0.6,26020.27,3.59,0.97,0.56,26161.67,3.92,0.26,0.38,34682.51,2.65,1.26,1.22,34212.03,2.09,0.57,1.29,21985.52,1.64,2.12,0.12,12702.78,2.17,1.98,0.49,28856.67,4.41,0.4,0.94,35375.76,2.72,0.55,1.15,52409.42,3.32,0.24,1.48,42006.33,5.06,2.59,1.54,46558.58,4.91,2.45,1.4,13409.91,3.89,2.66,0.29,12092.27,3.27,2.06,0.47,37190.29,4.16,0.38,1.32,13441.31,1.36,1.03,0.36,20240.39,5.38,1.13,0.85,29134.0,1.36,2.08,0.65
58058,23479.23,15,8.83,0.88,46965.52,1.72,0.35,1.35,32477.67,2.6,2.74,0.39,11047.86,4.96,1.84,0.1,27381.93,4.63,0.8,0.96,28705.66,2.4,2.14,1.14,48290.66,4.1,2.77,1.55,24797.98,1.3,1.71,0.61,42553.88,4.69,2.27,0.91,35983.65,4.8,1.63,0.61,44195.06,3.91,1.38,1.2,45255.75,0.63,0.43,1.15,45987.57,5.11,0.41,1.24,46666.29,4.0,3.1,1.26,55576.28,4.02,1.9,1.4,26929.65,4.7,3.15,0.61,38160.02,3.82,2.51,1.26,18944.65,2.16,0.97,0.57,30901.8,3.13,1.61,1.02,35427.88,5.39,2.45,1.24,17985.56,0.63,2.48,0.66,44317.51,0.93,1.99,1.37,23269.59,1.56,1.78,0.13,36487.66,2.54,1.72,0.61,32591.29,3.35,0.36,1.28,50294.98,2.1,1.65,1.32
58059,52094.81,15,9.5,0.95,94243.22,3.12,2.66,1.14,101857.44,3.0,0.68,1.42,47678.86,3.23,1.31,0.86,99383.21,5.48,0.65,1.15,60613.39,1.36,2.47,0.85,83232.95,1.52,2.61,1.29,36434.28,4.37,1.88,0.48,103182.57,3.25,3.0,1.24,98321.31,2.87,0.81,1.44,42004.65,0.56,3.09,0.36,72167.53,3.99,2.91,0.5,65426.38,4.12,2.88,0.69,92076.19,0.94,3.14,1.14,93753.98,3.02,3.07,1.13,71903.76,2.47,1.63,0.91,54797.28,4.08,2.01,0.2,88740.55,4.06,2.7,0.74,73582.74,3.08,0.94,1.02,85679.69,3.52,2.18,0.77,62908.25,5.13,1.98,0.56,59603.69,1.77,0.49,0.53,62119.71,3.18,1.84,0.9,48866.36,3.11,0.25,0.25,62186.32,3.16,0.7,1.16,45534.74,4.05,1.63,0.31
58060,41212.91,15,8.74,0.87,53574.88,4.61,1.83,0.35,101615.67,3.93,1.05,1.55,82598.24,3.43,2.21,1.29,34486.83,3.62,2.73,0.31,34503.09,3.56,2.88,0.45,79063.51,1.71,2.54,1.43,70896.81,4.61,1.99,0.73,51505.03,2.34,0.84,0.39,63509.12,2.19,0.85,1.47,36467.58,2.43,2.05,0.88,93304.37,2.25,2.35,1.28,101290.08,5.38,1.09,1.47,89414.17,3.96,2.18,1.22,31380.33,3.0,0.21,0.56,85083.15,2.74,2.1,1.33,32335.73,2.86,0.54,0.39,49298.86,1.75,0.5,0.92,72229.85,2.48,0.93,0.86,33171.31,2.79,2.99,0.45,48627.01,1.49,2.81,1.13,70138.46,5.45,1.97,1.23,71723.74,1.73,0.99,1.54,57106.93,1.25,0.75,0.62,82170.65,0.95,3.09,1.55,88318.74,3.96,2.25,1.42
58061,78556.15,15,8.44,0.84,122914.28,4.96,1.74,0.82,127866.3,2.92,1.75,0.96,24961.18,2.09,1.61,0.2,122789.61,3.26,2.32,1.08,140009.24,4.48,2.31,1.31,115690.25,1.98,2.04,0.61,197492.34,1.25,0.66,1.55,113065.18,3.19,1.61,0.67,129699.47,2.31,0.53,0.75,40889.12,5.46,3.19,0.15,45571.07,3.85,2.34,0.51,99541.32,2.92,2.16,1.13,45816.9,2.97,2.21,0.53,63214.51,3.35,1.47,0.25,189720.16,2.77,1.26,1.57,91085.63,2.58,1.83,0.83,117129.98,3.48,1.18,0.87,40867.18,4.92,1.77,0.44,82317.1,5.37,2.2,0.45,157574.63,4.71,1.64,1.42,134582.9,4.33,1.82,1.11,132370.01,3.8,1.88,0.8,174151.06,0.69,0.5,1.56,123026.36,3.6,1.01,0.67,78117.71,4.91,1.19,0.5
58062,6573.51,15,8.3,0.83,7683.37,4.79,1.05,0.57,11392.75,4.91,2.81,1.58,5589.93,4.67,0.52,0.75,14472.69,1.93,0.23,1.56,8482.52,4.16,2.34,0.77,6635.81,2.7,1.81,0.7,10343.64,1.66,0.77,1.02,12376.65,1.28,1.87,1.56,12435.27,0.97,0.84,1.32,5651.09,4.48,2.0,0.47,7936.0,1.41,1.65,0.84,8467.82,2.47,1.35,0.38,11522.63,0.78,1.45,1.1,7763.43,3.84,0.24,0.77,6150.47,2.07,2.35,0.72,9211.84,1.52,2.23,0.47,11387.61,3.47,2.17,0.88,11494.24,1.8,0.58,1.02,8514.18,3.11,2.78,0.91,11794.54,2.87,0.23,0.83,9152.47,4.1,2.7,0.68,12525.19,2.93,1.58,1.27,6392.37,1.7,1.93,0.46,3771.56,3.96,3.16,0.53,6254.45,0.82,2.88,0.13
58063,97914.17,15,9.83,0.98,146764.03,3.3,1.46,1.38,106761.27,2.7,2.09,0.21,190780.6,2.58,1.56,1.11,180927.46,3.74,1.66,0.92,50891.96,3.75,1.85,0.5,154919.18,2.91,1.97,1.56,167722.52,0.85,1.5,1.16,140500.02,1.14,2.0,0.92,154294.65,0.55,1.44,1.24,162309.25,2.02,3.18,1.03,154376.23,4.54,3.13,0.68,178504.34,1.03,2.12,1.54,41282.83,5.17,0.78,0.22,113760.83,1.33,3.12,0.26,217252.11,4.05,1.53,1.55,149893.61,5.43,1.12,1.48,36654.55,4.03,1.68,0.34,93250.92,3.15,2.41,0.31,236505.12,4.53,2.44,1.56,87119.26,1.94,2.73,0.46,87809.51,3.99,2.13,0.58,179825.58,4.31,2.26,0.87,16627.89,2.34,0.8,0.16,186273.35,1.69,1.62,1.58,165663.73,1.23,2.56,1.14
58064,75104.37,15,8.93,0.89,133344.91,2.87,1.32,0.96,80325.87,3.23,2.2,0.66,80610.56,1.87,2.37,0.34,71398.14,5.49,0.52,0.45,175674.77,1.81,2.14,1.58,127195.41,4.91,1.34,1.46,143986.53,3.77,1.04,1.18,36641.18,3.31,1.4,0.41,90451.47,0.51,2.48,0.97,167063.96,1.53,1.65,1.43,119953.06,1.95,2.13,1.54,169893.36,4.35,2.49,1.3,123650.22,1.92,3.02,1.24,47325.32,1.21,1.54,0.38,136635.02,2.56,0.33,1.08,129174.05,2.36,1.29,1.42,59243.14,1.87,1.08,0.52,56767.12,4.91,2.29,0.65,150763.4,2.72,2.67,1.36,101701.12,2.09,0.44,0.76,37550.77,3.76,2.86,0.26,123163.3,3.77,2.98,1.53,158901.63,0.68,1.81,1.34,87765.23,0.87,2.0,1.05,145717.67,2.21,1.27,1.26
58065,87414.2,15,8.52,0.85,110321.54,5.21,0.41,0.58,94280.98,0.51,3.16,1.01,180256.06,2.25,1.04,1.47,160955.64,3.14,1.05,1.18,49460.78,2.33,2.06,0.34,85812.22,2.7,3.08,0.29,38875.5,2.75,0.6,0.22,100300.01,3.6,1.98,0.45,155708.17,0.98,1.11,1.51,70622.82,3.38,2.19,0.64,131998.79,1.44,2.27,0.52,70594.17,4.69,1.63,0.61,87229.72,3.09,2.52,0.87,98529.97,1.96,0.56,0.95,106468.67,5.43,1.7,1.07,82399.2,1.43,2.5,0.2,33193.65,1.52,2.53,0.19,124145.18,1.16,2.58,0.61,198354.7,1.83,0.97,1.53,148191.52,2.59,0.63,0.81,56443.57,3.31,2.35,0.27,145612.96,4.31,0.7,0.67,160262.8,1.19,2.32,1.35,113143.59,0.77,0.27,0.91,104639.81,2.28,2.37,0.62
58066,39303.71,15,6.21,0.62,76912.2,5.03,1.36,1.44,22737.02,3.67,1.23,0.5,71599.06,5.17,0.4,1.59,15326.02,3.97,0.61,0.11,60196.63,2.17,2.33,0.92,71724.01,2.32,0.55,1.07,61169.59,3.36,1.22,1.51,38926.29,3.13,1.68,0.62,23959.74,5.1,2.0,0.12,51808.32,1.53,0.3,0.91,93074.97,5.09,0.37,1.57,15297.56,3.58,0.41,0.38,39604.99,0.74,1.15,0.83,36927.94,4.37,2.17,0.62,55100.52,3.18,2.69,0.9,70597.75,3.95,0.34,0.89,27871.23,4.01,2.29,0.66,5661.86,0.88,2.07,0.14,40476.81,4.22,1.83,0.82,61925.34,1.67,0.45,1.46,36920.18,2.17,1.09,0.63,71636.98,4.87,0.53,0.9,36706.11,4.95,0.43,0.49,63588.91,3.17,1.38,1.51,71541.26,1.8,2.17,0.99
58067,90494.99,15,8.08,0.81,72542.09,5.12,0.37,0.66,152987.36,5.29,1.06,1.49,111023.59,5.47,1.34,0.31,97612.65,0.9,1.15,0.8,147020.85,4.68,0.84,1.39,145780.03,0.95,2.26,0.65,73859.21,0.68,1.92,0.15,209568.46,0.97,0.22,1.46,134661.99,5.49,1.25,0.98,112099.15,0.87,1.13,0.33,154570.46,2.77,0.91,1.24,155496.78,4.89,3.05,1.56,166629.57,4.57,3.19,1.55,164647.35,5.27,0.89,0.91,63957.94,3.66,2.03,0.65,191932.01,3.39,2.31,1.44,97656.34,3.79,2.47,0.18,167411.39,4.47,2.31,0.91,95310.24,2.35,2.85,0.13,163455.75,1.02,2.84,1.59,68418.46,1.75,0.26,0.3,151823.96,0.7,2.35,1.14,128165.32,5.32,0.46,1.1,90364.51,0.52,2.35,0.7,144724.98,1.29,0.6,1.02
58068,41633.91,15,8.38,0.84,57726.14,4.65,1.45,0.9,55515.23,2.34,2.98,0.87,85195.66,1.01,1.9,1.56,55979.2,3.46,0.49,0.61,49629.38,2.59,1.55,0.9,58585.35,3.97,1.26,0.98,48474.37,1.02,2.17,0.57,99983.23,4.51,2.9,1.59,44023.6,2.0,0.78,0.46,45531.94,5.43,2.64,1.04,7657.69,5.35,0.56,0.11,55228.01,2.19,3.18,1.16,105766.55,4.24,1.76,1.55,79749.74,4.89,0.97,0.97,52190.33,2.77,1.94,0.68,102618.61,5.32,1.92,1.55,30033.71,4.12,1.33,0.25,69969.49,4.65,0.52,1.46,93913.04,1.6,1.08,1.49,26532.91,1.45,0.58,0.11,35990.7,4.6,1.54,0.8,27329.93,3.13,0.28,0.6,20759.05,5.42,2.79,0.34,68140.13,3.69,3.12,0.8,80397.88,3.67,2.2,1.16
58069,30020.22,15,7.46,0.75,69618.99,5.06,2.93,1.38,30946.35,5.49,3.19,0.83,61317.38,1.39,1.04,1.43,60214.36,1.31,1.4,1.58,13841.39,3.07,2.08,0.34,56620.06,3.89,0.53,1.39,17289.11,4.45,0.66,0.47,44434.86,1.97,2.07,0.51,48836.31,2.79,1.86,0.85,30459.65,3.48,0.41,0.44,38320.1,0.69,0.64,1.05,20730.97,0.81,0.63,0.38,18402.48,4.09,0.56,0.55,30236.21,2.54,0.75,0.89,18133.88,0.55,0.32,0.15,53438.91,5.18,2.93,1.46,54096.44,4.54,1.18,1.48,16466.73,4.38,0.26,0.29,45518.58,2.93,2.6,1.33,72165.68,1.92,2.38,1.58,58172.37,3.48,1.44,1.05,26392.54,2.1,2.09,0.65,40779.34,0.81,1.44,1.18,48093.22,4.1,1.69,1.06,64759.52,2.46,2.22,1.17
58070,92266.2,15,8.62,0.86,74250.45,3.12,2.99,0.45,94487.44,3.49,1.78,0.4,73573.41,3.14,1.47,0.1,216715.83,1.91,1.34,1.6,112106.2,0.83,1.11,0.75,186964.3,1.18,3.06,1.3,110964.46,4.98,2.96,0.86,113165.14,1.17,2.53,0.24,103297.74,3.41,1.25,0.46,152462.81,4.24,1.59,1.36,144457.23,2.94,2.26,0.85,163571.17,4.81,0.99,1.22,15937.95,5.03,2.15,0.13,117675.67,3.42,1.61,0.91,207313.15,4.04,2.16,1.26,34750.46,3.63,0.24,0.26,224484.06,1.94,0.67,1.51,201392.18,1.33,2.17,1.24,92199.25,0.83,0.69,0.16,78079.49,4.69,2.88,0.42,126089.89,4.64,2.91,1.29,129868.66,1.16,0.53,0.84,88081.76,2.84,2.08,0.36,152225.43,1.55,0.37,1.44,131804.77,3.59,1.29,0.89
58071,8355.39,15,7.86,0.79,7716.63,5.13,0.71,0.82,7906.74,3.34,1.08,0.33,4679.74,2.47,0.86,0.42,11793.89,1.98,2.4,0.42,16138.51,2.55,2.04,1.09,16685.27,5.1,0.93,1.5,8633.34,2.01,1.09,0.7,10658.27,1.74,2.69,0.28,3381.51,3.8,2.51,0.34,11785.77,4.59,1.88,1.13,12084.78,1.63,1.43,0.7,11498.01,1.77,2.44,1.06,9518.42,5.36,2.21,0.79,8084.57,5.12,1.2,0.75,9958.08,1.41,1.61,0.71,6934.79,1.4,1.06,0.61,7286.89,1.26,0.86,0.11,12350.71,4.51,2.67,1.16,12359.58,1.28,0.34,1.17,12600.69,0.9,0.64,0.56,13629.97,1.02,2.7,0.96,10955.4,0.78,0.53,0.68,16723.1,0.56,2.24,1.12,18342.51,3.68,0.96,1.2,9103.73,3.64,2.2,0.55
58072,7449.76,15,8.48,0.85,12760.19,4.27,0.54,1.28,11936.68,4.39,2.95,0.94,5594.33,4.23,1.34,0.49,8265.71,4.46,3.17,0.96,10252.32,1.11,1.53,0.96,9463.59,4.33,1.34,0.62,6024.11,2.5,1.14,0.26,5810.02,3.21,2.08,0.22,12286.12,2.77,0.57,1.09,14520.44,4.71,0.98,1.31,10878.1,4.71,0.38,1.43,8843.85,1.95,2.12,0.3,5861.31,5.49,1.77,0.66,3179.24,1.92,1.59,0.22,2956.09,1.48,0.96,0.19,15598.09,2.47,1.02,1.54,6634.38,1.41,2.94,0.12,7972.1,3.31,2.75,0.39,8275.03,5.1,2.77,0.27,7651.36,2.11,0.82,0.31,14056.62,0.65,2.61,1.49,3360.86,4.02,1.8,0.39,12429.95,1.15,1.32,0.74,3731.67,3.66,1.07,0.47,6912.96,3.76,2.86,0.18
58073,18643.14,15,8.24,0.82,18803.07,3.39,2.71,0.7,42581.95,1.12,2.3,1.57,19295.78,0.82,1.12,0.24,22122.74,3.47,1.02,0.24,31715.43,4.11,2.54,1.58,45763.82,1.47,2.68,1.57,16258.72,1.11,1.97,0.26,29434.59,3.13,1.4,1.0,11342.53,1.01,0.79,0.24,11885.31,2.58,1.35,0.46,11811.07,4.06,0.32,0.58,9263.22,2.5,1.77,0.19,22360.44,3.09,1.76,0.53,27169.63,4.03,0.66,0.91,32946.82,1.84,1.42,1.15,15739.55,2.02,2.03,0.18,25223.83,3.94,1.4,0.53,35087.08,1.64,1.86,1.5,8017.49,1.19,2.49,0.35,18409.3,2.55,1.31,0.64,24936.79,4.49,0.77,0.38,34890.76,1.7,0.87,1.41,18785.32,5.32,1.3,0.92,33248.84,2.95,2.75,0.79,37477.84,3.61,2.63,1.25
58074,25178.61,15,8.9,0.89,19588.23,3.72,1.06,0.18,37618.68,1.92,2.6,0.81,42921.38,1.0,2.09,0.98,28949.74,5.39,1.36,0.46,13209.01,5.38,2.41,0.15,52945.33,4.62,2.25,1.21,34167.43,2.0,0.5,0.59,53183.97,3.25,0.32,1.33,41998.79,2.35,2.5,0.68,34345.21,3.39,1.97,0.46,44826.38,2.47,3.07,1.27,40873.89,3.07,1.25,1.33,23203.22,1.09,2.38,0.41,52269.55,3.42,0.76,1.31,42205.25,2.71,2.54,1.11,35649.17,2.37,3.04,0.66,31049.68,3.12,1.15,0.71,13181.07,1.1,2.32,0.42,45588.78,1.92,3.0,1.02,29880.23,1.93,0.75,0.39,32670.95,2.68,2.55,0.46,35112.68,5.07,0.53,0.75,25630.75,4.46,0.48,0.38,40874.64,3.65,2.23,0.76,32881.18,5.1,1.41,1.19
58075,63045.07,15,9.01,0.9,39833.89,1.15,1.66,0.41,93954.53,2.71,2.49,1.03,104213.81,1.37,2.33,1.37,64221.37,2.77,2.88,0.26,64703.56,2.98,1.0,0.66,68080.52,3.86,3.08,0.84,69240.18,5.11,3.08,0.69,103399.89,3.36,2.15,1.16,20899.15,3.1,0.39,0.17,119607.08,0.51,2.76,1.25,97723.92,3.2,3.16,1.1,115460.58,4.01,2.41,0.98,85624.65,2.47,2.03,0.53,117717.01,0.72,2.34,1.4,46811.88,2.98,0.52,0.34,46012.43,3.06,0.37,0.64,73344.43,2.95,1.21,0.65,76270.91,2.4,1.19,1.19,75947.55,5.32,1.43,0.57,68744.8,2.08,1.08,0.5,65269.11,1.45,3.17,0.58,106458.41,5.44,1.5,1.58,82545.45,3.67,1.53,0.8,138066.01,3.41,0.8,1.44,128736.5,2.07,0.49,1.31
58076,86918.12,15,8.08,0.81,121822.35,4.07,1.72,1.17,134688.75,4.85,1.85,0.7,203845.45,0.78,1.79,1.45,83656.51,3.81,2.44,0.89,172292.87,1.45,0.42,1.4,105705.65,2.92,0.91,0.74,78878.77,1.67,1.06,0.7,80497.74,3.62,0.65,0.61,87184.12,1.66,2.51,0.81,198717.72,0.51,2.55,1.34,177963.76,2.41,2.22,1.23,139034.26,2.06,2.62,0.72,130404.77,1.67,1.23,0.52,101275.83,2.8,0.9,1.16,138833.98,1.69,1.57,1.16,148933.26,4.32,1.22,1.06,149267.45,2.01,0.45,0.99,74424.82,3.61,1.81,0.77,172135.91,1.61,0.66,1.1,189286.59,1.33,2.75,1.57,50898.91,4.96,1.57,0.32,146659.53,3.38,1.47,1.49,161776.9,5.47,1.33,1.56,23824.86,4.68,1.67,0.22,35309.46,1.18,3.02,0.29
58077,9666.28,15,9.22,0.92,19027.68,0.98,1.27,1.06,22748.64,2.27,2.35,1.47,18499.7,2.1,0.96,1.16,16152.32,3.44,0.79,0.68,7058.35,4.43,1.69,0.38,9884.14,0.65,1.58,0.52,12721.02,4.42,2.82,1.23,18441.79,0.78,2.88,1.08,17731.0,2.88,1.81,1.05,14419.64,0.68,0.31,0.5,15838.74,2.09,2.81,1.43,13227.64,3.29,3.2,1.2,10279.3,2.82,1.93,0.28,20809.95,3.33,0.3,1.54,15418.03,4.08,1.85,1.11,6390.18,3.49,2.23,0.43,13237.52,0.79,3.16,1.07,8788.14,3.52,1.53,0.74,19416.14,3.39,0.35,1.14,13284.65,4.83,2.52,1.13,19346.79,4.17,1.9,1.35,9788.51,3.53,2.95,0.2,8178.52,2.32,2.36,0.48,9075.78,4.69,0.48,0.92,13287.4,3.78,2.08,1.09
58078,61586.37,15,8.54,0.85,149737.63,5.37,0.3,1.55,91713.08,5.22,2.27,0.54,117949.84,0.85,2.88,1.12,74453.46,0.89,2.8,1.06,75222.16,0.63,2.78,0.98,71245.54,3.22,1.36,1.11,35607.87,2.17,1.21,0.22,114343.63,2.2,2.11,0.99,130901.52,4.66,1.75,1.23,72535.82,1.95,0.29,0.2,83697.13,5.22,2.64,1.34,112407.47,3.64,1.69,0.85,112506.5,2.96,2.38,0.92,72753.14,1.12,0.79,1.12,69197.79,3.79,2.41,1.08,76833.96,0.71,1.23,0.51,50238.23,2.46,1.3,0.61,125102.14,4.01,0.8,1.28,118653.17,2.5,2.48,1.06,38698.77,5.42,1.57,0.37,53084.69,1.01,1.91,0.5,89042.93,5.41,0.43,0.94,68748.96,0.55,1.41,0.39,94176.19,1.36,1.96,1.03,78479.91,1.72,1.93,0.56
58079,85701.73,15,9.1,0.91,175155.83,0.63,1.92,1.28,142998.22,0.64,1.39,1.3,147898.76,1.87,2.76,1.0,133868.4,4.53,2.68,1.12,62991.0,1.47,2.2,0.46,183145.06,3.85,2.54,1.4,152379.34,3.06,1.4,1.27,95314.32,2.84,3.13,0.76,148507.26,3.13,1.48,0.95,116463.1,5.21,1.62,0.93,57162.01,5.43,1.58,0.12,69215.71,3.96,1.06,0.35,85913.49,4.71,2.07,0.63,139825.18,0.93,0.26,1.3,109512.15,4.26,2.74,1.25,126752.85,1.18,2.2,0.68,139951.9,5.25,1.16,0.84,134061.41,2.93,2.6,0.83,72174.13,0.6,1.28,0.8,153914.96,4.74,1.93,1.34,25403.4,0.54,2.93,0.24,94684.34,3.75,1.8,0.42,134370.34,3.78,1.79,0.81,147293.58,2.17,0.43,1.17,48465.64,4.89,0.54,0.1
58080,74841.79,15,9.69,0.97,119229.16,4.25,2.9,1.37,127583.22,5.11,2.42,1.52,49386.56,5.23,2.99,0.59,58379.47,1.99,2.75,0.22,81656.17,3.15,1.21,0.16,152071.87,1.92,1.9,1.46,126908.01,0.83,3.13,0.93,127951.89,3.01,2.43,1.58,101009.14,3.55,2.54,1.34,27283.58,3.96,2.68,0.21,97160.17,1.2,1.03,0.98,146975.18,2.26,1.8,1.24,71775.64,1.12,1.4,0.11,90582.44,2.23,1.85,0.99,169584.5,2.91,0.69,1.3,123618.51,1.51,0.73,0.67,89637.65,4.76,3.14,1.02,123137.78,4.45,2.5,1.05,69474.2,3.16,0.22,0.48,93235.11,5.47,3.08,0.66,45855.37,4.08,1.22,0.42,95357.5,0.75,1.95,1.24,107657.73,0.6,0.43,0.98,78749.02,2.28,1.6,0.5,77016.77,5.41,1.88,0.36
58081,32883.27,15,9.02,0.9,81245.96,4.74,1.83,1.51,32868.66,3.16,2.64,0.85,18706.59,1.29,0.38,0.43,19997.56,3.13,2.65,0.24,83585.24,2.13,1.18,1.57,47295.56,4.51,2.54,1.24,34766.07,5.09,0.74,0.47,24520.24,2.28,3.15,0.69,43874.04,2.9,0.54,0.86,56964.21,3.18,1.49,1.1,68166.23,3.95,1.98,1.27,65145.17,4.84,1.08,1.32,42102.52,1.76,2.71,0.93,37575.96,4.04,1.98,0.85,57529.69,4.29,0.53,1.58,32725.46,4.38,2.21,0.18,35622.75,1.17,1.53,0.47,75732.16,0.56,2.54,1.58,34292.88,1.81,3.17,0.81,29648.38,4.42,0.89,0.86,52608.58,4.51,1.45,1.59,33408.78,5.4,0.41,0.37,54800.85,3.78,2.0,1.49,16798.87,5.09,2.91,0.45,30103.27,3.89,2.57,0.72
