case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
27435,28180.3,5,0.73,0.73,25752.06,12.69,0.29,0.81,29444.74,17.22,0.22,0.51,29928.51,8.82,0.22,0.92,50881.67,16.33,1.18,1.0,12583.69,7.54,0.92,0.22,20357.4,5.8,1.05,0.27,24387.05,14.46,1.07,0.28,27207.24,6.92,0.34,0.69,33945.02,16.68,0.62,1.04,19884.21,8.29,0.99,0.55,40038.83,16.22,0.36,0.98,9682.33,13.12,1.08,0.23,46345.59,13.13,1.19,1.59,11303.95,5.24,1.17,0.31,35812.31,10.3,0.22,0.41
27436,69356.39,5,0.82,0.82,165044.11,14.47,1.13,1.45,136366.48,7.22,0.53,1.34,63227.56,8.4,0.77,0.86,85995.5,5.85,1.1,1.16,138937.6,6.35,0.66,1.01,134961.37,10.45,0.83,0.96,30399.17,5.45,1.02,0.42,120535.94,9.38,0.42,1.5,46598.16,13.45,0.97,0.55,162480.08,6.5,1.19,1.53,117795.21,14.14,0.66,0.87,146357.87,17.0,1.02,1.45,67927.37,12.6,0.56,0.79,73150.38,5.36,0.66,0.94,129080.76,17.96,0.85,1.22
27437,69394.46,5,0.74,0.74,119989.09,8.63,0.61,0.91,75596.98,7.01,0.6,0.81,133780.92,17.05,0.62,0.96,82784.11,10.39,1.07,0.42,92509.42,12.06,0.7,0.43,40056.43,9.67,1.03,0.34,117993.67,9.86,0.4,0.81,76933.49,15.07,0.55,0.35,73138.65,6.33,0.49,0.39,73824.95,8.38,1.1,0.79,91031.43,11.91,0.91,0.51,102802.48,15.21,0.78,0.71,100435.24,5.25,0.5,1.26,135037.04,7.39,0.84,0.99,92528.22,10.44,0.91,1.15
27438,39664.14,5,0.78,0.78,65543.97,7.52,0.89,0.96,25042.06,11.0,0.3,0.59,57972.92,12.07,1.02,1.28,43159.63,5.93,1.14,0.11,82622.25,16.27,1.07,1.52,89997.83,8.95,0.63,1.51,65976.7,9.96,1.08,1.12,39319.34,11.69,0.76,0.75,70515.17,13.01,0.86,0.93,40558.41,13.81,0.59,0.91,85962.2,9.65,0.28,1.28,68875.04,9.35,0.86,1.13,85760.99,7.68,0.59,1.49,64868.36,9.9,0.67,1.45,57190.23,12.87,0.9,1.26
27439,88976.96,5,0.57,0.57,193284.4,13.07,0.31,1.48,104976.83,17.49,0.48,0.27,167812.48,13.04,0.77,0.91,157085.33,9.22,0.31,1.47,151470.21,7.58,0.52,1.58,89173.54,11.63,0.74,0.88,137294.67,16.44,0.35,1.5,153433.02,8.6,0.45,1.21,116055.91,7.58,0.59,0.4,100099.99,15.09,0.39,1.06,135522.92,8.74,1.06,1.1,157199.49,9.57,0.63,0.99,225170.42,6.53,1.16,1.54,107293.15,17.17,0.44,0.54,173323.66,10.88,0.37,1.53
27440,27155.12,5,0.72,0.72,23168.04,13.97,0.52,0.21,42632.52,13.97,0.42,0.69,11534.82,5.03,0.9,0.38,30673.64,9.06,0.64,0.61,32348.56,8.86,0.86,0.48,30549.52,12.21,0.35,0.26,39707.76,9.82,0.79,0.71,38087.71,10.01,0.76,0.71,18614.72,8.75,1.09,0.56,63708.83,11.94,0.91,1.38,26926.32,10.63,0.98,0.46,32843.55,9.99,0.75,1.16,54779.67,11.52,0.29,1.18,10472.6,12.14,0.51,0.23,38013.76,15.79,1.1,1.2
27441,8320.03,5,0.78,0.78,9974.86,5.59,1.09,0.94,12322.55,11.82,0.81,0.97,16006.63,8.6,0.72,1.34,5870.66,13.65,0.52,0.22,10958.91,15.3,0.54,0.32,4171.09,14.16,1.15,0.3,13625.16,16.1,0.53,1.22,8081.83,16.4,1.04,0.28,8300.82,5.22,1.14,0.55,19249.02,13.3,0.43,1.34,16518.05,14.78,0.63,1.31,4853.28,12.37,0.61,0.55,5031.74,6.38,1.05,0.55,20012.82,11.11,0.8,1.46,2751.55,13.38,0.7,0.3
27442,88549.27,5,0.64,0.64,109906.31,6.78,0.89,0.95,190032.81,14.92,0.45,1.15,53070.69,17.93,0.87,0.24,69524.82,14.8,0.53,0.16,119558.42,15.0,0.44,0.42,87288.23,8.92,0.58,0.92,78714.38,7.01,1.06,0.68,138206.07,14.06,1.12,1.04,146665.47,8.94,0.43,1.16,158130.35,7.93,0.45,1.14,214474.85,5.26,0.53,1.57,197142.06,14.75,0.5,1.32,131956.0,11.43,1.14,0.92,20564.69,9.38,0.31,0.14,179212.99,8.63,0.32,1.48
27443,85012.08,5,0.82,0.82,67455.82,15.03,0.32,0.49,67675.77,10.84,0.85,0.56,41454.12,16.07,0.91,0.43,36291.43,5.36,0.22,0.39,44497.44,15.44,0.48,0.34,172373.75,9.41,0.96,1.09,77487.36,15.99,1.14,0.25,196341.34,6.61,0.67,1.48,61574.87,12.23,1.13,0.68,94450.84,16.92,1.15,0.35,48874.54,15.83,0.62,0.36,90090.29,11.39,1.2,0.35,126682.85,6.8,0.87,0.99,117960.02,13.46,0.62,1.22,41703.31,17.22,1.11,0.31
27444,79867.79,5,0.71,0.71,82437.79,15.68,0.47,0.79,155356.93,13.66,1.0,1.45,186232.4,14.96,0.93,1.42,110843.38,7.98,0.71,0.5,76215.65,8.8,0.24,0.71,108551.17,6.41,1.18,1.27,131566.48,9.35,1.19,0.84,105045.53,14.51,0.75,1.26,97563.13,14.54,0.59,0.38,113527.89,9.63,0.9,1.31,83117.26,13.13,0.44,0.17,137572.56,7.47,0.66,1.54,57213.38,5.09,0.26,0.54,150352.95,12.78,0.68,1.21,104093.36,9.68,0.64,1.22
27445,72680.51,5,0.66,0.66,71068.25,10.75,1.14,0.42,92719.36,17.36,0.4,0.39,77434.63,16.62,0.61,0.71,144871.38,9.19,1.11,1.09,66711.77,10.95,0.9,0.11,86033.51,15.82,0.58,0.88,58865.67,17.75,0.25,0.4,62163.88,12.34,0.25,0.29,123531.15,17.6,0.94,1.28,86415.77,15.56,1.13,0.51,51275.14,6.21,0.38,0.1,133544.79,10.18,0.44,1.38,120071.86,10.65,0.23,1.26,141379.67,14.54,0.61,1.41,173664.08,8.44,0.88,1.47
27446,70541.44,5,0.75,0.75,67705.71,12.02,1.11,0.72,164884.78,10.92,0.64,1.43,72316.56,11.21,0.25,0.16,115298.45,8.0,0.81,0.96,165852.1,15.59,0.7,1.39,103795.0,14.97,1.12,0.71,169888.18,11.25,0.39,1.55,94960.85,14.47,0.67,0.47,162238.73,9.83,1.06,1.44,40953.6,7.64,0.93,0.49,89803.92,12.87,0.37,0.38,63670.15,16.58,1.13,0.33,56474.0,17.36,0.8,0.28,149835.62,15.39,0.83,1.37,120384.79,17.71,0.49,0.89
27447,14405.72,5,0.77,0.77,27600.18,6.83,0.47,1.18,9179.63,11.05,0.95,0.58,24573.06,6.12,1.06,0.8,12736.09,10.8,0.98,0.77,30145.51,17.93,0.52,1.42,3545.07,16.89,0.47,0.2,13095.06,10.07,0.99,0.18,14063.84,5.09,0.68,0.47,6946.45,8.6,0.24,0.48,21977.91,12.16,1.15,1.41,19068.96,13.73,0.37,1.21,13816.66,9.53,1.04,0.3,15758.03,14.23,0.89,0.92,31736.02,6.19,0.95,1.53,23132.07,13.73,0.77,1.12
27448,16530.85,5,0.68,0.68,23204.12,6.45,0.91,0.61,12179.8,14.19,0.85,0.4,24840.92,13.01,1.13,0.79,22273.53,9.41,0.59,0.57,14971.42,10.11,0.46,0.13,41404.22,9.89,0.25,1.58,34726.99,16.28,0.26,1.47,31992.55,11.9,0.69,1.19,33081.97,11.72,1.05,1.41,3946.05,9.41,0.64,0.12,22939.01,7.53,0.77,0.86,32290.53,11.9,0.94,1.07,10244.46,14.14,0.51,0.5,7369.38,15.96,0.82,0.3,29284.25,9.62,0.26,1.17
27449,88576.94,5,0.81,0.81,48846.68,10.02,1.19,0.5,97101.54,12.55,0.28,1.03,141744.64,15.35,1.15,1.2,207306.07,5.53,0.92,1.53,193992.5,6.88,0.85,1.42,138226.69,14.72,0.56,1.0,221076.08,5.22,1.12,1.5,79167.65,11.93,0.9,0.52,115913.24,10.5,0.82,1.12,162756.48,10.38,0.77,1.57,100697.3,12.39,0.9,0.46,103434.69,8.18,0.23,0.91,66502.66,11.0,0.65,0.5,110753.69,8.2,1.16,0.54,74480.54,6.46,0.62,0.8
27450,91534.1,5,0.73,0.73,154457.75,9.63,0.55,1.06,184857.28,13.64,0.77,1.32,86936.34,5.98,0.22,0.48,122022.97,5.77,0.84,1.15,137685.33,16.64,0.95,0.69,178959.42,7.42,0.38,0.96,112235.11,7.98,0.74,0.49,56010.82,16.63,0.89,0.18,109327.11,14.71,0.71,0.46,46104.41,15.44,1.08,0.37,91243.4,15.76,1.07,0.26,84874.45,12.14,0.53,0.16,81728.23,14.97,0.83,0.12,111323.01,17.6,0.97,1.03,80157.1,14.24,0.47,0.75
27451,81767.01,5,0.62,0.62,47885.08,8.29,0.52,0.44,123612.12,16.27,0.77,1.51,68946.56,5.5,0.29,0.68,132856.38,12.05,0.74,1.06,74606.82,16.46,0.4,0.48,181903.72,16.5,0.66,1.24,110112.65,6.49,1.15,1.08,43458.54,14.04,0.26,0.44,46463.14,17.79,1.18,0.41,176139.48,14.04,0.24,1.23,94798.87,9.14,0.95,0.67,150177.2,10.35,0.54,1.14,49350.52,5.28,0.63,0.29,96576.72,14.17,0.37,0.28,24663.67,6.07,0.63,0.28
27452,70435.88,5,0.69,0.69,147268.73,13.16,0.65,1.25,18356.45,17.34,0.78,0.16,138986.22,16.56,0.44,1.36,94796.22,16.84,0.59,0.39,87747.86,11.14,0.71,0.39,36096.85,16.93,1.19,0.36,119246.86,14.99,0.58,1.12,103978.07,14.02,0.89,1.43,121768.65,11.83,0.26,1.22,150854.76,10.74,0.79,1.23,101637.53,10.7,1.03,0.76,66572.43,17.05,0.61,0.13,71943.39,8.37,0.36,0.47,110739.94,9.77,1.1,0.91,112839.39,8.61,0.44,0.88
27453,80193.32,5,0.81,0.81,37441.17,12.16,0.77,0.18,146923.48,8.39,0.98,1.0,65296.9,8.49,0.72,0.57,50379.92,5.23,1.08,0.56,157614.02,7.85,0.66,1.17,105418.21,17.55,0.69,0.96,74178.05,7.92,0.75,0.38,152072.7,16.08,0.92,0.91,136821.6,8.03,0.92,1.03,68441.16,13.07,0.28,0.34,96243.74,16.04,0.87,1.04,68497.51,12.61,0.5,0.14,85305.69,14.53,0.78,0.61,148040.91,8.79,1.02,1.38,99600.7,8.83,1.17,0.51
27454,46709.38,5,0.69,0.69,29048.94,6.64,0.34,0.26,100536.64,10.36,0.78,1.39,58107.48,9.63,0.68,0.28,24653.8,10.2,0.25,0.27,107803.09,5.69,0.26,1.33,33361.25,6.46,0.69,0.66,18077.57,16.89,1.2,0.26,78842.54,6.7,0.8,1.43,64004.47,16.15,0.84,0.75,90379.66,14.83,1.19,1.25,84581.0,9.38,0.29,0.92,46245.59,11.62,0.34,0.81,52789.85,17.72,1.19,1.05,63325.97,9.2,0.65,1.1,96405.0,7.76,0.88,1.52
27455,94134.25,5,0.79,0.79,111146.98,7.87,1.13,0.31,140872.85,14.72,0.99,1.33,202250.8,17.5,0.4,1.23,183982.54,14.11,0.92,1.5,187032.09,6.62,1.16,1.14,76505.77,14.21,1.16,0.2,211536.9,7.68,0.8,1.38,165979.73,5.36,0.8,1.45,218312.56,6.06,1.08,1.58,92694.94,13.6,0.21,0.38,137084.95,6.04,0.35,0.73,199801.71,7.77,0.47,1.54,142511.15,11.38,0.79,1.51,73869.26,9.14,0.84,0.34,37220.68,11.46,0.81,0.37
27456,19303.32,5,0.77,0.77,22133.42,14.04,0.75,0.82,15913.98,17.16,1.13,0.42,42703.18,17.54,0.88,1.31,21719.78,6.93,0.6,0.14,30294.25,10.23,0.91,1.19,23099.42,12.05,0.57,0.84,15834.6,6.77,0.91,0.44,31194.81,7.64,0.83,1.5,14894.39,10.93,1.17,0.1,31003.36,12.53,0.85,0.63,35268.57,10.25,0.43,1.21,44954.13,10.34,0.23,1.33,33340.31,14.09,0.74,1.44,45037.55,16.74,0.39,1.45,26473.39,7.74,1.09,0.72
27457,12746.29,5,0.81,0.81,8462.83,7.16,0.79,0.46,19627.22,16.44,1.05,1.29,10112.49,17.83,1.19,0.15,18463.47,10.54,1.08,0.69,16728.76,16.83,0.75,1.15,27086.66,16.59,0.61,1.4,28805.31,15.44,0.79,1.48,21258.64,9.12,0.58,0.77,23781.55,16.12,0.88,1.04,21429.93,5.84,1.11,1.29,2348.72,17.31,0.62,0.16,21655.25,15.56,0.52,1.27,14631.87,9.05,0.58,0.56,9454.17,9.21,0.97,0.12,25262.71,5.93,0.64,1.13
27458,7456.2,5,0.6,0.6,2829.24,11.31,0.36,0.37,12938.07,16.84,0.86,1.11,10192.12,10.65,0.33,1.19,4424.41,14.65,0.48,0.1,13577.35,6.74,0.3,1.02,15287.4,5.16,0.44,1.48,17138.9,7.9,0.35,1.51,13462.93,6.73,0.66,0.93,9980.14,15.38,1.01,0.4,3919.99,9.64,0.28,0.27,6266.87,8.97,0.22,0.26,14076.29,10.21,0.96,0.97,13499.83,11.93,1.01,1.45,8410.38,8.51,0.93,1.04,5121.2,11.41,0.75,0.15
27459,73574.46,5,0.64,0.64,34192.88,5.7,0.98,0.35,64285.41,8.85,0.76,0.18,108754.23,13.23,0.31,1.08,32087.03,7.44,0.3,0.31,184871.64,17.12,0.6,1.56,29566.84,11.95,0.21,0.27,112903.85,13.34,0.25,1.52,105401.59,10.75,0.28,0.52,100034.72,5.98,0.92,0.82,84169.92,11.15,1.17,0.34,152140.87,10.66,1.01,1.16,51138.96,11.17,0.53,0.19,142722.11,15.77,0.53,1.5,102705.2,12.48,1.14,0.69,82430.7,17.7,0.59,1.05
27460,43976.54,5,0.73,0.73,57887.38,9.59,0.83,1.11,98577.34,12.81,0.68,1.25,50248.95,9.24,0.21,0.46,86880.85,5.79,0.68,1.06,64058.86,17.58,1.1,0.59,91817.61,6.19,0.57,1.11,79547.39,14.56,0.74,1.12,76129.21,5.01,0.79,1.48,85851.78,8.51,1.13,1.16,79716.16,10.95,0.85,1.36,70117.38,13.88,0.23,1.43,88551.27,11.56,0.41,1.04,46083.19,5.87,1.12,0.33,80442.1,8.04,0.64,0.83,39697.26,12.96,0.96,0.77
27461,4370.46,5,0.77,0.77,5054.36,14.48,0.36,0.17,8057.17,13.31,0.9,1.18,5991.55,13.05,0.96,1.06,7193.38,13.77,1.09,1.36,9322.34,15.34,1.16,1.47,4075.92,13.67,0.41,0.15,3712.72,6.76,1.0,0.44,3624.68,10.15,0.72,0.39,10790.85,15.13,0.59,1.56,8151.47,17.98,0.97,1.53,4285.44,12.43,0.24,0.15,2182.09,10.38,0.29,0.27,9988.57,14.18,0.73,1.57,7615.43,7.27,1.11,1.12,6511.22,6.17,0.97,1.04
27462,62126.52,5,0.76,0.76,91161.8,12.38,0.95,0.83,27473.44,17.74,0.42,0.26,134747.72,13.03,0.52,1.57,96867.37,7.71,1.16,1.12,148973.26,9.2,0.58,1.53,41641.91,12.17,0.67,0.54,78444.2,11.68,0.41,0.83,100454.71,9.29,1.13,0.76,32388.28,12.01,0.73,0.51,34442.51,12.79,0.64,0.46,99397.6,17.29,0.87,1.49,38501.85,16.6,0.46,0.27,103181.94,8.69,0.75,0.68,134017.31,7.88,1.19,1.54,106570.25,6.0,0.85,0.72
27463,55746.67,5,0.74,0.74,59572.19,9.26,0.43,0.17,76274.2,12.61,0.62,0.81,79430.4,10.34,0.43,0.94,29689.51,15.91,0.72,0.43,76152.77,11.61,0.83,1.02,30959.73,10.18,0.89,0.46,63031.66,16.27,0.87,0.26,102855.95,8.99,0.58,0.86,38174.31,7.03,0.45,0.44,117574.04,16.93,0.78,1.47,89997.39,6.32,1.04,1.25,79047.68,5.53,0.93,0.67,30308.11,11.28,1.07,0.13,123973.63,8.97,1.04,1.31,24886.76,15.2,0.49,0.14
27464,96720.06,5,0.8,0.8,226944.85,14.09,0.47,1.59,142164.32,8.21,0.45,1.09,211714.29,10.18,1.06,1.36,89494.25,11.7,0.42,0.38,65751.81,12.49,0.6,0.56,140051.05,13.64,1.03,0.91,97322.02,9.15,1.16,0.87,41392.99,13.33,0.3,0.26,137005.93,14.38,1.13,0.75,180930.62,13.8,1.11,1.59,96971.89,10.48,1.06,0.73,140908.05,15.17,1.03,0.53,109488.11,11.8,0.39,0.47,122294.28,6.48,0.66,1.05,129210.27,15.43,1.11,0.58
27465,58204.94,5,0.77,0.77,54401.5,17.41,1.1,0.43,41864.23,10.83,0.79,0.24,128374.61,6.04,0.86,1.29,64237.08,8.62,0.68,0.37,57173.31,6.17,0.77,0.8,55341.15,16.59,0.64,0.82,96637.79,8.55,1.09,0.95,61915.1,11.8,0.79,0.73,56670.51,8.63,0.36,0.3,89945.69,10.64,0.79,1.06,52964.32,13.41,0.93,0.64,36548.64,14.42,0.95,0.41,20553.31,7.3,0.4,0.24,115998.55,7.0,0.96,1.23,49792.22,16.68,0.45,0.82
27466,39961.67,5,0.74,0.74,73181.77,13.71,0.78,0.98,53151.4,16.45,1.18,1.08,88612.51,6.41,0.32,1.27,35014.26,12.62,0.45,0.72,48807.29,8.77,0.33,1.18,87902.74,16.2,0.63,1.51,60843.23,16.79,0.74,1.42,66264.88,11.72,0.94,1.42,44191.63,9.18,0.52,0.73,81992.19,5.86,1.1,1.58,42578.06,5.6,0.87,0.5,52515.28,11.06,1.07,0.98,51696.53,17.94,0.22,0.48,57286.59,5.14,1.1,1.11,58645.23,14.47,0.81,0.73
27467,78539.26,5,0.88,0.88,120335.16,13.97,0.5,1.16,125115.54,9.17,0.77,0.61,92603.08,10.34,1.03,0.32,105679.45,15.59,0.87,0.66,70481.65,15.8,1.02,0.34,46914.18,6.76,0.21,0.21,47953.73,16.53,1.01,0.48,73045.9,9.6,1.09,0.74,125003.32,6.78,0.85,1.29,151219.55,6.21,0.89,1.2,156361.71,16.24,0.83,1.11,43557.29,14.4,1.04,0.28,132009.4,10.47,1.18,1.44,159818.76,7.17,1.07,1.31,170389.7,10.93,0.8,1.18
27468,85229.3,5,0.63,0.63,141394.88,10.65,0.81,1.45,145015.41,8.1,0.59,1.09,136848.82,15.05,0.28,1.24,60886.42,6.4,0.41,0.4,181862.3,12.87,0.8,1.2,33807.85,6.54,0.81,0.22,201628.51,11.7,0.35,1.42,120349.28,11.79,0.54,0.9,200199.79,16.69,1.17,1.5,90312.65,10.06,0.7,0.48,66235.27,9.02,0.4,0.36,54229.91,9.83,0.46,0.39,111323.62,17.43,0.47,0.94,101824.14,5.64,0.89,0.27,116724.78,12.44,0.83,1.03
27469,7646.35,5,0.76,0.76,12152.51,5.87,1.04,1.12,12935.58,15.54,0.91,0.78,13149.6,10.68,0.99,1.04,10646.18,11.36,0.63,0.65,13227.47,15.19,0.65,1.33,13258.25,16.56,0.53,0.97,6829.46,5.34,0.61,0.56,14586.45,11.76,0.56,1.25,16416.17,8.2,1.19,1.49,8776.39,9.34,0.64,0.74,6670.81,5.87,0.98,0.46,8349.48,12.63,0.66,0.35,17508.19,16.21,0.64,1.38,7166.09,13.79,1.04,0.3,10513.31,10.32,0.36,1.09
27470,79307.68,5,0.58,0.58,120905.24,16.07,0.23,0.64,88802.05,7.26,0.39,0.44,141132.17,11.78,1.16,0.93,143495.48,11.17,0.55,1.19,131992.29,9.06,1.14,1.45,115691.63,11.59,0.81,1.16,72250.09,5.34,0.62,0.58,75640.74,6.86,0.33,0.54,120980.33,5.35,0.81,1.25,136914.03,6.77,0.25,0.99,190949.24,17.29,0.2,1.48,91397.11,6.02,0.27,0.42,64143.95,13.27,0.9,0.15,89967.95,11.21,0.5,0.93,183734.98,9.06,0.6,1.58
27471,65972.47,5,0.86,0.86,105391.54,9.27,0.53,0.95,95399.11,17.56,0.95,0.48,135398.54,6.85,0.34,1.5,150942.29,12.08,1.19,1.35,125985.59,7.66,0.96,1.06,74007.39,15.08,0.93,0.7,107720.86,10.02,1.18,0.71,53865.52,7.0,1.11,0.69,129024.85,9.86,1.17,1.43,102903.63,17.92,0.69,0.69,161331.77,8.97,0.67,1.48,107485.45,14.81,1.07,1.55,76859.33,7.99,0.58,0.46,101584.69,12.13,0.33,1.08,110782.52,6.09,1.14,0.91
27472,64191.67,5,0.84,0.84,28916.14,5.29,0.55,0.12,102665.44,14.64,1.0,1.47,136845.42,8.28,1.1,1.29,102639.76,6.89,1.13,0.91,68576.61,9.85,0.56,0.62,66347.39,10.46,1.07,0.2,134077.61,8.61,1.11,1.41,95126.57,10.9,0.99,1.07,119437.64,8.19,0.53,1.54,36881.39,16.5,1.08,0.51,123393.91,10.92,1.02,1.2,90544.9,15.94,1.0,0.48,162664.46,9.98,0.29,1.57,77691.22,12.9,0.78,0.71,55894.68,12.71,0.45,0.69
27473,22134.38,5,0.6,0.6,9110.8,10.09,0.68,0.23,33152.78,15.18,0.37,1.13,17731.39,17.39,0.72,0.25,46543.6,8.36,0.56,1.38,27845.11,17.11,1.17,0.34,19706.14,13.74,0.32,0.85,37916.24,7.89,0.41,1.48,22312.64,10.14,0.54,0.19,15855.32,17.42,0.89,0.26,36055.69,10.78,1.05,0.84,28303.34,12.42,0.44,0.56,41276.69,16.33,0.26,1.45,21368.14,5.56,0.77,0.79,11808.34,8.55,0.45,0.42,33796.34,11.64,0.42,1.05
27474,97455.52,5,0.6,0.6,125517.66,10.54,0.92,0.48,192056.99,17.8,0.7,1.57,161930.82,6.19,0.45,1.37,161474.68,6.93,0.38,1.24,195598.48,5.47,0.42,1.39,152509.71,8.17,0.48,0.94,59994.15,6.43,0.57,0.34,104959.79,6.03,0.57,0.9,103774.68,11.31,0.72,0.87,135620.18,12.13,0.25,1.11,87241.67,16.1,1.08,0.75,146741.98,17.77,0.31,1.2,58167.76,15.74,1.08,0.31,125878.92,13.09,0.74,0.6,147688.94,6.07,0.29,0.58
27475,57984.5,5,0.67,0.67,87525.97,17.77,0.79,1.34,110906.33,12.69,0.72,1.1,85470.84,9.37,1.07,1.19,93483.24,12.63,0.93,1.48,24137.76,15.99,0.24,0.36,120589.38,8.44,0.75,1.41,12696.28,6.51,0.61,0.15,114541.12,16.8,0.65,1.4,65934.92,16.82,0.52,0.84,96252.83,12.5,0.5,1.08,70788.86,14.63,0.32,0.71,70554.58,10.92,0.42,1.05,16274.69,8.07,0.59,0.23,46076.46,13.01,0.93,0.77,102485.47,11.79,1.04,1.13
27476,67745.62,5,0.76,0.76,37358.0,14.11,1.12,0.11,109340.35,17.58,0.33,1.36,49164.15,16.06,1.19,0.56,119225.19,5.98,0.68,1.12,142440.11,12.48,0.26,1.51,107324.62,8.65,0.31,0.67,93032.74,17.5,1.16,0.6,78398.52,7.74,0.55,0.74,95447.23,6.19,0.54,1.26,102813.0,5.6,1.13,1.0,56350.5,9.42,1.18,0.5,28170.42,5.32,0.54,0.36,44622.2,12.96,0.88,0.42,41513.82,7.56,0.61,0.13,33131.96,17.26,0.93,0.28
27477,46019.21,5,0.65,0.65,75251.79,9.16,0.48,0.81,84857.58,14.45,0.28,1.29,76330.84,6.13,0.7,1.21,16033.97,10.09,0.33,0.32,83478.35,15.64,0.22,1.04,23405.07,13.08,0.76,0.29,77717.71,12.59,1.01,0.78,53545.47,5.68,0.23,0.81,23495.99,9.28,0.84,0.38,74046.31,11.03,0.8,1.04,50055.85,15.75,0.86,0.93,86137.13,6.49,0.8,1.57,44399.18,8.55,0.32,0.51,37505.4,16.21,0.91,0.46,33392.75,9.31,1.18,0.45
27478,40986.23,5,0.58,0.58,54129.71,7.44,0.44,0.88,69887.74,8.82,0.28,1.43,67294.33,10.6,0.55,1.17,64902.64,5.16,1.1,1.55,52359.22,12.75,0.43,0.69,57086.08,9.53,0.38,1.1,65310.56,11.8,0.61,0.86,36994.47,11.26,0.53,0.11,70584.05,7.08,0.79,1.24,23098.29,9.24,0.97,0.16,70304.5,15.56,0.59,0.94,78206.11,14.06,0.6,0.92,75289.3,12.19,0.56,1.25,55085.43,9.85,0.37,1.34,84694.64,12.48,0.5,1.59
27479,61132.87,5,0.8,0.8,113646.52,7.81,0.6,1.55,122244.37,15.01,0.97,1.08,108364.9,7.8,0.53,1.04,77168.57,13.99,0.75,1.08,82667.79,11.48,0.97,0.45,50356.47,17.92,1.16,0.16,54179.85,6.1,0.29,0.58,68413.52,16.24,0.96,0.16,148572.42,16.89,0.35,1.54,94010.8,16.78,0.97,1.12,121567.84,16.9,0.77,1.16,86847.39,11.59,0.99,0.93,118431.11,8.13,0.91,1.42,104518.08,11.09,1.08,1.35,10545.39,7.87,0.65,0.14
27480,58283.24,5,0.61,0.61,134487.58,14.34,1.06,1.42,76926.82,9.12,0.51,0.71,50131.49,6.71,0.22,0.66,71164.72,5.18,1.12,0.51,107158.83,16.56,0.24,1.53,53184.82,15.08,0.29,0.46,59410.14,15.82,0.57,0.56,78053.06,12.34,0.63,1.07,52867.93,14.43,0.96,0.77,74599.11,13.17,0.46,0.48,107040.25,12.23,0.46,1.4,29264.88,15.7,0.32,0.41,61347.18,16.13,0.9,0.86,62166.93,14.04,0.75,0.73,34342.23,6.04,0.67,0.46
27481,96350.83,5,0.82,0.82,111716.66,12.02,0.82,0.61,115757.97,5.33,1.04,0.75,61954.59,8.79,0.55,0.29,210373.65,14.0,0.84,1.46,109891.39,11.32,0.72,0.65,87740.53,9.57,1.13,0.49,54689.17,11.52,0.62,0.17,145390.36,10.63,0.31,1.25,83862.38,9.25,0.34,0.59,187501.43,15.55,0.98,1.18,184927.8,15.63,1.07,1.17,170666.11,16.62,0.95,1.03,167531.72,8.07,1.06,1.15,76326.96,11.62,1.13,0.64,65729.19,13.3,0.8,0.38
27482,63524.47,5,0.66,0.66,117045.42,11.23,1.19,0.93,124215.8,14.46,0.28,1.45,48991.7,17.05,0.9,0.67,52402.42,11.36,0.43,0.69,120434.93,9.46,1.16,1.43,44815.06,7.56,1.06,0.67,36364.16,16.85,0.61,0.2,110829.3,15.7,0.71,0.89,93403.93,10.58,0.76,0.9,66445.31,9.78,0.66,0.92,131061.33,10.71,0.37,1.47,88036.0,15.05,0.72,1.14,92954.81,15.94,0.22,0.69,127840.79,16.57,0.43,1.51,140201.22,16.56,0.37,1.26
27483,93276.93,5,0.72,0.72,158090.23,9.0,0.71,1.21,73001.87,12.28,0.65,0.12,126489.88,5.58,0.41,0.72,111553.58,5.89,0.79,0.56,106030.61,12.37,1.19,0.79,175769.01,8.45,0.94,1.49,160894.81,6.66,0.53,1.32,175513.45,5.46,0.67,1.57,161587.27,9.03,1.13,1.13,153819.57,14.11,0.88,0.75,128023.37,9.16,0.37,0.42,82467.31,17.96,0.62,0.15,144899.17,5.3,0.74,0.62,129350.27,17.56,0.28,1.19,102885.04,12.78,0.9,0.9
