case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
29234,51719.35,10,6.64,0.66,72199.87,4.96,0.2,0.84,120334.6,2.19,2.31,1.43,83214.58,1.28,1.2,0.88,13769.18,4.78,1.5,0.11,94088.57,2.22,0.33,0.93,121255.32,4.19,0.99,1.4,93285.26,1.72,3.01,0.88,19343.09,4.54,2.13,0.12,97901.55,3.92,1.08,1.03,59739.65,5.48,1.58,0.83,52811.97,2.06,0.3,0.15,125216.79,2.64,1.91,1.57,98702.84,1.64,2.48,1.08,37321.26,4.94,0.6,0.64,18897.61,0.63,0.29,0.25
29235,44494.11,10,8.04,0.8,95289.79,1.63,1.92,1.53,82232.86,3.4,2.33,0.86,24999.26,1.42,2.48,0.14,39216.67,1.79,1.5,0.71,75218.02,3.19,2.93,1.19,103853.68,1.19,0.46,1.59,38660.66,0.85,1.23,0.81,55992.97,5.07,1.96,0.58,35944.09,3.98,1.97,0.44,37883.42,4.58,1.71,0.82,81192.55,2.67,0.64,0.96,95783.05,0.65,1.46,1.34,36078.54,2.24,1.98,0.6,59455.92,2.76,1.17,0.88,45713.17,4.03,0.39,0.23
29236,92223.0,10,9.2,0.92,162225.73,2.6,1.56,1.08,158998.65,4.65,2.77,1.2,17669.66,3.6,0.38,0.1,197972.35,1.11,1.17,1.15,182727.08,2.75,1.0,1.1,105369.34,0.56,2.82,1.09,111034.81,1.3,0.76,0.41,109433.75,2.71,1.6,0.41,102988.2,3.06,1.76,0.47,119747.76,1.42,0.9,0.32,40266.25,3.37,2.84,0.25,152256.53,0.89,3.06,0.9,60074.22,0.72,1.63,0.43,162103.87,3.71,3.16,1.37,171265.73,4.21,2.2,1.37
29237,40438.65,10,9.29,0.93,55537.32,2.0,1.55,1.21,85627.15,0.57,2.18,1.53,53470.77,2.66,1.48,0.35,60677.52,1.84,1.27,1.46,73491.76,3.01,3.06,0.89,101751.89,4.24,1.79,1.55,63444.56,5.36,1.76,1.47,79030.28,0.53,1.82,1.49,39637.78,3.69,2.47,0.45,81125.19,2.1,1.86,1.38,13482.87,2.25,3.19,0.15,75260.06,1.44,0.25,1.38,90945.57,4.58,1.87,1.3,33927.72,5.37,1.77,0.77,65992.36,2.76,1.54,0.7
29238,4006.18,10,8.67,0.87,5177.27,4.26,1.64,0.57,4695.33,1.38,1.16,1.04,6951.94,2.55,2.04,0.95,6876.86,1.2,0.48,0.84,4604.58,2.86,2.48,0.74,4248.13,2.95,2.01,1.04,8313.12,2.64,0.62,1.19,6768.5,3.35,1.35,1.13,5897.23,2.68,2.47,1.2,3918.89,0.58,1.95,0.7,4428.43,1.57,2.36,0.98,2732.39,5.24,0.26,0.15,5620.28,4.96,1.46,1.25,7984.2,2.76,2.9,1.38,4300.88,1.83,2.83,0.17
29239,51329.91,10,8.43,0.84,58738.25,3.85,1.35,0.29,52624.01,0.93,1.8,0.4,91158.01,0.53,2.17,1.21,120433.72,3.06,0.7,1.42,85135.62,4.14,1.98,0.78,71278.37,0.55,1.82,0.98,78593.4,4.93,1.46,0.73,36840.81,5.25,2.62,0.33,50829.95,1.53,0.99,0.63,78101.21,3.58,0.64,0.69,77983.66,5.48,2.02,0.68,27683.15,4.95,1.32,0.1,88152.65,4.82,2.9,1.42,106266.09,0.68,2.73,1.12,101528.75,1.77,0.8,1.25
29240,46527.68,10,9.4,0.94,10219.64,4.65,2.58,0.15,97950.22,2.36,2.24,1.5,79895.47,4.25,1.13,0.78,79076.96,2.19,0.65,1.59,22236.15,0.6,0.76,0.21,84907.02,3.66,0.4,0.95,47262.05,1.32,1.75,0.63,46675.8,4.84,2.64,0.98,81023.14,2.63,1.16,1.08,24260.57,2.52,2.88,0.46,87888.0,0.98,2.25,1.24,82423.28,2.13,3.07,1.22,44856.5,5.31,1.84,0.45,11227.59,4.9,1.93,0.12,57671.32,5.46,2.93,0.4
29241,18566.13,10,7.26,0.73,26521.21,1.32,1.82,1.1,27850.33,2.41,2.33,0.94,15626.05,3.22,0.74,0.42,12129.4,0.86,2.11,0.2,40686.79,1.59,0.25,1.2,7436.98,0.68,1.46,0.28,30904.36,3.32,1.91,1.39,12616.73,4.98,1.92,0.63,25553.62,3.62,2.41,1.19,37246.35,4.46,0.56,1.16,8650.78,1.27,1.39,0.43,38766.83,1.27,2.4,1.31,22858.41,1.69,0.67,0.51,26419.67,0.67,0.23,0.43,28917.69,5.32,1.58,0.78
29242,14322.27,10,9.82,0.98,13024.56,1.2,1.17,0.54,13409.16,5.46,1.66,0.77,12892.86,4.6,2.55,0.16,22747.2,4.89,1.51,0.88,22703.81,1.48,0.73,0.81,16998.3,2.57,2.53,0.91,22096.04,0.94,1.8,1.3,14226.77,2.13,2.16,0.46,10593.79,3.03,1.88,0.29,24241.1,3.33,1.9,0.92,4358.91,3.32,2.61,0.28,29601.36,5.13,1.6,1.18,7346.41,1.98,1.53,0.33,10229.0,2.92,3.01,0.24,29973.22,3.78,2.83,1.12
29243,73053.39,10,10.39,1.04,105681.06,3.07,1.47,0.96,174625.51,5.25,2.08,1.43,104747.86,2.67,1.74,0.8,175469.42,4.62,0.87,1.47,140661.07,3.6,2.54,1.3,82924.21,5.48,2.36,0.43,155122.85,0.77,2.61,1.31,63283.89,1.54,2.61,0.47,99159.04,5.48,1.9,0.81,121565.7,5.21,1.48,0.87,83852.68,1.5,2.5,0.89,60718.56,5.45,2.78,0.75,85599.71,4.68,1.16,0.19,70147.35,4.56,2.52,0.35,104355.08,4.3,2.55,1.37
29244,68301.54,10,8.29,0.83,120633.69,0.73,1.2,0.86,71864.79,1.59,2.4,0.37,78983.59,2.68,0.22,0.33,85414.5,3.09,1.91,0.59,116688.92,4.42,3.15,0.82,143711.04,1.21,3.1,1.19,60557.75,4.97,0.99,0.46,87393.24,5.31,1.55,0.54,8671.01,4.95,1.57,0.11,103335.3,4.51,2.49,1.32,113352.1,4.08,1.82,0.87,74307.05,4.89,1.86,0.75,126289.32,3.64,0.33,0.96,152398.43,2.42,0.58,1.36,111618.4,4.42,1.71,1.13
29245,17526.86,10,10.58,1.06,15465.66,5.33,1.69,0.29,11729.37,4.5,2.99,0.39,18795.02,4.93,2.44,0.83,17444.15,5.26,2.83,0.81,23910.66,2.45,2.86,0.9,24945.16,4.03,0.6,0.83,24048.05,5.47,0.69,0.56,6870.47,4.2,2.49,0.38,33472.73,3.03,2.92,1.14,13905.66,2.64,2.19,0.27,21929.02,0.99,3.11,1.06,30044.93,2.82,0.25,1.25,21742.5,3.28,1.74,0.36,26940.93,3.86,1.95,1.4,21208.45,1.19,3.0,0.43
29246,58914.66,10,7.15,0.72,102031.05,1.36,0.96,0.89,76206.64,1.61,1.52,1.24,70885.14,3.76,0.4,0.56,64982.38,1.5,2.35,1.08,82800.21,3.03,0.75,1.15,72253.75,1.43,1.04,0.41,43615.78,2.47,1.31,0.47,88914.91,3.88,2.0,0.87,96786.11,1.25,1.15,0.82,71607.87,3.45,0.58,0.75,93135.77,4.32,1.65,0.84,59207.6,2.68,2.81,0.34,86065.2,3.11,2.49,1.14,119384.66,2.15,1.44,1.1,58528.72,4.64,1.01,0.82
29247,81292.8,10,8.23,0.82,151350.79,2.58,1.04,1.08,168199.52,0.82,2.04,1.44,100839.59,3.86,1.8,1.11,49912.56,4.49,2.64,0.61,98159.12,2.51,1.27,0.33,210442.53,1.88,2.41,1.59,35401.07,1.12,3.06,0.13,48574.95,0.82,1.11,0.51,98736.41,1.07,2.42,0.33,134105.74,4.2,0.29,1.03,145168.62,2.7,2.24,1.27,84531.44,0.83,0.7,0.91,181038.04,1.09,2.27,1.57,136680.62,0.9,0.31,1.58,108269.09,4.76,1.08,0.51
29248,96809.06,10,8.96,0.9,192403.45,1.37,2.6,1.09,134926.4,1.02,1.42,0.88,76486.22,0.93,0.23,0.56,189531.73,4.31,1.07,0.97,166112.2,3.55,0.62,1.01,87548.06,3.71,0.73,0.17,99581.03,2.17,2.02,0.56,141990.92,0.93,3.07,0.59,116917.44,4.49,3.11,1.07,31368.57,3.74,2.79,0.14,109517.13,1.2,1.31,1.04,211086.92,1.25,2.21,1.3,78142.48,1.29,3.16,0.51,37031.29,5.1,2.08,0.36,171757.14,0.96,0.47,0.89
29249,19482.49,10,8.5,0.85,44734.63,0.92,2.81,1.55,15657.48,1.87,2.67,0.65,19007.53,4.16,3.08,0.67,3751.35,1.55,1.79,0.11,23957.58,2.18,1.74,0.71,35509.81,4.4,2.13,1.37,23998.2,4.67,1.87,0.78,35384.13,3.63,1.27,1.07,16972.45,2.16,1.57,0.49,35468.92,4.22,1.51,1.14,20406.35,2.2,1.27,0.94,34976.7,4.65,0.66,1.05,22874.53,3.17,0.65,0.19,23068.6,3.58,2.21,0.37,36476.26,2.21,0.28,1.0
29250,47531.64,10,7.53,0.75,44175.3,0.69,1.66,0.33,59281.09,1.27,0.78,0.41,81604.26,3.39,1.62,1.18,106839.78,0.86,1.29,1.26,114594.11,4.04,2.63,1.52,110284.34,2.72,1.14,1.36,72024.62,4.21,1.99,1.25,87711.09,2.26,0.28,1.54,39465.67,4.26,0.63,0.32,19775.47,2.9,2.4,0.37,72173.84,3.29,1.22,0.6,60016.23,3.21,3.13,0.64,15647.96,3.98,1.6,0.29,57938.71,4.38,1.13,0.61,113852.2,2.56,1.1,1.46
29251,84256.06,10,8.79,0.88,108398.0,4.69,3.15,1.02,95695.51,4.68,0.24,0.47,54477.51,3.64,2.48,0.41,41305.39,2.62,0.51,0.46,209405.37,2.89,2.14,1.5,58337.49,1.76,2.58,0.32,121632.59,5.37,0.28,0.74,187340.58,4.61,2.5,1.39,48512.67,1.81,2.59,0.23,142547.6,1.56,2.44,0.86,47120.83,5.11,0.57,0.24,93968.24,4.45,2.11,0.12,117575.14,0.78,0.31,1.18,153188.17,4.41,1.59,1.53,80338.3,1.48,2.88,0.35
29252,88438.84,10,8.05,0.81,93870.89,1.74,3.1,0.25,115545.51,5.09,2.56,0.7,99387.75,4.38,0.73,0.68,193876.9,2.83,0.39,1.34,131341.59,4.14,0.41,1.06,91915.35,0.92,2.32,0.14,155929.34,1.7,2.1,1.06,62989.58,4.99,0.53,0.71,143228.84,4.72,3.01,1.04,112182.84,3.76,1.19,0.69,150740.65,2.52,2.17,0.93,111580.74,3.86,1.94,0.83,102458.44,4.72,2.14,0.97,70972.58,3.93,0.85,0.74,111472.87,2.07,0.7,0.79
29253,65185.6,10,7.79,0.78,74825.77,5.33,0.4,0.44,28507.24,0.58,0.74,0.24,118715.56,2.24,3.0,0.98,87575.98,1.06,2.81,0.43,77362.68,4.12,0.66,1.12,137246.06,2.03,0.64,1.47,97526.96,1.25,2.9,1.04,61360.92,2.66,3.12,0.64,104931.05,4.32,0.76,1.18,41603.82,2.22,0.2,0.54,73121.94,3.05,1.3,0.31,80236.31,3.3,0.49,1.16,68298.39,5.0,0.96,0.83,139210.77,3.2,2.37,1.52,65536.33,2.57,3.03,0.93
29254,41195.6,10,10.51,1.05,47297.27,1.72,3.17,0.72,54970.04,2.75,3.17,0.36,14713.17,1.96,1.78,0.14,83107.16,2.03,2.83,1.29,90999.33,4.32,0.96,1.6,35432.76,3.66,2.45,0.67,55167.19,3.39,3.01,1.31,66277.96,2.99,1.67,1.4,38172.51,4.02,0.93,0.8,78187.62,2.53,0.66,0.97,61911.73,1.7,2.88,1.21,43398.93,0.51,1.96,0.22,25708.25,1.96,2.32,0.14,67604.78,2.03,2.14,1.33,59455.96,2.69,1.6,0.93
29255,67911.07,10,8.77,0.88,15599.31,2.26,2.69,0.1,78148.07,5.13,0.45,1.03,119537.02,4.11,2.44,1.03,34909.64,2.79,0.94,0.2,148076.48,3.49,0.95,1.35,53357.47,0.98,2.27,0.72,11290.7,0.95,3.08,0.14,87606.01,5.23,0.44,0.85,43964.9,3.64,1.47,0.46,149986.68,2.93,1.14,1.32,125052.29,4.56,1.21,1.28,84341.92,3.02,1.94,0.62,40406.83,5.2,2.43,0.14,78681.19,3.67,2.09,0.71,39414.87,3.85,2.78,0.4
29256,91092.49,10,7.5,0.75,133653.72,5.13,0.49,0.85,115681.63,0.91,1.41,0.31,70688.57,2.14,2.11,0.51,92420.8,2.18,0.86,0.95,65291.34,2.24,1.0,0.38,92671.06,5.29,3.04,0.52,130946.11,2.78,1.18,0.68,75904.16,4.9,0.78,0.77,101867.0,4.12,2.52,0.64,195493.61,3.44,1.14,1.5,81455.76,4.83,1.37,0.71,168174.22,1.64,1.6,1.29,179662.58,5.24,1.25,1.38,48026.21,0.58,3.08,0.32,88192.72,3.14,0.66,0.25
29257,34585.65,10,7.55,0.76,22517.69,3.46,2.9,0.22,63025.18,2.4,1.97,1.1,32678.09,3.85,0.34,0.86,43109.67,1.53,2.11,0.72,57299.95,4.97,1.63,1.44,41721.63,5.12,1.47,0.78,51658.18,4.76,2.51,0.63,69937.39,2.79,1.31,1.54,30791.8,5.13,0.86,0.77,59288.74,3.66,1.74,1.33,27707.98,1.67,2.04,0.62,45130.31,1.11,0.39,0.68,59606.47,5.28,2.71,0.86,48573.49,2.76,0.39,0.83,67314.83,5.24,0.28,1.41
29258,70099.03,10,9.26,0.93,95121.1,4.54,0.34,0.94,97111.68,4.88,1.98,1.3,81813.62,4.32,1.37,0.56,91674.21,1.7,1.24,0.97,60922.38,4.95,2.1,0.4,92239.77,3.55,0.45,0.67,25881.39,1.0,1.48,0.18,141075.31,1.94,2.49,1.21,137994.08,0.56,3.06,1.57,35434.61,2.34,0.87,0.37,113894.08,1.5,3.02,1.26,37027.95,2.43,3.08,0.22,98257.07,2.01,3.07,1.04,104310.57,4.94,0.46,1.24,46670.54,2.1,2.78,0.44
29259,76842.24,10,9.96,1.0,75192.39,0.64,2.2,0.47,149884.63,3.47,0.59,1.49,146519.76,1.43,1.19,1.17,142122.35,1.03,2.78,1.05,121401.78,4.99,2.75,1.49,71740.65,1.3,2.11,0.51,58742.81,3.99,2.21,0.22,118223.21,3.83,2.96,1.26,171853.57,0.62,2.9,1.29,40275.39,3.99,2.08,0.51,64478.52,0.68,1.0,0.6,117180.72,3.86,0.26,0.92,78397.21,4.34,1.75,0.82,158173.83,3.67,2.23,1.2,46763.29,2.92,2.88,0.45
29260,35670.33,10,9.54,0.95,81329.38,1.05,2.69,1.57,36199.83,1.25,3.04,0.95,71790.25,3.2,0.82,1.49,40217.42,4.49,1.51,0.34,38578.53,4.28,1.61,0.68,18160.93,3.23,2.37,0.26,49728.6,3.6,2.84,0.65,31201.52,2.68,0.46,0.23,36948.36,3.9,0.84,0.68,56821.96,1.33,1.05,1.03,36437.61,1.21,2.72,0.42,31197.5,5.49,2.24,0.16,82526.04,4.54,2.83,1.59,27805.57,5.04,1.59,0.53,72899.62,4.98,2.0,1.39
29261,75785.66,10,8.18,0.82,86422.59,1.99,1.6,1.11,113025.66,3.22,2.98,0.76,137129.64,1.27,0.61,1.51,63471.49,0.56,2.87,0.3,138446.96,1.87,1.63,1.48,124887.34,1.81,0.94,1.44,84191.38,1.85,1.43,0.56,181000.31,2.96,1.57,1.5,103566.41,3.87,2.27,1.23,179021.81,4.21,1.37,1.51,101723.52,0.51,1.66,0.65,134121.49,3.61,1.6,1.26,118056.27,1.76,0.21,1.44,112162.21,0.94,0.97,0.51,178367.82,3.94,2.83,1.37
29262,23872.65,10,7.34,0.73,34413.29,0.99,0.45,0.78,43244.79,4.44,1.89,1.42,50219.51,1.32,2.67,1.11,23881.55,1.36,3.06,0.54,28343.38,4.33,1.28,0.31,57832.13,4.53,0.53,1.43,25612.42,3.88,2.44,1.0,30952.38,5.44,1.08,0.85,48814.52,1.49,0.67,1.32,30992.53,5.48,1.82,0.79,31008.15,5.34,1.12,0.79,25491.74,0.69,0.4,0.49,46762.61,1.9,0.98,1.25,42144.42,4.28,2.74,1.44,27244.87,4.47,0.88,0.56
29263,38871.89,10,6.98,0.7,42029.07,0.72,0.84,0.13,68505.6,3.34,2.68,1.32,54824.21,3.31,1.39,0.77,66990.93,1.19,0.64,1.59,75478.37,2.59,2.95,1.05,70715.96,4.12,1.31,1.19,19448.65,1.63,0.78,0.15,59971.0,4.93,2.77,0.67,57745.09,4.64,1.06,1.0,62441.12,3.05,0.41,0.62,60528.96,1.03,1.73,1.02,78090.94,1.32,1.2,1.39,46297.75,3.52,0.89,1.09,46887.56,0.72,1.73,0.65,36426.93,4.03,0.57,0.4
29264,56897.49,10,8.13,0.81,114319.66,0.58,2.34,1.11,98401.2,4.87,1.16,1.57,46147.49,5.08,1.46,0.3,131733.22,1.94,2.67,1.55,17032.96,1.86,0.23,0.17,23936.62,4.93,1.89,0.24,75347.78,3.61,1.67,0.64,94514.92,3.98,2.34,1.56,92177.32,1.43,0.22,0.66,137777.9,2.39,3.08,1.44,26188.57,1.11,2.42,0.44,39797.65,1.59,2.72,0.22,60963.21,3.75,0.91,0.4,52205.25,2.45,0.54,0.27,42593.75,1.99,0.73,0.55
29265,19719.62,10,6.68,0.67,28760.7,2.74,0.58,1.14,31360.01,4.93,0.32,1.05,20166.08,0.82,1.77,0.75,33474.69,2.96,1.9,1.07,13363.19,0.56,1.38,0.1,32496.71,2.75,0.46,1.41,36013.8,1.62,2.46,0.86,14266.66,2.08,2.12,0.67,19597.78,1.23,0.41,0.95,39685.15,4.08,0.88,1.58,26023.08,3.85,0.82,0.67,17237.55,4.66,1.85,0.46,10365.1,0.59,0.56,0.28,11002.92,2.67,1.77,0.4,5064.34,3.93,2.77,0.2
29266,18765.75,10,8.58,0.86,47092.38,1.27,0.33,1.59,21017.68,1.19,0.21,0.92,23990.54,3.23,3.11,0.32,20944.41,5.45,2.11,1.0,21996.35,2.64,2.51,1.03,33355.18,1.92,1.93,1.49,21128.26,1.09,0.25,0.42,28453.34,2.35,2.77,1.07,27941.66,3.69,0.37,1.41,23759.54,4.73,1.58,0.93,41672.37,1.01,2.3,1.32,24538.7,3.25,1.77,1.05,15700.82,0.94,1.81,0.64,28919.09,4.79,2.92,0.63,13847.46,1.71,1.78,0.13
29267,76192.9,10,9.16,0.92,123220.82,2.2,1.23,0.8,65730.91,1.43,1.76,0.58,43996.11,0.59,1.01,0.55,28847.69,2.07,1.41,0.24,71823.41,2.62,2.7,0.88,139397.71,1.96,0.64,1.38,125494.02,4.91,3.18,1.09,102354.58,1.82,1.11,0.86,148705.52,3.52,2.37,1.42,86139.95,5.38,3.16,0.17,56190.12,0.98,1.82,0.48,173327.28,4.7,0.48,1.53,112418.87,3.84,1.84,0.86,160329.09,4.95,2.62,1.17,20792.76,4.9,2.15,0.15
29268,70897.58,10,7.65,0.77,125134.65,4.9,0.45,1.36,90031.65,2.96,2.96,0.39,127849.08,2.86,3.16,1.48,89294.06,0.93,1.38,1.16,94464.93,1.1,1.7,0.97,46232.49,3.5,1.43,0.41,82886.5,2.35,0.86,0.65,45855.58,2.43,1.38,0.47,122608.66,4.77,0.45,0.82,73552.06,5.41,2.45,0.73,103644.87,3.38,0.46,1.14,93986.26,2.78,1.38,1.14,125056.48,1.89,0.81,1.12,129115.6,2.94,2.65,1.23,77074.89,4.91,1.42,0.2
29269,44041.62,10,7.19,0.72,7200.48,1.69,1.72,0.15,71711.83,3.96,1.38,0.64,92485.65,4.04,0.74,1.21,35512.7,3.84,2.52,0.22,60816.72,3.84,2.54,1.0,70597.27,1.53,1.66,1.25,36620.24,2.08,1.17,0.83,91223.17,0.83,0.4,1.53,47408.2,1.16,0.47,0.3,55446.58,3.41,1.41,0.41,65173.47,4.37,0.2,0.66,68951.83,3.31,2.49,0.93,43888.11,1.75,1.01,0.12,60285.69,1.37,2.62,0.98,29391.0,3.43,1.24,0.47
29270,71234.61,10,8.88,0.89,107657.14,1.96,1.92,1.21,93852.51,4.04,0.89,0.58,123058.17,0.84,0.25,1.49,141204.2,0.87,2.91,1.29,131869.38,1.72,2.26,1.4,112785.92,3.52,1.15,0.73,132612.83,0.9,2.77,1.49,102450.41,2.97,1.15,0.52,84235.0,4.51,0.98,0.92,24685.64,2.69,2.74,0.13,99820.2,2.49,3.09,0.88,69883.4,2.42,1.08,0.29,114960.69,0.58,0.64,1.48,128096.26,5.45,1.91,1.37,110257.98,2.3,2.91,1.28
29271,86234.92,10,9.6,0.96,154230.37,2.49,2.28,1.29,91441.66,5.31,1.22,0.53,114792.2,5.15,2.3,1.21,146452.82,3.19,2.3,1.09,171361.74,1.83,1.97,1.33,168083.23,5.2,2.67,1.33,98226.72,4.82,1.98,0.33,152826.11,4.75,3.05,1.53,145414.41,0.68,0.36,1.09,27393.66,5.43,3.02,0.13,190903.3,0.56,2.0,1.33,121794.83,5.0,0.9,0.93,63699.31,3.08,2.82,0.55,166999.67,3.23,0.87,1.03,136280.56,5.21,1.06,0.68
29272,59869.69,10,8.76,0.88,74386.85,1.2,2.39,0.79,101617.78,0.7,1.57,1.28,114325.89,0.51,3.17,1.25,95695.46,1.15,2.2,0.82,74671.01,4.13,1.53,0.61,72743.66,0.91,2.02,1.18,71531.35,1.58,0.51,0.56,89936.06,5.12,1.49,0.81,51962.23,2.76,3.01,0.69,44446.04,4.0,0.93,0.18,76393.84,2.21,0.44,0.46,68849.22,3.94,1.87,0.64,113854.1,3.05,2.65,1.55,74297.06,2.54,1.26,0.94,9169.14,0.87,1.23,0.14
29273,64486.91,10,6.67,0.67,56617.89,3.37,1.11,0.2,88372.0,4.57,3.14,1.02,71891.06,1.23,0.78,0.25,75138.42,2.5,2.1,0.55,94911.69,4.67,1.3,0.82,70230.24,5.08,1.08,0.92,101773.91,2.09,0.55,1.04,86728.24,5.07,2.95,0.61,47091.21,5.35,1.33,0.42,122878.82,3.85,1.03,1.19,66598.85,3.18,0.45,0.55,51433.08,0.62,0.77,0.12,102269.17,2.9,2.15,1.17,126782.17,4.23,0.56,1.4,56052.23,1.08,0.7,0.42
29274,95497.91,10,7.15,0.72,115458.76,0.92,0.61,0.58,57588.02,5.03,2.72,0.53,170640.78,4.78,1.81,1.08,211517.89,3.42,1.29,1.37,112156.58,0.53,1.47,1.13,126334.02,5.28,0.58,0.64,106836.68,4.96,1.46,0.32,203459.75,0.88,0.57,1.47,143745.94,4.34,1.12,0.97,88926.5,4.25,2.87,0.41,197154.75,3.22,1.13,1.39,109391.02,3.48,2.03,0.33,154012.51,4.69,2.73,1.41,123317.78,2.64,0.79,0.6,128604.55,0.66,0.27,1.24
29275,26612.81,10,7.5,0.75,40101.29,3.72,2.72,0.87,47488.94,3.62,2.37,1.54,42676.02,3.14,1.1,1.06,65193.18,0.64,0.39,1.56,20871.19,0.65,3.05,0.52,3749.26,4.91,0.4,0.14,18997.12,5.32,2.8,0.63,54621.48,4.12,1.23,1.3,47233.14,4.56,1.32,1.57,50747.68,3.48,1.26,1.33,34753.41,5.5,1.16,1.17,36872.47,1.62,1.29,0.52,31854.63,3.46,1.67,1.19,45668.33,5.37,0.45,0.83,53239.51,3.5,1.3,1.55
29276,48314.29,10,9.98,1.0,86660.05,4.03,2.89,0.99,68858.49,3.49,2.93,1.12,41741.57,1.91,3.09,0.16,85691.14,4.58,0.75,1.25,63820.03,1.21,2.69,0.38,58595.81,2.61,0.42,0.23,70822.76,1.62,2.76,1.25,81568.56,2.98,2.63,1.16,60792.18,2.82,2.3,0.58,74958.28,5.06,2.05,1.2,17563.69,2.45,2.11,0.14,96967.81,2.46,2.36,1.5,27189.55,1.09,0.5,0.15,44763.4,3.95,1.35,0.82,42806.96,4.98,1.12,0.48
29277,20328.81,10,9.35,0.94,21538.37,5.46,3.0,0.86,25689.65,5.34,1.75,1.25,11841.45,0.61,2.22,0.49,28423.17,5.2,2.18,0.6,32651.94,1.55,2.3,1.42,36785.79,2.27,1.49,1.18,33056.07,1.49,1.51,1.6,19477.22,4.28,1.29,0.75,21288.96,1.61,1.64,0.3,40746.52,2.04,2.34,1.23,22020.48,3.16,2.96,0.15,18225.46,3.2,0.94,0.68,46071.61,5.15,1.41,1.45,20651.28,2.39,2.56,0.92,33836.36,2.19,0.46,1.59
29278,91683.37,10,8.66,0.87,106595.19,0.94,0.79,0.45,53747.05,3.76,2.66,0.35,165930.62,3.15,2.08,1.26,202330.06,4.65,1.64,1.23,163491.02,1.11,0.67,0.94,152091.52,4.16,0.38,1.51,175334.08,3.87,1.93,0.96,123853.5,3.34,1.45,1.05,198194.64,2.46,1.63,1.55,126566.77,4.29,1.57,0.94,207147.18,2.98,1.27,1.29,33737.77,3.83,2.48,0.23,222109.62,2.62,1.58,1.54,115274.53,0.71,3.01,0.49,117582.24,2.32,2.85,0.45
29279,5694.06,10,8.85,0.89,8883.03,2.25,1.42,1.3,8783.95,1.12,1.08,0.96,10931.2,0.53,1.53,1.31,8787.55,3.71,2.58,0.86,6476.81,1.34,1.79,0.53,9121.87,1.39,2.23,1.5,3319.75,3.56,2.31,0.4,8143.74,3.81,0.34,0.72,6050.66,2.65,2.34,0.49,11181.43,2.5,1.99,1.42,4022.49,4.34,0.77,0.49,2155.64,4.96,0.8,0.17,7027.45,0.9,2.33,0.95,10930.35,1.71,2.31,1.13,7854.67,3.54,2.74,0.96
29280,77534.46,10,7.78,0.78,97537.95,3.37,2.24,1.13,42459.27,4.85,0.53,0.19,116258.66,1.11,0.79,0.76,116243.28,4.8,0.95,0.55,90831.92,4.04,1.12,0.84,138863.23,1.09,1.17,1.2,88019.33,2.16,2.03,0.74,99043.83,3.54,1.36,0.89,28093.0,5.15,3.04,0.22,112378.37,5.1,2.96,1.32,110450.31,5.24,1.76,0.96,74624.54,3.21,1.54,0.31,123200.04,3.11,1.84,0.82,181276.41,3.66,0.27,1.52,80966.57,0.72,1.75,0.98
29281,70314.45,10,8.6,0.86,105836.79,0.58,0.49,0.69,116976.78,4.12,2.37,0.95,34562.19,2.4,0.68,0.23,75255.37,2.98,0.34,0.46,145988.55,3.07,0.37,1.28,114341.77,4.61,1.88,1.39,121393.63,2.09,1.33,0.81,27518.86,4.67,2.78,0.36,65669.01,1.26,2.61,0.77,63048.39,4.76,2.42,0.3,131791.61,1.67,2.18,0.89,150323.77,2.82,2.36,1.41,122342.29,4.97,1.52,0.84,69058.0,3.25,1.87,0.84,44392.46,0.69,2.59,0.18
29282,43642.36,10,8.02,0.8,38522.55,3.15,3.04,0.78,42781.24,4.86,2.16,0.3,55220.99,0.96,1.8,0.98,67426.23,3.82,0.41,1.28,48054.88,2.56,1.78,0.21,43366.81,5.36,2.69,0.34,100017.84,5.22,1.46,1.41,39098.89,2.39,1.38,0.78,29084.03,4.89,1.79,0.4,78183.44,2.92,1.71,1.6,87527.2,5.29,0.55,1.21,109438.79,2.39,2.55,1.53,27525.46,1.45,0.3,0.48,94777.0,4.92,1.78,1.34,46088.32,0.75,0.66,0.84
