case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
54667,56348.96,10,1.65,1.65,38620.03,2.97,2.96,0.63,111316.22,0.53,0.76,1.29,20064.65,2.0,2.24,0.21,113278.63,5.39,0.25,1.14,102311.75,4.45,0.29,1.06,109115.26,5.23,1.4,1.31,75981.72,3.87,1.02,0.61,94287.47,4.28,1.32,1.43,88667.46,5.0,1.89,1.57,17371.92,2.18,3.07,0.13,83675.7,5.01,1.0,0.94,19875.99,3.39,2.09,0.26,26124.77,4.34,3.07,0.32,118611.26,3.77,0.67,1.19,103610.88,4.02,1.55,1.57,77263.91,4.56,1.1,0.98,46357.49,5.1,2.97,0.69,66551.52,2.3,2.16,0.73,26402.4,1.12,0.81,0.37,108537.3,2.6,0.92,1.18,55402.09,1.33,0.24,0.57,65557.1,4.48,2.59,0.48,85805.02,5.19,2.74,0.86,54577.72,1.35,1.38,0.1,73324.82,5.42,2.85,1.12
54668,35718.79,10,1.58,1.58,35779.26,3.02,0.98,0.78,83977.87,0.79,3.19,1.5,56662.58,1.39,0.51,0.9,42091.26,1.18,2.8,0.4,84829.35,1.57,1.15,1.48,80032.19,1.02,3.03,1.38,37968.53,2.96,0.37,0.32,35633.69,1.53,1.7,0.42,32376.16,1.39,1.54,0.89,58732.53,2.46,1.36,0.92,76704.58,1.92,2.01,1.59,75879.01,2.54,3.14,1.15,76833.92,1.41,0.87,1.44,87755.19,1.92,2.52,1.56,44218.21,1.29,1.9,1.21,51237.61,0.98,0.21,1.06,30150.87,0.62,2.36,0.21,47355.01,4.18,2.65,0.86,40791.3,3.75,0.39,0.5,34369.0,4.22,0.29,0.72,54995.72,1.84,1.27,1.13,67439.58,3.1,1.01,1.08,63772.48,4.82,0.63,0.96,28853.66,1.06,3.03,0.57,41267.67,2.05,0.63,0.33
54669,16900.72,10,1.72,1.72,33650.23,1.25,2.3,1.46,14048.53,4.32,0.97,0.12,27805.13,1.08,1.86,0.83,17742.01,2.02,1.88,0.53,29052.66,1.63,2.52,1.08,23392.73,4.62,0.53,0.76,18421.93,2.41,2.87,0.21,29040.81,2.56,1.41,0.76,25209.96,2.87,0.49,0.88,16541.28,1.7,3.09,0.26,28945.15,5.32,1.65,1.36,30315.03,4.0,1.5,1.12,25905.99,2.79,3.0,1.14,29614.03,1.18,1.66,1.55,17292.35,4.52,3.17,0.26,16962.09,2.03,0.85,0.77,14448.92,4.21,0.83,0.12,13326.38,5.35,3.16,0.65,26990.61,1.85,0.72,0.99,14011.75,3.5,2.93,0.62,15365.48,3.25,0.76,0.18,40096.76,2.17,1.0,1.52,25830.94,4.97,0.93,1.11,17717.26,1.99,0.42,0.85,16698.18,4.86,2.59,0.17
54670,87006.93,10,1.66,1.66,86205.13,3.63,0.43,0.96,81149.13,0.83,0.92,0.2,85014.53,3.57,3.18,0.77,146185.27,2.32,2.82,0.71,155224.12,4.65,1.98,1.36,161575.08,1.74,1.99,0.91,120078.54,0.54,2.55,1.28,127502.88,4.84,2.74,0.54,108470.02,1.35,0.23,0.97,88626.25,3.75,1.28,0.23,224303.35,1.76,3.16,1.6,140442.94,0.79,1.04,1.19,135875.76,4.57,0.99,1.33,159883.86,5.33,2.56,1.53,45847.46,2.85,1.09,0.31,168480.73,2.08,0.9,1.38,185682.66,0.72,0.87,1.4,148589.69,2.35,1.06,1.42,125214.87,1.46,1.64,0.52,136412.63,1.49,0.91,1.24,79278.76,0.84,2.34,0.35,74603.53,3.74,1.54,0.27,98212.55,3.86,2.18,0.49,155977.35,4.72,2.53,1.55,129010.44,1.5,0.55,0.7
54671,62048.18,10,2.03,2.03,73981.73,3.66,0.42,0.75,93030.6,5.03,0.22,0.73,63831.8,0.7,3.1,0.19,86781.2,3.63,1.48,1.0,77275.02,1.71,0.24,0.26,117680.12,3.25,3.13,1.43,28551.39,0.72,1.72,0.37,12761.5,2.88,2.94,0.1,97883.53,3.01,2.91,1.37,81982.48,2.87,0.44,1.2,96622.86,3.63,1.54,1.41,103926.88,4.89,2.05,0.93,126019.02,1.18,1.69,1.22,87495.75,4.29,2.29,0.96,54225.86,4.66,3.19,0.24,126485.56,2.46,1.83,1.56,79350.0,3.51,2.11,0.91,106749.9,1.87,2.19,1.47,71647.26,1.85,3.11,0.27,97080.87,0.65,2.77,1.56,78540.72,3.42,2.96,0.96,61649.95,4.49,2.58,0.23,64025.67,5.19,1.78,0.67,55237.37,1.09,2.83,0.64,69156.14,3.71,1.27,0.99
54672,21213.4,10,1.91,1.91,22891.85,2.41,2.59,0.69,39922.63,2.05,2.93,1.43,17317.65,0.89,2.91,0.81,18911.81,3.42,1.48,0.42,8472.83,0.9,0.42,0.35,27331.99,0.89,2.27,0.83,38859.03,4.57,1.6,1.22,27550.66,3.26,1.26,0.53,10103.04,5.13,2.01,0.47,10887.84,5.19,2.78,0.23,10130.45,3.99,0.68,0.2,30640.61,3.01,3.17,0.75,45203.1,3.55,1.97,1.28,48935.1,4.25,1.02,1.43,20626.67,4.84,0.64,0.14,39970.65,0.8,1.2,1.47,39409.62,1.17,3.18,1.51,22672.4,1.79,2.39,0.91,39682.85,0.74,2.7,1.4,35559.04,3.09,3.12,0.98,37015.28,5.47,2.01,1.17,21643.18,2.94,2.13,0.74,40338.75,5.18,1.96,1.29,45872.3,5.09,0.93,1.46,21200.78,4.41,0.28,0.45
54673,62495.51,10,1.51,1.51,60134.04,3.62,1.43,0.19,105095.33,0.77,1.13,0.99,60894.91,1.56,0.38,0.43,52035.91,3.4,1.04,0.46,88782.19,5.41,2.31,0.46,24335.69,1.87,2.44,0.32,63669.74,5.48,0.81,0.41,56876.44,5.15,1.49,0.37,150774.18,1.73,1.05,1.54,102371.38,1.02,0.3,1.23,64001.79,0.74,1.7,0.67,70685.68,3.87,1.96,1.06,45715.98,5.27,2.69,0.28,92062.31,1.09,0.34,0.76,139631.23,5.46,2.2,1.46,151074.16,2.42,3.11,1.45,147343.08,2.21,1.18,1.56,104074.66,4.55,0.37,0.86,77387.5,3.04,1.64,1.23,108502.32,4.05,1.01,1.15,119250.07,0.52,2.37,1.24,139710.5,2.41,2.86,1.47,64292.65,1.17,0.63,0.99,133489.79,0.95,1.87,1.37,92300.92,3.8,1.37,0.67
54674,62967.75,10,1.43,1.43,71253.69,3.2,1.08,0.78,100449.53,3.1,2.72,0.91,125333.14,2.67,0.35,1.54,40620.33,0.59,2.46,0.59,19781.73,1.08,1.02,0.27,86174.08,1.25,1.5,1.14,128106.58,2.93,0.22,1.16,91080.59,4.76,1.4,0.88,123413.12,5.47,0.39,1.38,43535.83,4.39,2.02,0.63,45268.02,4.95,1.8,0.14,111492.8,1.19,2.93,0.94,132491.47,1.75,1.07,1.59,102778.34,2.35,0.8,0.95,90416.03,4.46,1.64,0.53,136395.35,1.9,0.83,1.17,31937.51,4.98,0.72,0.37,22801.86,4.14,2.23,0.17,71165.04,4.0,2.2,1.03,62811.05,3.84,0.25,0.89,90724.15,1.01,0.54,1.42,57854.83,4.6,2.32,0.64,87243.45,3.85,3.04,0.88,119967.84,1.11,0.45,0.99,117715.81,4.82,1.85,1.16
54675,87391.85,10,1.5,1.5,133306.6,3.28,0.55,1.09,184894.88,3.58,1.02,1.34,174879.62,2.33,1.69,1.54,141887.2,4.26,2.73,0.83,63542.51,2.29,2.42,0.39,87062.49,0.58,3.08,0.57,77500.14,3.19,0.7,0.35,120519.12,3.88,2.84,0.52,191075.95,0.62,0.29,1.27,79427.24,3.11,2.84,0.81,104038.09,3.57,1.68,0.81,106670.67,4.41,1.95,1.18,155942.56,4.32,0.92,0.86,88274.35,4.13,0.97,1.01,26046.97,4.27,1.69,0.19,200050.21,0.94,0.32,1.42,60130.07,3.49,1.33,0.38,39888.3,1.11,1.56,0.24,111501.21,1.97,0.65,0.45,56647.47,3.87,1.6,0.28,49201.98,4.04,2.91,0.13,55313.56,4.89,1.54,0.6,110161.25,4.1,0.58,0.44,87568.89,4.93,0.61,0.92,89291.19,5.36,1.05,0.57
54676,41273.78,10,1.64,1.64,62425.66,4.26,0.9,0.98,97393.01,0.75,0.43,1.39,39375.84,5.11,2.85,0.38,61595.62,1.8,1.88,1.19,51207.36,2.83,1.81,0.55,80910.75,1.43,2.33,1.46,47575.1,4.37,1.13,0.36,59357.23,1.28,0.79,0.93,58820.73,4.94,1.0,0.89,58828.61,3.3,1.59,1.4,50868.74,4.32,1.91,0.77,76012.02,1.44,0.21,1.47,67700.79,0.71,2.14,1.18,38791.88,3.04,2.61,0.66,86394.88,2.65,0.22,1.43,15775.54,1.15,0.61,0.12,57037.64,4.92,1.47,1.04,71013.62,3.82,2.67,0.86,59166.59,1.47,1.36,0.52,63973.66,1.57,1.92,1.2,35859.23,1.3,1.33,0.52,35710.38,4.13,2.45,0.24,57158.64,3.88,2.34,0.63,70501.0,2.08,2.01,1.47,92341.25,3.29,3.14,1.57
54677,66181.04,10,1.76,1.76,101726.11,2.82,1.33,0.7,117785.56,3.97,2.78,1.52,81891.44,3.8,1.47,0.75,23162.39,3.68,2.83,0.32,59656.88,3.78,1.74,0.51,114579.74,2.13,0.77,1.31,50987.94,4.5,1.93,0.12,104218.05,4.07,0.93,1.41,80584.53,2.71,0.5,0.56,34661.26,3.18,1.89,0.49,122823.44,5.0,1.02,1.19,64393.35,3.61,1.44,0.61,116209.65,3.47,2.56,1.16,138821.44,3.55,0.9,1.14,114245.82,2.77,1.58,0.89,107529.98,1.88,1.29,1.44,126595.69,3.19,1.62,1.18,73494.04,2.26,3.11,0.2,130593.29,1.67,2.69,1.05,91896.14,1.23,0.82,0.83,99023.73,1.15,2.71,0.77,116507.54,2.83,2.5,0.86,74657.09,3.24,1.72,0.76,87969.62,2.15,1.3,0.39,148524.48,1.67,2.55,1.3
54678,4149.06,10,1.62,1.62,7784.88,1.61,0.73,1.06,8423.05,0.61,0.56,1.38,7482.28,3.47,1.25,1.27,4438.71,3.64,0.52,0.55,2414.47,4.47,0.59,0.2,2003.44,3.45,2.92,0.36,6471.65,1.87,1.52,1.42,6651.38,2.52,2.04,1.44,8596.75,5.24,2.83,1.49,4161.62,2.33,1.65,0.11,2038.09,1.61,2.46,0.38,6590.17,3.74,1.84,1.24,7759.06,1.16,0.38,1.33,2457.0,2.5,1.81,0.56,2792.99,2.76,1.82,0.28,5106.53,2.78,0.72,0.51,6090.33,5.2,2.67,1.22,7915.8,0.94,1.81,1.52,8558.9,0.61,2.05,1.25,3996.67,0.67,2.03,0.41,6816.82,0.53,1.71,0.88,2984.55,2.37,1.91,0.11,8779.27,1.21,1.45,1.19,5631.36,4.43,1.72,1.32,3335.1,0.62,1.57,0.55
54679,45976.34,10,1.59,1.59,56210.4,5.46,3.05,0.66,60965.97,1.54,1.8,0.77,63405.88,5.46,0.9,0.8,84269.53,5.01,2.64,1.02,81730.24,3.36,2.56,1.42,95849.28,3.38,2.65,1.43,73315.3,1.85,0.73,1.56,42580.0,0.91,2.14,0.49,63576.45,2.21,2.76,0.63,35493.02,4.8,0.5,0.75,84770.75,4.27,1.5,1.36,36333.9,3.27,1.58,0.79,117447.28,4.51,1.21,1.6,19415.72,1.34,1.34,0.35,70391.78,5.05,0.5,1.28,92560.69,2.8,2.63,1.26,73294.74,2.81,2.02,1.35,35146.63,1.29,1.5,0.73,37951.99,2.85,0.3,0.17,52475.3,1.39,1.65,0.4,21179.23,1.39,0.56,0.45,110329.84,3.52,1.92,1.52,41381.43,2.79,0.21,0.78,67898.75,0.5,1.0,1.15,26109.21,4.86,1.98,0.53
54680,72318.36,10,1.74,1.74,132886.8,0.84,1.68,1.13,85974.24,1.29,2.35,0.57,144744.33,0.75,2.91,1.28,76860.0,1.52,2.64,0.53,104318.95,4.17,1.81,0.79,63574.29,4.93,1.54,0.3,60440.48,2.07,0.3,0.32,132333.29,3.28,3.07,1.06,105316.76,4.76,0.76,1.32,101185.68,4.26,0.62,0.94,112543.78,5.0,0.26,1.39,148133.46,4.42,2.37,1.17,112528.87,0.68,2.01,0.72,75232.35,1.77,2.23,0.63,161200.79,1.24,1.34,1.4,83138.56,0.95,0.83,0.15,166805.04,4.61,2.98,1.31,104220.73,0.96,3.11,1.26,41220.65,2.87,2.03,0.52,115853.18,2.17,1.1,1.23,87616.43,3.03,2.19,0.24,77203.37,3.72,0.36,0.98,118349.97,3.13,0.47,1.33,120116.61,1.92,3.0,1.06,65554.58,0.78,1.45,0.33
54681,66265.78,10,1.91,1.91,103076.62,1.26,1.88,0.86,85316.14,2.74,1.57,0.73,67492.77,2.99,0.68,0.2,39351.3,3.84,1.76,0.51,86040.12,0.67,1.41,0.51,99146.55,4.59,2.86,0.52,153484.63,4.32,2.46,1.37,71001.19,2.64,1.75,0.23,64967.25,3.2,1.68,0.46,115607.94,3.18,2.15,0.84,58397.63,4.85,3.1,0.59,115793.37,3.68,2.61,1.6,105251.33,2.73,0.33,0.99,104731.33,3.96,2.43,1.41,51939.75,1.62,1.88,0.36,138081.72,2.28,2.44,1.3,63701.93,4.13,2.89,0.59,131871.41,2.01,1.42,1.36,152382.74,2.45,2.68,1.58,64563.84,1.99,1.96,0.95,67537.83,5.25,1.91,0.26,28495.59,5.33,0.95,0.16,69469.96,1.33,1.3,0.19,107765.47,1.78,2.57,1.53,109868.35,0.95,1.19,1.52
54682,57213.38,10,1.45,1.45,139125.18,1.35,2.84,1.59,72558.8,3.3,2.7,1.08,131656.12,1.34,1.84,1.32,76999.92,3.43,1.55,0.79,109680.94,4.83,0.84,1.31,75540.51,3.12,0.65,0.67,18767.98,3.57,2.92,0.14,39406.25,3.79,2.27,0.16,95621.43,4.28,1.93,0.93,80566.24,4.16,0.38,1.4,55342.25,3.66,0.22,0.86,32920.26,2.87,1.25,0.44,40367.36,3.77,2.54,0.35,39056.63,3.99,1.16,0.38,55626.5,5.47,0.64,0.13,103064.78,3.01,2.3,1.15,21692.75,1.26,2.43,0.31,65423.27,3.35,1.32,0.3,37496.44,2.25,0.58,0.49,81625.14,3.13,1.7,0.94,35741.48,4.95,0.48,0.22,112486.36,4.38,0.66,1.36,64468.02,4.57,2.15,0.73,33714.28,2.08,0.46,0.23,74911.11,2.2,0.42,0.68
54683,46252.49,10,1.81,1.81,27895.72,1.12,2.41,0.45,45046.58,3.49,2.86,0.81,46985.36,5.44,1.82,0.51,12910.47,4.76,0.27,0.1,46629.47,5.46,1.19,0.32,77751.64,2.99,0.61,1.35,71027.94,1.19,0.56,0.92,82842.66,3.7,1.08,0.92,25883.35,5.43,0.99,0.51,45630.47,3.45,2.05,0.5,111650.54,4.55,2.58,1.54,34724.9,4.22,0.48,0.37,90337.48,2.68,2.09,1.06,41069.5,2.55,1.48,0.66,75170.92,1.9,2.47,1.37,21572.72,5.11,1.39,0.27,86661.1,5.21,2.32,0.9,77760.08,4.13,2.92,1.35,79594.11,2.71,2.76,1.04,51021.6,1.53,0.34,0.85,90727.58,2.03,1.67,1.36,73637.4,4.94,2.22,1.18,67307.48,1.04,3.07,0.85,56608.9,1.27,2.73,0.25,53984.17,4.32,3.01,0.73
54684,2990.44,10,1.65,1.65,4009.57,1.23,1.83,1.26,6126.66,1.88,1.3,1.5,1618.36,4.3,2.14,0.48,5884.01,3.84,0.81,1.49,2753.16,4.54,3.02,0.61,4066.35,4.56,2.39,0.84,4134.17,0.73,1.74,1.35,3313.78,1.06,1.36,0.21,4988.23,0.52,2.74,1.59,4405.22,1.32,2.28,0.96,4405.99,4.47,2.79,0.9,3241.21,5.4,1.08,0.86,1601.03,5.32,1.24,0.41,4259.72,1.23,1.8,1.01,5753.46,5.39,0.31,1.37,6119.99,2.42,0.88,1.19,4068.56,2.0,2.73,1.06,2238.71,5.41,2.08,0.68,5792.11,3.45,0.48,1.14,4265.64,3.95,1.96,1.28,4232.98,1.01,1.79,0.7,6158.13,1.66,1.67,1.35,3415.34,1.78,1.06,0.37,6156.36,3.81,1.13,1.25,3016.36,3.01,0.59,0.29
54685,48291.0,10,1.93,1.93,62028.67,1.66,1.25,0.33,37470.57,3.86,1.64,0.2,23003.46,5.02,2.14,0.33,61373.41,5.34,1.85,0.61,56944.34,3.8,2.51,0.59,99626.56,4.77,1.5,1.27,54183.25,3.21,2.98,0.51,38436.56,2.3,1.6,0.58,90198.35,1.78,0.28,0.93,102272.43,5.34,2.81,1.5,33545.53,4.51,2.08,0.38,54715.57,2.48,2.11,0.84,39482.26,2.46,3.07,0.64,30958.95,5.1,1.49,0.59,51952.16,4.13,1.22,0.12,39136.15,4.56,3.19,0.48,42152.46,2.57,1.23,0.17,63670.16,1.89,2.26,0.95,32863.69,2.45,2.1,0.63,65912.56,3.66,1.65,0.67,37609.12,0.57,2.27,0.65,88958.88,2.08,0.44,1.1,87584.46,3.74,3.18,1.16,95630.15,2.66,1.51,1.56,80581.13,2.82,1.77,1.24
54686,47315.17,10,1.83,1.83,76574.54,4.6,1.13,0.62,33197.81,3.36,1.26,0.52,93709.79,3.51,1.73,1.02,101878.54,0.81,1.36,1.46,23838.88,1.52,2.23,0.29,34099.68,1.68,0.34,0.37,37002.66,3.83,2.71,0.46,76984.4,3.46,1.06,1.01,31748.05,1.59,3.06,0.51,68024.27,3.35,2.16,1.34,45893.9,2.82,3.06,0.11,84672.59,4.95,2.87,1.55,66605.89,0.59,0.56,0.63,56290.5,3.34,1.84,0.74,84977.74,1.97,1.09,1.51,100085.83,3.87,0.96,1.48,93518.55,1.07,2.01,1.0,44570.36,1.48,0.77,0.53,107246.62,3.57,3.06,1.3,59744.38,0.89,2.99,0.63,60805.71,3.92,0.48,0.63,115151.74,3.94,2.43,1.46,55821.48,3.87,2.33,0.27,55222.7,1.26,2.08,0.61,86504.58,3.25,2.13,1.25
54687,76450.03,10,1.82,1.82,54281.57,2.61,2.5,0.47,113400.8,3.23,1.52,0.79,148805.34,2.04,0.36,1.02,178781.39,4.64,2.26,1.4,50276.48,2.83,2.39,0.17,134207.3,5.38,1.47,0.79,132254.24,2.41,0.93,1.15,113937.22,2.2,1.93,1.06,53778.16,0.54,0.7,0.38,135701.81,4.78,2.65,1.31,123766.49,1.25,2.75,1.47,117993.82,4.59,3.09,0.77,114420.12,3.59,2.47,0.5,125790.03,3.09,1.93,0.71,53936.07,1.91,0.51,0.54,90537.64,5.14,1.43,1.08,91673.56,0.78,2.24,0.97,87099.85,5.29,2.52,0.64,64496.8,1.12,3.12,0.22,104867.14,1.89,0.23,1.18,142778.79,5.29,2.1,1.53,134668.07,0.84,0.7,1.11,44473.63,4.86,3.0,0.34,118930.87,2.77,2.11,1.12,160282.32,2.4,0.65,1.45
54688,65062.93,10,1.86,1.86,128142.96,3.78,1.16,1.07,123436.66,3.02,2.87,1.39,103895.44,2.11,2.35,1.45,67921.19,2.58,1.64,0.69,107024.72,4.58,2.67,1.11,138025.45,1.12,3.15,1.47,59884.81,3.7,1.08,0.29,97687.39,3.94,1.28,0.95,141244.58,5.24,0.93,1.42,27584.66,4.44,2.23,0.13,43562.85,3.55,3.04,0.46,75760.74,3.11,0.88,0.36,105650.35,4.02,3.11,1.18,75001.11,2.09,1.03,0.49,139962.7,1.99,2.7,1.21,37299.64,0.65,2.07,0.4,71285.57,0.58,0.74,0.47,108313.1,2.26,1.76,0.67,148294.35,4.56,1.65,1.39,25998.19,2.84,1.03,0.24,59442.89,1.83,0.54,0.69,36405.48,3.54,2.54,0.17,46818.88,5.09,1.36,0.15,135848.47,1.48,1.47,1.26,56673.05,1.42,3.13,0.19
54689,58537.14,10,1.74,1.74,80777.26,2.55,2.83,0.48,40928.57,2.19,1.34,0.61,108945.62,0.96,2.32,1.24,117116.91,1.18,0.35,1.02,84154.61,1.9,2.98,0.89,115653.62,1.95,2.73,1.41,99638.18,2.32,1.72,1.4,37798.27,1.53,1.83,0.39,36682.18,5.48,2.0,0.11,67125.59,4.15,1.98,1.14,82007.63,3.0,2.65,1.17,120125.22,3.1,1.09,1.13,98246.68,2.08,1.86,0.72,124178.87,4.52,0.36,1.56,49426.98,0.97,3.12,0.61,37288.9,1.87,1.19,0.34,71762.65,1.61,1.83,0.57,95594.79,2.49,0.82,0.81,94051.88,3.54,0.61,0.73,92454.64,4.27,1.84,1.48,107781.27,5.05,0.64,0.98,31386.12,2.72,2.83,0.28,41019.8,4.03,1.91,0.51,32801.22,3.53,1.08,0.34,28751.62,4.83,1.69,0.37
54690,13384.99,10,1.79,1.79,16727.94,4.77,1.05,0.96,12011.95,5.02,1.71,0.62,24175.63,3.46,1.13,1.56,28513.15,3.03,2.21,1.51,26399.37,5.1,1.03,1.15,28711.55,4.81,1.25,1.39,22856.03,4.75,0.98,1.23,29745.03,4.4,3.09,1.23,21608.91,4.67,2.7,1.39,13397.58,1.3,0.85,0.4,20187.15,2.19,1.91,1.26,13903.0,3.97,3.11,0.92,21292.8,3.68,2.88,1.55,4614.92,4.78,1.04,0.15,14505.87,2.63,0.36,0.64,8573.74,3.94,1.9,0.11,7124.42,2.07,2.5,0.4,14232.06,4.48,1.99,0.62,14224.51,3.14,1.63,0.86,18953.88,5.15,1.07,0.64,25041.33,3.05,2.69,1.5,24360.33,1.61,1.19,1.33,16646.33,0.61,1.24,0.32,11500.19,4.11,3.18,0.37,8946.37,2.31,2.04,0.42
54691,44122.43,10,1.55,1.55,55524.64,3.46,2.12,0.42,52485.26,1.86,0.25,0.35,34440.55,4.56,2.48,0.38,88384.08,2.07,1.27,1.18,31975.96,0.64,1.0,0.59,75729.24,3.29,0.71,1.4,35939.35,0.74,2.34,0.54,73261.92,1.93,2.23,1.1,33083.68,3.14,1.83,0.19,31986.53,4.31,0.97,0.43,90126.36,3.35,2.04,1.27,53793.66,2.26,1.12,0.94,45004.26,1.83,1.53,0.11,77005.71,3.82,2.54,0.93,53461.16,2.45,1.9,0.25,73753.08,0.85,0.9,1.52,37334.56,3.65,1.24,0.17,71712.35,5.14,0.67,0.73,67382.81,4.89,2.25,1.44,34586.87,2.8,1.83,0.5,57027.29,1.29,2.35,0.73,70064.87,2.94,1.03,1.14,67262.78,4.26,0.96,0.84,57978.94,3.15,0.6,0.72,95497.74,1.26,2.52,1.37
54692,45400.61,10,1.82,1.82,68401.22,3.11,1.73,1.24,69202.86,1.4,1.97,1.32,68087.21,5.24,2.79,1.08,58812.57,1.77,0.96,0.95,40420.37,2.91,3.14,0.48,28519.67,0.76,1.19,0.56,54336.3,0.52,2.63,0.55,52872.92,3.3,0.26,0.53,57973.75,4.53,0.44,0.48,98712.17,4.04,3.09,1.53,78052.72,2.56,1.0,1.17,29510.7,3.51,2.84,0.2,76813.73,3.94,0.87,1.58,16830.56,2.52,2.76,0.13,60304.1,3.26,3.04,1.2,55610.99,3.07,2.84,0.46,55975.24,1.86,0.58,0.73,111689.01,3.62,1.96,1.56,53882.72,5.37,1.39,0.81,24611.6,4.87,1.41,0.29,77625.97,1.8,1.66,1.43,52815.78,3.85,1.34,1.02,38376.62,1.71,1.59,0.69,112935.39,2.0,2.5,1.5,18104.23,1.59,1.47,0.23
54693,62536.14,10,1.72,1.72,62797.69,1.67,0.32,0.8,23529.45,4.31,1.54,0.29,56888.3,3.85,2.07,0.31,89150.25,4.69,0.36,1.41,86330.86,2.62,1.49,1.09,51845.04,2.82,2.8,0.76,58901.12,3.18,2.5,0.76,108890.12,4.84,0.85,1.07,77240.51,3.18,2.95,0.38,54384.81,4.24,2.47,0.56,82418.4,1.51,2.53,0.82,42217.51,4.12,1.73,0.45,10934.96,4.01,1.04,0.14,76926.97,2.98,2.88,0.97,37405.38,1.4,2.08,0.12,93224.85,3.5,2.53,1.43,135014.17,2.83,0.66,1.35,80187.43,5.08,1.96,1.2,138798.35,1.5,0.52,1.24,137926.05,1.92,1.66,1.57,49181.02,1.18,0.61,0.21,126206.72,4.31,0.31,1.52,86599.88,5.33,2.65,0.75,62574.68,1.18,2.76,0.26,73754.67,1.42,1.79,0.24
54694,33689.9,10,1.68,1.68,47867.15,5.15,0.95,0.53,54415.12,3.3,0.83,1.38,77116.44,2.48,2.12,1.46,33370.49,2.49,3.06,0.92,50074.61,5.31,1.53,0.96,47274.59,0.86,2.59,0.65,47342.95,3.96,2.85,1.03,40287.69,2.85,0.7,0.2,52773.54,0.71,2.15,0.72,52809.41,0.81,1.82,1.12,70422.34,4.71,0.96,1.13,40429.74,5.18,1.95,0.88,53637.21,0.55,2.49,0.85,26178.62,2.15,1.64,0.35,25249.58,4.07,2.28,0.57,23936.76,3.19,0.65,0.37,41888.48,3.72,2.17,0.51,58833.88,4.51,1.83,1.17,33229.87,0.89,0.69,0.32,46395.45,3.69,1.63,1.27,66995.58,3.32,1.0,1.5,7031.98,0.63,0.91,0.15,65470.71,1.81,1.11,1.11,40830.71,3.57,1.3,0.66,48026.16,2.47,2.84,0.91
54695,20568.32,10,1.76,1.76,8595.69,5.43,3.03,0.19,38325.65,4.63,2.46,1.51,30856.9,4.96,0.21,0.75,32530.43,3.5,2.5,0.61,24819.91,3.3,2.83,0.61,23743.18,2.0,2.8,1.09,10118.41,3.31,2.46,0.38,19864.23,3.01,2.27,0.6,24833.99,2.37,2.03,1.0,18695.37,4.27,1.49,0.79,21903.26,1.07,2.59,0.59,21467.89,2.49,0.98,0.23,24874.05,1.78,2.04,0.63,17480.7,5.02,3.15,0.44,27751.92,3.9,2.94,1.11,16714.7,5.31,1.41,0.6,10153.77,1.3,1.1,0.45,22104.1,0.91,0.76,0.19,45781.98,0.63,0.88,1.29,8198.03,1.06,0.69,0.23,36658.44,1.48,2.44,0.83,47287.44,2.22,0.62,1.52,42671.29,4.19,0.79,1.37,14394.58,2.61,0.98,0.33,36211.15,4.27,0.5,1.19
