case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
40217,69296.47,5,0.59,0.59,50021.01,10.66,0.86,0.12,113054.25,12.31,0.42,0.96,138734.81,8.41,0.64,1.14,61316.27,13.39,0.22,0.59,167762.59,5.54,0.33,1.47,119257.11,11.04,1.18,1.02,47367.23,5.0,0.73,0.52,45178.73,13.66,0.94,0.54,63905.72,10.96,0.21,0.76,62489.56,11.59,0.28,0.21,168965.89,12.37,0.51,1.48,110499.32,8.9,0.32,0.7,152375.52,5.14,0.27,1.39,41289.02,16.94,0.64,0.34,119758.93,12.67,0.53,1.35,157115.94,15.38,1.2,1.49,80889.84,9.32,0.79,0.54,60140.29,13.88,0.89,0.71,89521.76,11.49,0.43,1.21,86166.27,8.37,0.37,0.91
40218,12418.95,5,0.68,0.68,16624.96,10.76,0.75,1.23,11461.81,15.9,0.59,0.84,23050.55,13.67,0.6,1.5,22492.29,17.06,0.39,1.13,18211.22,7.38,1.07,0.99,8694.7,6.82,0.97,0.31,14768.09,9.38,0.38,0.73,21184.56,7.16,0.75,0.76,14173.77,12.1,0.21,0.3,10357.74,15.99,0.85,0.52,21569.97,17.85,1.07,1.46,20349.66,10.47,1.09,1.44,25741.76,11.35,0.49,1.44,16659.15,16.13,0.52,0.7,7316.23,11.03,1.12,0.24,20479.11,13.9,0.25,0.9,20624.2,14.86,0.43,1.32,4476.4,5.09,0.7,0.12,24173.61,15.29,0.23,1.58,16215.36,6.58,1.08,0.31
40219,90015.55,5,0.75,0.75,108515.82,15.32,1.06,0.8,190230.41,9.71,0.73,1.33,149531.85,7.75,0.45,1.0,196443.54,9.75,0.97,1.37,96580.82,7.12,0.88,0.44,101745.83,15.72,1.02,0.35,50374.96,12.14,0.96,0.37,68096.65,5.89,0.65,0.46,177993.1,11.54,1.16,1.58,189551.9,16.32,0.65,1.57,69947.37,5.83,0.64,0.39,66866.85,15.25,0.99,0.5,191247.82,16.13,0.38,1.28,72939.98,13.89,0.73,0.79,200142.19,5.53,0.98,1.33,19828.14,13.33,0.64,0.16,91058.32,11.46,0.23,0.73,83090.66,8.25,0.28,0.27,133204.21,12.14,0.66,1.23,125760.35,6.68,0.85,0.45
40220,36458.25,5,0.75,0.75,79398.91,10.28,0.41,1.58,72410.81,6.05,1.16,1.25,85830.43,12.25,0.33,1.48,87436.39,10.83,0.44,1.57,26534.23,6.16,0.5,0.21,41371.38,8.81,1.12,0.14,20800.15,14.82,0.79,0.23,50909.98,9.62,1.19,1.13,70105.32,7.01,0.21,1.07,75047.13,13.52,1.2,1.09,48488.34,6.28,0.69,0.39,24795.0,8.82,1.15,0.56,7787.05,14.48,0.75,0.12,73039.8,14.04,0.86,1.14,47791.67,11.45,0.59,0.59,45320.7,17.95,0.47,0.25,28171.47,14.23,0.48,0.6,51842.95,15.12,0.77,0.98,53905.58,11.17,1.12,0.86,45199.81,13.97,0.74,0.32
40221,86666.97,5,0.66,0.66,98602.89,16.01,0.69,0.79,147295.3,9.66,0.6,0.85,99779.76,5.76,0.62,0.57,129259.82,7.67,0.44,0.51,148175.1,13.97,0.45,1.08,79614.89,10.58,0.91,0.82,87083.02,5.34,0.84,0.45,135712.74,15.51,1.18,1.48,173967.31,12.63,0.54,1.51,123517.69,9.44,0.63,0.9,178542.41,9.86,0.23,1.27,191407.29,8.85,0.84,1.42,44484.47,17.56,0.49,0.47,85374.96,17.53,0.69,0.23,81952.26,6.03,0.83,0.23,166368.42,12.99,0.28,0.99,129403.94,13.46,0.49,0.92,195257.17,14.37,1.15,1.4,134813.91,16.77,0.46,1.44,120608.2,14.19,0.89,0.99
40222,41939.18,5,0.71,0.71,29059.52,9.5,0.9,0.34,31684.03,16.48,1.11,0.58,25720.04,5.14,0.91,0.5,56565.48,10.26,1.09,0.66,49746.58,9.96,0.78,0.96,10924.44,10.56,0.29,0.14,45082.29,10.71,0.25,1.02,88631.92,15.75,0.71,1.42,43984.25,5.87,0.77,0.66,46628.18,16.61,0.77,0.18,62003.41,15.05,0.4,0.73,82195.59,5.38,1.18,1.16,56002.89,17.26,0.61,0.65,61036.02,12.35,0.41,1.14,67835.75,10.52,0.5,1.21,16212.1,16.56,0.66,0.37,59293.57,12.77,0.91,0.82,89979.96,6.71,0.65,1.33,90627.01,17.29,1.09,1.56,36452.66,8.11,0.3,0.67
40223,38294.31,5,0.68,0.68,9529.9,16.87,0.49,0.23,51472.01,6.82,0.6,0.87,60844.39,7.81,0.64,0.77,84807.35,12.59,1.0,1.58,18354.28,17.02,0.85,0.47,88827.13,12.52,1.15,1.44,77220.06,6.13,0.41,1.19,59820.8,12.9,0.51,0.68,42223.91,11.56,0.64,0.93,24659.16,15.51,0.78,0.57,38638.51,12.71,0.28,0.53,6496.91,9.1,0.46,0.11,33977.9,6.32,0.22,0.41,24782.5,7.56,1.12,0.37,41855.78,9.13,1.18,0.42,43603.85,12.89,0.54,0.54,32737.27,11.93,0.83,0.17,72398.31,11.34,0.42,1.56,19837.65,8.42,0.87,0.16,44981.03,9.5,0.56,0.93
40224,22058.33,5,0.75,0.75,29183.43,11.76,0.26,0.64,34621.48,11.5,0.59,1.09,11917.08,8.24,1.14,0.29,11089.14,15.85,0.74,0.22,40364.26,12.02,0.95,1.15,38692.46,16.11,1.0,1.37,14890.86,8.13,1.1,0.19,27603.16,6.35,0.39,1.22,42234.64,9.07,0.59,1.36,29152.85,15.38,1.09,1.23,29601.1,11.62,0.59,0.53,31823.12,9.58,0.54,1.14,33951.93,13.46,0.98,0.81,28325.48,12.59,1.0,0.65,24124.77,6.13,0.46,0.76,41398.16,14.79,0.23,1.48,23098.81,10.79,1.18,0.69,14578.87,10.44,0.35,0.45,21269.77,10.46,0.9,0.3,18478.17,16.62,0.99,0.69
40225,9957.68,5,0.81,0.81,5838.14,17.33,1.05,0.28,20093.89,12.88,0.7,1.51,15374.17,14.29,0.99,0.66,13471.96,17.22,0.46,1.26,18137.92,6.11,1.05,1.54,5691.4,5.33,0.72,0.34,13194.29,5.91,0.8,0.59,17386.83,6.91,0.95,1.09,12262.18,16.63,0.52,0.38,4618.63,17.47,0.65,0.35,14569.04,15.31,0.7,0.54,10521.36,17.33,1.03,0.6,15859.2,13.19,0.43,1.49,22654.64,16.72,1.18,1.35,9303.86,10.47,1.17,0.68,13559.2,15.97,0.97,1.26,12901.92,17.33,0.88,0.9,12548.53,14.53,0.42,0.82,5507.16,14.35,1.1,0.13,10810.51,7.65,0.51,0.25
40226,90748.56,5,0.71,0.71,129010.22,5.49,0.62,0.84,179081.89,9.51,0.95,1.18,132279.43,16.48,0.24,0.75,207811.05,10.93,0.93,1.36,68134.12,5.33,0.49,0.4,142701.83,12.06,0.42,0.72,62824.71,11.89,1.17,0.5,100029.81,8.13,0.61,0.48,151224.42,7.63,0.26,0.85,198885.69,15.86,0.71,1.3,179634.82,5.19,1.16,1.49,110131.37,16.7,0.2,0.44,65966.49,8.7,0.29,0.25,208707.25,8.14,0.63,1.47,107958.47,6.96,0.78,0.54,95444.66,14.86,0.75,0.12,160666.62,10.66,0.68,0.98,100087.67,10.89,1.12,0.58,120181.59,17.7,1.06,0.85,68185.37,9.28,1.05,0.49
40227,52577.12,5,0.68,0.68,126715.51,15.16,1.1,1.57,26987.93,16.64,0.59,0.14,38899.92,7.1,0.73,0.53,49382.2,7.52,0.84,0.36,121585.3,10.8,0.29,1.32,110684.48,14.09,0.35,1.54,52290.15,13.96,1.17,0.69,121389.33,17.62,1.05,1.51,32923.4,16.14,0.21,0.29,113509.97,8.11,0.56,1.42,46143.94,12.05,0.62,0.32,33022.91,14.93,0.42,0.37,60658.69,11.1,0.77,0.5,61769.82,17.58,0.56,0.83,69139.53,7.68,0.62,0.43,100544.75,14.85,0.39,1.47,103712.7,9.27,1.1,1.26,18790.89,17.9,0.39,0.18,89999.88,7.5,1.16,0.76,93973.13,17.75,0.62,1.07
40228,71169.77,5,0.72,0.72,56210.11,8.21,1.19,0.35,31002.45,16.46,1.19,0.24,72706.2,15.59,0.34,0.3,146945.09,14.83,0.92,1.39,59606.65,11.32,0.44,0.41,158051.88,13.61,1.13,1.49,109567.31,7.12,0.65,0.81,93737.77,6.89,0.97,1.03,124617.78,8.43,0.73,1.27,83285.75,14.8,0.88,0.49,43018.9,5.01,0.91,0.58,97198.54,5.95,0.35,1.3,86475.99,13.43,0.79,1.19,76587.4,10.99,1.0,0.4,113343.61,13.76,0.43,1.53,119617.35,15.74,0.37,1.44,85676.6,11.08,0.69,0.26,58435.13,14.45,0.5,0.11,152634.83,9.82,0.56,1.25,115929.63,14.71,0.41,1.45
40229,1165.5,5,0.7,0.7,1996.39,16.63,0.78,1.35,2589.5,14.46,0.72,1.34,2667.27,12.72,0.83,1.49,1161.61,12.21,0.49,0.37,1863.13,5.82,0.4,1.27,1871.16,5.13,0.83,0.74,1764.76,15.61,0.27,0.55,1541.07,13.79,0.6,0.63,516.87,15.66,0.33,0.25,1379.73,5.92,0.84,0.75,1032.91,15.87,0.23,0.3,2411.95,17.02,0.27,1.29,2011.64,5.4,1.17,1.11,2146.04,16.93,1.03,1.0,1435.69,10.01,0.71,0.38,1427.11,8.41,0.36,0.5,1192.14,8.08,1.16,0.25,1483.56,13.95,1.12,0.36,1958.96,5.94,0.77,0.77,1627.36,9.64,1.18,0.74
40230,65428.96,5,0.68,0.68,93925.16,15.12,0.51,0.52,28887.35,9.27,0.87,0.33,73637.15,12.0,0.59,0.23,65060.33,12.97,0.75,0.13,55076.12,17.65,1.19,0.69,53865.74,6.54,0.44,0.39,120576.25,16.37,0.7,1.31,144249.74,12.88,0.63,1.22,124041.96,8.49,0.79,1.46,114827.51,10.71,1.06,0.76,89433.72,5.86,1.08,0.67,135136.56,15.88,0.71,1.5,58633.41,11.58,0.28,0.64,53356.64,15.31,0.62,0.2,100432.46,6.06,1.03,1.18,77483.8,10.85,0.97,0.49,74825.57,5.01,0.42,0.44,23690.28,6.25,0.2,0.16,127492.71,10.12,0.48,1.33,120646.61,8.29,0.22,1.17
40231,55561.54,5,0.67,0.67,35913.15,13.38,0.58,0.53,97965.64,15.71,0.3,1.19,70420.75,13.9,0.71,0.91,117323.02,10.1,0.91,1.24,32222.61,7.12,0.31,0.56,85555.72,15.66,0.39,0.92,92903.5,17.99,1.13,1.52,113594.15,5.24,0.28,1.17,94872.96,12.27,0.81,1.45,63218.56,13.54,0.72,0.6,89919.96,16.45,1.13,1.23,91718.39,11.71,0.63,1.2,25864.39,10.37,0.28,0.25,108272.68,8.74,0.22,1.31,97485.81,7.37,0.44,1.39,25113.41,9.2,0.93,0.39,138189.11,17.31,1.09,1.49,115275.34,10.24,0.91,1.33,60526.51,17.1,0.45,0.47,60048.74,15.97,1.18,0.95
40232,65959.8,5,0.78,0.78,162118.85,16.93,0.73,1.5,65882.7,6.62,0.43,0.37,75824.37,6.12,0.66,0.57,113749.75,17.72,1.03,0.86,115155.61,15.08,0.89,1.54,150406.24,6.13,0.74,1.43,20733.43,13.32,0.7,0.11,43297.61,13.95,0.31,0.33,45269.77,11.26,0.58,0.59,112977.48,15.77,0.25,1.32,36905.17,17.43,1.0,0.19,106787.22,13.94,1.03,0.9,124820.33,15.89,0.5,1.24,101561.51,9.98,1.17,0.94,40173.26,16.31,0.72,0.14,112785.65,17.27,1.04,1.25,96654.25,15.62,1.12,0.9,97492.66,15.38,0.89,1.08,40363.18,17.46,0.84,0.46,110176.84,12.03,0.92,1.34
40233,77739.44,5,0.72,0.72,117512.65,16.66,0.63,1.12,108393.4,15.33,0.38,1.33,82671.62,8.51,0.68,0.34,152670.51,7.56,0.41,1.24,89949.2,13.6,0.9,0.8,170597.54,17.87,0.82,1.26,163798.98,13.47,0.73,1.32,126529.7,14.87,0.97,1.01,123559.16,12.06,0.97,0.59,115916.35,8.41,0.48,0.71,72924.76,5.51,1.05,0.92,132970.88,15.31,0.49,1.37,144164.25,12.39,0.71,1.02,133781.21,17.22,1.07,1.22,190173.44,15.76,0.52,1.53,151460.66,5.89,0.7,1.58,171752.1,11.55,0.41,1.28,78386.88,13.46,1.07,0.3,150037.61,15.67,0.26,1.17,90953.28,7.84,1.12,0.18
40234,47575.89,5,0.67,0.67,75497.57,17.67,0.39,0.86,46623.91,12.97,0.56,0.68,53373.19,6.04,0.3,0.66,81806.02,6.96,0.87,1.58,29798.51,14.77,1.14,0.54,49568.8,8.9,0.49,0.39,28954.93,9.76,0.46,0.45,42814.96,13.78,0.67,0.46,15347.23,15.39,0.74,0.15,79408.56,17.49,0.88,1.26,60601.8,10.73,0.43,0.72,91541.4,10.78,0.56,1.28,51547.88,5.32,0.4,0.9,82688.14,14.79,0.66,0.93,88965.36,9.64,1.04,1.27,43623.87,12.27,0.5,0.7,61526.51,15.57,0.53,0.69,54847.31,16.59,1.09,0.68,44789.91,6.94,0.65,0.8,92861.08,5.02,1.07,1.39
40235,10440.93,5,0.7,0.7,15092.5,14.47,0.71,0.94,15690.32,6.7,0.36,1.23,7713.47,16.81,0.23,0.31,13744.91,13.06,0.94,0.77,21000.39,16.45,0.6,1.37,24276.71,14.5,0.3,1.55,14096.37,16.11,0.4,0.5,7444.96,11.48,0.98,0.32,7722.48,5.23,0.71,0.14,17415.04,15.83,0.59,1.57,9845.07,9.9,0.66,0.69,3748.01,8.98,0.28,0.11,5892.92,11.9,0.45,0.52,6058.65,6.95,1.08,0.55,24882.24,10.98,1.08,1.44,15709.79,12.05,0.9,1.12,13003.57,8.75,1.13,0.46,9215.8,16.24,0.77,0.39,22315.84,9.5,1.13,1.31,15294.94,13.08,0.8,0.52
40236,76895.32,5,0.71,0.71,115686.27,14.49,0.32,0.73,35588.77,17.04,1.04,0.18,141147.43,17.65,0.44,1.59,102309.86,16.08,1.01,0.81,141488.69,11.96,1.09,0.92,116927.14,17.88,0.27,0.59,131920.31,15.01,0.96,0.75,67656.72,11.71,1.18,0.53,66849.21,5.28,0.38,0.8,192079.73,11.34,0.73,1.52,74359.96,11.77,0.92,0.82,192328.31,11.18,0.82,1.6,67579.07,17.36,0.94,0.29,144830.33,5.3,0.6,1.54,134215.56,8.52,0.28,0.84,118289.01,5.79,0.51,1.5,54062.55,12.85,0.45,0.35,167257.98,16.39,0.75,1.27,147911.94,9.85,0.81,1.35,84619.49,15.1,0.74,0.89
40237,78606.79,5,0.68,0.68,154379.08,9.62,0.46,1.44,74275.37,12.14,0.87,0.36,135812.31,5.7,0.86,1.48,68669.12,12.23,0.97,0.65,111811.91,7.04,0.55,0.93,109013.51,6.93,1.03,0.59,84124.4,8.1,0.7,0.36,76026.7,14.7,0.38,0.96,164704.04,8.5,0.26,1.21,102064.89,16.69,1.2,0.72,172585.05,16.38,0.21,1.38,53412.18,8.53,0.51,0.59,114029.23,8.49,0.99,1.42,95433.98,8.84,0.61,0.5,81767.57,7.73,0.36,0.47,32830.0,12.13,0.3,0.18,93074.01,7.71,0.97,0.97,136972.45,16.51,0.46,1.35,105164.22,14.92,0.7,0.66,150394.73,6.27,1.14,1.36
40238,52604.56,5,0.71,0.71,11177.27,13.44,1.09,0.19,33561.47,14.11,0.84,0.35,77154.42,11.98,0.82,1.37,67177.0,7.51,1.05,0.47,119714.17,8.3,0.98,1.37,90953.8,17.72,0.32,1.47,46405.44,12.13,0.72,0.12,29256.64,9.6,0.34,0.26,68235.07,15.91,1.18,0.64,86857.8,12.96,0.31,1.2,70375.83,12.24,0.51,0.99,108264.98,10.01,0.57,1.54,8955.3,14.01,1.15,0.13,66297.5,6.54,0.28,0.46,99484.03,8.97,0.44,1.34,27834.72,5.74,0.33,0.24,13928.93,16.39,1.01,0.23,87717.47,17.18,0.96,0.71,88568.08,9.51,0.41,0.78,83575.32,6.61,0.97,1.09
40239,72897.92,5,0.71,0.71,146468.08,8.11,0.74,1.32,77086.52,7.29,0.74,0.56,64758.86,5.4,0.23,0.27,103955.11,14.22,1.07,1.03,80075.59,10.31,0.88,0.97,91707.23,9.78,0.88,0.88,62554.02,15.92,0.93,0.12,95813.25,14.8,0.62,0.5,94698.77,7.78,0.22,0.85,64918.39,11.54,0.66,0.88,113165.17,9.2,1.19,1.51,174198.61,6.38,1.11,1.4,112421.75,15.05,0.4,1.01,31299.58,9.68,0.62,0.14,72899.88,6.2,0.97,0.55,42403.88,5.67,0.66,0.3,62126.69,9.19,0.23,0.25,88846.61,9.85,0.79,1.14,69959.03,15.17,0.37,0.9,32445.76,9.12,0.81,0.32
40240,87990.15,5,0.71,0.71,172044.35,5.02,0.44,1.46,137755.05,8.87,1.03,0.93,175522.14,15.28,0.42,1.0,129125.61,16.07,0.92,1.1,104118.49,7.88,0.35,0.44,23455.52,16.18,0.91,0.12,69629.99,17.02,0.55,0.29,60290.05,11.38,1.15,0.63,62122.66,17.8,0.81,0.49,127466.51,10.72,0.83,1.12,111936.43,5.59,0.37,1.06,121935.47,14.52,0.79,1.21,144031.39,6.83,0.75,1.39,195061.45,16.26,0.34,1.6,74355.27,15.84,0.67,0.81,203591.2,7.53,0.6,1.52,167712.72,6.02,1.0,1.5,184571.61,7.31,0.5,1.14,115687.82,14.28,0.57,0.76,75922.09,11.39,1.12,0.41
40241,54597.92,5,0.68,0.68,93188.06,13.83,0.3,1.54,72136.0,16.07,0.24,0.52,95098.69,15.83,0.6,1.42,111470.22,16.18,0.76,1.26,115557.37,9.37,0.95,1.27,88503.75,12.82,0.63,0.87,68267.0,11.02,0.92,0.43,100683.11,14.02,0.86,1.57,77804.75,13.32,0.82,1.07,57136.17,9.5,0.24,0.51,49688.32,6.1,1.09,0.1,26789.18,15.96,0.65,0.14,78724.93,5.83,0.24,1.38,44341.32,5.83,0.7,0.63,98344.87,12.74,0.31,1.18,119356.64,16.73,1.18,1.34,126527.64,10.25,0.61,1.46,44949.82,8.57,0.85,0.76,97108.29,17.26,0.58,1.32,102777.6,8.24,1.08,1.54
40242,86029.73,5,0.77,0.77,66235.66,15.18,0.86,0.17,83020.5,5.19,0.6,0.5,73273.09,11.72,1.07,0.81,64769.1,13.53,0.58,0.21,189337.39,11.22,0.78,1.59,135417.73,12.25,0.72,0.67,177136.18,9.92,0.59,1.25,115027.07,14.4,0.66,1.11,83047.09,15.52,1.06,0.55,82386.49,7.03,0.69,0.71,18314.8,15.95,1.02,0.11,116690.23,6.79,0.81,0.36,38000.28,7.35,0.77,0.27,156514.75,17.57,0.8,1.35,106613.36,15.18,0.84,0.8,64125.2,8.58,1.01,0.59,96041.92,16.52,0.55,0.3,96156.13,5.99,0.6,1.1,86191.2,11.89,1.19,0.98,105863.75,16.64,0.22,0.75
40243,22722.55,5,0.77,0.77,30275.85,9.79,0.55,1.17,25206.54,9.97,0.82,1.1,57759.37,11.53,0.33,1.57,26239.2,6.75,0.57,0.66,12634.74,12.51,0.81,0.11,6280.04,9.06,1.15,0.1,33169.74,8.29,0.93,0.98,39153.12,14.77,0.81,0.73,34930.91,8.92,0.46,0.73,5442.1,16.74,0.84,0.19,34212.79,17.09,0.68,1.02,14036.49,10.75,0.9,0.26,39877.83,16.38,1.05,1.56,23015.74,8.63,0.46,0.58,26461.0,9.01,0.99,0.24,10867.66,8.16,0.52,0.41,27216.77,14.87,0.77,0.28,29569.14,15.68,0.91,0.39,49776.05,13.17,1.08,1.54,28666.41,15.14,0.84,0.92
40244,14591.18,5,0.75,0.75,12909.33,6.53,0.83,0.79,13667.14,7.59,1.14,0.57,32605.55,16.25,0.25,1.45,20823.94,6.78,0.67,0.79,28837.4,10.76,0.84,1.44,14104.69,6.73,0.32,0.44,8478.55,12.27,0.99,0.25,12082.66,11.1,0.93,0.17,27837.44,13.02,0.8,1.56,14869.5,9.54,1.06,0.3,20977.09,6.88,0.43,1.3,29743.68,7.53,0.34,1.31,17225.28,15.53,0.51,0.77,13728.82,15.23,1.13,0.62,24663.16,5.52,1.07,0.95,30466.41,16.06,0.66,1.28,26688.0,5.18,1.04,1.03,16142.21,7.89,0.46,0.92,19625.35,10.79,0.42,0.56,13897.29,13.69,1.19,0.7
40245,87962.08,5,0.75,0.75,141154.35,10.96,0.28,1.53,96297.52,5.96,0.96,0.61,129085.19,13.33,0.65,0.99,93289.42,6.4,0.95,0.47,107934.57,13.53,0.74,1.06,208251.6,5.24,0.32,1.53,90095.96,6.79,0.92,0.74,137031.67,6.87,1.06,0.8,158677.89,5.85,0.29,1.54,123498.77,17.51,0.34,1.39,121607.31,8.89,0.87,0.97,99298.81,7.03,0.95,0.81,123709.68,9.86,1.2,0.55,180707.13,17.79,0.75,1.41,164245.6,11.3,0.72,1.04,129025.15,17.75,0.44,1.2,206616.71,15.27,1.03,1.36,127857.01,6.48,1.02,0.83,76524.63,8.43,1.03,0.66,66894.07,15.01,0.41,0.54
40246,829.92,5,0.72,0.72,1388.35,16.34,0.5,0.88,422.83,6.2,0.89,0.19,1571.32,17.43,0.8,1.37,1023.72,15.38,1.09,0.59,1274.76,13.67,1.19,1.25,788.73,14.14,0.73,0.53,1389.79,11.51,0.81,1.51,705.72,6.8,0.44,0.66,658.0,8.77,0.53,0.44,895.77,14.4,0.54,0.34,610.76,5.97,1.2,0.3,579.95,8.56,0.81,0.11,836.06,10.01,0.22,0.9,1180.04,11.44,0.58,1.01,1052.94,5.29,0.75,0.85,198.08,9.57,1.08,0.2,1243.88,14.12,0.59,0.61,1422.22,12.33,1.06,1.51,1403.35,6.3,0.33,1.42,947.67,14.68,0.21,0.75
40247,6888.89,5,0.77,0.77,5259.57,17.41,1.07,0.11,8653.13,15.14,1.01,0.85,7065.47,17.42,1.01,0.55,9834.19,13.05,1.09,1.19,8093.6,16.63,0.81,1.04,7751.67,15.45,0.48,0.2,8267.83,12.3,0.9,0.77,14277.11,12.07,0.44,1.53,14402.07,6.14,1.09,1.46,7653.21,5.21,0.93,0.26,12732.35,17.52,0.9,0.94,9054.16,17.65,0.52,0.43,13746.15,5.34,0.9,1.05,5702.23,9.4,0.81,0.46,13102.06,9.04,0.37,1.49,10597.46,15.33,0.53,1.51,4207.67,8.56,1.01,0.47,13979.72,10.29,0.89,1.57,10041.22,8.22,0.34,1.19,9493.22,10.41,0.35,1.15
40248,98420.18,5,0.68,0.68,130339.59,8.86,1.08,1.09,154488.95,14.99,0.57,1.24,142438.18,12.71,0.39,0.49,155291.04,6.51,0.67,1.46,131838.92,12.83,0.72,1.33,200681.87,17.6,0.37,1.39,87008.92,6.02,0.25,0.5,52991.28,11.11,1.18,0.22,156281.95,5.42,0.71,1.23,169320.84,16.49,0.22,1.36,107894.68,17.28,0.93,0.63,95580.11,16.71,0.9,0.92,199649.87,15.35,0.61,1.36,155079.12,14.91,1.03,0.95,72732.88,5.16,0.54,0.71,52233.41,13.95,0.34,0.51,206810.75,13.18,0.76,1.41,140747.07,10.9,0.41,0.85,177942.28,7.77,0.97,1.43,150589.32,10.56,0.87,0.91
40249,8365.08,5,0.63,0.63,17177.99,10.36,0.23,1.39,19166.56,15.28,1.03,1.3,7573.28,11.0,0.26,0.66,14455.49,13.94,0.78,0.78,4123.18,6.9,0.23,0.31,10700.27,10.54,0.66,0.52,5740.37,5.16,0.88,0.65,18614.12,11.11,0.7,1.42,10309.72,17.1,0.36,1.19,11156.15,17.15,0.58,0.95,20197.52,13.89,0.73,1.42,14039.09,17.86,0.43,0.69,10423.46,16.87,0.48,0.37,13452.75,10.89,0.87,1.46,10067.77,9.87,0.79,0.92,16152.87,11.38,0.43,1.5,11600.43,12.88,0.68,1.01,2628.92,13.12,0.45,0.23,10761.71,13.23,1.13,0.81,6165.37,11.43,0.91,0.45
40250,18194.67,5,0.67,0.67,28858.45,12.25,0.5,0.9,13538.81,12.51,0.87,0.11,20962.45,8.4,0.4,0.99,19408.73,15.97,0.86,0.15,25007.57,10.47,0.7,0.67,15167.96,9.43,0.65,0.37,22739.27,13.32,0.87,0.72,21438.07,13.19,0.96,0.94,37037.01,11.51,0.5,1.49,35021.55,11.89,0.36,0.98,16386.19,15.39,0.62,0.87,28165.3,5.01,0.47,1.0,23913.22,6.64,0.65,0.44,10392.51,15.27,1.04,0.27,39009.63,13.02,0.23,1.55,37317.7,8.27,0.4,1.38,13218.15,13.59,0.87,0.51,40125.13,7.13,1.16,1.54,35016.11,11.02,0.73,1.22,29626.48,15.14,0.54,0.64
40251,41579.45,5,0.69,0.69,25258.01,6.16,0.51,0.45,50195.8,6.38,0.98,0.71,81831.75,16.54,0.73,1.08,13135.64,8.33,1.17,0.12,65018.93,13.21,0.32,0.79,77322.26,17.77,1.14,1.46,34053.41,14.36,1.0,0.29,67362.24,16.26,0.79,0.64,32384.59,13.98,0.83,0.24,56327.43,5.82,0.84,0.66,28261.54,10.28,0.31,0.47,80095.85,17.9,0.52,1.2,57817.83,8.16,0.8,0.93,34612.83,10.17,0.56,0.71,14946.13,7.75,0.55,0.12,25468.5,6.11,0.34,0.29,76875.0,13.79,1.1,1.26,59376.39,10.72,0.82,1.3,85307.86,14.38,0.23,1.58,78489.06,7.84,0.23,1.59
40252,14337.07,5,0.62,0.62,12268.25,11.77,0.67,0.54,25249.82,11.92,0.5,1.15,13104.95,11.16,1.06,0.15,17681.58,17.16,0.72,0.91,14008.34,14.82,0.26,0.93,28240.26,15.45,0.5,1.48,20865.91,14.21,0.68,0.62,21968.91,10.05,0.49,0.71,14377.43,14.51,0.37,0.19,18276.0,14.0,0.27,0.34,26046.21,15.88,1.11,1.27,11634.5,12.52,0.53,0.31,16053.13,12.74,0.77,0.63,6601.29,15.15,0.3,0.11,11819.23,7.4,0.5,0.41,34061.05,11.31,0.44,1.44,4791.4,16.52,1.19,0.14,26017.14,9.59,1.04,0.91,27072.43,11.36,0.37,1.25,24152.7,9.36,0.57,1.41
40253,69339.26,5,0.67,0.67,136793.49,8.45,0.25,1.34,75722.59,16.47,0.52,0.98,35974.56,10.58,0.34,0.16,113536.66,5.06,0.93,0.77,86405.1,9.9,0.78,0.87,102122.47,14.38,0.86,0.74,49839.98,14.79,0.77,0.69,68789.3,13.41,0.95,0.37,114170.69,8.26,0.69,1.06,99512.41,10.22,0.31,1.2,91032.52,5.32,0.6,1.04,51700.76,10.2,0.86,0.12,81423.12,8.42,1.12,0.92,61662.3,10.7,0.56,0.4,60186.17,5.89,0.3,0.22,66635.82,12.02,0.67,0.76,89625.89,12.88,0.72,0.31,43219.66,9.85,0.84,0.14,106578.7,7.9,0.23,1.06,104504.13,7.75,1.16,1.29
