case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
53168,85654.91,5,0.75,3.75,122958.87,13.21,0.33,1.16,30954.28,8.76,0.23,0.29,55503.52,14.79,0.68,0.14,25582.49,14.09,1.13,0.12,160966.04,10.43,0.91,0.96,81562.85,13.17,1.06,0.82,64818.52,10.29,0.62,0.67,94465.51,6.5,1.0,0.81,145102.95,13.86,1.14,1.36,75105.3,8.66,0.77,0.45,22043.82,11.5,0.23,0.24,127063.87,9.68,0.5,1.2,147528.13,8.15,1.09,0.93,159584.98,14.76,1.06,0.89,104876.05,13.58,0.74,0.57,83745.53,16.06,0.69,0.14,61831.44,6.31,1.17,0.51,122110.82,14.83,0.26,1.2,122976.62,15.01,0.89,0.65,92193.77,7.15,0.85,0.51,112013.79,5.82,0.87,1.0,136773.07,8.29,0.77,1.58,158001.39,10.22,0.3,0.98,164177.31,6.99,0.51,1.29,144892.62,5.33,1.01,0.89
53169,2487.24,5,0.75,3.75,2258.16,16.85,0.68,0.26,1987.49,5.08,0.61,0.64,2106.44,13.76,0.6,0.84,3651.19,10.43,0.78,1.41,3729.45,7.57,1.02,0.84,3338.84,15.7,0.83,0.59,5808.97,15.58,0.82,1.42,2837.33,14.82,1.04,0.27,3356.82,11.45,1.14,0.77,2122.67,14.09,0.79,0.42,2416.37,11.53,0.26,0.12,2949.18,10.11,0.82,0.22,2709.91,16.39,1.03,0.75,3290.11,17.62,0.61,1.32,3295.17,14.84,0.43,0.88,3876.8,12.58,0.85,1.0,2137.89,11.38,0.43,0.2,3347.4,12.88,1.03,1.19,3381.03,10.76,0.6,0.48,5256.58,7.55,0.58,1.45,2673.05,11.45,0.7,0.76,4274.74,12.37,0.76,0.9,3452.14,15.47,0.94,0.69,4194.71,17.9,1.03,1.45,2993.24,8.82,0.28,1.19
53170,46497.96,5,0.65,3.25,55153.48,5.85,0.65,0.93,36303.61,16.52,0.33,0.35,35312.65,17.44,1.07,0.33,42152.73,5.52,0.65,0.24,66189.39,5.64,0.25,0.87,53580.69,8.28,0.83,0.69,79375.77,10.85,0.51,0.97,11865.8,7.68,1.15,0.21,106484.13,13.3,0.9,1.43,79710.37,16.04,0.29,1.33,19937.46,12.14,0.55,0.18,51696.88,10.79,1.02,0.44,66495.21,17.29,0.26,0.93,34709.77,12.71,0.46,0.64,46151.23,8.56,0.49,0.38,105453.94,8.0,0.26,1.51,54411.56,8.86,0.95,0.93,67373.07,13.62,0.87,1.07,93078.45,13.35,0.62,1.2,72961.43,17.53,0.73,0.66,62638.2,8.55,0.74,0.99,75920.08,12.82,1.13,0.78,40869.03,14.37,0.6,0.6,80728.05,10.2,0.32,1.04,53814.66,12.96,0.68,0.71
53171,77125.63,5,0.81,4.05,23912.41,9.91,0.29,0.11,133850.45,11.55,0.92,1.15,150217.26,15.86,0.99,1.46,154598.45,16.72,1.17,1.48,44150.66,15.39,1.04,0.51,78797.07,12.53,1.03,0.19,138471.77,10.84,0.69,1.51,89261.44,11.01,0.73,0.72,169711.91,13.63,0.97,1.21,134395.45,8.69,0.3,1.53,139375.57,13.14,0.32,0.95,16197.91,13.66,0.99,0.18,146165.77,9.65,0.97,1.54,101555.55,11.96,1.1,0.97,153118.21,17.8,1.12,1.2,89969.99,17.38,0.58,0.63,104765.67,17.83,0.82,0.36,134390.51,11.37,0.8,1.16,155686.72,17.0,0.55,1.18,39267.5,14.95,1.18,0.34,163030.35,10.56,0.91,1.53,120388.9,14.65,0.79,0.63,95861.46,17.71,0.31,0.84,160403.11,12.81,0.81,1.39,69884.84,16.6,0.92,0.61
53172,17619.5,5,0.71,3.55,20071.45,8.06,0.34,0.31,15821.44,12.01,0.87,0.77,23706.24,6.2,0.27,1.24,33173.19,6.5,0.79,1.15,19573.34,7.2,1.0,0.34,20143.65,13.16,1.08,0.48,33946.37,9.49,0.6,1.07,4131.06,13.29,0.34,0.12,31163.71,9.02,0.89,0.99,23894.76,9.9,0.48,1.15,41162.97,17.85,0.87,1.36,21526.83,17.59,0.53,0.81,32161.74,12.53,0.25,1.05,19417.51,17.72,0.24,0.95,7288.25,9.78,1.15,0.35,25395.85,11.87,1.08,1.29,8780.23,11.35,0.92,0.43,19871.84,16.65,1.13,0.17,29948.87,12.8,1.04,1.56,25910.69,6.65,0.47,0.93,32046.19,5.64,0.85,1.18,22764.37,6.62,0.73,0.55,28770.77,10.33,0.82,0.95,37464.65,17.62,0.93,1.56,16825.02,12.15,0.2,0.29
53173,3019.24,5,0.77,3.85,3651.25,10.84,0.77,0.59,4141.18,17.32,0.41,0.83,2055.61,16.47,0.91,0.41,4160.02,9.55,0.94,0.98,4124.64,13.46,0.9,1.24,5778.75,6.62,0.94,1.21,1486.5,12.28,1.11,0.39,5796.14,10.19,0.98,1.2,3990.48,8.21,0.67,0.55,4402.28,9.44,0.73,1.1,6729.36,10.5,0.84,1.56,2288.44,15.62,0.79,0.42,4037.52,6.96,0.94,0.51,2672.74,14.61,1.15,0.72,2665.9,10.47,0.3,0.84,1908.96,6.23,0.23,0.18,3839.86,12.31,0.78,1.04,1495.22,11.34,1.18,0.15,2258.29,11.6,0.74,0.2,4826.85,5.36,1.12,1.36,2755.35,11.92,0.52,0.39,5159.63,12.37,0.63,1.03,5052.53,5.31,0.28,1.23,5852.11,9.55,0.4,1.54,3168.58,16.17,1.01,0.82
53174,86649.71,5,0.68,3.4,119461.22,8.14,0.42,1.27,130166.26,10.25,0.95,0.58,144556.56,15.5,1.2,1.15,102620.65,17.43,0.67,0.89,209243.09,8.28,0.54,1.46,162447.9,15.65,0.25,1.28,75874.03,13.67,1.09,0.58,202672.79,7.74,0.45,1.48,77890.19,7.97,0.89,0.47,77763.05,9.19,0.93,0.55,144906.57,7.63,0.22,1.53,125776.33,10.01,0.52,1.07,105575.24,8.45,0.54,1.0,118847.7,5.69,0.78,1.0,117008.57,8.18,0.25,1.21,106095.64,14.04,0.51,0.68,50327.75,11.07,0.43,0.38,171107.33,10.47,0.63,1.17,92104.66,10.43,0.92,0.57,90140.57,12.72,0.91,0.73,108225.38,6.0,1.18,0.48,138096.77,17.59,0.69,0.84,108000.91,15.17,0.49,1.02,167847.46,15.09,0.39,1.0,83364.17,10.48,1.19,0.59
53175,7788.58,5,0.6,3.0,16636.73,5.19,0.27,1.49,12895.52,16.62,0.69,1.5,6311.34,16.76,0.93,0.19,11367.69,7.02,0.55,1.21,5363.92,12.97,1.05,0.57,14187.49,17.26,0.28,1.46,8111.61,8.72,0.47,0.67,4862.68,9.23,0.63,0.34,7278.83,6.36,0.56,0.8,9410.81,15.05,1.19,0.57,9272.78,7.44,0.32,0.2,8177.3,5.72,0.23,0.76,13709.99,5.5,0.98,0.81,6345.12,15.03,0.5,0.18,11766.5,17.66,0.31,1.24,8413.49,9.38,1.15,0.38,5812.79,7.41,0.28,0.13,6875.97,5.7,0.72,0.71,10256.95,8.67,0.77,1.25,10264.54,14.09,0.67,0.74,10421.63,5.38,0.46,1.07,10131.7,12.89,0.32,0.75,7311.93,17.64,0.74,0.85,11556.31,13.34,0.65,1.31,13419.57,15.11,0.22,1.52
53176,93338.95,5,0.65,3.25,55935.42,12.09,0.51,0.1,45357.06,15.53,1.01,0.25,198766.26,5.42,0.64,1.25,113815.51,8.7,0.82,0.79,48852.9,7.47,0.54,0.47,192859.23,6.93,0.79,1.26,142718.63,6.31,0.86,0.83,146106.74,9.9,0.68,0.97,157314.37,10.02,0.37,1.21,81910.64,9.01,0.85,0.76,117754.25,16.79,0.29,0.92,138364.39,15.42,1.06,0.67,152779.01,6.09,0.2,1.46,202042.8,8.73,0.29,1.38,115639.09,5.3,1.19,0.72,105596.1,11.56,0.83,0.95,183286.28,9.83,0.59,1.08,176026.52,6.7,0.55,0.91,193262.32,14.79,0.25,1.43,82775.05,5.48,0.71,0.85,174356.36,15.64,0.42,1.47,74339.08,16.5,0.55,0.24,99273.19,10.96,0.92,0.35,131062.15,8.77,0.59,0.68,190192.86,11.41,0.62,1.24
53177,22435.69,5,0.67,3.35,24172.54,7.52,0.67,0.3,35388.47,6.52,1.17,1.1,51311.25,8.92,0.32,1.58,27702.1,14.94,0.55,1.18,43607.57,15.15,0.97,1.57,27184.3,5.57,0.85,0.91,45489.49,15.15,0.34,1.21,31477.34,15.06,0.91,0.56,22641.68,6.27,0.98,0.56,38427.85,9.54,0.66,0.99,44036.39,9.36,0.45,1.0,49814.72,13.62,0.7,1.38,27865.15,6.49,0.21,0.27,30560.19,14.97,1.14,0.37,24526.18,17.15,0.44,0.57,23114.18,14.7,0.47,0.52,31657.73,13.06,0.24,0.67,14046.89,16.86,0.59,0.43,38276.64,15.03,0.38,0.94,37016.08,17.14,0.68,0.74,47115.4,13.73,0.85,1.17,26179.81,9.52,0.83,0.68,35240.5,9.16,0.53,0.7,19898.71,5.5,0.82,0.54,40445.58,16.66,0.91,1.57
53178,85222.65,5,0.78,3.9,103299.54,5.48,1.04,0.66,90969.76,10.26,1.02,0.53,97030.88,15.99,1.02,0.94,100506.41,12.59,0.82,0.34,187592.95,12.35,0.2,1.32,192989.97,9.15,1.04,1.34,81824.86,15.29,0.24,0.57,117476.4,13.83,1.14,0.55,129544.41,12.16,0.93,0.82,58366.41,11.76,1.03,0.37,28335.37,16.8,0.72,0.24,99579.93,10.79,0.21,0.36,119680.26,15.52,1.15,1.0,140121.67,15.73,0.68,1.24,138279.26,7.49,0.98,0.71,149067.92,17.96,0.98,1.24,68597.25,13.7,0.74,0.36,92480.87,5.54,0.98,0.57,142526.93,17.56,0.84,1.53,134279.36,13.82,0.27,0.78,155867.06,15.15,0.72,1.04,131150.82,6.56,0.63,1.4,126355.62,13.01,0.33,1.33,110761.19,8.48,0.92,1.27,69540.1,8.07,0.75,0.35
53179,78675.22,5,0.63,3.15,153347.45,14.9,0.24,1.05,99931.45,16.49,0.93,1.23,107045.7,7.72,0.6,0.65,70617.21,7.55,0.63,0.48,158141.81,8.79,1.04,1.27,58954.59,14.86,0.86,0.53,83455.41,7.66,0.33,0.19,90591.37,7.13,0.72,0.5,114739.91,8.23,0.68,0.75,82879.9,9.09,0.78,0.88,125185.32,17.4,0.25,0.64,90063.43,11.64,0.59,0.86,124682.12,7.72,0.28,0.59,76070.31,5.33,0.98,0.11,105278.61,14.79,0.72,0.97,116199.92,9.55,0.43,0.62,90665.49,10.01,0.66,0.72,156537.56,12.87,1.03,1.59,57705.3,6.53,0.73,0.5,97414.18,15.78,0.53,1.16,73889.9,17.34,0.34,0.54,101845.84,12.06,0.23,0.55,88207.81,13.86,1.1,0.4,116875.21,5.6,0.78,0.77,94343.06,11.54,0.22,0.29
53180,90043.53,5,0.77,3.85,122375.21,16.77,0.91,0.94,211001.16,12.62,0.72,1.52,173879.95,5.53,0.51,1.19,109429.67,9.4,1.07,0.58,153852.05,17.96,0.75,1.16,109382.96,8.02,1.09,0.74,167655.9,7.83,0.68,1.26,61951.07,5.56,0.58,0.54,116660.17,9.1,0.95,0.69,172717.87,14.86,0.22,1.51,147229.94,14.46,0.77,0.66,126721.57,6.45,0.36,0.78,124187.45,16.77,0.73,0.58,46902.76,11.03,0.82,0.45,91505.45,15.09,0.74,0.24,135122.09,9.38,0.91,0.81,45674.92,10.84,1.08,0.44,177269.89,14.87,0.39,1.0,98871.42,9.42,0.93,0.55,29071.38,6.2,0.4,0.27,161506.94,12.47,1.02,0.98,142978.9,13.85,0.98,1.47,99812.83,16.69,1.16,0.61,120732.92,8.85,0.78,0.98,64961.28,14.2,0.64,0.18
53181,87470.61,5,0.8,4.0,127214.05,10.54,0.99,0.86,181236.44,10.36,0.66,1.56,160054.42,7.24,0.63,1.02,169570.72,9.92,0.8,1.46,29887.18,17.95,1.02,0.26,160078.87,9.45,0.38,1.43,210005.86,12.11,0.21,1.42,109422.8,11.96,0.61,0.99,141007.27,12.29,0.87,0.87,72178.34,12.78,0.61,0.64,135956.41,10.15,0.58,1.07,127960.55,16.88,0.45,0.85,125777.73,7.6,0.72,0.77,54049.99,7.03,0.22,0.51,116025.08,9.63,1.19,1.31,67190.66,6.27,1.11,0.51,81517.79,15.02,0.79,0.84,112441.32,16.56,1.12,0.46,95146.98,9.71,0.58,0.48,65378.49,11.28,1.02,0.53,86940.2,10.82,1.03,0.61,176666.62,17.62,1.07,1.39,94051.48,9.63,1.07,0.65,72251.84,12.65,1.19,0.47,64603.92,13.86,1.02,0.13
53182,76140.85,5,0.76,3.8,152270.03,16.96,0.92,1.41,142246.53,8.25,0.71,1.31,96221.57,15.79,0.28,0.51,61813.94,9.72,0.52,0.28,129941.81,13.74,0.62,0.92,95639.49,17.69,0.84,0.53,91807.81,7.67,0.66,0.27,65734.05,9.16,0.43,0.53,143049.03,5.05,1.1,1.09,90069.39,10.17,1.09,0.25,76197.88,16.08,0.69,0.69,159286.74,12.66,0.48,1.4,131066.89,5.13,0.74,1.57,64954.71,7.42,0.52,0.34,66237.07,10.63,0.61,0.82,121427.31,14.84,1.07,1.01,163238.79,10.51,0.78,1.6,176363.46,8.08,1.0,1.45,90665.94,6.95,0.53,0.85,84194.51,17.63,0.36,1.03,112354.74,12.27,0.82,0.69,107757.95,17.5,1.15,0.66,109873.63,15.92,1.12,1.31,128528.76,17.9,1.09,1.2,112181.06,9.99,0.77,1.19
53183,69025.11,5,0.73,3.65,14734.83,8.21,0.47,0.19,56511.23,14.11,0.9,0.64,153828.39,6.36,0.84,1.24,28246.73,5.19,0.96,0.29,49768.95,11.02,0.88,0.65,85440.79,7.18,0.33,0.62,110825.85,15.28,0.88,1.35,87844.45,10.15,1.04,1.2,95030.46,8.56,0.21,0.76,70911.42,14.13,0.98,0.52,105754.83,14.95,0.33,0.87,40935.55,15.39,0.94,0.43,98985.07,13.23,0.84,0.45,134287.06,13.02,0.64,1.58,51725.14,12.52,1.1,0.55,103206.55,8.7,0.51,0.6,95504.44,10.51,0.52,1.18,77705.06,6.28,0.72,0.84,142419.08,13.9,1.18,1.58,79744.26,16.02,1.17,0.22,117543.68,11.4,0.36,1.3,81122.16,6.25,0.2,1.09,56114.67,13.68,0.72,0.47,87730.9,14.54,0.35,1.11,77893.35,8.72,1.15,0.56
53184,16861.45,5,0.69,3.45,24904.79,5.33,0.67,0.64,16215.59,5.8,0.44,0.18,26507.93,5.3,1.19,1.07,22216.35,17.62,0.44,0.47,13479.2,9.76,0.95,0.35,21019.07,14.14,1.14,0.78,34421.03,12.7,0.51,1.55,24776.23,13.77,0.31,1.17,33728.82,18.0,0.34,1.22,23058.36,10.37,0.97,1.3,35220.23,13.15,1.11,1.1,41549.39,11.2,1.01,1.59,21538.9,7.1,0.65,0.36,34967.69,16.47,0.23,1.13,30382.5,6.7,0.55,0.88,12516.91,8.8,0.82,0.57,31358.08,10.81,0.62,1.57,37702.77,13.18,0.21,1.35,29972.0,7.21,0.86,0.94,16220.58,11.93,0.98,0.26,15835.44,11.58,0.41,0.46,18107.98,13.85,0.68,0.82,21934.33,16.78,0.68,1.13,32216.56,14.57,0.63,1.54,8174.22,15.78,0.77,0.15
53185,36169.32,5,0.69,3.45,63786.39,5.96,0.59,1.37,37463.4,9.92,0.78,0.15,44539.57,6.77,0.72,0.37,72174.72,6.46,0.95,1.25,16965.17,7.18,0.53,0.21,31353.85,7.94,0.79,0.55,73376.85,10.74,0.4,1.57,58124.74,10.49,0.73,0.77,66563.48,6.2,0.39,1.3,85900.68,14.55,0.44,1.42,44275.07,9.96,1.19,0.65,41219.36,13.78,1.11,1.11,65913.01,13.32,0.51,1.01,32391.21,9.2,0.36,0.1,56038.56,17.96,0.42,0.91,30010.92,5.04,0.4,0.6,44623.77,13.34,1.11,1.14,41159.58,11.05,1.02,0.62,45198.55,7.28,0.88,0.79,50195.08,14.77,0.91,0.98,22863.57,11.41,0.35,0.54,46273.17,16.18,0.3,0.67,28897.26,8.11,1.02,0.18,71973.75,6.28,1.02,1.51,69975.09,9.89,0.24,1.51
53186,25187.69,5,0.69,3.45,26258.45,9.51,0.58,0.72,60759.98,15.19,0.84,1.53,21588.42,16.72,0.49,0.71,28124.0,5.08,0.54,0.6,14821.31,5.57,0.79,0.4,24199.88,11.83,1.01,0.18,11579.81,16.62,0.89,0.24,55840.32,9.58,0.91,1.23,23299.21,13.38,0.64,0.61,52438.36,14.46,0.37,1.13,49468.42,13.03,0.86,1.33,49603.0,16.77,0.73,1.3,16974.39,9.68,1.06,0.36,41784.84,8.72,0.25,1.17,20338.85,14.34,0.27,0.31,44750.95,14.21,0.49,1.14,9886.94,5.84,0.91,0.16,19788.08,6.36,0.62,0.69,13870.72,17.21,1.18,0.16,21245.99,14.66,0.89,0.29,9248.72,13.62,0.9,0.14,51304.31,15.9,0.82,1.28,19930.5,12.08,0.32,0.57,23454.61,5.25,0.66,0.21,25594.41,16.41,0.33,0.84
53187,48849.25,5,0.84,4.2,25980.93,13.29,0.25,0.46,93829.09,6.68,1.12,1.35,93234.71,5.96,1.11,0.93,30903.21,15.57,0.21,0.13,17351.63,14.33,0.39,0.32,100244.52,14.73,0.64,1.27,93128.61,9.56,0.78,1.52,81369.15,6.39,0.27,1.27,70769.04,17.92,0.38,1.25,91796.52,7.37,0.89,0.92,56317.77,7.65,0.83,0.99,41633.49,12.59,0.95,0.72,42993.44,15.6,1.14,0.33,80135.76,14.22,1.0,1.4,73879.64,7.03,0.78,1.5,97288.62,17.59,0.94,1.11,27138.29,8.81,1.11,0.48,61484.52,5.27,1.14,0.57,45909.19,5.84,0.92,0.86,95512.63,14.58,1.19,1.38,86806.58,7.3,1.1,1.31,74867.32,15.89,0.47,0.83,27922.07,12.99,1.15,0.2,33892.43,15.02,0.97,0.21,67183.76,9.51,1.2,0.95
53188,89668.18,5,0.71,3.55,87540.92,8.15,0.46,0.5,153188.7,14.63,0.96,1.4,91993.31,9.2,0.9,0.25,203729.16,16.02,0.31,1.44,97160.07,13.33,0.22,0.37,171269.13,14.26,0.71,1.56,137936.08,9.61,1.09,1.5,196287.6,16.25,0.55,1.47,79435.86,9.34,0.84,0.38,221464.89,16.74,0.26,1.5,124523.93,15.38,0.35,1.3,120557.5,10.47,0.73,0.94,203188.18,9.7,1.06,1.48,13786.8,9.97,0.24,0.11,152812.49,10.95,0.99,0.95,131662.17,15.66,1.14,0.61,152425.3,17.6,0.51,1.47,22001.99,13.84,1.01,0.22,123986.86,13.39,1.0,0.54,24462.78,13.94,0.94,0.21,132593.96,6.51,0.99,0.61,70842.45,16.04,0.35,0.71,143034.56,11.52,1.13,1.09,125820.88,5.43,0.8,0.68,69209.04,15.44,0.25,0.33
53189,87800.4,5,0.71,3.55,98500.77,5.8,0.73,0.78,47265.37,11.68,0.94,0.27,130481.78,16.0,0.76,1.14,143375.51,5.58,0.94,1.21,100463.34,13.84,0.77,0.84,95815.42,8.22,1.0,1.04,122462.08,16.23,0.25,1.16,130859.69,11.26,0.56,0.58,166170.69,14.65,0.73,1.44,91598.74,17.41,1.11,0.67,67477.14,10.27,0.44,0.12,114159.41,14.58,1.05,1.01,59365.47,13.24,0.6,0.59,106188.15,9.31,0.74,1.08,157707.76,10.79,1.08,1.42,184850.41,16.84,0.25,1.41,174732.66,10.72,0.43,1.0,89417.13,5.51,0.47,0.58,154908.82,13.77,0.88,1.49,88289.01,16.89,0.36,0.87,214107.12,15.47,0.56,1.59,97215.4,13.95,1.08,0.3,101339.84,15.7,0.41,0.84,150900.4,9.75,0.49,1.05,116986.87,9.18,1.01,0.62
53190,45062.96,5,0.66,3.3,22942.03,7.85,0.65,0.41,33956.13,5.23,0.55,0.46,22493.83,12.04,0.35,0.29,68562.67,11.96,1.15,0.96,34550.22,6.08,1.08,0.53,87086.22,12.06,0.83,0.96,23582.09,14.31,0.42,0.21,91245.71,17.17,0.4,1.37,64006.53,5.5,0.51,1.07,55569.72,17.7,1.01,0.59,56347.41,8.32,0.43,1.13,65076.55,9.71,0.86,0.5,62751.21,11.19,0.89,1.11,80923.78,13.71,0.37,0.82,46377.64,8.87,0.88,0.92,33818.9,14.02,0.74,0.47,68331.68,5.48,0.27,0.99,81056.55,7.08,0.27,1.4,65770.55,15.32,0.37,0.52,68377.23,10.82,1.1,0.53,90473.49,5.6,1.02,1.27,90746.38,14.11,0.31,1.36,75953.9,16.42,0.75,1.51,57747.06,8.88,0.71,0.32,81543.23,12.02,0.52,0.94
53191,44159.92,5,0.82,4.1,85567.29,16.48,0.2,1.11,10972.58,10.6,0.94,0.2,37808.97,9.77,0.72,0.79,109577.11,16.42,1.12,1.5,39855.39,8.32,1.14,0.84,70973.51,17.24,0.9,0.64,35989.29,11.54,0.83,0.24,92723.82,12.9,1.03,1.31,85890.45,11.4,0.27,1.23,104594.58,7.2,0.39,1.49,87549.31,17.31,0.68,1.24,53075.2,16.34,0.67,0.27,53924.34,9.87,1.09,0.42,103643.04,16.46,0.54,1.51,22023.84,11.16,1.13,0.26,50017.44,10.28,0.85,0.31,33583.0,14.47,1.1,0.7,76412.04,14.94,1.0,0.78,85257.09,5.47,0.98,1.19,38699.51,10.45,0.48,0.39,12681.42,5.46,0.44,0.26,50543.26,6.7,0.9,1.08,78149.16,16.97,1.2,1.4,90336.85,12.26,1.02,1.18,51877.42,13.72,0.81,0.24
53192,30948.96,5,0.67,3.35,25834.96,12.04,0.44,0.43,53732.53,14.17,1.13,1.03,47446.75,9.09,0.35,0.68,28646.43,13.34,1.05,0.19,63201.99,15.86,0.57,1.49,54798.96,13.38,0.28,0.92,23925.29,13.91,0.93,0.15,46544.38,14.87,1.04,0.75,30709.93,10.79,0.6,0.11,53286.69,12.79,0.23,0.83,50995.5,6.51,0.23,0.8,47917.71,12.89,0.69,1.2,34703.06,6.68,0.41,1.04,24902.51,9.29,0.34,0.27,51662.98,13.21,0.82,0.68,9615.73,14.2,0.5,0.2,48250.89,11.79,0.54,1.17,37846.3,14.11,0.71,1.09,27994.9,5.4,0.7,0.69,45801.24,11.66,0.76,0.94,37408.56,6.18,0.96,0.61,54194.61,10.06,1.19,1.09,59674.48,16.33,0.56,0.96,38457.43,15.28,0.57,0.84,68549.42,13.61,1.09,1.28
53193,46472.64,5,0.71,3.55,77554.17,5.19,1.11,1.02,99346.36,11.33,0.44,1.53,85169.49,17.26,0.72,0.86,77825.73,15.7,1.14,0.98,29638.35,14.42,0.62,0.17,76818.54,11.21,0.57,0.95,51184.45,7.06,0.39,0.59,97951.06,9.38,1.14,1.16,63206.91,5.22,0.94,0.74,47055.92,15.1,0.7,0.49,51680.59,5.3,1.15,0.83,77462.42,5.85,0.55,0.75,97760.72,10.57,0.83,1.47,20680.3,14.57,0.8,0.17,29811.15,7.82,0.28,0.33,44126.68,15.86,1.19,0.1,71257.18,13.49,0.45,0.91,54880.3,17.79,0.63,0.85,64613.24,9.51,0.41,1.26,50904.26,13.63,0.97,0.6,45958.09,6.12,0.56,0.8,20567.14,16.95,0.7,0.34,43817.76,14.94,0.2,0.55,105720.56,9.68,0.26,1.34,42845.01,7.78,1.01,0.17
53194,51014.58,5,0.73,3.65,28685.04,14.56,0.9,0.55,106955.09,6.07,0.38,1.12,55168.21,17.49,0.8,0.86,49471.64,12.76,0.78,0.54,67811.23,5.65,1.2,0.54,77892.11,14.93,1.12,1.19,105023.88,11.14,1.11,1.33,60683.17,7.19,0.67,0.36,38400.0,13.91,0.36,0.73,7719.8,14.68,1.16,0.1,69863.76,7.98,0.39,0.7,42653.88,7.12,1.08,0.38,70784.11,13.08,0.42,0.67,29008.1,11.75,0.53,0.29,24138.05,14.16,1.09,0.32,32333.44,6.54,0.21,0.38,50958.13,13.67,0.95,0.78,126272.87,6.68,0.68,1.5,92838.36,8.24,0.67,1.17,73538.74,16.22,1.09,0.63,119216.26,9.78,0.34,1.41,86670.31,5.0,1.13,0.89,49091.37,14.6,0.36,0.72,74842.94,5.62,0.48,0.65,26484.9,11.39,0.41,0.19
53195,46272.5,5,0.63,3.15,66943.34,13.41,0.5,0.99,89114.06,14.67,0.51,1.03,79959.93,5.42,0.4,1.05,51915.04,10.26,1.0,0.35,62281.2,15.18,1.06,0.57,27877.47,12.4,0.75,0.32,70028.68,16.73,1.2,1.05,60457.96,11.85,0.67,0.36,25016.34,11.8,1.19,0.29,77714.17,15.93,0.35,1.57,50356.93,18.0,0.21,0.49,66736.86,10.71,0.42,1.33,26881.9,17.83,1.1,0.26,55597.04,5.92,0.29,0.38,81995.56,8.15,1.09,1.5,110131.46,13.15,0.37,1.47,66777.68,15.8,0.43,0.92,60605.88,9.88,0.68,0.51,62254.54,10.01,0.23,0.86,48520.93,6.84,1.11,0.45,85138.02,15.64,0.26,1.1,78767.24,9.51,0.57,1.42,77791.85,8.47,0.28,1.06,51268.82,9.88,0.38,0.52,32621.15,6.0,0.61,0.52
53196,44790.96,5,0.67,3.35,26039.72,10.38,0.81,0.51,75881.65,15.76,0.66,0.81,20420.09,15.56,0.5,0.35,100624.23,12.72,0.79,1.59,36150.85,7.3,0.69,0.19,36217.63,14.85,0.39,0.24,64095.3,6.85,0.66,0.66,69051.06,15.78,0.57,0.81,30880.19,15.98,0.61,0.67,72693.39,8.7,0.7,1.03,67159.07,11.57,0.53,0.59,81254.78,16.14,0.41,1.19,86576.89,5.92,1.03,1.2,71517.59,13.89,0.34,1.51,44321.45,16.83,0.67,0.68,97247.83,7.84,0.65,1.51,39346.61,17.44,0.27,0.33,69482.96,14.27,0.51,1.05,21990.12,14.58,1.03,0.47,63700.17,8.87,0.92,1.18,57647.88,9.58,0.42,0.69,80542.1,12.42,0.64,1.28,49296.57,11.6,1.18,0.86,45559.77,17.15,1.18,0.72,48198.79,12.23,0.64,0.98
