case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
51617,97279.51,5,8.32,0.83,205892.77,1.62,0.99,1.3,82748.9,1.78,0.25,0.51,40392.11,3.01,2.72,0.39,125769.26,3.15,1.25,0.93,67646.42,3.7,1.8,0.55,86970.1,4.08,3.16,0.13,80093.82,4.08,1.77,0.23,142577.41,1.24,0.31,1.19,100777.46,2.88,0.74,0.93,200918.17,5.13,1.05,1.08,203168.3,0.84,0.42,1.48,153603.59,2.2,2.43,0.77,166207.28,1.88,1.49,0.92,147443.96,1.65,1.64,1.1,133164.5,0.67,1.71,0.83,212457.73,3.84,2.65,1.27,175298.42,2.63,1.67,1.49,52351.62,1.7,1.53,0.21,154422.58,5.13,1.48,0.79,187472.54,2.07,2.58,1.6,120701.8,3.5,2.09,0.96,160502.43,3.92,2.54,1.11,146603.95,0.85,2.07,0.7,153873.72,1.52,2.4,1.02,60813.13,4.03,0.88,0.25
51618,62393.61,5,7.61,0.76,48652.5,1.19,0.6,0.68,65783.91,4.22,2.13,0.65,120361.7,3.5,0.48,1.26,107917.51,2.29,2.51,1.02,85827.88,3.74,3.18,1.11,99398.25,5.2,0.41,1.33,97762.66,0.99,0.66,0.77,62084.33,3.18,2.15,0.54,90138.94,2.91,1.13,1.06,80179.22,2.89,1.64,1.02,108392.69,4.74,1.61,1.59,58552.64,2.81,0.58,0.11,32288.45,3.39,2.37,0.37,50645.55,4.45,3.03,0.26,72252.71,2.59,1.18,0.22,95297.25,2.2,1.79,0.96,41337.41,2.31,0.3,0.3,33016.66,0.74,0.87,0.16,67669.27,3.59,2.26,0.56,59523.33,4.58,2.59,0.17,58025.85,4.02,0.95,0.46,84814.76,5.1,0.66,1.34,69917.14,5.13,1.73,0.35,159590.1,4.37,2.32,1.6,128357.62,3.02,0.91,1.31
51619,49197.57,5,9.67,0.97,75006.37,3.12,1.87,1.28,100374.86,5.27,2.81,1.11,60180.23,5.12,0.59,0.28,98164.94,5.28,2.78,1.56,66688.68,4.34,1.07,1.17,93214.32,0.59,3.04,1.0,63417.95,3.9,1.29,0.41,56296.23,1.19,2.88,0.59,68158.68,5.49,2.12,0.75,51984.71,2.67,2.98,0.18,74879.73,1.68,0.86,1.16,56682.48,3.94,1.65,1.09,58176.0,0.53,2.63,0.35,92618.36,3.53,2.72,1.34,101036.21,2.16,3.1,1.44,78834.08,3.88,0.89,1.44,49387.33,2.42,1.34,0.33,60266.15,3.18,2.08,0.36,63429.11,5.02,1.79,1.28,67595.42,3.43,2.75,1.35,95604.71,0.63,0.45,1.39,65042.95,1.49,1.33,0.92,110874.63,4.54,2.8,1.51,54149.69,3.62,0.79,0.58,46540.39,5.15,1.73,0.15
51620,80374.93,5,8.09,0.81,136182.86,5.07,1.73,1.21,37698.21,2.59,0.71,0.22,169940.3,5.31,0.99,1.43,69925.2,2.15,2.21,0.25,31975.03,0.55,1.64,0.38,153955.87,4.18,0.73,1.57,26435.56,3.37,1.45,0.2,133289.5,2.92,0.28,1.45,100984.19,0.52,0.98,0.84,166188.98,3.45,0.6,1.44,91209.99,2.61,2.44,0.71,67120.75,1.42,1.68,0.56,188839.74,5.27,1.96,1.37,51230.49,0.88,1.69,0.53,124537.4,3.26,2.15,1.33,146515.59,1.88,1.26,1.6,93207.85,4.92,1.22,0.16,168807.18,4.25,2.03,1.37,22899.91,3.94,1.92,0.28,181012.48,1.23,1.87,1.39,67804.88,5.17,3.05,0.58,72153.98,2.51,2.36,0.54,145848.92,2.86,1.77,1.52,91383.01,5.28,1.1,0.5,119954.06,4.47,2.61,0.6
51621,52014.72,5,7.61,0.76,66221.46,2.96,1.86,0.43,30741.94,3.97,1.38,0.12,76767.0,4.12,1.86,1.21,55417.02,2.82,0.31,0.76,89486.87,1.78,2.82,1.13,36481.94,2.83,0.39,0.47,83382.27,2.59,0.48,1.28,63113.75,1.82,1.35,1.07,51142.61,2.78,0.58,0.9,103250.38,1.65,1.87,1.19,89467.54,2.56,1.25,0.94,98647.84,1.63,2.16,1.53,93036.55,0.7,2.51,1.56,49084.22,2.07,1.62,0.85,45443.41,2.46,1.64,0.43,45394.84,2.95,0.79,0.2,18553.93,2.72,2.07,0.12,80858.64,0.68,1.01,0.87,50156.11,2.27,1.41,0.59,58178.15,1.98,0.62,0.74,107055.27,2.64,2.3,1.25,98730.0,5.39,0.96,1.57,61981.65,4.95,2.4,0.44,81608.37,4.32,2.53,0.76,81910.31,2.6,1.89,1.26
51622,15672.04,5,9.16,0.92,16074.68,4.68,3.08,1.0,22381.09,0.82,2.79,1.35,26550.62,2.39,0.53,0.72,5300.79,5.47,2.77,0.12,19098.52,4.04,2.63,0.78,4071.92,3.58,0.23,0.16,27509.89,4.38,1.74,1.18,11438.99,0.87,2.52,0.25,34347.91,3.12,2.62,1.59,11859.69,3.17,1.77,0.62,16980.13,1.92,1.42,0.32,34597.3,2.73,0.65,1.47,27062.5,4.51,2.7,1.4,35779.45,3.4,1.82,1.59,6575.37,5.0,1.14,0.15,15465.36,3.77,0.4,0.89,15280.7,0.91,2.47,0.76,30835.36,4.28,1.79,1.54,21930.95,1.15,3.2,0.68,21990.41,4.92,2.93,0.92,21432.77,4.39,2.65,1.14,25884.52,1.13,0.54,1.58,18407.0,2.95,0.93,0.68,25148.88,0.93,1.27,0.98,16715.97,5.41,1.2,0.4
51623,93860.29,5,8.58,0.86,185643.47,2.5,1.1,1.57,135049.72,4.22,0.2,0.51,217358.19,3.43,1.65,1.57,128188.97,1.23,2.15,0.59,132589.6,1.69,2.54,0.83,107012.62,2.71,2.56,0.28,75682.39,2.02,2.08,0.19,155153.71,5.14,2.19,1.48,155389.24,3.43,0.69,1.54,74597.23,2.35,1.32,0.22,147094.13,2.79,0.58,0.65,168654.38,2.23,0.54,0.95,77991.92,5.29,2.92,0.5,204808.17,1.08,3.07,1.47,220919.68,3.93,1.33,1.41,163410.91,2.55,3.15,1.39,120870.68,2.26,1.28,0.57,76848.91,4.8,1.73,0.37,50726.46,4.27,2.12,0.19,231887.2,1.68,2.14,1.57,161294.16,2.17,1.51,0.91,145393.46,3.25,0.27,0.56,191531.11,5.5,0.22,1.06,106074.51,1.93,2.74,0.63,126872.32,4.63,2.84,0.91
51624,84149.17,5,7.18,0.72,45274.66,2.91,1.09,0.34,139233.0,1.96,2.43,0.78,196184.64,2.29,1.92,1.35,109606.97,5.08,0.25,0.63,40552.83,4.33,2.2,0.11,168918.48,5.16,2.78,1.08,156604.81,1.99,1.57,1.03,130449.75,3.12,1.64,0.84,115828.54,2.9,0.21,0.81,98428.35,3.05,0.63,0.97,130209.57,3.25,1.88,0.59,165840.56,4.73,0.53,1.08,102626.21,5.35,2.13,0.53,163216.21,4.9,1.89,1.35,72206.71,4.75,0.97,0.8,172104.99,5.09,0.79,1.48,129988.86,0.63,2.1,0.76,106332.09,2.12,2.94,0.72,115320.66,4.25,1.01,1.28,40370.9,1.28,0.91,0.18,71682.45,5.17,0.71,0.38,172925.69,3.79,0.39,1.25,178424.21,2.56,1.93,1.52,103708.17,0.77,0.59,0.56,141788.0,1.14,2.41,1.55
51625,3884.8,5,8.08,0.81,4277.84,0.93,2.09,0.6,4592.81,1.29,2.55,0.65,6587.68,2.21,1.78,0.98,6223.88,4.45,2.6,1.1,7209.51,4.58,0.27,0.92,4852.49,4.59,0.28,0.8,1446.74,3.48,0.98,0.17,3780.52,4.33,0.31,0.94,1210.94,4.11,1.83,0.31,3104.44,0.9,1.96,0.33,4086.9,4.37,1.11,0.32,2135.78,1.12,1.91,0.41,8749.17,1.72,0.71,1.48,3659.35,4.04,2.76,0.35,8318.08,1.68,1.56,1.48,6710.05,2.47,0.87,1.25,4194.39,2.51,2.42,0.61,8566.72,1.17,1.82,1.44,4178.98,1.77,1.67,0.74,6447.61,2.18,3.06,1.32,8223.39,4.12,3.16,1.23,4966.18,3.29,1.33,0.58,5481.69,1.75,1.87,0.42,8134.84,3.55,0.82,1.2,6342.62,4.73,0.68,0.95
51626,29414.43,5,8.79,0.88,60519.52,1.43,2.74,1.25,69402.03,1.64,0.92,1.36,48079.75,2.47,0.71,0.98,66106.01,2.5,1.7,1.48,41274.68,1.55,2.49,0.8,48312.0,4.68,1.74,1.17,59139.99,2.09,2.46,1.42,44620.04,5.34,1.33,0.97,30075.31,1.76,1.19,0.1,60527.72,5.01,1.98,1.23,56954.18,2.3,2.57,1.19,46148.34,4.37,2.47,1.31,29542.54,1.52,2.78,0.34,52103.3,5.01,0.67,0.96,38167.84,1.06,1.53,0.86,50307.15,1.54,2.76,0.83,28997.01,1.22,1.09,0.23,57917.9,2.65,0.85,1.52,56665.25,2.52,3.1,1.22,53224.11,1.55,2.34,1.29,52704.1,1.54,3.07,0.88,35564.08,3.43,0.87,1.08,17313.07,3.14,0.54,0.25,65401.2,3.53,0.35,1.59,33640.15,2.11,1.72,0.81
51627,34388.28,5,8.8,0.88,70768.01,1.75,2.16,1.42,58397.34,0.84,2.37,1.19,66938.23,2.78,0.81,1.59,62126.95,3.49,1.46,0.91,55232.41,5.09,2.32,0.63,51392.76,2.2,1.45,1.3,59415.72,1.88,0.78,0.95,47518.48,3.76,1.11,0.54,9267.6,3.13,1.71,0.13,40465.13,2.27,0.46,0.88,72220.13,5.34,1.91,1.39,67024.92,1.8,2.95,1.13,57244.35,5.0,1.72,0.83,21670.83,1.0,2.08,0.38,50549.76,1.69,3.07,0.64,32809.73,4.33,0.33,0.17,20858.39,1.02,1.98,0.57,56708.54,5.18,0.87,0.65,51508.91,3.54,2.81,0.85,16459.88,5.49,2.46,0.31,64619.29,4.77,3.15,1.26,55106.02,2.76,0.61,1.49,58666.82,4.1,1.56,1.48,45695.6,1.51,2.17,0.99,50686.78,1.17,1.68,0.94
51628,47492.0,5,9.53,0.95,58344.7,3.24,1.46,1.06,43654.31,1.2,0.93,0.33,69049.12,5.32,3.12,0.79,65616.46,3.13,0.53,0.53,9645.71,1.6,0.58,0.18,28084.48,5.19,2.57,0.43,67399.73,1.02,2.24,0.87,85268.27,0.91,3.16,1.37,68690.74,3.66,2.09,0.93,91061.79,3.55,0.7,1.03,47156.09,2.2,2.05,0.92,73599.27,2.74,2.47,1.06,68412.71,5.22,1.57,0.72,60628.42,2.06,3.08,0.84,113323.49,3.76,2.87,1.39,79707.99,4.72,1.16,1.28,18164.94,1.15,0.68,0.32,22761.59,2.51,0.25,0.39,17942.06,1.23,1.88,0.18,74084.07,4.26,1.99,1.39,47270.13,3.6,2.61,0.13,79243.15,3.03,2.56,1.2,81238.53,4.65,2.96,0.79,39636.33,3.19,2.88,0.61,47131.38,5.23,1.28,0.48
51629,1658.72,5,8.78,0.88,2734.85,2.76,1.44,1.25,3386.51,3.98,1.42,1.54,1176.0,1.68,3.04,0.48,2034.54,1.26,0.52,0.79,1838.06,4.73,2.85,0.7,1558.06,2.82,2.27,0.28,2483.2,3.09,0.66,1.38,3927.11,2.54,1.5,1.47,2734.46,5.03,2.58,0.98,1143.85,3.67,1.39,0.21,3616.06,2.36,1.38,1.35,3974.6,4.56,2.23,1.46,2280.33,1.53,1.72,0.66,2150.59,4.21,1.78,0.79,1214.04,0.62,1.44,0.28,2280.51,3.01,0.55,0.77,1888.37,3.54,0.25,0.34,1697.44,4.32,1.62,0.96,3044.23,4.01,2.35,1.49,666.6,4.42,2.8,0.3,1480.0,0.97,0.28,0.59,3835.29,4.07,3.19,1.58,2590.9,4.57,1.83,0.72,2245.02,4.01,2.03,0.91,2710.49,1.44,2.77,1.54
51630,40727.95,5,8.45,0.84,47111.97,1.42,0.7,0.24,74050.57,5.47,0.59,1.08,56330.5,0.64,0.28,1.21,28972.89,0.68,1.06,0.34,70968.48,4.6,2.21,0.9,58198.07,3.64,0.32,0.5,100308.71,1.1,3.17,1.54,66316.34,2.9,2.41,1.56,79565.25,5.22,2.72,1.03,82160.4,2.83,3.13,1.26,92076.6,3.12,2.56,1.39,78800.85,3.3,0.9,1.19,66134.49,2.6,2.75,1.56,28520.48,4.73,1.57,0.51,49931.09,2.06,3.16,0.46,65602.06,4.77,1.54,0.73,75263.11,2.55,0.82,0.96,51929.09,3.52,1.62,0.33,64816.54,4.46,0.34,1.09,45803.11,4.61,1.52,0.73,45349.39,4.68,2.56,0.34,31166.33,2.38,1.2,0.47,70787.97,0.62,1.3,1.54,18035.71,0.78,2.72,0.36,63296.85,1.55,1.09,0.73
51631,57484.44,5,7.1,0.71,113311.98,1.47,0.95,1.0,75803.53,2.9,0.83,0.98,62167.78,4.67,2.65,0.54,56126.82,2.14,0.74,0.25,97935.92,1.23,0.37,0.92,90688.09,4.46,2.56,0.87,85872.3,1.93,2.59,1.4,100534.13,4.05,0.64,1.13,74632.98,5.01,0.48,0.99,122412.17,1.0,0.84,1.45,109405.78,4.2,1.7,1.51,89814.04,1.91,1.65,0.84,25532.14,4.51,3.18,0.29,136003.37,2.48,1.36,1.44,61437.83,1.96,0.8,0.2,75683.06,5.41,0.9,0.54,72437.51,1.86,2.35,1.15,87352.97,1.51,1.65,1.38,30459.39,0.62,0.48,0.32,94762.9,4.54,3.07,0.91,75526.07,2.77,0.7,0.89,43822.34,1.3,0.89,0.37,23846.12,1.9,0.6,0.41,74653.95,3.49,2.39,1.03,22952.27,2.98,1.15,0.17
51632,45307.35,5,7.64,0.76,43369.11,3.38,0.9,0.42,96471.82,3.34,0.77,1.57,28706.15,2.45,1.62,0.59,17393.25,3.66,2.68,0.15,31919.52,1.1,1.83,0.49,111842.34,1.1,0.9,1.5,78964.31,1.73,2.62,1.26,69750.67,5.32,1.17,0.95,51029.62,2.86,1.28,0.33,81334.45,0.63,2.69,0.97,31265.73,1.37,1.61,0.5,111128.39,4.6,1.23,1.47,33315.91,2.44,1.81,0.63,74572.56,2.82,1.08,0.94,39715.57,4.76,1.47,0.5,24252.85,3.74,1.85,0.52,65886.34,2.72,1.57,0.6,75015.55,1.19,0.51,0.68,40085.34,5.3,0.35,0.71,82503.56,1.46,2.94,1.0,73340.22,3.78,1.18,1.56,9588.79,4.1,0.32,0.13,81590.88,1.58,2.51,1.5,61701.67,1.26,2.0,1.0,80982.04,3.43,1.32,1.12
51633,34025.0,5,7.68,0.77,36924.71,1.7,0.62,0.36,7398.95,1.14,0.27,0.14,79771.88,3.96,0.97,1.49,28100.57,3.35,1.82,0.56,26478.32,3.95,2.89,0.51,27161.46,3.04,1.08,0.45,61406.75,4.41,3.09,0.89,23203.55,2.88,2.37,0.44,49987.4,2.57,0.74,1.04,69459.6,3.31,2.0,1.39,42437.42,2.81,0.93,0.28,67335.36,4.73,2.72,1.32,53845.2,4.09,1.53,0.75,76365.68,1.27,2.91,1.54,31212.48,2.57,1.6,0.54,42555.0,0.66,0.5,0.4,10408.38,5.1,1.0,0.21,69707.15,2.74,2.65,1.47,29918.23,5.48,0.98,0.3,54888.02,4.37,0.91,1.31,31692.92,3.55,0.46,0.35,37164.99,3.85,1.46,0.37,22787.05,5.4,1.63,0.13,50963.9,0.79,1.57,0.92,17993.96,2.94,1.7,0.11
51634,58287.87,5,8.21,0.82,62040.98,5.35,0.66,0.77,93272.11,3.3,1.5,1.03,49379.02,4.34,1.1,0.17,55186.18,4.31,0.58,0.54,81447.29,4.66,2.52,1.36,50456.28,2.17,2.42,0.15,112214.67,1.56,2.16,1.36,98732.67,1.45,1.89,1.47,128051.7,0.93,1.26,1.53,75209.92,4.08,1.97,0.3,60951.48,0.84,2.94,0.5,28257.66,1.48,2.84,0.14,68310.38,1.61,1.82,0.7,44535.66,2.34,2.4,0.12,100372.59,3.47,0.47,0.94,74237.78,3.45,2.53,0.72,109346.58,0.58,0.51,1.11,130322.9,2.17,0.57,1.39,118738.42,1.76,0.66,1.38,51418.36,3.66,2.08,0.4,71467.32,4.09,2.2,0.9,94652.26,2.42,1.35,1.07,110877.77,3.46,2.01,1.59,120898.57,2.97,1.74,1.39,84381.79,2.94,0.89,0.59
51635,35049.71,5,8.31,0.83,26600.39,1.67,0.91,0.27,72142.07,2.01,0.21,1.52,70625.12,3.17,1.25,1.15,63353.74,5.0,0.97,0.95,39248.19,4.02,0.59,0.61,31132.29,4.32,0.95,0.74,54534.96,4.13,3.05,0.94,56594.38,1.58,0.37,1.53,78423.84,3.32,1.05,1.5,30260.68,1.25,3.0,0.18,64273.74,3.06,3.15,0.95,55651.69,2.03,3.02,1.2,30527.56,3.82,2.35,0.83,87348.4,1.25,0.83,1.55,27625.8,3.52,1.91,0.61,45830.91,1.73,1.72,0.71,41867.75,4.68,2.78,0.35,44868.34,0.85,0.88,0.68,26681.52,2.73,2.63,0.3,77081.65,1.89,0.63,1.37,63748.05,1.6,1.93,0.99,41150.54,1.72,2.56,0.18,55541.14,4.73,2.89,0.97,50693.39,2.8,1.01,1.02,29207.73,0.8,0.91,0.78
51636,16947.93,5,6.58,0.66,21838.31,1.82,1.95,0.79,12923.49,2.2,0.21,0.38,24478.58,2.71,0.65,0.49,35679.54,4.96,0.83,1.13,13900.32,2.72,1.87,0.66,16583.0,5.17,1.45,0.27,16885.27,1.69,1.73,0.72,36096.35,3.75,0.75,1.49,7455.19,2.01,3.16,0.38,28813.68,5.42,0.88,1.57,34834.53,5.45,1.45,1.12,15321.68,1.24,1.98,0.63,12727.61,2.74,2.45,0.65,13892.93,0.78,2.41,0.49,23508.0,1.4,0.61,0.66,29271.87,3.1,0.59,1.45,23951.13,2.7,2.22,1.24,30253.14,3.34,1.03,1.35,19859.38,1.47,0.38,0.22,16134.91,1.01,1.04,0.7,29919.58,1.35,0.3,1.5,29336.84,1.6,1.56,0.82,20135.07,5.1,1.6,0.5,29011.72,0.89,0.82,0.77,21037.71,4.41,0.99,1.05
51637,996.3,5,8.78,0.88,1297.24,1.03,1.15,1.12,2176.2,2.79,0.51,1.54,2041.88,2.92,1.27,1.22,1302.69,4.67,1.32,1.03,1208.43,4.03,2.33,0.88,1215.42,5.27,2.09,0.52,783.19,5.07,2.04,0.68,1756.48,4.26,1.75,0.82,1829.19,2.83,2.46,0.85,2030.87,2.83,2.33,1.44,1250.23,3.46,2.06,0.37,1111.77,3.54,0.34,0.78,433.45,4.84,2.43,0.13,1560.83,2.8,1.5,1.24,1257.36,2.36,1.12,1.26,1531.88,2.94,1.06,1.32,1743.39,1.18,0.94,1.52,645.06,5.45,2.8,0.13,1062.21,3.88,1.11,0.52,1523.08,4.6,3.07,0.89,1316.23,0.7,2.13,0.83,596.32,3.23,2.55,0.57,917.75,2.84,1.02,0.9,1916.38,5.18,2.2,1.44,1479.6,2.18,2.33,0.63
51638,31746.21,5,9.0,0.9,42050.6,3.13,0.67,1.22,25056.38,0.54,1.11,0.17,50008.58,3.98,2.94,0.89,63204.33,2.56,1.47,1.52,70996.7,1.56,1.44,1.24,73403.19,3.74,2.18,1.46,51788.68,3.42,0.55,0.77,66466.55,2.69,1.71,1.41,50534.3,2.07,0.63,0.84,38622.9,2.75,1.61,1.2,44184.62,3.84,1.29,0.97,36683.41,3.27,2.94,0.9,53411.91,1.43,2.35,1.6,22784.81,1.19,2.54,0.67,18964.11,5.35,2.54,0.23,40553.78,2.72,2.27,0.33,54450.78,0.6,1.55,1.57,29723.7,3.94,3.02,0.2,27630.22,1.17,1.97,0.78,57282.28,1.33,3.02,1.14,48472.74,1.24,1.75,1.43,32675.01,2.24,1.13,0.12,41860.36,1.43,2.54,0.55,19718.2,1.04,1.12,0.62,36259.94,3.29,0.64,0.97
51639,76373.39,5,7.11,0.71,142003.16,3.36,1.5,1.58,99409.18,1.22,1.59,0.66,120316.13,5.08,1.07,0.72,182550.27,2.51,0.72,1.51,181862.94,3.47,1.01,1.54,126778.16,3.39,3.01,1.19,105571.82,3.09,2.22,1.23,91653.47,2.01,0.46,0.49,175284.41,5.34,1.83,1.59,53884.53,3.13,0.72,0.62,96401.28,5.34,2.19,0.76,55198.99,2.07,0.7,0.67,53548.7,1.11,1.96,0.25,57421.36,0.69,0.55,0.48,107580.45,2.78,2.5,1.38,131865.49,4.24,0.49,1.43,37305.22,4.04,0.57,0.47,117748.99,3.98,0.43,1.35,144551.03,2.39,2.35,1.35,119958.22,3.96,1.55,1.4,151041.53,3.66,1.73,1.33,122247.04,3.04,1.36,1.0,152922.1,4.53,1.33,1.52,158463.36,5.39,0.92,1.42,115457.94,1.14,2.81,1.25
51640,44885.0,5,8.97,0.9,39496.24,2.36,2.02,0.79,79750.34,1.0,0.75,1.48,50744.72,3.32,1.83,0.64,47949.43,0.56,0.58,1.03,47808.79,5.0,0.88,1.0,53155.49,5.5,2.13,0.67,72970.64,1.64,1.88,1.3,38576.84,4.84,1.07,0.29,49125.04,2.01,0.35,0.43,100739.4,2.71,1.07,1.52,56234.76,4.78,2.07,0.78,36136.31,1.39,2.74,0.72,42698.51,4.6,1.65,0.5,58077.79,0.95,2.81,0.86,55772.36,3.58,2.89,0.97,35864.5,1.32,2.91,0.24,30831.45,2.57,1.25,0.12,92814.57,0.6,2.62,1.19,59472.68,3.21,2.13,1.1,104194.98,4.61,2.4,1.42,82099.79,0.79,1.91,1.32,84303.46,1.7,2.85,1.27,70455.19,5.41,2.3,0.68,22055.65,3.29,0.45,0.11,74290.61,1.89,1.31,1.39
51641,36579.09,5,7.84,0.78,61233.98,4.44,0.97,1.2,69187.27,2.47,1.24,1.19,62007.27,3.57,2.57,1.19,45952.44,4.57,2.7,0.55,63395.92,5.41,0.92,1.57,48490.19,1.13,2.33,0.89,59451.07,5.18,1.03,1.41,16874.68,1.21,1.42,0.23,81054.51,5.21,0.83,1.36,35286.16,0.8,0.23,0.48,20106.7,1.33,1.49,0.41,89012.6,3.36,0.93,1.52,82603.18,1.2,0.67,1.35,60106.06,2.24,2.34,0.83,22173.75,4.54,0.21,0.43,50564.32,3.24,2.93,0.82,66196.23,4.04,1.05,1.35,21927.82,1.57,2.66,0.31,82054.08,4.75,1.7,1.5,50207.08,3.17,1.36,1.16,48521.57,5.39,1.99,1.24,48288.67,2.46,2.8,0.95,58797.54,0.59,2.21,0.64,69244.97,2.61,1.52,1.4,51972.93,3.54,1.12,0.59
51642,26508.08,5,8.36,0.84,24030.67,4.52,2.22,0.15,30701.68,3.12,1.78,1.11,38443.28,3.13,0.41,1.27,48247.16,2.44,0.94,1.23,54992.48,4.98,0.73,1.55,31140.21,3.86,0.99,0.93,27264.26,1.97,0.79,0.74,44234.51,3.7,0.66,1.35,46085.45,4.69,1.01,1.27,37909.05,3.54,2.44,1.15,19158.21,2.79,3.03,0.61,55182.62,4.38,2.96,1.44,38053.25,0.84,2.23,0.64,34811.38,4.32,2.37,1.04,48281.21,3.1,2.79,1.12,36734.89,4.62,0.58,1.09,30673.61,1.9,2.11,0.73,28423.99,3.93,0.68,0.71,40697.05,4.53,0.74,0.69,46629.8,5.32,1.35,1.44,43677.52,3.68,3.05,1.1,35521.11,2.9,2.04,0.99,35499.27,2.76,1.26,0.61,44218.65,1.31,1.57,1.55,36758.76,3.25,3.09,0.57
51643,52645.43,5,10.13,1.01,22004.84,3.86,1.58,0.14,80347.99,3.23,3.17,1.5,76204.48,2.74,1.06,0.9,57787.59,5.41,2.48,0.56,62061.02,3.86,0.97,0.86,38405.29,1.73,2.33,0.3,108303.31,3.16,1.19,1.11,29684.6,1.22,1.83,0.16,76548.99,1.6,2.02,0.9,96681.86,4.25,2.84,1.56,44533.24,4.22,0.53,0.5,81874.3,1.49,1.96,0.83,94093.22,4.24,3.17,1.59,110872.29,2.4,2.65,1.23,40069.54,4.12,0.36,0.31,119560.15,3.78,0.42,1.6,87542.64,4.1,3.15,1.59,101009.21,2.02,3.17,1.26,50157.95,2.11,2.72,0.11,104222.05,2.33,1.71,1.01,91145.74,2.9,2.22,0.76,37079.82,2.75,1.62,0.46,76170.72,2.66,2.8,1.1,28513.36,2.53,3.0,0.24,80665.35,3.25,1.69,1.11
51644,658.75,5,8.79,0.88,1374.23,0.6,0.85,1.16,1088.16,2.08,2.12,1.24,1322.36,2.56,3.0,1.03,886.72,2.84,1.7,0.51,457.7,4.76,2.83,0.32,837.84,1.35,1.97,1.07,449.3,1.8,3.05,0.65,498.15,3.38,1.08,0.57,1107.69,0.53,0.52,1.19,245.17,3.84,0.53,0.29,833.88,3.94,0.34,0.86,891.1,1.0,1.54,1.14,999.61,0.99,0.94,1.27,1019.35,2.61,2.57,1.48,766.14,0.97,0.88,1.16,526.11,2.95,2.49,0.21,697.59,2.07,2.84,0.31,957.02,2.19,0.3,0.59,922.72,4.7,2.52,1.19,560.6,2.08,2.71,0.64,312.5,0.91,1.2,0.46,728.49,2.11,1.69,0.74,735.94,5.05,0.95,1.04,1583.61,1.6,2.99,1.6,1086.78,3.35,2.36,1.06
51645,82235.25,5,9.27,0.93,16571.68,1.27,1.14,0.2,88851.27,2.94,0.37,0.29,54555.64,2.89,2.43,0.3,153642.15,4.19,0.77,1.0,194452.4,3.09,1.68,1.59,79584.25,0.53,2.69,0.14,129471.66,3.89,2.21,0.98,44583.13,4.63,2.79,0.31,108802.04,1.68,1.33,0.41,68912.77,5.41,2.99,0.35,120296.27,3.26,1.85,0.58,79749.94,2.99,1.85,0.18,59174.46,0.88,0.75,0.21,56868.93,0.73,1.42,0.13,107047.37,3.6,1.92,0.66,152959.56,1.09,3.0,1.23,113308.22,5.48,2.74,1.22,91413.61,1.6,2.18,0.56,59909.15,3.47,2.83,0.54,155235.57,2.24,2.09,1.21,74074.3,3.79,0.84,0.35,162164.72,1.02,0.7,1.04,82739.68,5.48,1.57,0.6,128860.2,2.35,2.53,1.43,115403.99,4.07,1.66,1.33
