case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
50080,52026.3,20,3.38,0.34,69177.47,16.41,0.59,0.65,75963.41,11.97,0.31,0.9,80675.15,7.12,1.02,0.69,80710.92,12.38,0.25,1.07,68142.1,8.7,1.18,0.64,65263.19,17.38,0.27,1.18,73465.54,9.19,0.86,0.89,61328.1,5.94,1.01,1.0,30740.04,16.04,0.43,0.23,46060.94,16.63,0.85,0.57,14109.56,13.59,0.6,0.27,97883.05,17.05,1.18,1.56,61567.8,9.75,0.26,0.71,88652.9,8.07,0.71,0.77,61186.11,14.16,0.71,1.1,79810.91,17.51,0.62,0.63,100377.17,6.86,0.52,0.97,91059.67,6.5,1.03,1.35,76595.09,11.27,0.61,0.89,41822.38,10.19,0.5,0.51
50081,8637.05,20,3.69,0.37,21627.87,9.6,0.97,1.51,2645.53,6.36,0.83,0.28,8492.27,11.9,0.44,0.48,20609.08,12.28,0.46,1.56,7107.86,16.07,1.1,0.45,6061.5,15.59,0.8,0.54,7010.33,11.47,0.86,0.74,1625.74,13.1,0.65,0.1,18113.39,5.05,0.86,1.22,15091.27,12.38,0.4,1.28,13716.68,6.62,0.78,1.03,8443.08,7.39,0.72,0.23,7043.57,10.2,0.35,0.69,16003.94,16.83,1.14,1.3,9316.78,7.03,0.64,1.01,8275.16,7.51,0.4,0.93,8996.61,14.27,0.25,0.26,18628.55,17.93,1.02,1.43,14371.41,13.73,1.0,1.38,10748.31,14.72,1.09,0.86
50082,23866.98,20,3.21,0.32,52682.85,8.45,0.51,1.25,44041.08,6.91,0.33,1.46,48541.74,16.63,0.86,1.41,39976.87,13.27,0.76,0.81,27519.22,9.6,0.95,0.94,38657.87,12.43,1.18,0.99,15681.24,13.43,0.44,0.21,51381.59,8.35,0.36,1.5,29152.35,7.54,1.04,1.17,24018.73,16.18,0.33,0.58,48130.14,17.59,0.34,1.22,34785.71,13.1,1.11,0.64,22926.68,13.97,0.69,0.62,41572.91,7.29,0.33,1.05,29101.46,9.19,0.7,0.49,38249.66,7.16,0.59,1.37,35511.62,12.68,0.5,1.43,24522.29,5.41,0.42,0.61,54726.33,8.97,0.63,1.58,41210.19,11.21,0.75,1.53
50083,46281.38,20,3.54,0.35,46050.44,17.27,0.34,0.26,69428.81,7.46,0.87,0.96,66786.17,7.62,0.24,1.17,50710.84,7.21,0.92,0.27,70248.34,8.43,0.21,0.85,74317.76,9.1,0.25,1.06,44983.95,13.09,0.95,0.7,64614.51,14.47,0.47,0.97,57191.96,7.72,0.73,0.77,77753.19,9.76,1.05,1.25,23856.41,11.51,0.67,0.44,58081.27,14.66,0.66,1.14,54360.94,17.13,1.02,0.24,74629.73,13.4,1.15,0.83,47025.26,5.11,1.19,0.7,65508.0,15.87,0.48,0.49,96216.87,13.18,1.09,1.58,25956.72,6.73,0.47,0.5,65251.92,15.82,0.82,1.34,50235.81,12.74,0.58,0.68
50084,94518.96,20,3.23,0.32,124560.78,14.53,0.4,0.77,71224.65,17.04,0.31,0.37,111971.89,17.73,1.14,1.06,110536.18,15.61,1.12,0.72,99212.57,15.18,0.21,0.23,30621.81,6.6,0.48,0.16,159020.75,6.29,0.54,1.17,96259.22,10.32,1.07,0.43,160826.58,9.09,1.13,0.78,44022.52,8.14,0.66,0.25,85223.81,14.0,0.38,0.38,180513.77,11.74,0.61,1.35,41245.82,10.34,0.61,0.35,170244.17,17.04,0.2,1.35,116559.16,17.38,0.33,0.57,164440.37,7.82,0.87,1.45,127902.43,16.7,0.65,0.51,156466.91,12.52,0.8,1.56,88518.98,13.07,1.19,0.26,114088.65,7.19,0.23,1.14
50085,73921.53,20,3.86,0.39,68779.65,16.31,0.67,0.67,167717.86,7.66,1.15,1.37,103500.75,7.94,0.68,1.09,178099.76,17.77,0.4,1.43,93569.15,13.85,0.95,1.08,32262.61,8.92,0.6,0.27,72570.65,16.2,0.84,0.97,77432.68,11.75,1.14,0.19,124074.88,11.95,0.82,0.84,84680.62,16.81,0.83,0.89,73273.67,11.27,0.63,0.37,135980.69,17.92,1.18,1.58,114400.69,12.59,0.96,0.76,86556.9,6.31,0.73,0.18,76684.86,5.33,0.69,0.3,23208.76,17.79,0.65,0.26,151841.11,17.94,0.53,1.4,139572.22,17.47,0.67,1.45,101992.21,12.99,0.48,0.51,67299.54,16.09,0.85,0.48
50086,19268.95,20,3.03,0.3,24412.31,10.15,0.51,0.6,13764.47,7.2,0.91,0.43,40443.1,8.07,1.01,1.14,25026.74,7.16,0.73,0.65,37419.76,16.04,0.57,1.1,16892.34,9.86,0.21,0.42,26737.8,6.8,1.04,1.34,18026.02,10.41,0.42,0.17,25533.24,6.86,0.34,0.35,38022.18,15.61,0.22,1.23,30474.35,7.07,0.49,1.27,30725.0,9.64,0.42,0.69,16525.97,13.62,0.36,0.33,29791.4,17.98,0.59,0.57,30354.36,17.51,0.7,0.95,48374.61,16.17,1.01,1.52,23603.54,6.05,0.58,0.63,25092.88,5.12,0.41,0.64,41581.22,8.13,0.8,1.28,9294.26,14.58,0.81,0.19
50087,9856.19,20,3.56,0.36,8013.96,12.99,1.09,0.28,16593.94,7.25,0.63,1.19,14011.18,16.53,0.44,0.98,13115.65,16.93,0.81,0.67,18366.28,7.86,0.55,1.44,15933.16,7.14,0.53,1.16,3893.78,15.96,0.78,0.22,15327.18,16.86,0.88,1.29,7856.91,14.99,0.98,0.26,23884.83,11.17,0.35,1.53,13701.46,12.97,0.96,0.5,11280.87,14.29,0.89,0.69,7978.0,9.72,0.99,0.68,7964.51,8.06,0.91,0.24,7419.73,15.51,0.58,0.57,11894.04,7.95,1.05,0.62,15519.13,8.38,0.4,0.6,9866.95,15.62,0.51,0.92,13168.34,15.25,0.27,1.17,8849.55,17.08,0.63,0.79
50088,21050.13,20,3.56,0.36,29411.3,6.13,0.56,0.83,16487.32,10.53,1.17,0.19,19558.87,14.5,0.54,0.16,19216.55,12.67,0.51,0.46,17784.58,17.68,0.74,0.82,28176.48,6.3,0.39,1.17,25157.33,15.38,1.16,0.85,36707.77,16.01,1.16,0.87,5984.54,10.55,0.26,0.27,20133.89,17.67,0.83,0.1,24057.42,17.77,0.37,1.03,6098.08,17.35,0.69,0.26,15790.43,9.11,0.66,0.52,14005.69,5.04,0.98,0.13,29066.24,10.28,0.8,0.56,22913.47,10.9,0.5,0.4,23153.89,5.45,0.83,0.59,36175.54,12.07,1.09,1.07,42260.91,17.23,0.4,1.15,48942.8,15.17,0.59,1.52
50089,55319.27,20,3.41,0.34,26066.97,6.78,0.42,0.29,80290.93,15.3,0.74,1.23,39832.53,16.87,0.85,0.26,99208.9,17.61,1.01,0.99,60896.12,5.97,0.44,0.82,65833.87,12.52,0.31,0.97,73385.18,6.16,0.73,0.81,52173.37,5.58,0.91,0.76,118289.36,12.08,0.47,1.47,102805.46,14.73,0.73,1.24,104358.59,12.06,0.63,1.34,92501.26,5.11,1.16,1.03,21062.39,15.12,0.46,0.18,63383.51,17.69,0.89,0.92,57493.07,14.59,0.21,0.49,36850.61,12.36,1.05,0.29,51050.03,8.66,1.2,0.16,118031.05,17.91,0.29,1.21,105014.34,15.47,0.57,1.38,63983.5,17.74,0.55,0.84
50090,63920.53,20,3.13,0.31,101836.8,13.53,0.36,0.71,67217.91,6.15,0.79,0.78,79615.23,10.56,0.63,0.54,130398.82,15.81,0.55,1.35,33233.21,7.3,1.06,0.27,94056.21,10.94,0.68,0.76,74882.75,17.16,0.48,0.22,21906.72,14.62,0.63,0.19,52206.96,13.56,0.97,0.26,68677.78,9.27,0.32,0.56,82752.99,6.87,0.25,1.07,82755.17,13.82,0.76,0.77,60806.61,10.57,0.69,0.79,62363.85,9.84,0.41,0.11,80486.8,12.28,0.38,1.03,74318.07,8.81,0.64,0.62,123147.67,13.76,0.63,1.28,8202.14,5.5,1.12,0.1,109692.7,15.1,0.5,0.89,140505.82,12.74,0.66,1.49
50091,80503.29,20,3.38,0.34,68467.19,5.73,0.85,0.43,163752.29,16.7,0.38,1.26,157203.67,6.26,0.85,1.02,135325.3,5.98,0.36,0.71,100752.48,6.1,1.1,0.91,132356.15,7.98,1.13,0.97,103075.63,16.15,0.21,0.62,125707.45,12.5,1.1,1.24,77604.66,6.78,0.77,0.92,94506.38,7.82,0.69,0.28,91737.26,6.78,0.56,0.6,170194.01,8.2,0.73,1.58,113717.77,16.45,0.42,0.52,105487.86,6.19,0.89,1.16,102599.4,9.49,0.59,1.06,30352.25,5.59,0.68,0.29,52261.55,14.2,0.79,0.24,99613.77,8.69,0.21,0.9,101447.36,12.22,0.22,0.42,148496.56,5.02,0.99,1.25
50092,9397.57,20,3.71,0.37,15563.9,16.02,0.62,0.84,7609.78,5.23,0.84,0.33,10329.88,6.78,0.65,0.16,10685.22,16.38,0.65,1.11,22960.81,15.26,0.72,1.49,12841.6,9.88,0.94,0.88,12904.25,17.9,0.72,0.42,6894.22,16.9,0.67,0.36,11504.92,15.13,0.67,0.4,2921.28,15.2,1.01,0.25,14530.33,8.75,1.18,1.25,6728.0,10.75,1.07,0.15,3648.63,15.78,0.82,0.19,15490.35,15.91,0.68,1.13,9818.09,11.12,0.82,1.03,13132.12,8.18,0.43,1.35,19971.8,11.34,0.66,1.17,2875.87,11.39,0.81,0.26,7765.95,11.52,0.52,0.66,13367.59,17.05,0.37,1.29
50093,24430.15,20,3.78,0.38,31764.3,13.86,0.92,0.72,25334.24,17.73,0.39,0.75,43447.51,12.1,0.96,1.07,5404.7,10.24,1.12,0.15,15859.79,6.68,0.67,0.11,59987.56,6.26,0.5,1.58,21890.14,13.21,1.04,0.5,50090.91,16.36,0.94,1.44,34648.79,8.24,0.81,1.23,29361.57,15.98,0.38,0.3,28768.58,5.49,0.94,0.73,30714.59,17.14,0.89,1.03,47919.7,14.62,0.37,1.23,53436.95,17.68,0.67,1.57,29082.09,7.96,1.19,0.65,7336.42,8.07,0.79,0.27,22978.76,12.82,0.92,0.32,26118.03,15.32,0.52,0.31,6501.44,13.23,0.66,0.12,39619.68,9.74,0.44,0.88
50094,40159.43,20,3.67,0.37,93546.64,8.79,1.13,1.56,48984.56,16.33,0.21,1.19,59370.14,8.29,0.54,0.63,73769.26,14.42,0.48,1.06,10985.59,10.68,0.59,0.18,48560.22,5.12,1.04,1.14,83184.77,5.21,0.46,1.35,59774.83,8.18,0.97,1.31,27615.52,5.98,0.49,0.41,35886.52,7.42,0.41,0.74,48570.11,14.16,0.62,1.12,53189.54,16.79,1.05,1.28,42576.88,11.2,1.01,0.46,39784.3,12.73,0.55,0.16,30143.58,16.51,1.04,0.69,100948.1,8.02,1.04,1.55,93169.84,9.86,1.18,1.52,59554.47,13.84,0.9,0.83,37222.99,6.2,0.55,0.33,47861.97,16.34,0.42,0.48
50095,23925.93,20,3.15,0.32,16217.6,7.85,0.65,0.31,21623.26,9.65,0.49,0.39,45591.25,15.79,0.9,1.03,44452.82,16.32,0.74,0.94,47899.0,14.08,0.25,1.2,44149.18,11.48,0.24,1.56,36659.16,11.54,1.17,0.6,18290.26,10.08,0.3,0.29,9718.6,17.38,1.12,0.14,40479.02,11.98,0.22,0.9,24152.11,6.68,0.99,0.91,21856.54,11.41,1.14,0.41,47831.65,15.54,0.38,1.07,18953.19,17.42,0.68,0.44,53262.23,17.2,0.68,1.23,24613.83,5.85,0.5,0.36,15380.61,13.81,0.22,0.6,40492.61,12.96,0.57,1.21,49210.83,14.23,0.78,1.14,11971.27,6.76,0.59,0.44
50096,24363.83,20,3.04,0.3,24353.72,7.07,0.54,0.79,37713.94,9.0,0.62,0.8,47723.2,11.08,0.7,1.42,24318.48,5.99,0.44,0.61,9248.63,8.62,0.82,0.23,47214.99,6.11,0.49,1.19,14520.8,8.97,0.82,0.48,12554.68,10.16,0.79,0.33,53914.73,13.2,0.51,1.26,22546.74,15.97,1.04,0.64,38366.27,8.02,0.41,1.08,17199.88,15.76,0.59,0.25,19061.01,5.03,0.65,0.57,56564.69,11.02,0.42,1.56,14546.56,16.6,0.44,0.48,30047.77,5.48,0.84,0.87,11726.68,16.79,0.58,0.26,23028.58,7.45,0.69,0.74,43056.57,14.18,0.25,1.39,29590.11,9.21,0.51,0.45
50097,61426.73,20,2.9,0.29,65363.58,9.58,0.78,0.13,99782.71,13.07,0.4,1.04,71750.76,15.09,0.65,1.05,115442.94,17.84,0.27,1.5,81429.81,5.71,1.09,0.83,98821.47,13.83,0.37,1.56,96978.48,12.93,0.71,1.55,102235.27,11.29,0.95,0.69,88736.91,14.1,0.27,1.16,51196.99,7.8,1.04,0.61,151104.68,7.35,0.29,1.56,23561.59,11.34,0.35,0.32,114749.61,5.81,0.48,1.36,103016.15,8.69,0.52,0.84,60087.13,16.55,0.34,0.78,69665.76,10.71,0.76,0.22,43695.99,17.55,0.37,0.3,87931.67,6.39,0.81,0.65,111931.44,9.0,0.85,1.02,139083.54,17.64,0.3,1.53
50098,33752.95,20,3.4,0.34,37068.53,8.88,1.2,0.25,33102.3,11.67,0.81,0.44,60868.42,17.35,0.66,0.9,31103.33,6.56,0.7,0.25,43572.68,5.99,0.95,0.76,30419.31,7.37,0.26,0.4,46391.88,12.53,1.06,1.24,49757.98,10.31,0.43,1.06,44888.97,12.58,1.15,0.82,12325.72,11.46,0.8,0.13,44981.15,8.7,0.64,1.27,55246.32,9.24,0.25,1.11,51772.77,7.87,0.22,0.74,54756.72,9.01,0.63,1.36,27429.79,17.65,0.24,0.39,27938.88,15.47,0.52,0.12,72324.94,10.96,0.61,1.15,40041.97,8.71,0.62,0.47,48688.17,6.27,0.84,0.59,10712.93,12.12,1.01,0.11
50099,84843.95,20,3.62,0.36,47233.97,10.23,0.73,0.42,173026.56,7.37,0.87,1.04,55345.84,12.06,1.19,0.48,31406.85,8.98,1.18,0.36,125451.79,14.41,0.73,1.03,83251.1,7.41,0.58,0.37,141119.74,17.67,0.32,1.0,202274.77,14.79,1.14,1.58,89998.94,14.85,0.27,0.58,167729.66,12.0,0.92,1.4,89077.16,5.62,1.17,0.93,103699.55,6.14,0.38,0.29,66284.72,15.73,0.34,0.38,105610.7,13.54,0.52,0.83,133671.73,5.31,0.87,0.67,159493.3,17.01,0.45,0.93,116903.73,8.89,0.44,1.29,169416.99,9.54,0.58,1.04,149876.47,12.47,1.02,1.19,107983.11,11.24,0.78,1.01
50100,46404.56,20,3.74,0.37,40168.8,17.32,1.08,0.2,60333.38,15.86,0.92,0.96,56684.84,6.79,0.3,0.62,46392.61,16.78,0.53,0.51,67863.97,13.24,0.37,0.81,81949.19,10.75,1.03,1.42,81520.29,15.09,1.05,1.47,54821.26,11.89,1.16,0.46,51709.22,13.43,1.19,0.39,23508.71,8.03,0.57,0.24,28515.16,13.97,1.02,0.54,72231.33,5.76,1.09,1.47,69543.24,9.47,0.69,0.73,97755.6,5.4,0.62,1.49,35192.09,17.63,0.79,0.6,33620.55,7.51,0.43,0.46,76805.27,6.81,0.52,0.73,72417.95,9.5,0.8,0.82,66996.29,10.86,0.59,0.65,77082.62,12.83,0.21,1.28
50101,54257.64,20,3.77,1.89,99407.9,9.9,0.89,0.88,78775.51,15.81,0.49,1.4,115013.39,13.94,0.67,1.47,72800.67,8.89,0.52,0.48,29764.23,6.87,0.38,0.42,51010.25,13.29,0.68,0.23,94263.15,7.84,1.05,0.83,47383.3,15.68,1.0,0.59,118301.36,6.9,1.08,1.43,18015.08,17.94,0.8,0.27,55056.52,7.87,0.23,0.93,24789.66,12.93,1.17,0.18,73460.66,14.71,0.48,0.94,67121.13,5.64,1.06,0.24,108511.8,16.01,0.59,1.13,79075.53,10.43,0.52,0.7,63375.9,15.16,1.14,0.27,101922.27,12.12,0.63,1.45,68942.61,8.58,1.2,0.48,77790.53,10.67,0.48,0.69
50102,33060.54,20,3.48,1.74,73810.22,6.13,0.34,1.28,40622.85,16.91,1.2,0.41,41445.69,15.3,0.63,1.18,14334.84,17.39,0.79,0.26,30353.96,14.66,0.89,0.57,13855.83,7.69,0.84,0.34,63471.52,6.95,1.16,1.41,53156.61,15.84,0.92,1.14,56020.7,8.41,0.23,1.13,77891.81,12.77,0.48,1.44,22279.07,9.96,0.67,0.61,39457.44,9.48,1.14,1.14,25023.7,11.56,1.14,0.15,45239.11,9.92,0.21,0.81,30844.88,5.87,0.83,0.15,72197.86,14.17,0.32,1.2,49083.73,9.73,0.58,1.47,71776.09,6.89,0.31,1.49,77149.51,17.73,0.55,1.57,18340.13,9.61,0.69,0.5
50103,67518.08,20,3.43,1.72,98094.42,9.06,0.89,0.77,101340.34,9.79,0.78,1.23,93023.33,14.98,0.37,0.83,127200.97,16.81,0.52,1.19,105294.2,10.68,0.55,1.31,119835.65,7.24,1.07,1.21,10628.99,8.07,1.02,0.14,84251.91,8.6,0.81,0.52,29352.9,15.11,0.4,0.31,71804.87,16.81,0.22,0.75,67409.14,10.86,0.92,0.98,112197.22,10.31,0.31,1.06,56348.54,8.36,1.05,0.58,47134.34,17.08,0.52,0.28,72843.93,17.08,0.55,1.04,127713.71,6.35,0.27,1.01,100034.55,12.48,0.54,1.09,104629.79,12.56,0.75,1.14,114163.51,11.74,1.18,1.59,21529.24,10.08,0.98,0.11
50104,48049.51,20,3.8,1.9,16854.31,16.97,1.16,0.32,61338.24,17.41,0.97,1.08,41358.55,10.74,0.89,0.43,43582.03,16.11,1.14,0.51,81248.49,7.25,1.18,0.82,72129.05,7.24,0.31,1.43,45410.87,11.03,0.64,0.36,55268.05,10.87,1.16,0.3,29242.3,17.52,0.33,0.6,46591.25,17.26,0.28,0.3,59844.28,12.87,0.62,1.11,45539.27,17.13,0.74,0.17,122095.97,6.11,0.67,1.58,66536.72,11.84,0.48,1.37,41539.92,10.28,0.86,0.21,95530.53,15.36,1.06,0.99,58839.56,9.23,0.74,0.66,65804.52,15.1,1.17,1.06,71512.84,9.0,0.55,1.41,38876.62,11.89,0.25,0.18
50105,42072.08,20,3.08,1.54,37550.36,11.55,0.59,0.86,75599.03,12.72,0.43,1.33,49304.32,7.27,0.79,0.91,24288.76,12.07,0.75,0.22,15766.24,11.75,0.53,0.15,56500.63,8.28,0.21,0.92,13997.48,9.06,0.22,0.26,73182.24,7.89,1.02,0.74,46104.91,10.43,0.96,0.38,30067.14,6.81,0.31,0.58,36635.38,7.19,0.5,0.12,78090.38,10.29,1.07,0.89,47408.24,15.68,0.93,0.49,70927.94,7.68,0.77,1.36,93480.36,9.01,0.84,1.34,36093.38,5.83,0.49,0.54,69892.77,12.46,0.38,1.27,104323.52,16.43,0.28,1.52,55324.79,13.6,0.94,0.89,69513.02,7.97,0.31,1.38
50106,8900.8,20,4.07,2.04,22067.32,11.85,1.11,1.5,18546.22,8.71,1.14,1.33,18380.32,12.32,0.64,1.13,17112.74,13.6,0.36,1.3,6185.36,17.24,1.01,0.43,17027.54,14.92,0.48,1.51,16891.73,7.26,1.0,1.06,19238.27,10.83,0.24,1.34,17778.91,9.32,0.36,1.21,11571.53,17.72,1.16,1.23,6380.1,10.25,0.92,0.56,16181.45,15.52,0.35,1.08,14174.08,11.32,0.86,0.88,8577.61,8.7,0.81,0.35,11978.72,17.33,1.17,0.43,15036.4,10.91,1.02,1.43,13021.13,7.53,0.94,0.7,8549.96,15.03,0.93,0.57,18642.38,7.67,0.77,1.52,2800.4,12.12,1.02,0.16
50107,86701.4,20,3.16,1.58,112504.02,12.78,0.8,0.8,141826.81,9.49,0.56,0.98,169966.72,8.35,0.94,1.27,125787.77,6.48,0.3,0.54,66098.65,7.13,0.85,0.12,131662.34,14.99,0.44,1.16,195283.86,8.72,0.83,1.28,93907.68,15.61,0.56,0.89,137012.66,11.27,0.68,1.38,102985.25,16.42,1.02,0.28,120226.73,7.91,0.44,1.32,87844.92,7.5,0.43,0.53,75457.05,17.69,0.9,0.33,64060.78,11.98,1.19,0.38,153157.84,13.97,0.24,1.47,158248.94,15.61,0.35,1.15,123623.44,7.13,0.36,0.94,42548.75,8.24,0.66,0.36,98775.84,11.18,0.46,0.77,175267.61,6.59,0.65,1.27
50108,56525.9,20,3.26,1.63,87770.33,16.06,0.34,1.52,124495.26,8.11,0.29,1.57,116689.27,7.49,0.88,1.21,31904.82,15.98,0.98,0.37,97721.55,15.61,0.44,1.39,96236.74,9.11,0.43,1.44,93704.21,8.02,0.62,1.54,101623.57,17.44,0.24,0.8,109126.32,7.24,0.33,1.03,101599.18,15.79,0.57,0.91,52165.32,13.56,0.63,0.88,39882.94,16.38,1.18,0.64,55948.31,5.46,0.73,0.63,35239.61,9.63,0.28,0.42,122371.15,9.69,0.91,1.43,75685.46,14.09,0.86,1.2,86271.44,7.92,0.67,1.3,77068.01,6.4,1.18,0.76,111146.44,15.97,1.08,1.27,64336.83,8.06,0.41,0.27
50109,30711.0,20,3.6,1.8,71271.86,17.79,0.54,1.39,74031.28,16.02,0.68,1.51,31549.46,9.46,0.6,0.81,48000.86,8.53,0.75,0.78,67165.15,11.32,0.97,1.28,29474.92,17.89,1.04,0.69,29043.79,9.69,0.55,0.48,54219.55,16.16,0.61,1.23,58399.41,8.62,0.85,0.91,30821.44,7.32,0.86,0.73,11921.35,11.18,1.19,0.27,49819.9,14.8,0.37,0.79,44380.43,16.03,0.83,0.74,50493.34,12.02,0.24,0.81,27366.44,7.76,0.96,0.7,28394.09,11.04,0.58,0.66,68710.57,17.8,0.96,1.33,54604.23,5.78,0.8,1.05,32505.72,10.91,0.43,0.12,31057.07,7.72,0.58,0.12
50110,31431.4,20,4.04,2.02,32480.72,9.03,0.57,0.87,80391.15,17.03,1.14,1.59,24763.73,13.0,0.88,0.16,62715.51,9.74,0.86,1.01,72731.8,9.32,0.56,1.53,33630.36,10.87,0.69,0.79,40184.79,11.67,0.37,0.98,43983.91,12.45,0.97,0.73,26300.21,6.75,0.69,0.83,35911.3,11.08,0.81,0.15,52456.75,15.3,0.5,0.84,54510.97,10.44,0.91,0.92,55219.09,16.41,1.14,1.31,13345.23,11.7,1.19,0.29,35290.48,5.06,0.89,0.82,49900.11,12.25,0.33,1.57,28066.12,10.69,0.92,0.6,17106.72,12.29,0.87,0.5,43344.33,16.49,1.11,0.77,59803.38,9.23,0.76,1.21
50111,56254.94,20,3.51,1.75,108955.21,13.85,0.22,1.24,52727.73,6.24,0.61,0.51,69568.57,5.37,0.24,0.62,62138.12,12.25,0.78,0.15,87879.16,12.28,0.34,0.61,88731.16,8.98,0.68,1.43,73733.94,5.04,0.58,0.92,53990.04,8.18,1.01,0.79,60398.33,12.43,0.38,0.32,30686.75,15.34,1.09,0.39,58252.35,16.23,0.56,0.5,36218.51,10.21,1.19,0.14,101274.28,15.18,1.13,1.24,66191.71,6.96,0.96,0.27,36677.2,10.87,0.53,0.46,75665.28,16.35,0.87,1.17,35356.8,12.39,0.71,0.34,41148.32,14.75,1.07,0.44,83393.0,12.16,0.4,1.23,43901.95,6.46,0.71,0.18
50112,86123.23,20,3.16,1.58,64893.35,12.98,0.76,0.36,85199.77,6.01,0.25,0.25,101788.99,13.3,0.41,0.92,168964.72,7.59,0.43,1.29,86479.06,11.36,0.24,0.84,133500.57,7.4,0.35,1.22,187349.42,9.53,0.74,1.38,125615.96,15.54,0.94,0.5,73223.12,7.24,0.96,0.22,49129.1,13.62,1.13,0.41,67155.61,13.12,1.13,0.45,142719.42,11.89,0.4,1.01,175055.12,15.2,0.67,1.21,150903.89,16.75,0.8,0.94,104035.88,15.48,0.56,0.42,166502.89,5.3,0.27,1.55,139931.13,7.83,0.57,1.04,73357.21,15.04,0.24,0.7,159649.11,9.76,0.65,1.3,146912.44,6.8,1.15,0.81
50113,37924.29,20,3.91,1.96,73628.79,16.35,1.12,1.05,33675.97,12.57,0.33,0.68,68307.26,13.8,0.92,1.12,86508.87,14.7,0.91,1.54,69697.69,16.26,0.87,1.05,66689.77,11.06,1.12,0.9,45122.23,14.78,0.57,0.42,77156.07,6.97,0.85,1.53,23007.0,12.53,0.78,0.28,13308.25,10.14,0.39,0.22,52651.44,16.04,0.45,1.05,68999.77,10.54,0.96,1.34,27411.81,7.01,0.95,0.5,39753.07,8.46,1.17,0.31,39578.08,15.33,0.47,0.15,56745.05,5.98,0.85,0.79,15946.25,5.77,0.97,0.34,49764.07,13.39,1.14,0.42,40619.91,17.47,0.22,0.55,63153.62,6.73,0.58,1.32
50114,83566.25,20,3.44,1.72,54400.8,12.56,0.72,0.14,88735.86,17.13,1.12,0.48,54683.64,15.07,0.21,0.54,181349.41,16.2,0.77,1.2,65552.82,6.15,0.23,0.44,94540.56,7.28,1.03,1.09,119698.45,16.95,0.97,1.35,141305.16,7.24,0.25,1.57,187817.64,6.86,1.13,1.42,96744.06,7.94,0.57,0.4,102797.61,17.7,0.87,1.22,95080.69,5.42,0.87,0.51,156035.38,5.6,0.22,0.92,189272.39,5.79,0.53,1.38,126128.79,6.34,1.18,1.24,68375.19,14.45,1.0,0.4,38709.31,16.61,1.02,0.22,149315.76,17.87,0.27,1.26,64556.65,15.94,0.58,0.66,75775.09,10.71,0.23,0.9
50115,75868.86,20,3.07,1.53,115143.2,17.51,0.89,1.11,117677.69,13.93,0.37,1.22,116632.78,15.97,0.57,1.03,97068.45,7.33,0.44,0.62,114829.73,7.25,0.64,1.45,110980.48,5.69,0.56,0.47,66240.79,9.58,0.75,0.6,101074.88,17.97,0.55,0.92,184759.35,11.74,0.76,1.51,97575.78,6.72,0.67,0.54,188717.57,16.35,0.23,1.57,95800.11,16.23,0.24,0.52,84716.72,13.0,0.77,0.93,81850.03,13.46,0.33,0.29,106655.99,16.41,0.87,0.63,144294.28,5.09,0.56,1.32,77143.49,5.15,0.29,0.25,87377.34,14.19,1.14,1.09,64764.36,13.1,0.8,0.74,91957.99,5.99,0.84,0.36
50116,19439.01,20,3.95,1.98,28941.87,7.95,0.86,0.96,9681.55,8.57,0.27,0.36,15677.39,5.59,1.15,0.79,11260.42,14.24,1.01,0.31,10281.47,7.07,0.99,0.49,22027.97,14.8,0.86,0.82,32701.05,6.46,0.86,1.31,41619.56,9.57,0.95,1.47,22880.99,6.1,0.57,0.62,35075.03,7.68,0.61,1.28,11979.36,6.85,0.29,0.52,18907.63,7.17,0.94,0.44,36531.72,5.31,1.07,1.36,25642.29,16.06,1.2,0.56,32419.26,17.63,0.31,0.88,11668.48,12.52,1.16,0.15,25247.19,17.31,0.62,0.31,31908.95,8.03,0.55,1.49,31850.62,9.7,0.5,1.14,42322.77,10.26,1.02,1.41
