case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
48141,24094.12,20,1.53,0.77,15877.05,3.23,1.58,0.32,18933.78,5.3,1.56,0.24,31697.91,5.3,1.82,0.95,48299.21,3.03,0.85,1.31,42624.95,4.38,0.8,0.8,15537.81,2.24,3.08,0.2,56442.82,2.34,2.21,1.38,40876.22,4.79,1.8,1.25,50676.81,3.04,1.85,1.11,19875.82,2.97,3.09,0.37,32844.15,1.13,0.62,0.43,19837.18,2.72,0.97,0.56,32722.88,1.81,2.49,0.46,36761.19,3.16,0.25,0.53,21265.84,4.79,1.16,0.31,12754.51,2.47,0.34,0.37,15507.76,2.85,2.37,0.36,19403.74,4.28,0.38,0.59,27665.97,0.83,1.35,1.02,41152.04,3.58,1.96,1.21
48142,26764.48,20,1.73,0.86,51929.84,1.72,0.95,1.28,44869.02,2.28,1.62,0.95,42243.11,4.3,1.56,1.24,49116.31,1.82,3.03,1.25,17066.85,2.91,2.46,0.11,18056.64,1.53,1.45,0.32,49025.69,4.71,0.25,1.15,7528.51,2.23,2.97,0.21,45731.9,5.2,2.42,1.58,33217.49,3.37,2.9,0.59,31003.39,3.67,1.65,0.59,21811.58,1.01,2.37,0.8,49156.66,1.11,2.61,0.84,49143.69,2.92,1.35,1.28,20774.34,1.58,0.85,0.33,56679.22,2.01,1.19,1.59,30759.87,3.81,2.32,0.8,47877.38,1.66,1.21,1.14,12629.83,4.65,0.94,0.23,49130.65,2.35,0.55,1.59
48143,39775.22,20,1.69,0.84,56435.91,2.5,2.3,0.55,48851.63,3.22,1.7,0.72,51515.76,2.83,1.1,0.72,49412.49,1.17,1.88,0.45,30784.28,1.44,2.82,0.77,40402.34,0.84,0.45,0.94,80179.24,0.97,1.02,1.43,57730.14,1.58,2.13,0.53,62442.28,3.7,2.56,0.71,34105.34,3.82,2.42,0.67,43370.27,2.66,2.99,0.78,67188.81,4.05,3.17,1.32,50761.53,0.54,0.36,0.56,82842.49,0.9,0.71,1.35,29913.1,3.95,0.92,0.35,53032.24,4.58,0.86,0.75,35133.61,3.98,1.98,0.15,51892.81,4.59,0.72,0.55,67264.19,1.04,0.93,1.56,48439.84,2.53,2.84,0.53
48144,21558.44,20,1.93,0.96,13638.17,2.85,1.63,0.61,31426.63,3.89,2.88,0.7,20688.79,5.19,0.46,0.11,27626.47,5.49,1.89,1.1,25836.37,1.96,3.03,0.56,22672.27,4.8,0.84,0.28,10388.97,2.5,2.03,0.35,51376.85,1.97,1.97,1.51,30188.51,0.64,3.13,0.87,40102.39,3.42,2.88,1.31,29999.87,2.69,1.85,1.06,21983.07,0.98,2.48,0.61,19162.14,1.74,2.15,0.69,18552.66,1.89,1.47,0.12,20259.78,0.94,3.1,0.43,35088.57,4.17,1.36,1.29,47730.44,2.56,0.3,1.25,24126.75,3.96,2.89,1.02,30665.47,3.79,0.53,1.14,8831.96,5.36,1.67,0.13
48145,54691.35,20,1.69,0.84,112157.47,3.31,1.3,1.16,87794.32,4.01,2.6,1.34,18575.8,4.83,2.42,0.17,59085.93,5.1,0.27,0.82,90298.48,1.7,2.73,0.86,79734.78,1.56,2.64,1.18,78910.44,2.31,0.97,0.59,37953.59,4.6,2.17,0.29,75109.96,2.69,0.28,1.15,101047.98,4.85,0.91,1.58,62351.58,1.08,1.99,0.82,43905.25,2.74,1.58,0.42,89096.97,4.53,2.78,0.94,72409.88,4.29,3.09,0.87,56921.99,2.31,2.08,0.64,62430.07,1.53,1.26,0.26,36943.7,2.7,1.2,0.58,94533.37,5.1,0.6,0.96,71695.64,4.82,0.23,0.51,31123.02,3.51,2.61,0.12
48146,95461.3,20,1.89,0.94,65308.6,1.72,1.43,0.65,170259.85,3.36,2.71,1.48,127041.12,4.22,1.26,1.31,127445.62,3.28,2.71,1.31,102354.06,1.49,2.11,0.64,105568.33,1.56,1.2,0.5,86089.49,4.04,2.47,0.12,182578.51,3.1,2.13,1.35,39557.82,2.82,0.59,0.23,97129.36,5.2,2.75,0.73,59528.01,2.22,2.44,0.14,144332.63,4.3,1.91,1.32,238211.56,1.71,2.14,1.53,151272.89,2.28,2.38,1.13,134997.0,5.42,2.06,0.83,134095.9,3.15,0.29,0.49,103703.34,2.98,2.08,0.88,68626.21,3.01,2.35,0.15,82384.3,1.91,2.31,0.68,88164.04,2.04,0.47,0.12
48147,25935.38,20,1.87,0.94,48172.27,1.41,1.9,1.44,27939.19,0.85,2.45,0.26,32269.17,4.13,0.73,0.74,11266.47,4.94,1.02,0.32,21732.83,4.95,1.86,0.46,10969.67,1.62,1.69,0.31,42918.27,4.9,1.42,1.32,44105.66,3.5,2.7,1.23,51759.32,3.35,2.81,1.04,26992.44,0.62,2.71,0.21,61525.86,5.14,1.39,1.58,46892.34,3.72,1.57,1.22,19346.39,3.64,2.71,0.24,7717.83,2.3,1.96,0.15,60430.3,2.97,3.05,1.35,44736.91,2.75,0.61,1.18,39493.76,3.84,1.11,0.63,34904.57,3.48,2.9,0.89,29787.74,3.32,2.21,0.71,38628.6,3.08,0.51,0.88
48148,19512.76,20,1.56,0.78,33972.65,4.43,0.26,1.25,21342.56,4.63,0.88,0.87,19020.12,1.05,1.73,0.92,38079.95,1.89,1.46,1.01,20733.05,4.45,1.03,0.26,42122.14,2.05,2.93,1.22,31904.48,4.04,0.63,0.78,37110.34,2.9,1.84,1.59,25512.57,3.88,1.13,0.63,47015.37,1.01,2.73,1.5,6256.11,4.94,1.27,0.12,22260.14,2.94,2.54,1.0,16624.0,3.14,0.45,0.8,26981.58,0.78,2.58,0.43,28460.27,1.55,2.36,0.92,37243.49,1.11,2.71,1.32,16494.73,3.07,1.14,0.55,33793.88,3.06,0.41,1.22,23633.65,1.42,2.2,0.74,6099.71,4.79,0.84,0.18
48149,87150.74,20,1.92,0.96,147124.26,4.52,1.92,1.53,108721.42,4.47,1.13,0.92,16058.92,3.58,1.2,0.16,195449.16,2.89,1.01,1.35,129689.29,0.74,0.86,1.22,172284.57,3.39,0.47,1.35,133178.21,3.89,2.86,0.73,46985.38,0.71,0.9,0.38,146324.63,2.23,1.91,0.95,76691.27,1.43,0.46,0.13,120221.54,2.68,2.34,0.51,81555.1,1.69,2.73,0.49,97984.47,1.66,2.62,0.82,72250.36,3.85,3.14,0.55,143452.65,3.27,0.36,1.38,128253.71,4.26,2.88,0.72,141894.05,2.48,3.02,1.21,198464.68,5.07,2.73,1.53,145230.83,1.41,2.78,1.13,151590.31,3.08,3.12,1.37
48150,67234.11,20,1.81,0.91,107051.67,2.05,1.14,1.22,68338.51,5.06,1.46,0.7,66845.43,2.75,1.38,0.23,86453.87,0.5,1.18,0.53,76155.92,1.33,1.78,0.32,169346.03,3.06,0.77,1.52,28782.2,3.66,2.37,0.37,135507.79,1.31,2.73,1.21,70734.39,4.47,1.35,0.23,96278.1,0.97,1.09,1.39,77326.79,3.04,2.42,0.38,89292.25,0.82,2.2,0.89,122580.69,1.45,0.88,1.27,110776.92,2.24,1.67,1.25,92919.57,2.72,2.3,1.1,63502.73,0.99,2.29,0.31,145789.68,2.18,1.82,1.44,83747.84,5.09,2.31,0.65,141096.8,2.4,2.53,1.1,97412.86,2.31,2.6,0.91
48151,72593.93,20,1.81,0.91,133615.4,1.57,2.78,1.29,83706.49,3.95,0.3,0.94,55975.94,2.85,2.45,0.22,67684.11,3.13,3.13,0.35,85929.89,4.18,2.11,1.03,70898.51,3.06,3.02,0.36,81034.59,3.9,1.75,0.74,145164.26,5.46,2.89,1.33,95061.33,1.6,2.78,1.04,108922.5,5.49,0.81,1.43,125372.82,0.74,1.3,1.46,41924.8,0.92,2.2,0.18,83176.16,2.95,0.76,1.04,79692.73,5.21,0.33,0.5,133949.65,3.86,2.42,1.23,122024.37,4.41,0.74,1.49,64294.59,3.57,0.34,0.64,83735.73,1.68,1.39,0.54,95320.0,2.47,2.79,0.6,95203.7,0.57,1.93,0.74
48152,797.52,20,1.78,0.89,1174.23,0.77,1.38,0.72,1034.61,3.12,2.61,1.13,797.07,4.01,3.1,0.18,862.65,0.92,2.05,0.5,956.78,3.76,1.07,0.82,1628.2,0.67,2.92,1.55,1086.64,5.26,1.87,0.73,1393.79,1.58,1.02,1.21,442.77,2.01,2.8,0.22,944.85,1.08,0.98,0.75,1195.43,2.32,3.11,0.61,601.09,2.2,0.88,0.32,754.7,3.24,2.59,0.16,1586.17,4.19,1.92,1.45,1382.52,0.69,2.38,1.45,524.43,3.01,0.52,0.39,1489.53,1.98,2.6,1.47,873.0,4.11,0.37,0.64,1329.08,5.01,0.41,1.07,490.23,3.28,0.93,0.49
48153,44620.28,20,1.71,0.85,70707.81,3.61,2.33,1.33,85624.85,3.02,1.83,1.11,72003.59,2.35,2.02,1.35,79565.86,2.18,0.64,1.58,63942.17,4.83,0.68,0.69,70876.94,4.1,3.09,1.39,45999.82,5.31,1.99,0.73,58661.15,1.72,1.12,1.06,51086.14,1.01,0.85,1.0,72232.22,3.9,2.68,0.68,22480.9,3.2,2.87,0.27,26988.22,5.34,1.2,0.27,56289.2,1.2,2.12,0.48,60608.32,2.98,1.71,0.47,82753.48,0.91,3.12,1.3,26571.5,1.3,0.65,0.28,59053.96,2.1,2.9,0.38,9395.64,4.31,0.56,0.11,52706.81,2.77,0.26,0.45,22688.52,2.59,1.58,0.47
48154,61933.81,20,1.28,0.64,61102.7,3.82,1.03,0.9,58790.32,0.92,1.28,0.59,105690.98,0.67,0.31,0.98,114989.32,4.0,0.88,1.26,133339.45,4.95,2.11,1.2,86045.3,1.46,0.64,0.97,118738.66,3.06,2.7,1.23,58442.47,4.25,0.41,0.39,100134.16,2.23,0.26,1.37,127233.99,2.68,1.66,1.27,77144.83,2.55,2.14,0.33,147248.68,5.42,1.53,1.4,42488.74,3.72,0.74,0.34,104603.77,3.66,2.6,1.44,92859.16,1.0,1.15,0.52,31099.69,1.0,1.74,0.32,88599.71,3.59,0.68,1.21,15137.25,4.72,0.61,0.12,71315.88,1.57,1.01,0.16,74388.14,5.2,2.1,0.27
48155,49538.92,20,1.59,0.8,24298.19,1.41,0.38,0.21,97973.78,5.34,0.66,1.09,59637.76,4.27,2.02,1.0,88016.86,4.62,2.69,1.39,45824.48,2.18,2.56,0.57,28124.49,2.48,1.63,0.56,48640.75,1.32,2.83,0.69,34749.64,1.8,2.08,0.66,76177.6,4.27,1.1,1.2,115156.15,4.07,0.38,1.34,84901.08,1.81,2.68,1.53,48419.2,2.56,0.91,0.11,72642.19,1.26,1.97,0.94,70630.8,2.39,2.7,0.48,101877.18,0.79,2.07,1.28,28084.41,1.74,0.22,0.25,27160.48,2.24,1.19,0.5,102006.43,1.46,1.88,1.06,47167.12,5.06,1.09,0.51,43222.15,0.5,0.84,0.44
48156,35552.58,20,1.73,0.86,66522.5,2.59,2.79,1.12,31232.16,0.54,0.41,0.78,44585.4,2.59,2.15,1.09,78055.42,3.08,1.28,1.37,14149.69,2.87,2.42,0.29,60138.49,2.92,2.68,1.6,80260.54,3.95,1.39,1.47,48607.38,0.53,0.54,0.6,70517.96,4.34,2.93,1.09,66208.36,4.68,1.98,1.52,63229.48,3.7,0.89,1.25,70702.54,1.25,3.01,1.17,67549.42,0.88,1.11,1.5,32963.21,3.2,2.79,0.2,64947.9,0.52,0.39,1.27,72797.03,3.63,1.08,1.45,52395.91,5.14,0.65,1.05,59448.13,1.49,2.38,0.69,48394.93,0.94,3.02,1.35,69700.71,3.89,0.79,0.99
48157,49420.57,20,1.79,0.9,90101.44,0.77,1.07,0.95,61690.65,3.2,0.23,0.59,36304.53,3.87,0.8,0.19,41105.6,2.71,2.17,0.1,90693.52,1.91,3.03,1.55,22551.45,3.42,1.32,0.35,105500.97,3.75,2.58,1.3,69512.98,0.69,3.04,1.18,79158.91,2.09,1.26,1.51,104191.62,0.92,2.46,1.53,62412.58,1.38,2.59,1.26,45599.38,3.1,0.32,0.32,123861.63,2.22,2.21,1.51,43884.04,3.98,1.39,0.5,77532.04,1.16,3.09,1.5,87139.13,2.28,1.78,0.85,87622.3,4.54,1.4,1.49,78461.78,5.26,0.48,1.29,69454.4,4.43,2.92,0.48,88862.07,1.72,1.64,1.1
48158,89450.64,20,1.98,0.99,95724.38,4.54,2.72,0.51,62688.72,3.12,1.85,0.67,97315.22,4.96,1.57,0.72,95827.88,3.13,2.8,0.86,113090.69,0.68,2.87,0.91,86794.88,1.68,1.6,0.28,190815.02,4.83,0.62,1.54,104221.61,3.14,1.5,1.01,94369.13,1.35,1.03,0.6,97056.25,4.07,3.04,0.77,28116.05,3.02,2.61,0.17,189573.42,2.54,1.81,1.15,124158.0,5.28,0.5,0.78,113401.51,5.14,2.46,1.0,43828.91,4.99,3.17,0.39,169622.07,3.42,2.59,1.06,74348.18,2.39,0.23,0.37,123767.8,4.38,1.25,0.61,203383.04,0.71,3.2,1.49,71112.18,4.05,2.21,0.61
48159,79177.09,20,1.62,0.81,119380.75,1.5,0.52,0.69,152784.96,2.16,2.19,1.23,176577.01,1.56,0.8,1.54,87733.65,3.88,2.84,0.93,122394.61,5.5,2.64,0.92,147144.09,1.26,2.29,1.22,136761.81,1.8,2.92,1.58,151124.29,0.81,2.22,1.53,147661.36,5.34,1.2,1.3,58384.32,3.37,0.36,0.2,161522.12,2.81,2.71,1.39,60109.22,3.24,0.25,0.13,120685.63,4.24,1.28,0.84,124371.09,1.5,3.19,0.85,31772.82,3.11,0.71,0.31,136248.45,2.97,0.84,0.91,54247.62,2.02,0.51,0.63,120674.74,5.26,0.89,0.91,108834.77,3.13,2.58,0.61,79727.22,0.74,1.4,0.18
48160,94444.69,20,1.67,0.83,202465.03,4.63,1.6,1.33,218502.39,1.08,1.34,1.36,90688.31,3.7,2.52,0.63,201591.86,2.4,3.1,1.37,78358.1,1.05,3.04,0.23,152551.87,3.62,1.79,0.74,76168.6,2.74,1.93,0.31,158983.24,5.26,0.89,0.99,139013.23,1.42,1.51,0.87,151900.01,0.65,2.75,1.49,148496.61,3.09,0.25,0.67,187289.14,1.6,0.88,1.5,113793.52,4.94,0.39,0.58,120770.2,5.45,0.79,0.57,203219.85,3.32,3.17,1.52,98997.3,2.31,2.44,1.02,192349.15,1.43,0.79,1.11,165167.95,4.58,1.16,1.1,199110.78,1.13,1.6,1.49,176248.36,1.15,1.36,1.16
48161,16611.55,20,1.33,0.67,32298.14,1.9,0.28,1.0,17949.15,3.14,1.24,0.44,25898.27,2.12,0.78,1.03,30838.63,4.64,0.91,1.31,11986.26,3.98,0.2,0.3,30134.52,3.33,3.12,1.12,25121.62,4.59,0.97,0.66,28994.29,4.85,2.76,1.24,15955.9,1.52,1.35,0.23,21417.99,4.42,1.65,1.05,26210.35,3.68,1.47,0.92,27777.45,5.13,0.31,1.21,27955.82,2.41,0.31,1.15,5557.45,0.79,2.4,0.23,19211.12,4.32,0.3,0.95,31488.88,2.26,1.65,1.21,17898.48,3.42,2.38,0.56,15737.55,4.56,0.39,0.87,16510.4,2.84,2.55,0.91,8460.34,2.86,1.49,0.43
48162,6549.49,20,1.85,0.93,8143.13,5.17,0.84,0.78,6922.34,3.28,1.49,0.18,12304.97,3.27,2.05,1.11,8854.65,0.87,2.45,1.04,9378.2,1.03,2.71,0.79,12270.39,4.61,2.7,1.34,9823.82,3.78,2.88,1.32,10960.59,0.56,1.7,1.1,10553.02,3.28,0.83,1.41,4542.64,0.73,3.15,0.3,6201.12,3.89,1.43,0.94,10038.91,1.98,0.26,0.63,6330.52,2.76,3.11,0.13,12249.05,4.78,2.89,1.22,10525.46,4.07,0.95,0.66,2930.22,3.22,0.26,0.39,8701.89,2.91,1.17,1.23,12618.29,3.84,2.74,0.99,6542.42,3.81,2.36,0.13,11555.28,2.63,1.02,1.37
48163,27433.48,20,1.5,0.75,42205.15,0.73,1.9,1.11,28713.38,1.4,0.54,0.35,31994.81,4.15,1.76,0.54,41833.39,3.87,1.33,1.37,38864.45,2.64,0.81,0.43,37213.41,4.49,2.94,0.7,55221.81,1.39,1.8,1.32,43807.13,2.93,1.43,1.37,64475.42,2.55,1.32,1.45,27368.19,1.99,1.03,0.31,49431.67,1.52,2.54,0.88,34895.27,4.02,2.38,1.24,45981.01,2.83,0.95,1.46,41875.88,3.09,1.49,1.19,54082.49,5.25,2.81,1.59,43263.8,2.21,0.42,0.64,17793.74,4.01,0.5,0.27,35442.88,2.84,1.47,0.63,44132.53,0.78,0.78,1.07,41077.7,3.38,1.81,1.07
48164,1018.31,20,1.77,0.89,1839.41,3.02,2.37,1.56,1662.63,1.74,1.16,1.58,1546.54,4.24,3.0,1.44,662.55,4.39,1.8,0.23,594.73,5.49,0.54,0.18,1144.07,4.57,1.39,0.82,535.97,1.52,1.33,0.5,1913.62,1.88,1.04,1.06,355.5,1.55,1.1,0.24,2257.85,4.25,2.51,1.3,1256.15,4.53,2.64,0.74,2470.48,3.64,1.76,1.58,904.52,2.0,2.56,0.3,1335.67,0.91,2.63,0.73,2303.14,2.55,1.57,1.41,1262.15,2.64,2.59,0.7,1318.53,5.24,1.44,0.76,1560.79,5.16,2.7,1.25,365.03,1.64,0.74,0.3,521.16,2.36,0.48,0.23
48165,49706.92,20,1.41,0.7,82158.91,2.21,1.61,0.81,55999.25,0.59,1.11,0.33,84651.38,4.35,0.64,0.8,65406.09,4.17,1.77,1.14,59926.51,0.92,2.43,0.38,30612.84,2.88,1.92,0.1,41752.79,5.21,2.82,0.19,34568.83,3.01,0.93,0.45,104217.69,4.11,1.6,1.56,66629.07,1.82,0.27,0.74,24845.0,4.63,0.72,0.31,19097.95,4.33,3.03,0.15,95561.04,3.03,1.36,1.0,76311.13,5.44,0.28,1.05,50154.71,0.63,0.44,0.31,59192.5,0.61,1.5,0.49,58047.19,0.9,1.17,0.22,71803.07,0.69,2.73,1.16,58592.18,4.71,1.64,1.12,76266.84,5.05,0.3,0.75
48166,75178.33,20,1.61,0.81,56923.35,4.83,1.83,0.3,177531.15,4.77,1.48,1.53,73358.21,1.74,1.49,0.95,164443.26,4.05,0.45,1.22,45919.1,4.99,1.17,0.42,77007.89,5.14,2.7,0.82,110023.65,3.43,1.15,0.63,63387.28,1.73,1.14,0.84,102335.96,2.98,0.51,1.26,74944.04,2.04,2.81,0.51,56597.93,5.49,3.0,0.6,150393.9,5.09,0.41,1.43,84358.97,0.85,1.87,0.18,43166.1,3.34,0.27,0.41,89981.65,1.61,2.69,0.22,16666.08,1.54,2.02,0.2,130970.5,4.78,2.57,1.2,109898.37,5.08,1.16,1.38,141377.04,4.18,1.26,1.43,112534.98,4.98,2.15,1.05
48167,70840.25,20,1.82,0.91,84415.07,3.06,1.9,0.48,79369.23,1.18,2.25,0.71,75685.48,4.64,2.55,0.62,116993.63,0.69,0.45,0.73,181515.18,5.44,2.82,1.58,79220.25,2.0,3.04,0.66,95336.33,2.24,2.2,1.17,47069.45,5.22,1.95,0.17,75624.42,3.95,0.77,0.79,61962.6,2.06,2.26,0.8,125264.66,4.0,1.65,1.27,154914.61,0.71,1.88,1.38,134421.8,4.5,2.05,0.94,86022.08,3.3,2.01,0.47,137896.29,3.46,1.91,1.19,113450.44,1.49,0.75,1.36,145213.07,0.79,1.43,1.47,114734.68,2.14,1.63,1.49,114463.27,1.76,2.14,1.01,56032.23,1.29,0.82,0.66
48168,76726.02,20,1.38,0.69,50736.16,1.45,0.9,0.49,78424.4,5.01,0.7,0.42,56911.56,5.13,2.46,0.71,74194.81,2.47,3.12,0.14,129011.32,3.92,2.57,1.52,133905.16,1.65,0.22,0.84,57094.58,5.1,0.6,0.33,135286.96,4.75,1.0,1.59,65921.48,1.48,0.62,0.22,119949.48,3.45,1.58,1.29,33910.02,1.76,1.59,0.32,106638.83,2.56,3.0,0.47,152447.06,1.13,0.92,1.08,130545.89,2.65,0.35,1.59,132377.53,1.71,0.33,0.73,59212.94,2.55,2.48,0.5,105391.88,3.98,1.25,0.92,93154.84,5.21,0.72,0.85,139270.46,2.36,1.57,1.01,176446.14,5.34,1.67,1.48
48169,7095.68,20,1.74,0.87,1132.31,3.43,0.99,0.12,5669.04,4.99,1.37,0.22,14203.21,3.51,1.03,1.41,11014.41,0.71,0.36,1.45,9405.42,3.53,0.29,0.81,4475.36,3.8,3.17,0.6,9132.19,4.98,1.69,0.68,6125.22,2.36,3.01,0.81,12786.69,3.67,2.3,1.02,8369.91,3.43,2.15,1.0,6063.36,2.69,1.32,0.84,3894.19,3.09,2.8,0.37,7646.46,0.62,1.12,0.51,10721.37,1.54,2.24,0.58,16149.31,1.61,1.0,1.38,10773.26,1.0,1.44,0.52,2981.83,3.86,2.7,0.38,7770.9,3.36,1.01,0.7,12568.05,3.23,2.19,1.17,8467.04,1.43,2.57,0.2
48170,42023.9,20,1.63,0.81,47105.22,4.43,1.73,0.53,47093.27,1.44,1.34,1.08,18902.46,3.43,0.46,0.33,58677.22,4.04,2.98,1.07,82584.5,5.3,1.73,0.98,28781.17,3.22,2.63,0.62,34085.61,3.41,0.95,0.11,23317.43,4.87,0.62,0.14,93187.72,4.04,0.23,1.6,93692.99,1.12,1.15,1.38,78021.5,4.63,0.9,0.89,87676.69,2.45,0.63,1.09,50017.1,0.71,2.98,0.57,74416.06,2.47,3.05,0.91,38630.27,3.57,2.41,0.27,45415.45,2.74,1.5,0.51,80030.83,4.11,1.87,0.95,50490.44,0.67,0.9,0.99,64750.97,0.87,1.73,1.2,49437.3,2.93,2.82,0.8
48171,97863.22,20,1.88,0.94,151285.55,4.01,2.41,0.73,173191.75,1.45,1.72,0.82,186438.45,3.56,1.03,1.16,129322.05,4.45,2.4,0.61,186403.77,0.57,1.89,1.11,177717.22,5.37,2.59,1.21,181442.88,3.59,2.58,0.9,218378.33,3.28,1.77,1.58,124261.06,1.68,2.18,0.27,225761.84,1.25,2.76,1.5,100450.19,0.62,1.27,0.32,155597.13,4.28,3.12,0.62,160269.6,1.38,1.6,1.41,99105.34,3.51,1.33,0.82,98780.73,3.1,0.58,0.18,93100.18,1.4,1.17,0.46,133270.33,2.19,0.49,0.39,165616.6,1.26,2.74,1.46,87023.46,3.51,1.97,0.19,160317.37,3.19,2.0,1.0
48172,77285.23,20,1.63,0.81,102565.72,3.46,1.91,0.49,34497.83,2.83,1.16,0.38,197650.47,3.46,1.8,1.57,73556.44,3.23,2.2,0.43,163168.26,2.58,0.8,1.44,197377.97,3.08,0.28,1.58,167525.15,4.3,2.79,1.56,130206.86,0.51,1.84,0.71,83557.88,3.08,1.31,0.27,107130.24,3.63,0.58,0.4,83659.38,5.29,2.25,0.73,124599.12,1.4,0.24,1.18,179137.22,2.78,3.2,1.4,35503.21,4.44,1.53,0.23,35248.8,3.57,2.32,0.15,168937.75,1.38,2.95,1.47,85106.97,5.46,0.84,0.25,82355.83,2.43,1.61,0.21,111261.72,3.41,1.47,1.22,100966.27,2.99,1.45,0.81
48173,88603.32,20,1.81,0.91,150115.3,1.53,0.32,1.06,89810.46,2.14,0.49,0.76,44217.35,5.05,2.96,0.25,128303.27,2.56,2.36,0.83,63730.31,3.37,2.63,0.69,152506.93,2.64,2.68,1.01,121726.44,2.72,2.2,1.06,71616.55,2.53,0.83,0.8,92587.56,4.08,0.33,0.2,157707.3,3.65,3.16,1.28,59244.34,3.51,2.61,0.29,218978.88,2.59,1.65,1.54,18414.19,1.3,2.77,0.16,152558.5,3.85,1.81,1.42,111056.42,4.46,2.44,0.74,147746.16,1.23,0.96,0.98,111098.02,5.38,1.18,0.55,168544.99,1.31,2.49,1.07,172387.73,0.74,1.7,1.56,57611.04,5.5,0.71,0.22
48174,91006.17,20,1.69,0.84,204473.74,3.25,2.84,1.52,149102.01,2.8,1.85,1.09,186979.17,4.36,2.0,1.22,167831.97,1.65,1.84,1.56,212769.19,3.81,1.21,1.44,105265.47,2.94,1.98,1.11,48540.84,0.55,1.81,0.27,192701.59,5.07,0.48,1.47,79964.14,0.94,1.39,0.64,116749.74,3.95,2.05,0.66,140070.66,2.63,1.14,0.56,155191.13,0.52,1.55,1.36,123957.11,4.55,0.83,0.98,32686.3,3.3,2.57,0.21,139872.33,3.85,0.94,1.39,120033.75,4.31,1.9,1.31,106873.5,3.61,2.8,0.67,142264.62,4.5,1.89,0.73,112845.86,2.71,1.07,0.61,66566.44,3.82,1.74,0.39
48175,63209.08,20,1.52,0.76,33257.36,4.5,2.68,0.32,155032.86,2.34,1.29,1.46,31417.79,4.13,2.05,0.21,84653.62,2.23,2.18,0.65,114807.34,2.07,3.17,1.52,114640.77,5.45,0.29,1.5,138776.13,4.86,0.32,1.39,105437.13,1.31,2.61,1.29,114643.12,3.97,0.38,1.27,78561.64,3.99,1.15,0.41,56046.94,5.28,0.36,0.71,48482.87,1.63,0.97,0.14,91589.5,1.56,1.53,1.13,33936.7,1.71,0.91,0.1,63232.42,1.6,2.02,0.25,87368.7,4.82,0.32,0.81,116235.31,1.72,1.54,0.93,127317.24,4.85,2.99,1.46,68157.84,4.3,3.08,1.05,145932.75,1.6,0.47,1.53
48176,8062.11,20,1.4,0.7,9524.1,0.53,1.44,0.54,14167.36,2.89,1.48,1.01,14693.62,2.8,0.28,1.26,1741.19,2.3,2.58,0.12,13479.44,4.49,1.16,1.2,5529.62,4.53,1.82,0.59,12733.04,4.46,1.8,0.96,18737.5,5.45,1.38,1.49,9307.91,2.81,1.5,0.92,12274.61,4.16,1.04,0.65,15734.28,1.21,0.94,1.47,11445.79,3.25,2.3,0.93,12191.78,2.44,0.73,1.34,6794.66,1.86,0.82,0.22,11442.17,5.39,2.13,1.25,2963.94,3.65,2.53,0.23,2462.27,2.01,2.21,0.13,5103.86,1.35,0.57,0.22,11450.24,2.53,0.44,0.48,7179.88,0.55,0.86,0.21
48177,96758.47,20,1.78,0.89,190977.65,4.54,2.85,1.06,185150.52,1.84,2.14,1.21,200243.81,2.67,1.63,1.3,198922.91,1.71,1.53,1.25,134129.73,4.01,1.22,1.27,97783.6,2.85,2.74,0.74,144349.92,2.61,0.92,1.24,126436.18,1.24,1.71,1.29,92842.36,0.51,2.39,0.31,67343.04,2.19,2.52,0.34,144126.42,2.0,2.94,1.24,92516.95,2.14,0.72,0.27,209292.88,0.65,2.1,1.38,158459.53,3.88,0.58,0.7,114034.4,0.56,0.23,0.21,25260.92,0.91,2.74,0.12,176028.96,5.27,2.37,1.54,173322.59,1.92,2.28,1.31,124068.36,4.02,1.06,0.73,152552.79,0.87,0.86,1.57
