case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
45264,14741.15,15,7.57,0.76,20348.62,1.86,1.72,0.64,12261.95,1.07,2.85,0.27,18176.17,2.93,1.54,1.22,30553.66,0.52,2.33,1.5,28832.35,5.46,1.27,0.96,10140.69,2.36,1.93,0.32,30401.41,1.86,2.17,1.54,29736.27,2.33,0.41,1.28,12289.7,4.55,1.76,0.65,23520.11,3.81,0.61,1.53,7951.72,0.66,2.41,0.17,30389.29,5.47,1.2,1.15,11530.87,5.28,2.28,0.36,30848.09,2.33,1.37,1.47,14849.23,2.96,0.79,0.32,27383.52,3.37,2.58,1.09,11136.64,3.33,1.11,0.6,10284.08,3.07,0.94,0.48,5343.03,0.56,0.42,0.23,12970.5,2.02,0.57,0.13
45265,20937.73,15,8.61,0.86,21621.79,0.92,1.15,0.52,35168.88,1.3,2.11,0.95,8460.07,4.59,0.24,0.37,41883.36,2.55,0.74,1.3,40358.03,5.16,0.35,1.41,23177.11,5.43,1.13,0.71,44547.88,4.13,0.87,1.43,25819.98,3.28,2.65,1.02,31359.26,2.06,2.52,1.0,29694.26,4.04,2.22,1.05,38592.28,2.99,2.56,1.33,27993.53,3.26,0.64,1.0,40835.83,2.27,1.49,1.57,7846.81,3.53,2.71,0.33,45236.86,4.7,2.49,1.19,14364.65,5.31,0.94,0.64,43825.33,4.16,2.61,1.16,24067.26,2.96,2.56,1.04,16771.43,1.0,2.59,0.47,20338.04,3.61,1.86,0.93
45266,47100.49,15,9.3,0.93,75848.91,4.03,2.9,1.25,10049.18,4.04,0.46,0.13,53974.93,3.48,0.6,0.52,93535.94,2.54,3.01,1.48,56053.26,1.44,2.23,1.09,54232.9,1.05,2.16,1.14,76844.68,4.46,0.56,1.19,63989.1,0.98,2.92,0.74,78364.48,2.87,2.67,1.18,89673.2,1.3,0.82,1.22,69160.37,0.54,1.36,1.26,81718.81,3.58,2.78,1.51,56373.48,3.84,1.82,0.58,109521.88,0.71,1.72,1.4,89395.18,0.61,0.65,1.1,62373.2,2.19,0.74,1.03,9418.44,4.61,3.09,0.15,34400.39,1.79,1.64,0.36,43207.14,3.21,3.02,0.76,9963.83,0.69,2.04,0.15
45267,40362.93,15,8.38,0.84,41063.03,4.81,1.48,0.93,42604.17,4.04,2.23,0.17,45285.31,1.18,1.96,1.02,19625.22,2.87,2.89,0.28,48076.95,4.17,0.69,0.29,93143.43,0.99,2.57,1.38,60843.09,4.28,2.38,0.68,47656.08,3.96,1.43,0.42,74840.6,1.13,1.1,1.19,37927.23,4.4,2.28,0.58,64700.97,1.02,2.14,1.54,27066.76,2.15,2.57,0.6,54606.07,4.54,1.3,1.1,69663.09,4.13,1.59,1.31,54228.54,2.84,0.5,0.46,71837.58,2.99,1.32,1.27,74370.78,2.77,0.59,0.91,40273.5,1.01,0.82,0.8,36070.27,2.79,2.34,0.83,77835.67,2.71,1.33,1.08
45268,79844.69,15,9.05,0.91,63142.53,1.78,3.15,0.28,45565.23,1.47,2.02,0.26,57098.08,0.92,1.93,0.14,86364.3,4.11,2.92,1.06,163188.95,5.4,0.27,1.44,87122.71,1.29,0.94,1.05,129992.65,2.0,2.68,0.67,116299.27,5.31,2.85,1.31,101221.26,2.41,2.05,0.33,51849.34,1.6,1.16,0.2,118154.22,0.92,1.06,1.4,37572.12,0.59,1.05,0.36,29731.33,2.95,2.15,0.29,43204.98,1.98,0.35,0.49,149838.82,4.11,3.04,1.5,50637.05,2.58,1.57,0.52,134089.39,2.87,0.54,0.9,80593.81,1.09,1.72,0.41,73734.72,5.23,2.5,0.91,71629.49,2.78,2.26,0.64
45269,86332.98,15,6.97,0.7,140750.4,5.47,0.77,0.74,150000.91,1.87,0.54,1.48,134481.06,3.92,1.05,0.64,87510.04,5.34,2.63,0.44,43358.49,2.35,0.54,0.36,106035.83,4.54,1.94,0.71,90328.43,2.55,0.5,0.95,64670.34,5.43,2.31,0.47,113854.7,4.64,1.7,0.91,63600.23,2.15,1.49,0.45,152944.54,3.97,0.49,0.83,168349.61,2.62,2.63,1.23,113270.5,3.61,0.48,0.65,138738.96,1.41,1.34,1.42,22839.32,4.41,0.39,0.18,140910.53,3.53,2.1,1.33,82631.91,3.06,1.65,0.91,161172.98,2.19,0.95,1.15,219634.94,0.77,2.3,1.56,175092.08,4.97,2.08,1.37
45270,34824.79,15,9.42,0.94,41944.8,4.43,2.57,0.9,60085.49,2.6,2.97,0.93,41985.05,5.36,2.7,0.64,49956.53,3.52,0.73,0.77,73552.88,0.93,3.07,1.31,38764.32,1.18,2.23,0.56,40169.73,2.91,0.21,0.82,73006.38,3.58,2.5,1.54,27929.05,3.57,2.82,0.75,36066.65,4.93,2.87,0.58,38329.73,2.64,1.86,0.96,38078.43,5.16,2.35,0.88,55897.28,4.82,0.48,1.46,29830.07,4.16,0.29,0.42,46947.02,2.68,1.55,0.63,13462.57,3.19,1.86,0.31,77652.4,1.95,2.68,1.33,30118.96,4.46,1.07,0.48,77539.36,2.14,1.35,1.6,34817.32,3.56,1.52,0.81
45271,74490.26,15,8.45,0.84,45952.83,2.85,1.5,0.12,120233.37,1.4,1.56,1.07,113455.63,0.84,1.17,0.68,162976.81,0.65,1.48,1.35,75945.47,1.83,1.55,0.12,157304.68,0.53,1.83,1.52,35074.12,1.33,1.86,0.2,93162.95,0.77,0.79,0.55,33232.31,5.5,2.11,0.17,63862.22,3.93,1.95,0.24,119380.22,1.69,2.75,1.31,81478.26,2.47,2.54,0.4,138369.58,4.73,1.22,1.44,133096.37,2.69,2.82,0.99,70917.85,3.01,2.44,0.63,159161.67,0.72,0.61,1.31,93463.58,4.62,0.35,1.1,111703.24,2.69,1.88,1.33,80186.03,5.08,2.92,0.22,160089.27,0.91,0.47,1.27
45272,98010.21,15,9.55,0.96,199028.34,5.1,2.09,1.1,196811.08,4.45,1.15,1.55,96852.1,2.64,0.85,0.24,123243.12,4.75,1.03,0.81,124535.32,1.81,1.81,1.24,112323.98,1.02,2.15,0.18,171251.96,2.49,3.14,0.99,136792.18,1.42,0.86,1.09,135472.3,3.77,2.2,0.76,159417.99,2.7,1.98,0.78,51967.82,4.05,2.91,0.4,126543.33,5.04,1.66,0.33,164363.08,5.44,2.95,0.84,157592.8,3.25,3.03,1.5,117397.39,3.89,1.52,1.16,105528.86,1.12,1.97,0.98,176735.4,3.57,2.17,1.45,152480.15,4.8,0.57,1.2,161880.43,2.15,2.08,0.69,137616.38,2.52,2.07,1.17
45273,22761.16,15,8.24,0.82,10144.01,1.24,2.5,0.12,25459.76,4.06,2.02,0.3,22813.13,4.28,1.31,0.45,20253.23,3.43,1.27,0.41,47610.75,1.11,0.44,1.46,19906.65,1.36,1.28,0.4,27082.07,3.01,0.61,0.21,32391.29,1.16,0.84,1.15,47146.61,0.8,2.06,1.11,23471.66,3.98,1.54,0.97,18029.14,2.6,0.22,0.54,19630.77,3.82,2.1,0.43,13273.87,1.18,2.18,0.32,12897.63,0.54,1.7,0.47,29122.23,4.47,0.91,0.52,31476.7,4.3,2.57,1.09,55165.95,1.63,3.06,1.48,17917.56,2.37,2.22,0.75,55414.22,2.39,2.18,1.55,44014.43,1.0,1.96,0.99
45274,82792.53,15,9.62,0.96,81805.32,2.41,3.04,0.17,144425.74,4.74,1.99,1.33,143179.12,4.79,2.47,0.8,42631.52,4.56,1.83,0.23,88392.82,2.75,2.41,0.64,166743.1,3.33,2.29,1.09,70609.44,1.64,1.86,0.7,60903.26,4.0,1.52,0.12,177118.25,2.29,1.71,1.49,160774.22,1.07,1.29,1.44,118891.89,2.31,2.16,0.45,163284.26,3.04,1.29,1.34,190176.15,4.39,2.73,1.41,63197.51,2.63,2.79,0.53,124574.02,3.89,0.97,1.33,51245.75,5.42,1.08,0.58,119530.92,5.44,0.8,1.3,118138.74,1.75,2.1,1.32,99743.61,4.86,1.02,1.0,98113.83,2.74,3.12,0.72
45275,91628.35,15,6.77,0.68,62338.12,5.25,0.4,0.67,137878.02,4.5,1.06,0.99,146689.53,4.18,1.52,1.43,81606.47,3.68,1.32,0.75,174652.59,3.54,0.37,0.94,152350.27,0.68,1.03,1.18,153412.69,3.27,2.63,1.2,111474.47,3.89,1.04,0.51,189697.51,1.13,0.87,1.44,146872.35,0.56,0.51,1.45,183201.35,4.36,2.17,1.48,135655.58,2.28,1.29,0.96,84161.73,5.4,0.93,0.88,168749.05,2.96,1.67,1.13,172578.43,3.65,2.1,1.04,133739.14,0.66,1.24,0.93,105270.33,3.25,1.53,1.06,157110.78,2.5,1.79,1.33,82491.65,4.34,1.7,0.22,100103.83,3.18,1.92,0.79
45276,64220.23,15,8.74,0.87,117804.46,5.13,0.96,1.52,59516.47,2.31,2.17,0.7,148049.31,3.58,2.7,1.34,131090.19,1.29,2.92,1.15,75302.81,4.18,0.37,0.99,63843.18,5.03,0.3,0.32,92402.09,0.97,1.95,0.85,95713.0,3.07,0.69,0.84,78137.81,3.82,2.16,0.98,123809.87,1.19,1.03,1.34,117931.3,4.8,2.59,1.48,42423.92,2.25,2.84,0.62,101253.06,3.7,1.98,0.58,48618.49,3.12,0.77,0.32,66978.43,2.12,2.13,0.1,140149.85,4.25,2.08,1.39,108171.99,0.78,2.64,1.3,88035.81,2.06,0.81,0.98,19643.9,2.18,3.08,0.11,47831.03,2.1,0.8,0.67
45277,56904.96,15,8.21,0.82,67036.67,3.24,1.15,0.19,64557.86,2.54,2.18,0.29,110180.39,2.72,0.72,1.55,90386.86,4.94,1.25,1.18,141507.84,5.37,1.78,1.54,75959.44,0.93,2.41,1.17,117127.02,4.2,0.3,1.46,73405.47,1.77,3.05,0.4,69920.84,4.82,1.25,0.33,106122.84,0.92,2.93,1.52,107260.08,4.13,2.55,0.93,44734.52,3.95,0.92,0.34,123147.24,2.25,2.9,1.19,55241.29,1.59,0.82,0.12,133637.25,2.73,2.06,1.42,69613.46,2.66,2.07,0.97,106861.92,2.21,0.48,1.57,131559.02,1.81,2.32,1.4,114690.36,0.97,1.18,1.25,122065.13,4.72,0.54,1.55
45278,56572.66,15,9.2,0.92,60747.19,4.38,1.39,0.91,84885.54,2.75,3.19,1.39,9446.11,4.61,1.11,0.16,112485.02,3.25,2.44,1.14,73019.37,1.43,1.19,1.01,49246.66,5.38,1.04,0.66,96526.65,1.22,1.18,1.11,85362.87,1.16,1.07,1.05,26027.45,1.9,0.77,0.2,103085.75,5.34,3.09,1.42,45331.25,3.27,1.18,0.53,75704.07,5.17,2.49,1.21,94777.62,2.85,2.15,1.39,33603.27,3.87,2.89,0.36,48291.55,0.6,1.0,0.78,73445.15,2.13,2.16,0.58,100553.96,4.08,2.65,1.07,84648.92,1.1,1.03,1.47,138437.65,0.76,2.72,1.48,128604.27,3.92,2.06,1.57
45279,3741.46,15,6.71,0.67,6026.09,3.59,1.39,1.38,3150.36,5.32,2.24,0.4,4326.64,3.51,2.03,0.58,3779.11,2.79,0.32,0.95,3650.59,1.31,0.86,0.76,6712.88,2.91,0.34,1.22,4769.65,0.96,1.46,1.19,8207.66,4.12,2.38,1.25,7764.52,4.98,1.07,1.29,6203.81,2.61,1.11,0.66,4439.65,5.02,2.93,0.37,4506.27,3.3,0.25,0.35,6203.65,4.56,1.48,1.31,4720.18,1.33,1.4,1.09,5987.06,1.97,0.47,1.38,982.73,5.25,0.5,0.21,6173.81,4.82,3.04,1.44,1778.81,3.5,0.59,0.26,5604.49,2.35,2.19,0.96,5982.52,2.94,0.78,1.4
45280,8022.19,15,6.9,0.69,6862.84,3.19,0.82,0.79,2810.81,2.04,1.48,0.12,11568.24,0.81,1.67,1.38,11678.95,1.43,1.99,0.89,13716.96,1.87,2.68,1.35,2032.06,2.2,0.46,0.15,17185.43,2.05,1.59,1.2,8631.31,3.63,1.19,0.64,11603.41,2.19,1.43,1.26,8178.61,0.73,1.36,0.59,6862.78,1.47,1.67,0.31,15996.66,3.77,1.98,1.26,15264.71,4.38,0.91,1.07,11577.9,3.12,0.54,1.09,16881.52,3.01,0.37,1.51,3422.6,4.49,1.3,0.23,10331.87,5.06,1.65,0.48,7549.48,4.8,1.52,0.89,16088.79,2.76,1.53,1.36,14403.89,2.25,1.45,1.16
45281,71525.04,15,8.15,0.82,97534.7,4.92,2.92,0.94,30261.46,2.91,2.72,0.17,47502.41,1.84,1.91,0.55,103765.99,1.27,1.41,1.02,101526.82,3.16,0.66,0.58,118753.29,4.94,2.86,1.32,112402.44,2.9,0.63,1.13,108740.39,0.85,1.41,1.19,64083.2,5.47,1.93,0.42,91489.98,3.25,1.18,0.5,157174.08,4.67,0.71,1.39,137811.81,0.66,3.01,0.97,114893.56,0.61,1.92,1.47,83479.03,2.72,1.03,1.05,92327.34,4.99,0.27,0.67,38449.59,2.06,2.45,0.16,95170.63,1.4,0.43,0.56,23238.15,4.75,3.17,0.17,76036.45,3.25,0.44,0.52,130601.11,1.69,1.55,1.3
45282,53739.25,15,8.62,0.86,86244.04,1.26,2.1,1.21,76939.92,4.16,0.72,0.86,106290.51,2.06,3.18,1.4,56306.59,3.5,3.05,0.93,101400.34,2.39,1.32,1.41,83721.7,5.17,2.15,1.3,66185.38,2.1,2.43,0.24,54037.24,3.1,2.18,0.46,70008.46,3.14,0.89,0.96,111084.31,2.06,0.56,1.31,135123.43,3.84,2.79,1.54,84365.22,3.15,0.73,0.73,64570.86,0.51,2.08,0.57,89686.71,5.29,1.35,1.55,130565.2,1.25,1.36,1.43,72551.21,1.82,1.08,1.05,135126.3,2.95,2.39,1.58,56537.95,1.2,1.18,0.3,96705.21,4.86,0.75,1.26,75553.15,1.35,2.19,1.31
45283,19738.56,15,8.41,0.84,40685.81,5.36,0.7,1.09,31779.73,3.3,3.05,1.4,38907.76,4.59,0.46,1.21,36724.78,3.68,1.49,1.28,26704.55,5.24,1.71,1.31,26261.03,3.03,1.33,1.04,29659.11,4.82,1.03,1.06,17675.51,1.4,2.97,0.64,29593.75,1.88,1.54,0.71,19935.36,3.39,1.78,0.57,10609.58,4.54,1.45,0.22,26505.67,4.81,1.61,0.98,32282.35,2.6,0.64,1.43,24372.96,4.29,2.58,0.31,40735.98,1.57,2.72,1.58,30474.59,0.54,0.81,0.55,26433.49,1.16,1.07,1.12,40462.15,2.31,2.62,1.1,13959.38,3.48,2.07,0.44,20444.71,0.68,2.0,0.51
45284,48468.59,15,8.28,0.83,50224.0,2.03,1.21,0.8,61420.77,4.98,0.39,0.3,73935.46,0.71,2.63,0.99,38668.21,2.61,1.12,0.35,92555.54,2.37,2.82,1.52,15827.69,3.66,0.46,0.17,112096.15,2.45,2.12,1.32,57986.42,3.75,1.58,0.36,91380.31,5.47,1.66,1.42,87933.21,3.88,0.54,0.97,79437.72,0.84,1.91,0.8,57477.32,4.63,3.2,0.81,56670.08,0.69,1.29,0.44,38622.18,4.14,0.57,0.44,110891.92,4.95,1.8,1.57,98074.58,4.94,2.07,1.11,56444.98,0.73,2.68,0.21,95556.71,1.95,1.0,1.51,90761.64,2.4,3.15,1.06,82793.2,4.4,0.93,0.77
45285,88102.22,15,9.59,0.96,192321.46,1.37,1.14,1.53,50832.84,4.34,1.95,0.31,163088.25,3.51,0.33,1.54,25828.31,2.24,0.28,0.15,147348.42,2.41,2.67,1.37,179339.34,4.44,2.64,1.36,125932.65,1.33,1.48,0.66,133964.74,4.64,2.87,1.46,43518.78,4.81,2.04,0.41,157750.28,4.45,1.07,1.29,49273.19,2.44,3.03,0.36,200450.86,3.99,1.09,1.53,201901.93,1.42,2.21,1.33,128561.93,4.85,1.93,1.35,108016.36,0.95,2.14,0.93,132660.3,3.79,1.7,0.65,121072.87,2.98,3.03,1.31,172227.74,4.72,3.06,1.02,146594.51,2.51,2.45,1.35,90071.35,1.27,1.25,0.47
45286,60579.67,15,9.27,0.93,38071.7,2.1,2.98,0.29,109883.7,1.47,2.52,1.06,93483.25,4.75,2.83,1.24,121849.98,2.93,2.42,1.14,80226.55,1.49,3.13,1.08,100655.03,4.5,3.19,0.76,94477.78,1.3,1.81,1.41,101813.41,1.57,0.63,1.31,68466.02,1.96,2.47,0.92,129859.36,2.07,2.32,1.5,71321.43,4.34,2.41,1.1,82568.52,2.08,0.22,1.08,56251.94,4.61,0.52,0.72,50282.29,4.03,2.39,0.14,104383.75,1.1,1.93,1.39,68571.73,4.07,1.49,0.33,101372.07,0.95,0.73,1.5,67817.88,2.17,0.81,0.86,106791.08,3.47,1.56,0.84,143148.6,1.76,0.73,1.46
45287,5507.07,15,8.48,0.85,6963.04,1.6,0.7,0.44,8262.01,0.67,0.71,0.81,8178.8,4.06,2.08,0.69,11118.92,3.82,0.65,1.15,5812.94,5.31,1.11,0.85,6836.6,0.68,1.35,0.39,10025.88,2.91,2.79,1.11,10003.87,2.69,2.22,1.12,10443.62,4.96,1.11,1.01,8176.66,2.94,1.52,1.43,8181.66,0.8,1.69,0.81,5870.86,4.91,3.15,0.96,7202.11,4.3,1.74,1.18,9827.28,4.6,1.5,0.81,6336.18,1.8,3.04,1.09,5366.71,2.65,2.33,0.68,5797.15,1.84,1.38,0.63,5390.02,5.16,1.42,0.28,12586.58,1.07,1.67,1.54,13379.39,1.6,1.78,1.44
45288,75270.84,15,8.75,0.88,42118.54,1.82,1.4,0.41,125625.38,0.92,2.8,1.27,77122.9,4.91,0.76,0.74,48463.88,1.04,1.04,0.6,70727.13,4.26,1.15,0.69,101597.16,2.82,1.6,0.52,69008.6,3.95,1.27,0.88,120881.62,3.55,2.45,1.16,124333.9,3.37,1.72,0.92,115142.97,3.03,1.87,1.03,155133.76,2.2,2.92,1.15,78577.11,1.59,1.91,0.74,94846.04,1.35,1.57,0.58,105362.66,5.44,1.72,1.2,73583.42,2.14,2.87,0.83,112289.87,5.0,1.46,1.14,103569.31,4.6,2.93,0.99,65038.71,4.98,0.52,0.25,122158.59,1.1,1.15,1.08,158087.39,2.35,1.89,1.58
45289,98611.99,15,10.22,1.02,142198.87,3.95,2.11,1.33,187039.41,2.81,2.35,1.08,81552.3,0.76,1.74,0.43,134003.11,2.54,2.7,0.73,99105.27,0.79,2.98,0.73,107532.71,2.03,2.56,0.81,63101.14,1.18,1.7,0.48,103831.86,3.36,1.23,0.13,195576.6,0.65,3.15,1.27,173132.71,1.03,2.71,0.82,171580.82,4.98,1.63,1.15,202737.64,5.18,1.66,1.08,72953.17,4.67,1.75,0.14,123636.66,0.77,3.12,1.05,228951.46,1.57,1.34,1.43,101389.62,4.56,1.9,0.81,222431.28,5.26,2.69,1.59,58478.42,4.3,1.33,0.19,147643.41,1.62,1.52,1.12,38576.79,4.73,0.7,0.38
45290,51489.88,15,7.58,0.76,90857.67,5.32,1.16,1.58,82023.66,0.71,0.3,0.79,59162.38,3.42,2.21,0.26,93958.0,5.29,2.97,1.47,79436.95,3.46,1.22,1.06,11826.02,1.25,1.48,0.13,99273.76,1.89,3.09,1.25,104617.71,5.2,0.2,1.19,46222.11,2.25,2.56,0.63,47625.18,0.9,1.37,0.11,118978.85,4.7,2.63,1.46,48961.62,3.11,0.64,0.29,87007.88,3.59,2.09,1.31,85981.04,1.81,2.02,1.41,61508.83,1.59,0.24,0.83,106004.11,2.52,0.22,1.39,88456.03,3.57,1.97,1.05,63157.98,2.66,1.15,0.85,97152.12,3.31,1.49,1.25,51008.65,2.12,1.3,0.11
45291,74969.79,15,8.3,0.83,133962.28,2.31,0.33,1.4,36622.51,4.45,1.98,0.17,136503.89,1.73,0.75,1.43,104480.13,2.38,3.15,0.54,94882.54,2.75,0.28,0.33,91692.77,2.2,1.45,0.3,140198.3,3.62,1.57,1.17,65094.79,1.05,1.73,0.54,114374.33,2.01,3.04,1.11,96350.85,2.69,1.92,0.29,179436.32,3.15,3.1,1.4,71613.0,1.91,0.41,0.87,108175.74,1.24,2.8,0.62,48041.04,4.2,1.15,0.29,95362.13,1.64,1.88,1.15,109700.68,2.53,2.65,1.29,114399.34,2.52,0.64,1.42,97611.98,3.03,2.73,0.74,45668.18,5.47,0.83,0.1,142912.17,5.39,0.83,1.49
45292,73672.77,15,9.6,0.96,106797.44,2.55,2.35,1.17,82571.17,1.28,2.29,0.39,95486.57,0.51,0.4,0.94,111972.46,4.11,1.61,0.73,82720.11,2.46,0.43,1.09,65850.17,1.27,2.03,0.79,94144.88,0.98,0.96,0.74,76739.21,5.36,2.26,0.9,153492.28,3.22,2.61,1.56,162317.67,3.51,1.27,1.28,124752.59,4.3,2.85,1.51,93358.55,2.69,3.07,0.34,147679.99,1.2,3.13,1.19,132654.7,3.16,2.08,0.85,134117.26,4.34,0.65,1.03,85960.41,2.61,2.61,0.43,53770.49,5.39,0.84,0.11,123602.57,3.96,3.12,1.25,43692.71,2.82,2.27,0.58,80580.16,2.66,1.55,1.04
45293,90445.38,15,8.97,0.9,178431.93,0.68,2.19,1.43,44899.85,3.6,2.74,0.27,25704.66,1.22,2.13,0.12,226299.92,3.11,0.65,1.55,132980.7,2.27,2.17,0.52,121347.9,3.03,1.72,0.55,145621.24,2.06,1.91,0.82,129224.12,3.63,2.08,0.59,141050.71,2.59,1.27,1.39,162279.57,5.05,2.04,1.4,163225.75,4.65,0.98,1.38,103026.13,1.23,1.48,0.16,113109.69,0.72,1.54,0.76,198397.14,3.26,2.95,1.45,90577.16,1.37,1.6,0.74,63657.54,0.88,2.97,0.62,111206.97,1.76,2.0,0.95,177826.94,4.17,0.93,1.18,130121.3,2.18,1.47,1.36,44875.59,1.39,1.05,0.23
45294,45841.04,15,8.59,0.86,40004.75,2.9,1.31,0.78,73743.35,2.16,3.14,1.41,87416.25,1.34,1.94,1.56,44941.15,2.21,1.31,0.13,51216.52,0.9,1.48,0.52,64140.45,5.23,2.6,1.34,64077.09,3.46,0.28,0.42,44592.05,4.45,1.42,0.13,75016.0,4.89,1.54,1.45,25218.34,4.9,1.98,0.34,55769.69,2.97,0.76,1.0,40434.71,2.67,1.58,0.5,102890.05,4.46,2.23,1.55,46719.75,2.39,2.13,0.79,43145.66,0.8,2.59,0.83,81889.04,3.1,1.61,0.97,89964.05,2.15,1.96,1.22,71087.08,3.21,0.21,1.25,41361.9,1.54,2.33,0.33,73617.14,3.25,1.96,1.38
45295,62228.57,15,8.28,0.83,47932.36,5.05,1.55,0.47,70078.46,5.36,1.68,0.41,45012.99,1.58,0.89,0.25,119908.66,2.41,2.23,1.18,104741.66,4.54,1.94,0.8,44788.88,3.78,2.79,0.64,67384.33,2.85,0.51,0.68,49292.85,4.88,1.29,0.35,116727.77,1.15,1.2,1.07,53815.85,4.04,2.41,0.3,97102.81,1.67,2.99,0.57,143563.94,2.91,2.26,1.42,95907.92,2.88,1.18,1.33,35507.02,3.37,0.33,0.47,82845.89,1.81,1.51,1.15,76603.78,0.64,1.85,0.26,125057.43,1.87,1.86,1.01,132899.71,3.82,3.19,1.32,68570.65,3.97,0.9,0.48,131910.7,3.81,0.57,1.51
45296,11216.58,15,7.93,0.79,21325.72,2.52,2.06,1.16,22927.72,4.7,0.62,1.22,5192.33,1.28,1.56,0.38,7005.71,5.36,0.77,0.31,12752.01,0.9,1.9,0.18,20864.5,1.36,0.74,1.02,6100.02,2.8,2.64,0.43,17233.12,2.95,2.36,0.67,10612.66,4.14,2.32,0.36,17925.17,4.82,1.18,0.94,12611.52,2.17,2.23,0.73,3204.32,1.39,1.09,0.27,10354.02,4.06,2.8,0.77,16438.46,0.91,2.53,0.88,18910.38,2.16,0.89,1.5,14590.02,4.14,0.87,1.25,12323.33,5.32,1.12,0.33,15190.21,5.08,2.89,0.87,24280.99,5.1,0.92,1.55,10875.2,0.76,0.22,0.32
45297,20489.97,15,8.32,0.83,33472.57,2.1,0.63,0.9,16614.08,4.39,1.48,0.57,35197.17,1.62,1.14,1.22,11964.28,2.98,1.07,0.31,36868.24,4.67,1.6,1.4,45412.82,0.62,3.02,1.4,34415.81,2.38,0.34,0.81,19314.41,0.69,1.83,0.38,38534.02,4.96,0.65,1.42,16102.5,2.03,2.6,0.44,47378.3,3.17,2.02,1.46,34576.89,2.99,1.27,1.57,24423.47,4.58,2.86,0.23,32376.15,5.29,1.43,0.78,15625.8,3.7,1.82,0.3,40841.63,1.81,0.67,1.02,20647.8,3.17,1.17,0.67,26713.61,2.94,2.6,0.35,23410.86,0.65,2.52,0.4,9219.61,4.68,2.56,0.42
45298,41397.94,15,9.49,0.95,58589.32,5.35,0.31,1.09,61372.93,3.88,2.36,0.94,77609.01,5.32,1.35,1.22,51220.07,3.06,2.91,0.77,64073.91,4.63,3.17,0.81,37582.82,4.08,2.75,0.13,29280.56,0.66,1.94,0.53,52860.14,2.85,0.65,1.14,44015.76,2.42,1.5,0.37,71886.02,0.63,2.0,0.75,65923.99,4.53,2.38,0.87,28554.08,3.29,1.11,0.14,92303.35,5.26,0.74,1.28,51266.3,4.68,3.14,0.88,54512.45,4.48,1.9,0.98,51239.94,2.01,2.5,0.79,53092.87,3.27,0.95,0.45,62854.04,2.94,2.07,1.51,31702.97,3.41,2.94,0.44,66990.57,1.2,1.29,1.11
45299,6514.7,15,7.14,0.71,9301.67,5.18,0.59,0.47,6203.49,3.97,0.72,0.38,10032.47,1.62,2.16,1.17,8913.48,2.35,1.12,1.05,9519.29,2.9,0.53,0.48,10278.09,2.12,2.23,0.7,12484.39,3.38,0.67,1.28,8398.8,4.06,1.8,0.85,7353.07,3.97,2.09,1.01,9443.19,4.1,1.67,0.53,8627.52,4.16,2.91,1.12,811.53,4.62,3.03,0.12,8988.21,2.46,0.29,1.29,10922.13,3.84,0.27,1.19,11785.02,0.69,1.63,1.11,12481.18,0.59,0.97,1.37,12452.52,5.09,2.13,1.22,9401.04,2.02,0.23,0.5,12474.94,3.47,1.01,1.3,14864.58,2.59,2.52,1.37
45300,50762.12,15,7.81,0.78,61046.73,4.71,1.98,1.13,113246.81,2.04,0.95,1.45,87074.45,1.84,0.96,1.37,28685.19,2.49,2.14,0.4,97108.8,2.21,0.35,1.48,80869.07,4.79,2.81,0.8,97450.01,2.76,1.37,1.15,63827.66,1.17,2.49,0.46,94900.7,2.8,0.78,1.26,50010.82,0.9,1.17,0.15,87778.07,4.32,2.28,1.37,97535.65,3.24,1.32,1.02,69892.94,4.36,0.55,0.9,78379.54,5.25,1.76,0.66,66147.62,3.72,2.04,1.19,60511.02,1.08,1.26,0.95,102449.16,1.79,2.24,1.27,97400.05,2.09,0.27,0.98,22794.87,2.2,2.4,0.18,88457.24,5.44,2.12,1.23
