case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
43520,49936.05,10,0.67,3.35,103875.0,12.06,0.73,1.2,68150.0,6.5,0.28,0.9,28053.66,12.23,1.02,0.4,40668.76,7.17,0.88,0.56,59276.79,7.25,0.69,0.72,74303.64,17.91,0.43,1.33,99386.18,17.32,0.9,1.38,75082.3,12.6,0.87,0.66,88131.87,9.68,0.58,1.1,38948.31,11.11,0.25,0.54,77218.89,7.95,1.2,0.96,14795.28,9.98,0.41,0.27,71465.57,15.56,0.58,0.72,94004.72,7.17,0.21,0.91,43202.65,17.29,1.09,0.5,108354.2,10.91,1.0,1.33,60306.71,7.67,0.38,0.95,78229.87,5.83,0.45,0.68,58455.63,14.05,0.79,0.48,45652.0,14.11,0.63,0.86
43521,23785.86,10,0.75,3.75,25962.12,17.19,0.62,0.91,22710.98,15.42,0.25,0.95,52749.82,17.92,0.37,1.22,58662.29,17.71,0.35,1.54,31863.83,17.24,1.17,0.54,28573.76,13.28,0.38,0.47,35548.94,13.04,1.17,1.48,18911.94,6.91,0.79,0.22,16375.19,5.71,0.47,0.16,21487.95,7.87,0.68,0.28,40954.93,10.1,1.06,0.74,23780.98,9.6,0.94,0.73,46411.98,16.02,1.08,1.33,23207.74,14.3,1.02,0.39,32187.03,12.62,0.57,0.67,7452.32,15.26,1.03,0.23,47030.81,6.11,0.89,1.26,31888.24,17.99,0.3,0.44,39900.75,5.09,1.18,0.7,43124.84,8.54,0.61,1.07
43522,7925.62,10,0.74,3.7,13121.56,10.15,0.9,1.59,12827.54,5.17,0.93,1.35,13648.97,7.9,0.87,1.28,7860.61,8.64,0.2,0.39,9363.15,17.23,0.48,0.34,5998.88,8.68,0.75,0.25,13422.41,9.72,0.93,1.55,14603.52,12.29,0.34,1.59,17472.84,17.16,0.83,1.4,8304.9,16.83,0.38,0.4,9954.81,15.01,0.33,1.14,16852.62,7.97,0.87,1.13,9830.76,7.98,0.65,0.83,8138.13,10.55,0.58,0.73,17811.12,6.28,0.83,1.43,17875.97,11.41,1.1,1.27,13100.79,11.81,0.61,1.05,15500.99,14.79,0.85,1.09,4097.13,5.92,1.15,0.22,11221.69,12.84,1.19,1.17
43523,98060.44,10,0.69,3.45,54955.66,15.48,0.6,0.31,194840.6,8.91,0.21,1.6,225333.47,10.74,0.33,1.38,198795.65,9.7,0.72,1.32,199001.84,13.51,0.3,1.28,70811.58,10.02,0.86,0.19,97769.11,10.26,0.56,0.63,39665.5,7.57,1.13,0.23,160680.13,5.77,1.16,0.68,179224.25,12.31,0.28,1.14,198635.83,13.56,0.84,1.58,77584.46,7.97,1.18,0.68,205234.33,6.99,0.66,1.18,86973.62,9.83,0.58,0.21,92061.76,5.6,1.03,0.17,130011.93,15.27,0.55,0.88,160355.72,17.68,0.21,1.22,155753.58,5.74,1.17,1.18,77455.33,7.06,0.61,0.5,21451.85,7.97,0.87,0.1
43524,53225.14,10,0.83,4.15,44155.32,14.98,0.95,0.28,31873.48,6.81,0.95,0.31,55439.65,5.72,0.41,0.13,69697.38,12.18,0.88,0.88,45712.2,5.32,0.78,0.11,66678.92,5.93,0.68,0.58,76304.17,15.07,0.32,1.08,113336.67,8.63,1.15,1.31,43170.41,11.59,0.74,0.51,112576.2,11.81,1.04,1.5,80564.3,8.03,0.73,1.48,43374.49,15.23,1.12,0.67,41612.36,7.33,0.7,0.15,74407.5,7.44,1.07,0.55,123127.03,7.45,1.13,1.43,97297.16,9.14,1.01,1.2,93947.01,6.08,0.69,1.39,51450.24,17.5,0.91,0.84,72697.34,7.59,1.02,0.76,49858.43,7.39,0.41,0.23
43525,29093.34,10,0.64,3.2,18277.5,6.93,0.68,0.15,43686.75,7.59,0.61,0.71,29953.07,17.11,1.1,0.56,36013.82,12.37,0.35,0.88,43750.88,10.21,0.38,0.77,60718.57,12.23,0.6,1.58,64387.88,15.02,0.48,1.58,55344.12,8.35,0.25,1.53,58763.29,8.8,0.9,1.53,48700.46,8.45,0.6,0.99,46012.21,10.87,0.26,1.47,49392.47,13.8,0.39,1.54,45338.15,8.54,0.73,1.23,41619.4,8.57,1.05,0.53,52178.12,16.05,0.57,1.52,27538.57,7.41,0.98,0.21,46661.41,17.77,1.04,1.39,55523.32,5.85,0.33,1.53,29379.05,7.28,1.02,0.97,20877.25,8.7,0.47,0.12
43526,76457.98,10,0.73,3.65,189484.09,9.31,1.02,1.54,149291.94,14.16,1.09,1.12,180241.87,12.19,0.25,1.43,155476.4,6.81,0.26,1.04,95817.67,5.53,0.27,0.59,167529.19,8.25,0.82,1.57,50521.79,10.15,1.13,0.57,71835.42,14.47,0.28,0.5,134509.42,17.17,0.69,0.98,80725.17,17.54,0.64,0.3,123826.01,10.91,1.12,1.04,50641.75,15.52,0.98,0.63,114146.34,5.25,0.78,1.21,52789.46,9.54,0.89,0.33,68557.97,6.77,0.82,0.89,104520.43,11.7,0.3,1.26,106070.98,5.5,0.94,0.46,180888.0,8.63,1.13,1.58,50103.97,14.7,0.51,0.65,178710.06,10.58,0.66,1.4
43527,86741.23,10,0.85,4.25,121320.7,12.54,0.34,1.23,205697.36,12.92,0.99,1.4,134120.25,11.0,0.58,1.09,53727.54,8.37,0.58,0.11,112496.9,7.48,0.76,1.12,158040.4,7.02,0.57,1.09,124324.51,12.9,0.6,0.96,151775.14,12.85,1.17,1.03,89221.59,5.7,0.57,0.82,107319.38,5.57,1.14,1.12,163022.81,12.77,0.79,1.29,137775.89,8.81,1.16,1.0,190114.57,14.03,0.44,1.43,106191.15,15.58,1.17,0.36,131645.86,13.11,0.54,0.53,21347.87,9.67,1.08,0.21,66973.67,13.23,1.03,0.27,59361.05,13.96,1.19,0.19,68519.24,5.61,1.15,0.55,84393.38,8.11,1.12,0.51
43528,86415.95,10,0.69,3.45,98068.82,11.7,0.29,0.84,176123.08,11.47,0.57,1.24,34082.08,17.05,0.32,0.19,37444.06,15.6,0.62,0.18,15655.11,16.32,0.77,0.13,20343.02,15.62,1.16,0.15,54786.56,12.11,0.6,0.46,82707.14,5.91,0.31,0.14,151429.72,8.71,0.81,1.05,51787.82,13.85,0.9,0.52,102387.33,12.24,1.02,1.16,110553.47,5.68,0.24,1.23,148882.79,13.48,0.2,1.15,60549.41,6.9,1.17,0.23,162223.15,17.37,0.61,1.22,101975.05,14.8,1.05,1.04,138586.37,8.16,0.65,1.55,95586.68,16.81,0.91,0.42,38896.37,12.84,1.1,0.4,65880.2,13.99,0.58,0.7
43529,50239.45,10,0.75,3.75,55392.65,16.5,1.1,0.27,82743.5,5.27,0.53,1.39,92183.13,6.43,0.96,0.95,49020.0,8.4,0.47,0.71,33652.61,7.64,0.56,0.13,36607.11,6.12,0.77,0.59,79958.2,13.64,1.1,1.18,83291.61,14.62,1.16,0.83,63096.4,16.27,0.26,1.03,100510.8,14.4,0.85,1.22,89023.63,11.35,0.22,1.36,87654.17,14.48,0.46,0.85,74615.27,8.94,0.95,0.77,41771.72,7.99,0.79,0.76,86695.14,10.97,0.76,0.88,53319.35,15.18,1.11,0.21,58465.45,6.16,0.98,0.24,105392.25,15.03,0.63,1.24,96839.83,16.74,0.64,0.96,57472.89,15.27,0.76,0.44
43530,15162.25,10,0.66,3.3,20616.03,9.64,0.94,0.38,14030.64,16.08,0.94,0.23,31481.55,7.57,0.35,1.54,15689.33,6.47,0.4,0.35,22178.41,5.5,0.99,1.24,19604.63,16.81,0.99,0.31,18723.12,10.31,0.62,0.85,30137.19,6.04,0.26,1.4,26376.08,9.09,0.85,1.32,23761.91,16.88,0.35,0.71,18818.16,13.26,0.62,0.94,17224.87,5.71,0.95,0.14,32033.28,12.27,0.86,1.21,14900.73,15.8,0.42,0.43,26176.7,17.92,0.7,1.58,23951.38,8.39,0.99,1.35,18861.64,9.14,0.82,0.95,16020.82,13.11,0.74,1.01,23437.61,11.13,0.24,1.28,19339.02,16.33,0.26,1.25
43531,106.85,10,0.67,3.35,120.55,8.8,0.62,0.97,223.8,11.33,0.95,1.21,99.3,15.45,0.73,0.73,219.75,8.83,0.3,1.13,246.53,9.71,0.3,1.35,146.45,14.32,0.83,1.22,185.68,11.0,0.67,1.44,115.91,14.2,0.77,0.55,175.03,17.08,0.28,1.2,230.36,11.35,0.66,1.44,57.84,16.02,0.62,0.51,195.57,15.93,0.52,1.02,139.28,14.17,0.21,1.04,112.61,17.4,0.43,0.48,152.17,14.41,1.14,0.63,174.8,11.46,0.8,1.49,107.94,6.45,1.0,0.17,96.87,16.52,0.38,0.32,188.66,6.01,0.98,1.3,213.32,14.36,1.13,1.17
43532,23877.15,10,0.85,4.25,40893.16,8.54,0.94,1.38,12298.63,9.52,1.15,0.46,41042.1,8.9,0.66,0.75,14691.74,15.13,0.82,0.39,29991.85,11.5,0.75,0.83,32964.61,7.93,0.27,0.75,32863.16,7.1,1.04,0.41,17600.83,8.44,0.98,0.19,10316.75,16.86,1.12,0.13,42750.27,11.22,0.67,0.87,41591.14,8.48,0.94,0.99,54616.16,13.68,0.34,1.33,17768.73,7.36,1.09,0.12,26619.22,12.22,0.71,0.92,57421.04,13.91,0.72,1.51,44524.06,9.89,0.68,1.03,51477.33,10.01,1.19,1.29,45147.21,11.04,0.81,1.51,29912.79,12.51,1.03,1.25,24099.89,5.62,1.15,0.43
43533,91973.57,10,0.66,3.3,192280.91,6.59,1.04,1.13,167007.77,5.36,0.43,1.25,171064.72,7.34,0.38,1.13,175932.74,11.72,0.25,1.07,113984.76,17.34,0.4,1.13,116706.86,6.25,0.57,0.91,148757.63,13.76,0.47,0.93,115622.92,11.55,0.24,0.61,180963.58,15.86,1.02,1.47,134458.82,7.53,0.99,0.7,133068.7,12.62,0.55,0.7,146115.64,7.39,0.55,0.62,152344.56,5.02,0.96,1.27,60894.14,7.73,0.3,0.28,169856.98,15.43,1.08,1.32,53510.62,9.13,0.68,0.3,139790.92,6.98,1.14,0.53,188035.06,11.57,0.47,1.42,128965.53,6.73,0.81,1.33,88766.75,16.25,0.82,0.17
43534,91578.47,10,0.75,3.75,113638.65,15.05,0.95,1.16,165782.23,5.01,0.34,0.93,113328.13,12.0,0.74,0.29,123884.66,13.29,1.09,0.96,93431.91,6.63,0.38,0.41,139547.7,17.54,0.74,1.49,22934.71,6.93,0.96,0.1,92459.04,12.24,0.91,0.61,160574.47,13.15,1.08,1.47,94290.0,12.16,0.21,0.99,180551.43,9.01,0.66,1.09,230053.45,14.61,1.05,1.56,31249.98,17.83,0.71,0.24,225527.09,16.97,0.36,1.52,156423.82,17.42,1.12,0.85,206338.96,7.4,1.19,1.52,73315.43,11.29,0.33,0.23,205664.59,8.65,0.41,1.4,100736.0,5.81,1.2,0.89,129214.89,12.49,0.55,0.64
43535,43486.61,10,0.74,3.7,39481.39,13.46,0.64,0.44,96752.57,6.54,1.08,1.38,17680.33,5.54,0.57,0.25,47102.09,5.82,0.41,0.69,70758.13,9.22,0.33,1.04,63000.98,12.26,0.76,0.82,13484.03,16.75,0.8,0.11,53621.49,17.46,0.87,0.47,40130.08,11.8,0.76,0.56,52719.68,16.01,1.04,0.26,83627.68,14.09,0.78,0.93,66570.12,16.82,0.64,1.42,70650.96,13.77,0.98,0.65,86933.0,12.59,0.59,1.26,71923.2,16.89,0.73,1.48,108462.31,10.82,0.93,1.57,97928.12,13.12,1.11,1.45,56959.64,6.63,0.98,1.01,71046.34,9.56,0.51,0.68,79705.53,14.52,0.37,1.0
43536,57899.2,10,0.63,3.15,96765.81,10.73,0.68,0.8,100816.46,17.83,1.04,1.37,82850.95,8.17,1.11,1.33,80757.23,5.22,0.51,1.15,42349.28,17.71,0.21,0.61,29807.94,10.3,0.37,0.17,65771.37,6.1,0.7,0.83,64782.91,17.87,0.63,0.3,106416.59,14.13,0.32,1.33,42293.46,8.61,0.3,0.22,71310.72,10.0,1.1,1.04,40063.76,11.82,0.7,0.52,86137.83,13.13,1.19,0.59,49859.87,12.84,0.36,0.53,73953.13,10.04,0.92,0.9,96007.7,6.19,0.87,1.1,38040.52,8.28,0.49,0.27,84557.61,7.59,0.27,1.18,119266.88,10.37,0.62,1.1,98584.97,15.46,0.24,1.45
43537,5072.58,10,0.63,3.15,10184.17,15.44,0.78,1.27,6929.52,9.02,0.27,1.09,4158.64,6.39,0.37,0.19,3357.48,5.01,0.89,0.53,6881.74,11.26,0.45,0.86,3291.79,15.49,1.03,0.49,4764.82,16.6,0.21,0.63,7730.66,7.85,0.48,1.28,4599.9,12.14,0.39,0.45,11847.93,15.2,0.67,1.41,12283.39,10.42,0.28,1.56,8763.37,5.81,0.82,0.91,9476.96,9.48,0.72,1.45,10283.22,15.77,0.32,1.48,7084.74,15.98,0.46,1.33,8719.29,16.51,0.68,0.76,3884.61,15.72,1.09,0.15,10063.71,9.26,1.17,1.25,6099.03,16.24,0.78,1.04,8623.58,9.08,0.82,1.44
43538,16008.29,10,0.68,3.4,25100.94,15.19,0.31,1.44,16855.92,17.78,0.21,1.05,27815.44,6.35,0.68,1.08,14979.02,12.32,0.51,0.55,26848.12,17.5,0.51,0.83,15043.18,12.95,0.64,0.67,17092.1,16.98,1.05,1.06,21388.21,8.83,0.7,1.28,18673.36,9.57,0.45,0.59,29499.41,16.19,0.75,1.55,14827.05,15.73,0.36,0.68,14921.9,14.71,1.11,0.41,24764.23,12.99,0.69,1.31,18615.53,15.5,1.02,0.87,27208.0,8.88,0.84,1.25,31950.14,12.37,0.73,1.31,12848.95,5.8,0.66,0.26,24143.78,10.21,0.8,1.06,19592.28,7.05,0.51,0.94,6718.95,14.1,1.07,0.2
43539,68347.84,10,0.73,3.65,97116.91,13.35,0.74,0.67,68968.47,12.85,0.2,0.13,141348.91,16.4,0.63,1.11,62931.11,16.72,1.04,0.91,105035.29,14.32,1.02,0.77,107623.63,17.97,0.92,1.08,46486.1,17.78,0.89,0.28,81534.22,10.35,0.41,0.62,60508.39,7.04,0.91,0.66,89543.85,13.9,0.28,0.53,107292.44,13.33,0.21,1.55,89919.85,16.69,0.82,0.71,130909.85,5.27,1.12,1.6,74257.65,12.36,0.69,0.97,91554.78,12.64,0.7,0.66,90426.72,16.89,1.09,1.01,127935.99,7.71,1.15,1.44,119478.29,16.5,0.51,0.99,72663.74,5.71,0.93,0.38,63418.94,14.51,0.37,0.77
43540,77779.91,10,0.67,3.35,34730.17,14.86,0.8,0.25,184885.99,15.42,1.15,1.59,120144.02,12.61,0.42,0.94,76922.84,11.08,0.21,0.51,17705.78,11.83,0.49,0.18,63849.08,16.29,0.51,0.64,144837.24,14.55,0.38,0.91,176813.68,7.75,0.33,1.39,70476.41,12.89,0.7,0.3,125754.37,10.4,0.86,0.71,14801.82,14.2,0.51,0.17,80664.37,7.8,0.45,1.01,172567.06,16.96,0.8,1.53,100486.45,13.49,1.04,0.96,53940.41,10.16,0.91,0.52,73807.18,17.78,0.91,0.9,75616.26,10.84,0.35,0.97,44258.61,6.6,1.04,0.23,90826.57,10.1,1.06,0.44,90956.44,6.88,0.52,0.79
43541,20066.3,10,0.81,4.05,17874.59,17.67,0.53,0.85,37310.0,6.53,1.2,1.01,22462.77,6.54,1.08,0.29,41047.96,13.67,0.54,1.59,9864.1,6.82,0.31,0.35,22002.05,7.8,0.85,1.04,20765.69,13.14,0.47,0.54,23658.32,8.9,0.65,0.49,17393.67,17.45,0.63,0.24,32949.8,10.83,0.66,1.38,26175.44,14.16,1.16,1.08,20945.84,5.82,1.18,0.2,46558.07,16.0,0.7,1.45,15453.8,7.09,0.82,0.18,27085.02,17.59,1.17,1.33,26283.54,17.92,1.18,1.01,17713.33,10.91,0.66,0.41,24417.54,8.12,0.85,0.61,8018.79,8.32,0.32,0.15,47323.25,10.08,1.19,1.46
43542,3479.44,10,0.75,3.75,3297.1,13.98,1.1,0.79,2476.71,8.45,1.19,0.45,6855.43,15.15,1.0,0.99,3395.77,8.25,0.62,0.17,6335.28,5.29,0.48,1.58,1205.72,7.73,0.55,0.14,2580.05,14.53,0.9,0.38,3361.74,15.99,0.58,0.6,2737.84,10.09,0.62,0.61,6409.07,10.77,1.17,0.99,7086.49,15.72,0.65,1.35,5803.01,10.16,0.25,0.98,5093.05,15.46,0.91,0.78,5662.69,9.76,0.2,1.51,5369.95,11.76,0.57,0.62,4891.48,15.53,0.49,0.69,7146.8,13.46,0.89,1.53,3509.93,9.83,1.16,0.39,6380.29,10.91,0.86,1.11,4053.4,6.3,0.86,0.21
43543,42761.57,10,0.56,2.8,43825.66,8.15,0.71,0.84,92420.12,11.86,0.21,1.42,94020.58,6.56,1.08,1.41,76219.33,14.02,0.23,0.86,87650.08,5.52,0.3,1.15,70552.27,9.39,0.77,1.38,36281.13,17.52,0.41,0.45,75590.42,7.72,0.51,1.47,72969.81,11.95,0.27,1.2,81684.69,8.34,0.99,1.17,58329.56,8.7,0.47,0.94,62848.24,9.77,0.9,0.66,65981.27,14.5,0.85,1.28,38428.1,13.41,0.25,0.49,33969.37,17.65,0.61,0.4,90123.13,10.66,0.5,1.44,91214.91,12.69,0.24,1.46,67310.92,6.2,0.38,0.67,33241.47,15.42,0.97,0.65,88057.77,15.56,0.46,1.09
43544,98963.56,10,0.58,2.9,166497.76,7.44,0.84,1.14,50416.6,16.79,0.27,0.27,160643.28,11.09,0.2,0.81,223291.14,15.87,0.67,1.43,152419.56,5.61,0.53,1.03,161103.85,14.37,0.41,1.03,85140.83,11.62,0.37,0.14,79500.59,12.78,1.0,0.33,74425.16,10.92,0.29,0.6,51768.75,7.1,0.54,0.48,84806.74,9.78,0.72,0.17,146089.2,14.23,0.6,0.56,168311.8,13.65,0.8,1.21,193002.76,16.11,0.9,1.47,92370.34,11.16,0.75,0.33,159208.93,17.17,1.09,1.09,163339.29,7.85,0.63,1.45,159617.29,13.86,0.26,1.36,105387.75,15.03,0.56,0.69,81799.69,10.16,0.2,0.75
43545,78719.73,10,0.73,3.65,128337.53,14.37,0.42,0.85,78386.94,5.04,1.13,0.89,33324.0,15.66,0.78,0.32,130318.66,6.39,1.15,0.75,125505.25,7.49,0.96,1.13,168223.17,7.26,0.26,1.59,182535.24,12.04,1.03,1.49,178140.36,6.84,0.94,1.6,31327.23,17.98,0.97,0.2,143935.81,7.33,1.0,1.34,39141.87,9.71,0.43,0.2,86796.53,14.63,1.17,0.14,55195.81,10.34,0.29,0.25,95247.2,8.31,0.79,0.48,128099.02,16.89,0.59,0.66,50915.01,6.9,0.64,0.26,88793.17,11.49,0.72,0.49,50981.08,16.86,0.39,0.64,101139.87,12.9,0.49,0.77,115848.94,11.51,0.48,0.82
43546,62243.31,10,0.73,3.65,40338.0,10.32,0.79,0.48,81568.35,9.5,0.45,1.01,127229.09,12.53,0.67,1.16,87610.5,8.42,1.13,1.26,86074.34,9.19,0.84,0.39,22667.23,9.16,0.22,0.17,51239.67,7.49,0.57,0.15,39003.83,15.82,1.16,0.57,91253.06,16.81,0.63,0.48,80990.28,15.99,0.54,0.36,41609.89,8.61,0.33,0.12,68878.0,10.16,1.13,0.51,102337.65,17.51,0.27,1.41,74688.27,9.86,1.19,0.67,41272.76,6.28,1.02,0.46,102837.15,15.58,0.98,1.09,39560.74,7.21,0.22,0.2,42969.69,11.17,0.73,0.58,81454.52,12.21,0.72,0.69,141821.07,5.4,1.08,1.39
43547,81791.59,10,0.8,4.0,113035.06,6.46,0.6,0.62,79639.4,14.0,0.83,0.22,144102.19,17.58,1.2,1.07,56102.7,7.18,1.17,0.39,107857.22,8.35,0.22,1.03,79090.2,10.69,1.17,0.53,98160.04,14.4,0.6,0.75,89874.71,11.37,1.02,0.74,76300.35,13.46,0.49,0.16,144997.77,16.7,0.55,1.29,85569.26,17.49,0.7,0.93,94665.46,8.23,1.1,0.37,128958.12,12.09,0.99,0.9,125225.64,8.23,0.62,0.66,98923.81,6.84,1.01,0.23,100396.31,12.98,0.24,0.59,146794.27,16.26,1.13,1.08,144722.22,8.82,0.49,1.46,57954.53,15.34,0.71,0.54,70875.78,10.62,1.18,0.73
43548,63988.92,10,0.74,3.7,97912.91,13.74,1.18,0.88,111680.1,11.03,0.83,0.77,102398.51,13.01,0.46,0.87,74481.37,14.1,0.2,0.51,71587.67,13.8,0.52,0.88,138303.71,12.54,0.66,1.54,83432.2,6.71,1.16,0.62,133162.84,12.85,0.82,1.5,90503.0,5.73,1.02,1.27,95685.52,16.99,1.12,0.57,75962.03,7.85,0.69,0.69,141367.36,5.33,0.47,1.23,144340.89,9.01,1.12,1.29,70342.87,11.19,0.77,1.08,81209.74,17.13,0.59,0.47,69705.53,5.61,0.97,1.06,78789.25,11.71,0.41,0.81,67418.36,11.57,0.48,0.83,135792.63,5.07,0.78,1.17,135471.99,16.28,0.52,1.38
43549,74136.79,10,0.66,3.3,108927.31,12.34,0.49,0.85,90899.56,5.82,0.93,0.81,120908.59,5.13,0.44,1.37,60677.69,11.03,0.91,0.73,150249.76,11.62,1.11,1.12,103471.78,15.43,1.05,0.47,115231.31,13.16,0.5,0.91,118121.96,6.98,0.3,0.89,123334.01,11.1,0.26,1.54,30903.53,15.28,0.36,0.13,101165.59,11.91,1.1,0.47,72149.02,11.2,0.73,0.29,103179.99,9.41,0.37,1.17,69071.68,5.67,0.2,0.52,78731.62,16.32,0.54,0.95,60395.84,13.75,1.03,0.55,68165.88,7.24,1.17,0.15,94055.91,5.26,0.47,0.88,108774.77,8.52,0.78,1.39,110918.68,6.02,0.53,0.65
43550,17730.26,10,0.66,3.3,43194.24,13.73,0.66,1.52,27734.28,10.39,0.28,0.65,33313.83,17.93,1.04,1.25,26836.6,14.0,0.64,1.42,18168.09,9.28,1.01,0.7,4367.83,9.34,0.59,0.16,17214.74,5.86,0.29,0.62,38118.96,9.16,1.16,1.52,15970.88,17.48,0.37,0.66,41151.25,15.09,1.15,1.41,18474.93,13.74,0.41,0.74,33497.32,8.65,0.53,1.36,38049.64,16.52,0.47,1.56,29843.48,16.97,0.51,1.25,28841.53,15.51,0.66,1.14,42761.18,5.36,0.52,1.49,42681.79,12.75,0.32,1.51,27098.13,8.92,0.79,1.38,17520.55,11.66,0.98,0.54,16105.01,15.59,0.83,0.48
43551,76321.85,10,0.79,3.95,42156.09,13.18,0.45,0.19,93001.25,16.16,0.87,0.59,87759.97,16.78,0.84,0.21,71520.19,12.09,0.7,0.73,69082.12,6.57,0.37,0.59,100122.0,11.14,1.08,1.29,165967.92,14.53,1.1,1.5,169603.74,17.01,1.07,1.49,56815.26,6.62,1.11,0.34,81821.08,9.38,0.63,0.23,101225.17,6.03,0.28,0.56,87595.52,15.63,0.69,0.86,49609.81,11.48,0.93,0.61,113842.42,10.43,0.84,0.55,84127.37,11.42,0.5,0.92,108550.66,14.19,0.46,1.09,94369.5,7.66,0.84,1.03,54179.09,5.44,1.19,0.64,83365.14,13.78,0.73,0.28,46864.28,10.23,1.15,0.21
43552,41727.07,10,0.69,3.45,48620.34,13.32,0.96,0.54,79875.1,5.71,0.91,1.55,72722.6,8.93,0.89,1.15,69027.46,14.41,0.93,1.47,42477.49,13.86,0.36,0.47,44484.39,17.45,0.83,0.48,55745.88,7.03,0.39,1.32,63611.72,13.01,0.49,1.42,29730.9,17.11,0.7,0.26,67568.55,17.34,0.28,1.09,68658.74,7.11,0.74,0.99,27776.73,11.64,0.35,0.28,86613.5,14.2,0.58,1.25,64726.84,11.71,1.12,1.41,33292.71,12.43,0.33,0.32,64012.58,7.45,1.11,0.78,17586.54,13.44,0.71,0.21,77900.46,14.06,0.44,0.99,70970.46,7.3,0.67,1.25,60386.43,5.38,1.03,1.35
43553,99840.06,10,0.63,3.15,88456.83,14.3,0.96,0.53,95565.37,14.57,0.82,0.63,155581.37,7.22,0.7,1.12,155393.28,7.91,0.33,0.74,122139.74,8.59,0.89,1.04,86844.43,5.77,0.42,0.7,133493.1,10.63,0.5,1.31,142779.4,14.24,0.35,1.38,142785.36,16.79,0.68,0.59,136901.03,14.57,0.3,1.23,86737.45,10.88,0.77,0.29,125378.53,17.36,0.41,1.12,159064.85,8.3,1.06,0.68,113152.73,9.58,0.46,0.21,179262.59,5.24,0.92,1.19,162069.15,15.69,0.66,0.96,171490.16,5.68,0.81,1.22,150109.24,17.28,0.23,1.1,169648.65,11.73,0.5,0.95,204464.66,5.19,0.87,1.58
43554,90758.81,10,0.76,3.8,101107.85,14.45,0.5,1.11,72452.85,11.33,0.32,0.47,209179.01,8.4,1.13,1.44,90040.1,5.14,1.06,0.14,147114.21,8.97,0.27,1.33,106716.19,8.45,1.02,0.71,90203.35,15.07,1.15,0.28,50412.51,10.71,1.17,0.38,62109.86,15.75,0.55,0.67,113091.74,6.44,0.69,0.95,173853.78,15.64,0.76,1.3,102817.11,12.95,0.77,0.57,120294.4,14.21,0.43,0.74,194761.28,14.12,1.12,1.22,189434.71,13.64,0.45,1.5,145258.17,8.85,0.67,1.39,27413.04,16.97,0.35,0.29,55272.55,8.62,0.94,0.17,118258.88,7.88,0.95,0.78,94237.44,13.25,0.91,0.28
43555,34576.35,10,0.71,3.55,64939.41,12.0,0.28,1.4,47280.34,8.73,1.01,1.28,53006.14,8.62,0.34,1.45,67275.03,11.61,0.82,1.3,32497.15,8.26,0.72,0.25,32082.46,16.39,1.06,0.67,36052.79,14.36,0.28,0.82,21882.15,14.34,0.78,0.5,29249.42,14.89,0.76,0.16,70349.74,5.18,0.61,1.29,33226.83,8.32,0.43,0.87,47983.33,16.86,1.08,0.5,60667.63,7.73,0.85,0.88,25188.17,9.42,0.91,0.43,18347.35,11.98,0.9,0.49,18431.87,9.03,1.02,0.45,78460.25,6.42,0.68,1.57,26333.26,14.64,0.74,0.75,25077.08,14.37,0.68,0.35,58504.01,7.59,0.27,1.01
43556,42607.67,10,0.69,3.45,25422.48,7.52,0.45,0.54,27177.58,11.04,1.17,0.12,36825.02,8.57,0.97,0.52,44214.92,10.77,0.35,0.52,84569.51,10.45,1.04,1.16,39826.29,9.62,0.53,0.19,61581.21,7.21,0.63,0.51,27201.62,9.58,0.3,0.38,41343.77,13.11,1.06,0.28,65816.61,14.05,1.13,1.08,65972.78,10.61,0.58,0.86,44120.59,6.5,0.81,0.49,78721.29,14.45,1.19,1.01,38682.23,9.08,0.36,0.24,48952.9,9.89,0.33,1.14,87646.48,5.62,0.36,1.59,43124.61,13.82,0.22,0.94,65482.07,6.03,1.11,1.34,83305.78,13.88,0.99,1.03,23703.4,8.13,0.29,0.45
