case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
33923,61045.27,15,0.75,3.75,102247.91,7.41,0.92,1.04,72451.65,13.54,0.64,0.19,96341.23,9.3,0.22,1.34,112163.05,15.99,1.1,0.92,123270.16,7.27,0.7,1.52,58296.96,5.08,0.31,0.2,66522.19,5.13,1.0,0.73,72452.62,7.21,0.51,0.43,70632.9,9.33,1.18,1.09,96964.85,11.87,1.2,1.09,124749.02,9.9,0.39,1.13,67732.95,17.4,0.7,0.15,59239.13,13.4,0.37,0.37,119590.3,10.79,1.0,1.39,129299.92,5.31,1.02,1.32
33924,27285.38,15,0.72,3.6,43900.38,7.48,0.73,0.99,39081.47,6.84,0.74,0.82,29099.38,14.31,0.2,0.67,10194.48,11.71,0.65,0.36,7130.59,6.71,0.78,0.21,17844.25,15.19,0.36,0.4,56598.67,14.6,1.08,1.2,25806.29,10.8,0.99,0.26,25116.91,5.26,0.21,0.12,30523.62,10.24,0.93,0.38,14167.75,12.91,1.2,0.48,14495.27,6.94,0.72,0.37,27184.54,16.54,0.74,0.5,52953.7,15.3,0.75,1.45,58762.3,14.66,0.75,1.19
33925,85663.86,15,0.82,4.1,122161.93,17.02,1.18,0.72,91593.46,13.37,1.2,0.28,107390.6,10.78,0.52,1.07,103431.6,12.81,0.67,0.67,199181.94,5.01,0.93,1.43,174737.9,12.64,1.1,1.33,158498.41,15.72,0.42,1.59,91788.01,5.67,0.4,0.66,58016.6,8.9,0.99,0.45,134254.18,8.08,1.06,1.36,80386.91,17.84,0.93,0.58,208803.67,11.68,0.64,1.59,143019.81,6.56,0.67,0.87,115041.16,11.12,0.47,0.76,158478.05,9.5,1.16,1.43
33926,74211.63,15,0.61,3.05,100820.36,7.33,1.18,0.43,67718.32,12.66,0.5,0.45,123268.2,12.3,0.91,1.06,132388.57,11.83,0.7,1.14,40851.82,12.04,0.56,0.12,56173.23,16.09,0.55,0.47,108291.27,15.15,0.33,1.12,115306.03,7.39,0.56,0.72,160478.07,11.39,0.98,1.23,63774.57,10.75,0.23,0.13,107243.07,7.16,0.37,0.53,76769.11,9.68,0.44,0.86,82061.53,8.15,0.52,0.33,86410.25,6.76,0.56,0.99,36700.15,14.45,0.8,0.11
33927,20904.68,15,0.74,3.7,34496.99,16.09,1.17,0.86,25350.05,15.31,0.43,0.32,44681.2,7.82,0.55,1.23,8018.96,10.83,0.98,0.38,30718.6,6.46,0.4,0.75,34169.96,7.94,1.12,1.1,11208.37,7.79,0.7,0.28,17385.05,17.57,0.7,0.75,18802.33,14.53,0.62,0.61,54110.5,12.66,1.16,1.59,36121.24,11.54,0.29,1.58,22752.98,13.84,1.03,1.03,22980.4,10.4,0.6,0.72,34220.87,13.03,0.31,1.16,35299.74,8.15,1.06,1.54
33928,77792.92,15,0.66,3.3,134568.03,14.32,0.69,1.33,47499.99,15.66,0.57,0.31,76345.51,11.44,0.76,0.11,73188.31,5.38,0.25,0.68,128531.89,12.64,0.74,0.88,40854.64,10.54,0.86,0.52,178146.42,9.5,0.44,1.6,134617.91,17.96,0.91,1.27,159392.01,14.02,0.45,1.56,166984.86,7.47,0.82,1.48,113157.03,12.68,0.75,1.1,78840.4,5.34,1.0,0.94,159832.7,9.79,0.87,1.46,169202.15,5.16,0.33,1.37,116535.57,11.05,0.39,1.21
33929,84140.21,15,0.73,3.65,76379.29,17.96,0.25,0.85,174679.86,14.75,0.93,1.38,92930.56,12.71,0.57,1.05,73411.96,12.27,1.09,0.26,106339.1,14.91,0.36,1.0,203598.47,14.51,0.63,1.6,139679.61,13.01,1.02,0.96,61527.17,6.42,0.63,0.71,41625.53,11.71,0.63,0.31,151879.25,13.14,1.06,1.52,139838.22,9.06,0.95,0.89,179265.28,13.52,0.31,1.3,92880.05,5.72,0.81,0.73,106716.21,11.99,0.67,1.13,80385.55,5.86,1.07,0.42
33930,5557.57,15,0.64,3.2,12517.58,11.99,1.14,1.34,6472.2,17.57,0.54,1.01,11270.18,14.58,0.55,1.21,9885.95,14.48,1.14,1.6,9080.25,8.08,0.58,1.06,10582.58,12.5,0.25,1.1,7059.19,13.86,0.35,1.14,8398.48,6.99,1.08,0.99,3946.08,8.28,0.76,0.11,9572.17,6.93,0.2,1.22,7132.51,8.1,0.82,0.71,10956.95,16.53,0.24,1.2,5326.49,14.96,0.59,0.76,4419.17,8.85,0.8,0.44,6483.14,10.49,0.51,0.98
33931,32996.75,15,0.59,2.95,22898.21,10.44,0.5,0.3,37872.34,7.16,0.69,0.28,7112.29,15.19,0.49,0.18,27167.63,11.79,0.7,0.34,68124.91,13.98,0.79,1.38,72834.67,16.22,0.36,1.27,34371.08,14.96,0.41,0.2,51956.21,16.13,0.22,0.99,30585.27,17.35,1.12,0.28,17586.45,13.28,0.39,0.13,67757.79,5.17,0.88,1.27,57886.39,11.35,0.78,1.51,37086.97,5.33,0.79,0.91,60767.08,5.45,0.42,0.91,34219.66,17.68,0.24,0.85
33932,86765.63,15,0.78,3.9,158896.43,10.73,0.96,1.38,147510.74,9.27,0.84,0.78,78111.65,16.41,1.08,0.44,156919.78,6.46,0.26,1.15,122478.25,12.24,1.17,1.02,55956.12,10.42,1.14,0.43,83089.24,14.9,1.09,0.58,19477.29,12.69,1.02,0.18,129866.78,12.71,0.88,1.34,130327.32,11.79,0.38,1.47,52698.5,7.56,0.59,0.25,122548.2,9.51,0.38,0.59,144271.66,7.32,0.77,1.31,168787.93,13.17,0.83,1.04,98213.57,10.47,0.32,1.12
33933,79954.31,15,0.69,3.45,170648.29,10.49,0.82,1.42,129259.03,7.0,0.36,0.99,146432.58,8.19,1.08,1.21,37710.93,13.32,0.85,0.13,105287.34,12.78,0.41,0.38,181189.76,14.88,0.72,1.33,93932.52,12.4,0.74,0.53,111360.16,10.11,0.32,1.25,121622.91,11.94,1.11,0.98,176681.81,6.49,0.62,1.57,77552.49,6.13,0.79,0.92,82745.04,11.45,0.48,0.5,177092.37,13.96,0.49,1.56,135599.36,16.79,0.95,0.75,109360.56,16.66,0.62,0.66
33934,7657.84,15,0.58,2.9,16864.53,7.74,0.95,1.53,13504.82,16.37,0.33,1.12,11806.46,15.85,0.56,1.43,8615.32,5.24,0.61,0.83,14646.3,5.47,0.33,1.21,12115.62,15.48,1.01,1.39,12798.7,6.04,0.92,1.19,8070.64,7.02,0.23,0.36,2901.81,7.68,0.22,0.29,8070.63,12.98,0.72,0.51,4172.47,15.33,0.63,0.19,17450.47,15.34,0.32,1.48,15283.8,17.71,0.23,1.43,15612.08,13.37,0.63,1.44,15376.72,13.98,0.95,1.51
33935,52999.2,15,0.66,3.3,59659.2,12.39,0.62,0.68,122621.72,10.48,0.36,1.57,52948.72,10.03,0.5,0.25,86809.93,11.48,1.02,1.29,98086.0,15.55,0.33,1.07,112182.58,13.65,1.13,1.24,127836.38,15.96,0.53,1.57,110536.45,7.02,0.43,1.58,75200.56,5.76,0.6,0.99,36494.41,13.7,0.48,0.67,52378.29,9.25,0.78,0.87,36644.11,10.53,1.01,0.37,106229.82,15.03,0.82,1.23,68139.51,5.84,0.25,0.81,43805.23,8.66,1.05,0.21
33936,43592.37,15,0.59,2.95,76648.25,5.87,0.87,0.86,87230.13,12.41,0.67,1.02,39880.51,12.34,0.35,0.75,83795.04,7.57,0.73,1.39,82698.34,10.13,0.3,1.18,52661.69,13.18,0.34,1.19,47507.92,6.95,0.29,0.77,43826.19,5.15,0.62,0.92,6860.57,6.77,1.16,0.1,64068.92,12.31,1.16,0.69,67459.14,9.06,0.35,1.54,29644.9,8.11,0.6,0.57,33583.88,12.04,0.28,0.24,100525.63,17.7,0.66,1.42,83390.17,12.92,0.45,1.19
33937,67619.75,15,0.68,3.4,105472.77,11.75,0.5,0.69,59948.51,14.5,0.4,0.11,167875.07,14.48,0.66,1.57,150477.13,17.52,0.57,1.24,128272.54,15.04,0.44,1.07,90487.97,15.35,1.16,0.91,100160.91,6.01,1.17,1.35,60138.82,8.44,0.7,0.65,71442.9,12.53,0.63,0.95,14070.63,15.98,0.38,0.19,106046.04,12.01,0.63,1.46,40676.88,12.97,0.81,0.46,141862.01,6.96,1.03,1.42,119357.5,6.94,0.81,1.3,35709.36,7.82,0.37,0.44
33938,43967.8,15,0.76,3.8,25568.63,6.25,0.9,0.41,69860.5,15.43,0.87,0.81,80018.29,15.5,0.59,1.03,66098.77,9.84,0.37,1.26,98600.54,9.35,0.64,1.29,51664.81,17.21,0.72,0.3,59198.41,5.83,0.65,0.37,40642.14,9.34,1.03,0.26,98508.76,5.13,0.96,1.56,40443.96,7.01,0.69,0.62,21987.26,5.17,1.07,0.27,57568.04,6.75,1.09,0.87,91217.86,6.8,0.24,1.31,53867.24,7.56,0.97,0.86,19685.81,5.89,0.6,0.16
33939,61735.8,15,0.72,3.6,80256.78,5.06,0.49,1.01,127909.6,5.27,0.53,1.16,49982.71,12.76,0.86,0.21,60735.55,10.89,1.0,0.93,51004.05,14.33,0.87,0.14,71546.32,9.64,0.27,1.13,95214.68,10.12,0.58,1.21,65422.86,7.4,0.76,0.55,75588.11,16.02,1.07,0.31,49692.73,9.27,0.97,0.33,79548.08,15.32,0.88,1.15,75415.61,5.62,0.61,0.5,110946.16,14.42,0.97,1.29,66072.69,17.44,0.56,0.33,123248.06,10.43,0.33,1.31
33940,91456.34,15,0.74,3.7,169717.24,14.05,0.69,1.16,102460.96,7.71,0.45,1.05,194002.55,7.57,0.73,1.45,92273.13,17.86,0.25,0.12,173115.14,17.19,0.91,1.35,174325.1,17.65,0.85,1.01,138893.3,10.46,0.62,0.81,66904.56,7.59,0.41,0.53,120227.09,5.06,1.18,0.97,49698.64,10.59,1.18,0.24,158272.1,12.93,1.1,1.39,173258.91,16.93,0.79,1.49,84796.14,16.45,0.95,0.13,47157.78,11.56,0.48,0.51,82990.38,17.4,0.48,0.51
33941,71196.16,15,0.69,3.45,163372.47,9.41,0.35,1.33,42173.14,12.62,0.47,0.43,121550.93,11.56,0.28,1.14,146119.89,8.73,0.42,1.1,146441.31,5.35,1.15,1.28,77062.92,11.62,1.04,0.98,86747.64,16.33,0.77,0.81,40274.01,17.12,0.73,0.2,61198.57,8.16,0.37,0.52,35763.59,15.24,0.47,0.36,81435.82,5.36,0.73,0.75,88741.47,5.28,0.52,0.99,163576.64,11.43,1.08,1.33,111189.36,5.7,0.97,0.6,69612.64,10.69,0.96,0.97
33942,58438.5,15,0.76,3.8,101628.26,11.61,0.43,0.97,53757.24,5.6,1.0,0.21,81921.05,6.65,1.04,1.24,81606.61,14.78,0.23,0.77,63621.19,14.2,0.84,0.44,54182.93,6.64,0.72,0.1,82094.15,11.78,0.96,0.81,71773.56,17.3,0.81,0.36,60718.07,5.23,1.08,0.53,29780.95,10.85,0.6,0.2,64842.44,6.95,0.35,0.67,19336.72,8.27,1.1,0.32,69997.24,13.66,0.8,0.24,120715.13,16.29,0.93,1.41,109744.0,16.37,0.44,1.25
33943,47028.41,15,0.68,3.4,90055.02,15.78,0.61,1.55,77666.61,11.52,0.75,1.32,80979.78,7.17,0.51,1.54,76531.66,7.13,0.92,1.52,111478.13,11.94,0.64,1.39,79173.37,5.07,1.09,1.23,102682.37,11.65,0.63,1.49,37205.69,15.66,0.57,0.52,50366.81,8.76,0.67,0.51,54025.49,14.69,0.25,0.8,54355.09,12.92,0.81,0.85,59222.97,12.67,0.54,0.97,46748.19,5.59,0.47,0.41,28914.2,16.99,0.57,0.5,73807.45,12.5,1.19,0.91
33944,35721.22,15,0.59,2.95,44581.51,9.04,0.46,0.31,17562.65,5.21,0.5,0.2,31591.75,5.83,1.0,0.7,59419.96,12.21,0.27,1.05,29336.96,6.92,0.45,0.39,36829.65,15.69,1.02,0.27,34063.48,7.29,0.58,0.24,42622.21,9.13,0.56,0.66,37107.08,15.23,0.39,0.9,47794.29,14.37,0.66,0.79,11588.35,13.26,0.62,0.22,25120.36,5.14,0.22,0.37,37216.39,15.04,1.08,0.66,47804.08,6.14,0.8,1.06,61711.06,5.3,0.22,1.36
33945,64456.96,15,0.66,3.3,134222.33,18.0,1.12,1.28,90694.08,12.33,0.95,0.96,87631.0,14.54,0.34,0.45,144256.34,12.27,0.66,1.25,103443.78,7.12,0.96,1.32,48441.13,13.92,0.78,0.14,126176.24,7.78,0.68,1.42,40649.88,9.7,0.52,0.41,132996.39,15.46,0.9,1.55,71176.87,6.01,0.36,0.6,108265.27,16.28,0.28,0.91,80880.82,11.82,0.64,0.85,57397.28,6.41,0.31,0.17,88431.93,11.71,1.11,0.88,73603.48,13.0,0.24,0.23
33946,65328.36,15,0.79,3.95,153425.49,10.53,0.7,1.58,155771.05,17.64,0.67,1.59,53749.49,17.76,0.82,0.16,128852.25,12.93,0.9,1.4,108799.19,12.81,1.17,1.55,114139.44,16.29,1.02,1.03,140497.2,8.9,0.61,1.48,56115.21,8.37,0.78,0.59,61927.81,17.27,0.79,0.83,73180.16,5.48,0.74,1.01,119678.99,16.59,0.94,1.5,99232.24,8.63,0.58,0.62,63452.67,5.69,0.38,0.8,104261.21,11.73,0.79,1.41,42283.26,11.73,0.94,0.5
33947,84389.82,15,0.78,3.9,138422.76,12.84,0.88,1.02,50715.62,12.72,0.71,0.41,83395.04,13.97,0.67,0.32,149882.18,6.3,0.51,0.97,96192.1,13.95,1.04,0.23,144010.88,8.08,1.08,1.11,41586.07,8.98,0.24,0.12,116212.69,17.52,0.73,1.21,145802.66,9.54,0.9,1.34,82213.03,16.86,0.83,0.43,17951.4,15.79,0.92,0.2,125556.91,13.08,0.99,1.45,155288.95,8.85,1.01,1.53,105006.05,16.31,0.86,0.38,52387.44,7.23,0.29,0.59
33948,18977.32,15,0.73,3.65,15341.93,15.35,1.09,0.41,23312.72,14.0,0.31,0.8,17843.32,8.65,0.97,0.54,14072.97,14.67,0.92,0.53,18210.46,5.94,0.38,0.94,7119.03,13.67,0.59,0.35,25970.28,7.78,0.66,0.43,5877.53,12.68,0.71,0.16,31215.12,7.44,0.89,1.01,36585.84,6.73,1.13,1.27,16261.41,14.32,0.24,0.81,22492.52,8.65,0.57,0.56,5224.95,17.56,1.06,0.21,33009.3,12.34,1.04,1.53,29395.37,13.71,0.4,1.09
33949,35139.18,15,0.6,3.0,21480.25,16.01,0.2,0.41,67642.8,13.0,0.65,1.2,66720.42,13.76,0.81,1.21,70138.68,13.52,0.31,1.54,44143.03,11.59,0.73,1.18,36927.15,11.16,0.75,0.38,51338.26,14.75,0.27,1.05,42102.48,5.22,0.88,0.38,44702.65,17.42,0.41,0.99,76747.21,5.1,1.07,1.19,37034.89,6.89,0.83,0.14,52359.6,14.91,0.45,0.89,35660.61,17.3,1.13,0.18,22471.34,7.56,0.37,0.29,65065.66,12.61,0.2,1.44
33950,34046.46,15,0.73,3.65,21808.62,7.77,0.69,0.32,15057.05,11.16,1.0,0.28,82747.18,17.49,0.81,1.47,61094.19,15.67,1.12,1.12,21447.57,15.08,0.79,0.61,17985.1,17.48,0.77,0.46,35426.91,5.43,0.29,0.54,47509.0,15.05,1.06,0.41,57122.56,9.33,1.17,1.48,40467.02,14.04,0.52,0.87,7299.59,11.9,0.23,0.15,22577.32,16.69,0.43,0.21,32721.3,17.49,1.07,0.9,35172.25,17.61,0.54,0.89,41272.32,8.09,0.4,1.11
33951,62650.03,15,0.72,3.6,68284.76,14.31,0.31,0.99,104075.36,16.1,0.54,1.36,82523.04,13.35,0.8,1.29,102318.12,14.71,0.68,1.45,106800.87,5.55,0.47,1.59,98750.97,9.08,1.14,0.79,129982.95,14.52,1.12,1.55,90444.08,10.37,0.38,1.39,136084.19,11.98,0.81,1.52,94026.51,17.61,0.36,0.82,62695.66,14.79,0.83,0.27,102456.54,11.89,1.18,0.91,44417.87,16.9,0.56,0.63,54058.82,15.42,0.55,0.34,101519.22,17.37,1.04,1.48
33952,90187.24,15,0.75,3.75,54309.5,10.78,0.21,0.55,66148.88,13.21,0.47,0.18,182609.16,8.09,0.8,1.15,130989.51,17.35,0.22,0.5,164809.84,8.71,0.74,1.07,126513.04,12.73,0.86,1.09,172017.07,5.49,1.15,1.5,153087.29,7.6,0.91,1.13,195023.8,5.36,0.73,1.3,45868.19,15.42,0.82,0.17,139712.69,9.58,1.09,1.03,99681.89,8.59,0.96,1.02,44684.68,8.54,0.99,0.25,59103.51,15.78,0.3,0.57,149713.98,15.97,1.0,1.5
33953,84364.82,15,0.74,3.7,177582.25,15.55,1.19,1.58,140359.38,9.19,1.12,1.3,114922.91,14.36,0.91,1.16,152199.85,16.4,0.28,1.08,19662.7,8.35,0.35,0.11,72164.61,5.25,0.27,0.72,61666.35,17.17,0.22,0.57,146719.08,8.64,0.5,1.15,211106.89,8.28,0.86,1.6,92397.56,6.87,1.16,0.84,118695.66,12.17,1.02,1.09,90086.38,5.3,1.1,0.49,93963.25,6.43,0.77,0.7,52323.2,16.21,0.85,0.47,172490.75,15.29,0.53,1.27
33954,29572.01,15,0.59,2.95,31997.9,14.65,1.13,0.89,61527.95,13.33,0.59,1.35,41480.16,5.44,0.74,0.88,47398.9,12.03,0.35,0.76,25578.01,5.79,0.21,0.67,41392.58,6.24,0.33,0.95,39170.33,7.35,0.42,0.92,17010.52,6.34,0.84,0.24,40728.62,17.87,0.23,1.2,41413.97,6.62,0.31,1.06,14450.92,10.08,0.96,0.31,67377.8,12.48,0.7,1.44,47146.01,10.4,0.78,0.98,46104.41,11.14,0.2,1.12,59788.78,11.49,1.09,1.35
33955,21124.94,15,0.79,3.95,21810.03,15.32,1.1,0.35,37266.68,17.59,0.41,1.53,27946.92,15.72,0.26,0.86,17393.24,15.27,0.74,0.11,19024.28,12.32,0.94,0.8,29176.76,9.1,1.18,0.92,38611.0,8.44,1.06,1.34,40270.25,14.92,0.59,1.16,45574.53,14.49,0.84,1.46,43244.54,14.7,0.23,1.55,34596.87,11.26,0.94,0.77,29563.26,16.56,1.08,0.82,33394.47,12.13,1.14,1.57,39160.6,11.73,0.71,1.48,36002.52,17.68,0.57,1.15
33956,26863.09,15,0.75,3.75,11185.44,16.06,0.55,0.34,39134.14,9.95,0.77,1.41,35867.15,10.06,0.87,0.57,69083.92,7.41,1.13,1.6,17166.71,10.68,0.94,0.49,24480.55,8.18,0.81,0.61,30395.61,8.49,0.24,0.43,39616.16,8.48,0.5,0.76,38216.85,7.37,0.21,1.4,57856.22,16.5,0.91,1.36,44947.98,13.81,1.04,0.76,37423.23,6.17,0.71,0.43,19986.7,15.48,1.14,0.32,55049.2,16.72,0.31,1.13,28992.18,5.49,1.08,0.99
33957,50250.32,15,0.8,4.0,75691.8,15.84,0.95,1.37,59165.97,11.55,0.96,1.14,46523.13,16.86,0.7,0.84,98136.18,9.07,1.02,1.54,94992.37,13.89,0.64,1.42,97442.56,10.6,0.74,1.56,55565.04,17.89,1.12,0.65,52108.92,11.67,1.14,0.31,48407.44,17.8,0.94,0.26,57137.74,15.51,0.66,0.3,76770.95,8.06,0.3,1.0,32860.0,6.16,0.31,0.43,57969.41,13.11,0.68,0.76,41248.94,11.57,0.9,0.19,101442.17,5.13,0.92,1.06
33958,9053.27,15,0.72,3.6,6489.86,15.86,0.65,0.49,17368.71,7.42,1.12,1.12,17451.6,12.38,0.76,1.03,14832.5,10.23,0.47,1.4,8749.48,8.69,1.0,0.11,16211.4,15.37,0.68,1.32,9929.78,17.61,0.81,0.13,9237.61,17.49,0.93,0.24,4988.66,11.16,0.65,0.3,9494.73,17.22,1.02,0.17,10106.9,13.52,0.26,1.07,18301.91,8.62,0.29,1.07,12617.9,16.09,0.48,1.39,6067.63,8.35,0.75,0.51,15567.34,7.76,1.0,1.01
33959,17547.94,15,0.74,3.7,20361.23,8.79,1.18,0.46,7393.86,12.37,0.56,0.16,9991.29,16.67,0.35,0.15,37158.61,13.42,1.17,1.31,21982.03,15.51,0.6,1.08,17751.26,5.35,1.11,0.35,14988.62,11.22,0.35,0.74,25624.03,12.37,1.09,0.91,23371.54,16.79,0.74,0.86,31903.31,9.75,0.21,1.2,21958.56,11.67,0.48,1.15,20458.48,12.21,0.77,0.65,18252.19,5.49,0.71,0.17,9832.4,9.7,0.95,0.36,38994.69,9.32,0.78,1.26
33960,62035.41,15,0.7,3.5,72552.22,14.75,0.4,0.71,107225.05,11.77,1.06,1.27,122721.15,12.74,0.85,1.44,75182.02,14.48,0.37,0.7,95048.67,11.77,0.32,0.66,40406.65,8.88,0.77,0.52,82018.54,8.91,0.36,0.47,86505.05,10.01,0.68,1.34,50865.54,7.83,1.2,0.58,85474.43,9.85,0.73,0.4,48483.93,14.22,0.69,0.49,47123.21,13.16,1.14,0.11,46736.61,12.0,0.22,0.19,68546.24,10.92,0.91,0.71,44136.91,17.6,0.73,0.27
33961,90301.34,15,0.67,3.35,174719.88,17.99,0.54,1.37,29185.17,14.96,0.73,0.25,88878.24,11.08,0.32,0.59,121014.19,17.56,0.58,1.21,121506.46,13.17,0.32,0.52,176082.01,14.41,1.1,1.58,104699.67,15.16,0.7,0.83,137943.85,5.41,1.12,1.19,135966.26,10.9,1.01,0.71,35496.64,9.62,1.09,0.28,143054.96,14.32,0.32,0.73,129728.47,11.71,0.22,1.19,116384.26,5.83,0.47,1.27,68788.93,15.46,0.35,0.27,101244.61,6.7,1.2,1.07
33962,40076.97,15,0.78,3.9,34328.58,14.23,0.31,0.25,67545.5,13.9,0.26,1.55,36822.04,17.45,0.53,0.89,66732.08,5.89,0.85,0.74,47140.98,15.37,1.1,0.71,53216.43,11.8,0.73,0.43,49031.57,12.04,0.88,0.62,96755.53,16.49,0.98,1.48,52099.79,12.84,0.61,0.86,84732.37,17.65,0.79,1.46,32022.01,6.77,0.75,0.55,56692.29,11.25,1.01,0.95,58025.61,6.65,1.14,1.18,51319.54,8.9,0.75,0.56,102016.99,8.55,1.03,1.58
33963,78888.44,15,0.61,3.05,80310.66,6.07,0.62,0.54,48051.39,16.41,0.89,0.1,60601.68,15.19,0.51,0.1,60901.73,14.93,0.27,0.44,124825.58,16.34,0.58,0.73,70962.06,9.81,0.78,0.5,158974.57,11.16,0.62,1.56,196130.26,7.5,1.0,1.6,83947.01,14.47,0.58,0.36,120633.4,16.0,0.89,1.08,37103.98,12.24,0.26,0.14,164038.21,8.05,0.48,1.1,130096.63,11.57,0.29,1.34,127090.67,11.89,0.26,1.17,39734.52,11.94,1.11,0.31
33964,20371.69,15,0.67,3.35,43551.37,11.68,0.87,1.29,23707.97,12.65,0.22,0.21,36242.82,6.76,0.35,1.1,43042.07,6.84,0.8,1.21,22824.93,9.17,1.18,0.79,40202.32,6.48,0.84,1.48,27879.1,17.5,0.79,0.54,13620.34,12.92,0.91,0.51,14363.95,8.97,0.24,0.32,27742.97,17.13,0.59,0.78,36516.89,16.89,0.34,1.59,31725.03,8.63,0.93,1.04,15742.0,16.37,0.46,0.53,40098.82,11.72,0.45,1.32,28503.81,16.84,1.07,0.89
33965,62829.26,15,0.68,3.4,152613.48,15.14,0.54,1.56,68145.86,6.36,0.74,0.34,85758.48,12.7,0.29,0.81,105306.24,9.47,1.13,1.17,26808.06,16.91,0.45,0.23,109738.4,6.75,1.13,1.46,126563.9,12.47,0.58,1.48,142673.36,6.99,1.17,1.38,75519.52,16.06,0.73,0.52,39966.33,15.62,0.26,0.3,117893.46,10.46,0.73,1.48,132543.93,17.99,0.58,1.39,45739.65,17.46,0.22,0.52,98178.19,12.34,0.97,1.53,84639.92,8.04,0.61,0.73
33966,49661.26,15,0.74,3.7,53482.83,15.86,0.58,0.36,23125.5,15.8,1.03,0.37,29724.0,6.68,0.49,0.48,85768.5,8.81,0.95,1.38,68637.67,12.13,0.73,0.68,90315.42,10.47,0.72,1.03,71655.76,11.02,1.07,0.71,58685.33,15.25,0.8,0.76,18446.7,13.84,0.78,0.28,125979.84,7.9,1.11,1.56,120573.38,11.88,0.54,1.44,53832.6,14.74,0.91,0.73,60420.16,15.73,0.43,0.23,76630.49,6.24,0.53,1.28,31950.77,10.0,0.41,0.41
33967,54958.13,15,0.8,4.0,79806.06,5.84,1.02,0.75,68309.5,16.66,0.73,0.94,48896.15,16.28,1.19,0.3,92279.98,9.04,0.62,1.13,52974.39,8.91,0.61,0.37,9964.28,10.23,0.65,0.15,115646.8,5.38,0.41,1.33,69547.99,16.75,0.61,0.89,43714.61,6.81,0.71,0.32,89285.41,7.64,0.8,1.52,71325.31,13.15,0.81,0.36,106732.72,16.09,0.82,1.14,111510.38,6.15,0.91,1.15,66626.52,11.84,1.04,0.22,48735.31,10.29,1.1,0.82
33968,12516.16,15,0.61,3.05,26183.18,8.06,0.7,1.57,19912.44,9.75,0.25,0.9,24551.12,8.17,0.65,1.0,31513.89,13.31,0.27,1.59,7040.42,17.84,0.8,0.25,17280.91,12.16,1.11,0.42,23363.22,6.92,0.45,1.4,10153.94,16.59,0.89,0.21,11083.76,15.06,0.43,0.55,20880.73,16.68,0.43,1.57,27970.64,12.66,0.78,1.24,22414.0,11.25,0.76,1.41,27552.77,5.94,0.32,1.55,8058.45,17.65,0.72,0.56,19110.77,17.88,0.53,0.68
33969,24417.23,15,0.74,3.7,43403.39,10.02,0.25,1.26,27196.05,5.77,1.17,0.81,36750.49,8.76,0.4,1.38,23424.33,9.4,0.8,0.51,20439.81,14.85,0.4,0.56,46876.09,10.81,0.54,1.37,39109.71,14.18,1.17,1.15,32430.59,16.64,1.07,0.59,52220.2,14.64,0.81,1.23,38260.53,11.74,0.32,0.88,46251.68,11.95,0.38,1.41,48090.22,8.0,1.01,1.37,21920.72,8.41,0.63,0.53,40638.4,5.53,1.16,0.8,51446.45,11.83,1.03,1.55
33970,80363.99,15,0.54,2.7,173913.52,13.84,1.2,1.51,59453.54,17.55,0.47,0.56,122233.04,12.78,0.27,0.57,125297.12,5.3,1.11,0.78,115933.15,8.09,0.33,1.36,143344.78,15.61,0.61,1.11,63045.72,16.7,0.31,0.19,72000.25,15.06,0.43,0.79,75865.91,14.75,0.28,0.14,70398.87,12.53,0.47,0.49,46587.13,9.62,0.39,0.24,105153.98,7.0,0.58,0.52,43349.78,11.64,0.32,0.33,76979.29,9.32,0.72,0.4,141830.02,14.07,0.61,1.51
33971,12619.96,15,0.72,3.6,5256.25,16.5,0.25,0.23,10228.56,11.48,0.83,0.34,9021.92,15.21,0.43,0.58,27538.42,10.13,1.02,1.53,24148.7,17.52,0.45,0.98,26495.31,15.1,0.94,1.35,26452.31,12.47,0.71,1.52,11679.4,11.84,1.11,0.55,9652.86,17.12,0.48,0.49,11798.96,13.82,0.98,0.24,14499.71,14.65,0.66,0.46,29609.37,13.97,1.04,1.44,20052.76,11.23,0.65,1.25,12909.32,12.34,0.74,0.63,15974.47,5.2,0.46,1.14
