case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10
22789,83985.52,20,1.03,5.15,84003.03,2.59,0.28,0.66,111699.02,4.89,1.73,1.21,85009.15,3.13,2.22,0.45,70341.78,1.01,0.62,0.51,44484.04,1.02,0.6,0.21,150700.11,2.17,2.3,0.94,29195.71,2.18,0.24,0.17,115949.08,3.56,0.62,0.78,20624.58,2.05,0.51,0.21,42133.61,4.46,1.15,0.49
22790,35568.8,20,1.89,9.45,56756.23,3.97,3.13,1.07,54393.17,2.52,1.0,1.5,15101.03,1.72,3.14,0.13,21520.44,0.61,0.57,0.56,47997.73,0.59,1.82,1.28,39264.55,0.61,2.25,0.47,27490.91,3.0,2.5,0.22,53815.51,1.2,0.69,0.81,46449.62,3.16,0.98,1.06,55191.85,3.72,2.82,1.33
22791,38993.98,20,1.73,8.65,45972.23,3.93,0.94,1.12,67331.96,2.51,2.6,0.85,63279.14,4.31,2.45,1.21,78684.82,2.37,2.03,1.37,33928.09,4.03,1.32,0.56,62746.41,1.44,3.0,1.28,53509.84,2.07,0.24,0.64,44499.13,1.91,2.74,0.58,40352.94,3.45,0.3,0.84,62028.73,0.98,1.67,0.91
22792,65212.52,20,1.62,8.1,88160.37,5.43,2.63,1.13,130040.61,4.24,2.51,1.27,99705.56,4.35,1.3,0.7,47445.85,1.69,0.61,0.64,75398.56,3.86,1.69,0.62,70244.68,5.02,0.37,0.72,101864.21,4.51,0.3,0.96,54540.83,2.61,2.73,0.78,110414.35,2.19,2.13,1.21,140259.73,1.0,1.94,1.16
22793,64518.95,20,1.59,7.95,98004.03,3.14,0.49,0.52,58689.14,0.54,0.59,0.79,86202.88,3.02,2.55,0.57,81477.25,4.99,1.46,0.71,43051.14,4.91,1.81,0.23,89131.25,0.69,0.67,0.65,91543.43,5.38,2.46,1.36,11920.94,3.24,3.14,0.17,91438.14,2.65,1.88,1.41,158921.9,1.84,0.83,1.49
22794,35785.12,20,1.55,7.75,65407.29,3.2,0.57,1.44,15729.36,3.43,2.88,0.27,43822.69,3.62,3.06,1.19,18690.99,3.85,1.7,0.3,59832.83,1.84,2.3,1.06,34588.75,3.13,0.29,0.83,40836.64,3.08,0.47,1.02,42636.87,2.56,1.37,1.13,42285.88,3.77,1.39,0.61,67398.17,2.78,1.5,1.55
22795,52661.44,20,1.94,9.7,73818.24,4.72,2.3,1.23,95473.72,2.93,3.09,1.11,122493.24,1.38,0.29,1.38,49756.56,0.56,3.06,0.38,14800.87,5.1,2.32,0.15,89375.08,2.45,1.57,1.59,49859.18,1.12,0.34,0.85,84638.48,2.96,1.4,0.69,53264.98,5.42,1.86,0.83,22209.22,2.78,3.17,0.23
22796,1822.21,20,1.68,8.4,2944.5,4.32,0.54,0.77,2236.37,3.32,2.25,1.11,1923.65,5.25,0.39,0.77,3050.56,3.04,2.14,1.11,1009.53,1.71,1.94,0.53,2210.11,3.49,1.16,0.56,2193.4,1.95,2.77,0.28,3108.0,3.24,2.6,1.11,3128.53,3.06,1.27,1.3,1610.69,3.02,1.74,0.11
22797,74082.73,20,2.08,10.4,94578.49,4.48,2.56,0.53,82625.79,3.85,1.76,0.5,76966.23,4.29,2.28,0.69,122256.54,4.12,1.81,1.45,142380.27,2.06,2.13,1.04,28095.25,1.84,2.65,0.2,50176.35,4.37,2.91,0.5,69517.02,5.11,3.15,0.56,125065.53,1.56,0.91,0.93,106702.76,1.58,0.69,0.76
22798,8966.23,20,1.85,9.25,19528.34,2.9,1.92,1.26,13086.02,2.07,1.6,0.73,17366.75,0.69,0.98,1.46,11025.72,1.42,1.85,0.52,9348.89,5.05,2.29,0.25,12941.76,5.23,1.43,1.24,6501.69,1.83,2.68,0.72,12617.62,4.85,1.2,0.46,8556.77,3.82,2.33,0.48,17706.52,2.39,2.27,1.0
22799,5230.11,20,2.18,10.9,9805.05,3.58,1.76,1.05,8711.69,5.3,2.58,1.41,6415.84,1.72,2.63,0.9,10377.22,1.01,2.49,1.53,8489.59,5.08,1.28,1.28,11485.52,3.83,3.16,1.28,8356.63,0.5,1.18,1.38,6851.35,5.45,2.94,1.25,6424.57,0.69,1.29,0.23,8951.97,0.66,2.47,1.31
22800,53813.4,20,2.26,11.3,51825.13,4.04,3.03,0.31,91079.79,2.09,2.47,0.91,87032.56,4.21,1.41,0.74,44921.02,3.88,0.26,0.18,49221.77,3.19,1.94,0.89,30793.39,0.64,1.95,0.47,47705.93,1.64,2.78,0.41,65173.52,2.01,2.97,0.67,117954.62,0.99,3.06,1.4,126644.59,2.17,2.73,1.37
22801,88835.63,20,8.5,0.85,157927.5,5.03,2.0,1.33,144336.04,1.98,1.97,1.27,149615.08,4.34,2.11,1.22,126639.56,3.55,0.58,1.12,50447.26,2.79,1.69,0.35,40149.8,5.36,2.15,0.23,107837.2,2.24,1.69,0.28,182918.31,0.58,2.2,1.31,151182.44,5.27,1.04,1.35,145482.55,3.97,1.57,1.13
22802,26533.35,20,9.29,0.93,23455.81,2.4,2.81,0.83,22110.15,4.14,3.0,0.6,29640.44,5.44,2.48,0.2,18163.7,4.82,1.04,0.44,23553.09,4.89,0.41,0.35,43796.62,3.71,2.56,1.21,42226.76,2.31,2.3,1.1,33350.19,4.19,2.05,0.65,57302.18,2.96,1.54,1.54,51453.75,4.85,0.4,1.39
22803,61941.01,20,9.91,0.99,86012.1,4.54,0.33,0.65,83249.55,3.17,1.12,0.93,67111.15,3.66,2.1,0.44,106561.67,1.34,0.8,1.58,115676.95,1.69,3.06,1.05,105740.98,5.47,2.66,1.6,81488.8,5.31,3.13,0.82,54134.22,1.16,0.8,0.61,14659.06,1.14,2.95,0.15,29274.15,5.4,2.88,0.17
22804,16232.58,20,9.99,1.0,5447.03,2.69,2.26,0.16,24685.52,1.26,3.16,0.72,6616.0,3.17,1.84,0.29,32416.46,1.62,1.39,1.35,30908.77,1.03,1.82,1.53,9033.64,3.6,2.5,0.17,22799.83,5.33,1.65,0.96,23436.69,4.62,0.79,0.49,26912.5,5.24,2.52,0.77,20172.77,1.63,2.05,0.68
22805,74602.16,20,9.74,0.97,122792.91,1.85,0.52,1.47,112608.68,1.35,3.09,1.46,103903.45,0.6,1.26,0.63,75785.41,1.01,2.43,0.13,111937.55,4.7,1.6,0.71,158461.81,2.64,1.24,1.51,54213.34,5.47,1.39,0.16,56754.18,1.99,2.44,0.29,129370.0,3.93,3.06,0.99,79892.43,1.67,2.44,0.26
22806,72482.66,20,8.54,0.85,78897.82,2.47,1.01,0.49,66437.64,2.54,1.79,0.82,135526.52,3.54,1.69,1.27,62317.75,0.52,3.11,0.32,90900.08,2.38,0.27,0.83,130381.59,0.69,2.83,1.1,153388.3,1.74,2.37,1.13,57719.49,5.1,1.68,0.24,59722.74,1.53,0.25,0.51,159963.77,1.25,2.07,1.35
22807,47529.97,20,6.59,0.66,78864.56,0.82,0.42,1.58,79509.6,1.24,2.04,1.48,72712.36,3.45,1.64,0.85,53063.55,1.52,1.09,0.64,37634.23,1.94,2.07,0.57,67923.92,3.14,1.09,1.27,66356.9,5.28,1.0,0.65,29887.14,1.77,1.96,0.47,96240.95,2.97,0.51,1.05,94739.71,2.52,1.37,1.04
22808,98272.12,20,9.82,0.98,131873.76,3.13,2.53,0.91,208672.92,3.93,2.16,1.34,179536.49,2.1,1.57,1.46,199349.92,4.06,2.28,1.05,95993.77,5.2,0.28,0.13,64297.39,3.41,2.86,0.43,195379.52,4.37,0.29,1.05,97410.38,4.52,3.03,0.63,215300.03,1.22,2.19,1.2,141173.56,3.95,2.45,0.86
22809,3652.73,20,8.1,0.81,7718.03,2.78,1.5,1.28,4557.27,3.35,0.79,0.89,6929.14,3.6,0.47,1.38,2714.58,4.82,3.12,0.23,3514.17,4.87,0.88,0.42,3726.39,3.61,2.44,0.78,7808.75,0.58,0.38,1.14,5064.5,3.76,1.22,0.4,5972.6,2.22,2.43,1.29,1508.59,1.12,2.96,0.29
22810,82950.12,20,10.04,1.0,142214.88,2.44,0.39,1.44,75173.59,1.15,1.64,0.17,100844.07,3.6,2.83,0.82,150034.5,5.07,2.1,1.15,124017.88,3.48,3.07,0.62,72407.68,4.4,0.83,0.7,68082.35,1.77,3.19,0.27,43052.74,4.99,0.45,0.42,99837.63,3.64,3.14,1.1,80141.03,3.16,2.45,0.13
22811,93836.1,20,10.39,1.04,87148.3,4.08,2.85,0.18,148229.22,4.92,2.85,1.22,40887.15,1.05,1.46,0.24,157994.89,4.09,1.87,0.81,176438.85,5.23,2.06,1.59,164963.71,1.3,0.37,1.6,147540.93,0.68,2.03,0.81,153401.13,4.83,2.98,1.34,218343.92,5.04,1.42,1.53,197406.08,3.56,2.9,1.27
22812,64904.38,20,10.09,1.01,86695.35,2.92,1.13,0.81,88831.7,4.1,2.92,1.14,115561.38,5.26,2.99,0.88,92975.48,4.27,1.98,1.07,81624.67,3.03,0.31,0.64,69490.33,4.83,0.73,1.01,70499.99,4.02,2.63,0.31,69365.89,3.89,1.42,1.0,75963.7,1.48,3.19,0.8,48869.03,1.56,2.88,0.43
22813,20906.38,20,8.77,0.88,25217.31,1.2,0.75,0.54,36143.77,1.15,2.8,1.23,32333.24,4.43,2.88,1.34,20472.09,2.54,1.74,0.74,17808.45,3.62,2.58,0.21,17541.49,1.45,0.63,0.8,24604.61,4.3,0.93,1.17,32128.42,4.29,2.71,1.02,26853.82,5.31,0.44,0.98,36046.07,3.6,2.09,1.38
22814,36658.82,20,8.94,0.89,47388.03,3.12,1.25,1.22,83489.76,5.43,1.34,1.28,74353.52,3.0,1.22,1.51,33390.79,4.39,2.77,0.31,38962.85,0.72,1.69,0.39,49326.26,2.77,2.2,1.08,36626.49,5.4,1.87,0.54,11547.73,4.99,0.36,0.16,16557.21,3.42,2.23,0.4,78481.7,4.58,2.95,1.35
22815,5027.05,20,8.7,0.87,7233.87,3.12,0.94,1.37,7069.7,2.4,3.11,0.84,6979.17,4.81,1.36,0.58,9081.9,4.82,1.03,1.14,2825.67,4.94,3.01,0.49,6993.0,1.22,1.46,0.83,3371.31,4.72,2.16,0.53,6446.45,0.7,0.63,0.98,5308.49,1.53,0.97,0.86,6677.35,2.1,2.72,0.48
22816,8205.14,20,9.78,0.98,15850.65,5.34,0.84,1.5,7864.91,2.53,2.73,0.76,4261.86,4.05,1.44,0.32,11914.68,3.97,2.96,1.36,19146.81,5.0,0.81,1.53,12603.26,5.24,2.29,0.97,10470.94,2.75,0.91,0.76,16636.19,0.63,2.98,1.49,4857.77,1.51,2.93,0.3,14400.55,1.63,1.66,1.13
22817,60475.63,20,8.54,0.85,90440.8,1.79,2.39,1.17,77944.76,1.05,1.6,0.66,37981.55,2.9,0.99,0.41,92812.08,2.1,1.84,1.0,57131.28,4.16,2.53,0.61,94379.53,4.45,3.15,1.14,97574.59,2.97,1.09,0.63,80065.56,2.03,0.96,0.46,145250.56,3.58,1.06,1.54,137306.91,3.82,1.47,1.31
22818,19776.94,20,8.55,0.86,21511.69,3.53,1.68,0.38,34861.35,0.59,0.76,1.22,36927.25,1.9,0.3,1.05,22467.64,4.92,1.8,0.89,41496.18,4.3,1.41,1.33,36813.4,3.19,3.0,1.35,41348.78,1.91,1.95,1.14,24351.37,3.21,2.1,0.53,11546.67,0.88,1.95,0.25,24283.69,3.47,2.16,0.53
22819,52592.41,20,6.98,0.7,40260.97,1.72,0.21,0.29,76192.83,4.02,2.37,1.26,82949.58,2.55,2.94,0.92,87161.38,2.08,1.07,0.67,42692.28,3.51,0.43,0.54,81647.01,1.71,0.73,0.69,109158.23,4.88,1.61,1.22,79111.02,1.92,0.23,1.14,106851.4,1.4,1.38,1.55,68166.86,3.87,3.0,0.89
22820,66042.17,20,8.0,0.8,40259.61,4.57,2.16,0.45,81196.57,3.99,2.28,0.69,83889.66,2.65,0.44,0.47,48086.26,2.05,2.0,0.19,34053.69,3.45,1.42,0.1,43815.54,4.96,1.31,0.1,98926.57,4.86,0.65,0.71,104585.63,2.34,1.66,0.87,81668.79,1.01,2.01,0.92,154812.95,1.03,2.06,1.59
22821,65029.91,20,9.43,0.94,21097.53,3.11,0.98,0.24,105518.75,3.35,2.47,0.68,78150.4,5.22,2.15,0.3,147234.59,0.87,2.56,1.51,109353.27,1.81,2.15,0.7,104981.36,5.02,1.46,1.42,123617.53,4.5,2.41,1.51,47080.06,4.57,1.26,0.55,59105.14,0.53,2.06,0.65,43095.04,3.24,1.36,0.21
22822,63969.91,20,9.19,0.92,55520.43,3.87,1.3,0.79,45821.98,4.8,2.95,0.28,102861.47,2.99,2.77,0.69,61868.82,2.94,0.56,0.9,91525.88,3.45,2.47,1.29,106230.06,3.06,1.87,0.78,106424.94,4.16,0.74,0.92,121576.99,3.5,3.15,0.98,109690.66,0.78,2.28,1.22,121343.73,1.18,0.28,1.48
22823,38519.66,20,9.7,0.97,93465.21,4.41,0.84,1.52,71324.29,3.93,2.6,1.56,37264.17,3.77,1.74,0.33,36065.65,4.5,2.19,0.54,69220.37,2.32,0.2,1.33,38905.22,1.01,2.19,0.54,54533.38,2.29,3.13,0.59,52255.01,3.08,2.17,0.89,61249.72,3.26,1.75,1.31,42811.21,1.87,2.58,0.68
22824,44064.11,20,7.84,0.78,20044.53,4.98,1.96,0.22,48099.05,2.58,1.62,0.16,66653.41,3.52,0.28,1.01,60099.6,3.32,2.83,1.16,32243.53,0.65,2.09,0.55,47146.0,3.08,2.69,0.6,87687.34,4.73,0.79,1.39,29694.11,1.82,0.33,0.3,66552.35,0.82,1.78,1.13,24056.05,3.54,1.3,0.29
22825,67968.68,20,5.54,0.55,103107.47,0.78,0.79,0.57,100029.05,2.22,0.25,1.18,63668.11,0.8,0.41,0.59,99513.01,2.31,2.66,0.49,42265.41,5.45,0.25,0.24,40864.58,5.07,0.27,0.46,75038.16,4.8,3.01,0.95,78906.05,0.98,0.56,0.27,110154.78,1.17,0.29,0.88,101660.63,1.46,2.6,0.62
22826,48004.48,20,12.6,1.26,49263.09,5.34,2.81,0.45,49010.31,2.31,2.26,0.41,59069.77,5.18,3.08,0.61,66872.56,1.18,3.0,1.27,72583.8,2.79,2.5,1.25,39029.76,0.84,2.83,0.71,98130.91,3.27,1.57,1.47,96932.25,5.21,1.42,1.06,68530.96,4.28,3.1,0.47,71305.22,1.8,2.62,0.94
22827,76121.58,20,7.72,0.77,137709.51,2.02,0.5,1.37,106515.65,2.08,1.35,1.18,88235.06,1.89,1.64,0.54,155844.76,2.17,0.63,1.6,145918.6,5.21,1.83,1.0,72400.37,1.68,2.62,0.48,150588.99,4.14,2.92,1.37,87341.24,3.54,0.24,0.81,141435.69,0.52,3.03,1.45,134029.16,0.92,0.69,1.36
22828,88935.32,20,8.82,0.88,155940.4,4.3,1.49,1.57,108073.07,1.1,0.57,1.0,50344.99,0.63,2.9,0.36,150160.15,1.76,2.46,0.8,64949.84,5.37,1.63,0.26,121008.02,1.16,0.6,1.29,201296.2,2.44,1.44,1.4,170388.64,1.68,1.0,1.04,213686.94,1.58,2.4,1.53,119786.06,1.03,3.16,0.42
22829,66089.38,20,11.19,1.12,109014.71,5.42,1.02,1.04,123973.19,4.0,2.88,1.43,95681.35,2.75,0.93,1.11,86059.72,4.2,2.77,0.61,45147.52,4.46,2.91,0.53,86125.81,0.63,0.72,0.62,161442.64,5.3,3.2,1.55,90586.08,1.52,2.48,1.35,137193.34,1.79,2.61,1.47,147875.08,2.62,2.86,1.49
22830,45902.06,20,6.62,0.66,18351.99,4.45,3.0,0.2,72324.28,3.51,0.63,1.22,71809.79,4.61,1.09,1.19,77302.37,4.71,0.81,1.53,70061.51,4.21,0.6,0.72,29371.91,2.91,1.91,0.56,86712.18,3.9,1.74,1.46,114449.8,5.06,0.43,1.6,59639.54,3.82,2.63,0.36,91338.79,4.49,0.39,0.99
22831,8176.53,20,10.16,1.02,14812.62,4.02,0.89,0.86,10112.77,3.15,1.94,1.09,16354.54,5.09,2.37,1.28,9373.31,4.7,1.85,0.87,10274.12,1.57,3.03,0.74,10138.21,4.28,2.63,0.3,8863.64,1.09,0.78,0.57,19252.19,4.58,1.94,1.58,17417.81,2.15,2.93,1.33,12549.23,2.1,1.97,1.34
22832,26732.82,20,7.37,0.74,58066.11,0.71,1.12,1.6,40298.15,3.48,1.31,0.78,42430.28,4.24,2.23,0.73,39465.62,0.78,0.94,1.42,43689.4,2.17,0.65,0.64,21696.98,3.76,1.7,0.27,45841.7,3.06,0.73,1.48,42436.21,5.13,2.43,1.56,36271.12,1.93,2.72,0.81,17317.7,2.99,0.9,0.21
22833,63340.93,20,8.64,0.86,48129.92,5.13,2.82,0.75,111244.9,4.02,1.89,1.39,51929.73,2.51,2.7,0.16,81873.74,3.04,0.38,0.94,120236.96,1.36,2.56,1.35,136474.71,3.18,2.69,1.22,111568.23,0.56,0.79,1.18,61741.42,3.54,1.27,0.39,69491.47,0.52,0.87,0.97,86024.29,3.09,1.31,0.85
22834,57599.65,20,10.13,1.01,89088.53,1.79,2.92,1.17,83188.88,2.31,0.58,0.53,72265.57,2.6,2.43,0.45,86027.66,1.08,2.79,0.91,105090.08,2.69,1.44,1.07,51411.14,5.11,2.3,0.6,55934.74,3.03,1.84,0.97,93842.49,3.37,0.37,0.77,86922.57,3.72,3.1,0.62,46780.47,3.9,2.5,0.78
22835,24131.53,20,10.26,1.03,29896.93,3.83,2.69,0.55,29335.32,1.54,3.17,1.17,10961.9,4.94,2.62,0.26,39225.1,4.92,2.56,0.75,30528.14,4.37,1.64,0.27,30934.82,4.12,1.21,0.74,49878.06,4.18,2.77,1.11,22530.47,1.96,0.43,0.25,20779.25,3.77,0.29,0.47,34977.0,2.25,3.14,0.71
22836,82827.79,20,8.1,0.81,73805.86,4.39,1.31,0.49,63825.31,3.18,3.19,0.58,104159.7,1.0,1.42,1.13,111522.71,5.1,1.31,0.53,142820.6,3.35,2.61,0.81,102267.71,3.83,1.39,0.75,86054.45,1.1,2.65,0.13,106565.07,0.57,0.82,0.38,168296.43,1.41,0.28,1.48,123956.29,1.51,1.22,0.86
22837,29656.51,20,9.51,0.95,41717.82,3.95,1.79,1.18,57812.43,4.64,3.09,1.26,31252.72,3.79,1.7,0.31,20631.78,5.11,3.01,0.36,30015.4,0.65,1.94,0.54,54685.58,3.44,0.29,1.01,42983.89,1.94,2.16,0.7,58793.44,1.27,2.62,1.48,26880.45,5.13,1.29,0.31,17049.28,1.38,1.13,0.38
22838,10306.55,20,7.14,0.71,15625.81,3.41,1.01,0.69,12614.2,1.38,2.47,1.18,11456.97,3.24,1.25,0.33,18838.0,5.34,2.84,1.08,13442.06,0.73,1.0,0.51,18223.02,4.8,0.62,1.53,13658.19,0.76,0.28,1.3,13083.54,3.33,1.16,1.22,7814.97,5.45,0.67,0.23,10217.59,4.28,2.99,0.71
22839,12641.04,20,7.38,0.74,16581.73,1.18,2.11,0.41,5704.48,3.65,1.17,0.21,26466.49,0.6,1.57,1.41,21487.14,0.66,1.86,1.08,20771.82,5.0,1.24,1.26,26749.14,1.35,0.81,1.5,15413.55,4.69,1.81,1.03,6917.96,2.72,2.69,0.42,10745.33,1.22,0.67,0.28,10466.91,2.94,0.84,0.45
22840,88630.6,20,7.43,0.74,117862.9,5.01,2.33,0.64,113526.24,3.43,0.87,0.95,148735.57,1.89,2.94,0.81,215893.37,5.0,0.24,1.49,133687.04,3.82,2.99,1.29,72498.05,5.49,1.0,0.27,115847.98,0.81,1.67,0.59,83999.93,3.83,0.61,0.43,200091.68,5.29,1.45,1.43,170160.34,5.45,0.77,1.57
22841,43650.57,20,9.92,0.99,18235.49,0.85,1.55,0.35,73792.73,1.74,2.03,1.12,64423.32,1.94,2.22,0.71,39503.25,0.64,2.27,0.78,35075.58,3.56,2.28,0.15,33184.69,2.15,3.12,0.74,92031.85,1.93,0.41,1.49,47115.97,1.34,1.73,0.46,44601.24,3.79,2.58,0.7,81492.11,0.76,1.65,1.17
22842,94983.7,20,11.1,1.11,158026.0,2.8,2.75,1.07,173942.77,4.26,0.98,1.13,186164.94,0.71,2.96,1.54,163510.32,1.49,2.71,0.99,135322.46,1.03,1.43,1.42,142851.93,1.06,2.15,0.85,142738.5,4.67,1.99,0.73,228757.16,5.33,2.39,1.55,120513.64,1.08,1.87,0.38,105281.62,5.04,2.96,0.15
22843,80928.66,20,7.99,0.8,106826.83,0.8,2.45,0.78,122975.18,3.0,1.87,0.83,177944.55,4.87,2.06,1.57,190229.32,1.13,3.15,1.37,83536.24,3.74,0.98,0.54,161682.67,1.29,0.66,1.4,139103.19,2.24,1.27,1.04,103219.69,2.92,1.4,0.37,113812.62,2.27,0.64,0.44,133922.3,3.52,1.5,1.59
22844,33534.89,20,10.87,1.09,61200.04,0.84,2.14,1.07,44979.71,5.37,2.38,0.37,58404.97,3.4,2.06,0.87,57114.08,1.17,0.6,1.44,21602.31,3.79,1.94,0.27,41602.03,4.71,2.56,0.27,34840.03,5.25,2.85,0.14,42917.8,0.67,2.72,0.61,57838.42,3.21,2.32,1.0,68837.53,1.85,2.17,1.59
22845,91094.13,20,8.49,0.85,115983.71,5.03,1.94,0.58,160510.39,3.26,1.75,1.43,50055.47,1.83,2.76,0.39,181911.17,4.1,2.09,1.0,97745.21,3.2,0.93,0.64,29742.33,0.61,2.22,0.22,135716.77,1.64,0.55,1.04,141455.0,2.24,0.98,1.06,214502.25,4.29,0.57,1.37,177282.05,3.11,3.18,1.2
22846,43361.73,20,10.53,1.05,69736.69,2.23,2.3,1.15,81069.03,0.73,0.62,1.26,66906.41,2.66,1.75,1.36,83294.35,1.69,2.86,1.38,59753.7,1.41,2.06,0.4,105905.12,1.94,1.2,1.46,50885.59,4.85,1.99,0.52,99202.3,5.35,2.56,1.33,22649.77,2.65,2.57,0.52,45445.98,2.41,3.14,0.21
22847,21677.01,20,10.43,1.04,20947.61,4.23,2.73,0.14,36245.17,2.87,2.58,0.92,46725.9,3.11,2.01,1.6,37961.54,5.42,1.43,1.26,30343.54,4.13,2.91,0.88,18381.65,3.81,2.19,0.8,22834.8,0.62,1.18,0.44,51436.42,1.7,0.75,1.39,32735.73,4.01,2.01,1.49,31558.11,5.15,3.08,0.83
22848,797.7,20,9.72,0.97,906.13,2.67,1.05,0.42,829.16,3.03,1.45,0.9,790.25,4.29,2.5,0.3,963.35,1.39,2.62,0.97,500.43,1.18,2.56,0.55,457.28,2.08,1.02,0.41,582.46,4.82,2.48,0.16,782.93,0.51,2.62,0.8,1479.48,4.61,1.99,1.14,1361.5,4.21,1.15,1.29
22849,93342.28,20,9.85,0.98,141361.66,3.5,3.13,0.61,125030.68,4.9,0.25,0.54,55434.73,1.09,0.79,0.41,88681.5,3.43,1.86,0.58,135738.28,1.03,1.55,1.44,161171.15,1.75,2.06,0.77,93184.1,1.05,3.08,0.95,162399.06,5.32,1.83,1.56,81978.59,2.79,2.79,0.5,139563.04,2.11,2.36,1.29
22850,72690.03,20,9.23,0.92,104448.08,1.31,2.98,1.4,117734.5,1.73,1.73,1.44,76926.3,0.6,2.9,0.42,69452.23,1.26,1.93,0.76,86851.16,5.41,0.96,1.11,131589.04,2.47,0.84,1.0,80419.58,4.43,2.16,0.43,34694.07,0.94,2.31,0.26,72842.56,4.4,1.86,0.23,100592.74,5.44,0.78,1.07
22851,79892.13,20,7.73,0.77,87917.62,3.31,0.3,0.14,150795.1,2.73,2.26,1.14,149012.02,5.31,0.28,1.07,135752.76,4.33,3.17,1.11,166250.51,1.4,2.11,1.11,72573.0,0.55,0.67,0.84,154026.24,2.5,2.28,1.37,96666.37,0.9,2.0,0.89,59466.19,1.37,2.18,0.59,142949.43,1.68,0.22,1.55
22852,77343.29,20,7.98,0.8,155585.46,3.18,2.14,1.58,97953.13,2.98,0.49,0.96,88871.11,3.13,1.02,1.14,76403.2,1.87,1.62,0.18,117184.16,5.16,1.73,1.13,171921.77,2.01,0.67,1.5,56696.09,2.48,2.49,0.65,98738.74,5.41,1.86,1.03,140026.5,2.88,3.19,1.24,84944.7,4.42,0.76,0.64
22853,9260.47,20,5.84,0.58,13738.42,1.02,0.57,0.63,23305.35,1.8,0.97,1.53,10731.36,2.15,0.93,0.94,10635.28,4.71,1.01,0.43,14444.46,2.45,0.9,0.97,13867.47,3.57,2.33,1.13,10803.59,2.64,1.11,0.6,9544.49,1.23,2.65,0.68,5605.58,2.06,0.56,0.6,6736.69,4.66,0.64,0.16
22854,11525.17,20,5.39,0.54,14305.81,0.92,0.38,0.55,17851.74,2.68,2.29,0.71,10752.7,3.73,0.99,0.41,6804.7,3.36,0.52,0.33,21140.89,1.75,0.94,0.89,10379.91,3.49,3.08,0.39,4262.3,0.94,0.93,0.16,24355.91,3.35,0.31,1.41,17035.97,2.87,0.52,1.16,15856.2,3.36,0.83,0.83
22855,9075.34,20,8.19,0.82,16839.15,3.66,1.66,1.09,14489.44,2.89,1.06,1.43,15779.87,5.21,0.64,1.21,17935.23,5.23,2.29,1.16,8881.55,1.11,2.65,0.5,11328.77,1.36,3.07,0.59,7576.11,1.19,1.28,0.35,11669.6,0.84,1.04,0.43,11602.07,3.75,2.32,0.61,10576.32,2.77,0.36,0.81
22856,4285.53,20,6.68,0.67,7282.64,4.96,2.74,1.2,6909.11,3.45,0.8,0.94,5355.71,3.74,0.22,0.54,3664.95,1.11,2.72,0.78,6270.43,2.09,1.16,0.64,5990.79,2.54,1.12,1.02,7446.8,3.4,1.18,1.25,5381.92,3.32,0.24,0.43,5709.64,1.01,1.55,1.26,7949.95,2.21,1.62,1.47
22857,84020.84,20,7.91,0.79,28289.82,3.47,1.11,0.18,74365.17,5.49,2.07,0.54,68117.02,4.38,1.08,0.34,98250.32,3.47,1.34,0.78,168993.66,4.09,2.12,1.52,37113.89,0.95,0.29,0.19,85099.47,2.03,2.56,0.99,97811.46,2.5,2.7,0.67,86093.3,5.42,1.26,0.6,128157.12,3.44,1.29,0.9
22858,47842.17,20,7.76,0.78,87747.26,0.69,2.56,1.52,102078.36,5.18,0.88,1.54,69865.54,3.03,2.11,1.05,49813.28,2.34,2.25,0.87,50192.87,2.44,1.27,0.17,90223.84,4.9,2.57,1.56,72086.43,1.43,0.34,0.79,54486.5,2.4,0.66,0.44,15996.95,2.62,1.16,0.17,45744.73,4.92,1.71,0.38
22859,78227.06,20,8.3,0.83,138964.05,2.43,0.72,1.36,131064.14,0.51,1.7,1.14,95861.92,0.95,1.83,0.64,67256.55,5.3,0.48,0.56,130374.5,2.46,0.29,0.7,152073.81,2.24,2.15,1.47,119430.38,0.58,2.61,1.42,118427.04,3.48,1.44,0.57,62969.42,4.76,2.75,0.34,94629.9,4.41,2.63,0.97
22860,83745.69,20,8.26,0.83,147566.98,1.8,2.78,1.36,51886.24,4.02,2.51,0.35,78568.14,3.24,2.8,0.49,132019.67,4.39,2.35,0.73,126641.59,1.13,2.05,1.09,94965.69,3.1,0.87,0.41,145448.5,4.18,0.31,1.18,103070.05,1.23,0.8,0.25,66034.26,4.51,0.21,0.74,159061.56,3.75,1.84,1.56
