case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
35668,29918.22,20,10.52,1.05,41797.62,2.02,1.21,1.24,22645.45,4.42,1.65,0.38,25004.39,2.97,1.54,0.55,42267.2,4.45,2.99,0.79,42741.26,1.57,1.85,1.18,16951.89,2.47,2.75,0.18,16068.84,0.91,1.64,0.46,52064.46,4.6,3.0,0.89,61853.66,1.77,2.26,1.07,44328.13,2.95,1.78,1.32,67159.71,3.83,2.82,1.39,59264.39,3.26,2.53,1.15,38083.32,4.46,2.49,0.72,57939.14,4.64,2.12,1.16,47405.42,5.11,0.92,0.71
35669,29689.91,20,8.92,0.89,40462.37,3.08,2.21,0.75,42480.56,2.76,1.93,1.07,42077.24,5.21,1.52,1.06,49677.6,2.25,2.38,1.13,30766.09,4.67,0.78,0.45,41806.11,4.95,1.19,1.09,35535.81,2.87,2.08,0.72,38801.65,2.95,3.04,1.11,56953.36,2.23,2.85,1.46,20695.72,3.9,1.6,0.39,26574.11,2.61,2.92,0.1,48375.18,4.89,1.02,1.11,69990.27,0.81,2.19,1.42,33484.86,4.9,0.32,0.24,53932.33,2.91,0.74,0.85
35670,77509.96,20,8.32,0.83,83771.96,2.3,2.5,0.26,179029.29,2.65,1.12,1.5,108460.22,5.04,2.88,0.83,111717.29,3.1,0.29,1.04,116464.91,3.4,1.74,1.25,84677.04,3.79,1.14,0.45,65908.6,3.4,1.08,0.34,56955.39,4.79,2.19,0.54,98971.72,2.4,2.75,1.21,132529.03,3.24,1.48,0.74,129966.91,5.18,3.07,1.06,125919.15,3.69,0.61,1.36,115811.62,2.41,0.58,1.34,109470.62,3.18,1.62,0.55,68478.33,3.77,1.92,0.26
35671,71301.48,20,8.89,0.89,43474.83,0.82,0.55,0.17,104297.63,4.9,0.52,1.22,122095.02,0.97,1.8,0.92,82299.93,3.25,1.07,0.28,112981.77,1.08,0.96,1.25,95776.87,1.65,2.09,0.46,160066.72,5.21,3.19,1.44,83944.1,2.5,1.44,0.69,119671.95,1.5,2.9,1.25,104922.9,1.34,0.71,0.92,79138.95,3.95,2.22,0.83,129222.12,4.62,0.86,1.04,72611.42,3.88,2.73,0.44,104729.97,1.18,2.66,1.33,85437.99,1.5,2.98,0.91
35672,67416.2,20,10.18,1.02,68809.23,2.03,2.54,0.25,104480.89,3.07,2.87,0.58,116783.63,2.06,2.13,1.19,130670.61,5.0,2.39,1.15,66023.23,5.45,3.18,0.72,55337.38,2.62,2.36,0.14,145132.46,2.29,0.71,1.16,131740.96,3.18,1.43,1.55,28900.52,5.39,1.39,0.19,73270.07,5.06,0.57,0.82,63360.27,1.64,0.86,0.41,91874.44,1.53,2.41,1.27,112497.64,0.83,3.02,0.67,136539.67,4.61,3.19,1.39,100802.38,4.09,1.49,1.32
35673,2402.24,20,10.09,1.01,2471.46,2.1,3.18,0.77,1462.55,2.77,2.1,0.17,4497.74,4.66,2.2,1.35,2809.72,1.58,1.26,0.23,5600.46,1.71,0.88,1.46,2297.23,5.07,0.98,0.5,3093.94,4.08,2.42,1.18,4429.24,1.86,2.83,0.86,3588.99,4.5,2.51,1.15,1783.47,2.24,0.34,0.25,3084.53,4.25,0.78,1.25,2602.53,4.93,3.04,0.95,5413.99,4.67,2.87,1.32,801.91,5.23,2.92,0.28,4512.41,4.08,1.97,1.55
35674,73847.18,20,7.25,0.73,153158.92,1.4,1.21,1.47,60215.22,4.63,1.64,0.46,152604.72,3.08,1.45,1.59,73744.79,4.87,1.13,0.36,67476.13,2.91,1.21,0.87,96880.02,3.85,0.94,0.63,28446.03,4.44,1.37,0.13,138629.71,0.76,2.58,1.41,166105.19,3.71,0.95,1.35,80313.84,4.41,2.4,0.39,158631.51,4.46,2.31,1.44,68452.7,0.79,1.2,0.24,71618.81,5.23,0.47,0.71,126828.4,1.6,0.87,0.92,53649.86,4.87,2.01,0.63
35675,80293.42,20,8.29,0.83,115774.55,1.06,2.21,1.41,28181.4,0.55,1.92,0.22,80323.1,5.1,3.1,0.72,44132.17,3.83,0.72,0.54,58252.11,4.38,0.31,0.22,177060.73,3.11,1.04,1.22,135730.26,1.28,1.62,0.95,151807.33,1.92,2.87,0.91,93617.03,2.18,2.97,1.04,117464.25,3.76,0.35,1.13,168865.25,4.07,2.26,1.29,72693.75,4.27,0.56,0.49,77986.19,2.53,1.79,0.4,89338.21,3.66,0.61,0.83,84141.49,5.36,2.55,0.75
35676,86127.38,20,7.69,0.77,103148.67,1.83,1.12,0.67,43214.8,4.01,2.13,0.15,158946.74,5.4,0.65,1.46,159281.79,2.54,3.05,1.16,69251.28,2.74,0.39,0.22,178651.11,4.4,1.56,1.36,71043.19,1.36,1.98,0.77,134858.53,2.07,1.23,1.53,126569.95,2.23,0.86,1.04,49864.76,3.78,1.71,0.32,174959.73,0.71,1.09,1.09,138810.32,1.16,1.56,0.69,171299.97,5.2,1.97,1.38,203575.19,4.18,2.8,1.51,60880.06,2.39,0.97,0.14
35677,1867.02,20,7.9,0.79,2015.23,1.51,0.29,0.41,2233.38,1.36,2.2,0.59,2204.7,5.5,2.04,0.8,3829.99,1.38,2.88,1.4,3353.98,3.94,1.87,1.17,1571.62,3.58,1.71,0.15,1187.04,4.72,1.51,0.6,4035.6,2.5,2.08,1.58,1337.91,2.4,0.59,0.44,2130.72,4.24,1.97,1.14,2335.19,4.35,0.33,0.65,3274.03,2.2,3.08,1.48,3479.31,0.54,0.9,1.1,2763.27,3.42,1.34,1.2,3131.01,3.82,0.91,1.33
35678,90811.88,20,7.38,0.74,134012.62,3.99,0.92,1.12,175223.85,3.85,2.45,0.95,214598.79,2.13,3.18,1.5,217296.9,1.09,1.46,1.55,101615.74,1.45,0.53,0.27,147334.08,0.54,2.61,1.55,192083.46,4.5,0.7,1.6,209613.25,2.4,2.84,1.6,203854.27,0.93,0.25,1.36,119641.74,4.19,2.59,0.67,185285.85,4.05,0.85,1.41,103365.87,3.55,0.25,0.35,31940.5,3.46,0.68,0.31,117058.42,4.26,1.67,0.39,31772.45,1.28,1.15,0.25
35679,48733.74,20,10.9,1.09,33094.94,3.89,2.78,0.24,46120.65,3.88,1.81,0.57,12432.86,2.37,2.85,0.13,83803.97,1.98,2.24,1.11,68513.86,2.79,2.72,0.71,69081.44,4.62,2.24,1.07,68898.56,1.5,2.48,0.81,37952.01,1.67,1.63,0.53,35944.17,0.52,0.38,0.42,56706.26,1.2,3.11,0.86,82059.37,3.67,1.84,1.18,52220.29,2.61,2.8,0.98,27129.39,2.8,1.67,0.42,53684.3,1.13,3.04,0.69,69498.33,1.66,1.12,0.76
35680,6850.69,20,9.08,0.91,5589.19,2.56,2.53,0.66,5528.39,4.98,2.05,0.29,12224.83,0.69,2.21,1.42,11073.37,2.02,1.79,1.32,8534.48,2.68,2.25,0.54,4292.45,5.07,1.48,0.62,10685.41,4.0,1.96,0.81,11281.84,2.89,1.63,1.08,6947.66,1.98,0.58,0.29,10362.08,3.32,2.35,0.56,7079.26,4.48,1.04,0.55,7304.48,4.58,1.96,0.65,12202.66,1.29,2.32,1.22,9080.64,4.61,1.55,0.85,6435.56,4.21,1.55,0.1
35681,96817.35,20,8.13,0.81,136401.27,3.1,1.94,0.64,120995.42,1.23,1.93,0.81,146358.24,4.1,0.35,1.3,171635.3,5.0,1.27,1.2,73230.65,4.74,3.06,0.12,201805.23,3.12,1.01,1.45,70239.75,4.98,0.87,0.38,66650.04,2.73,2.09,0.42,147593.8,4.96,1.39,0.93,136390.39,4.43,2.6,1.21,131577.28,4.8,1.67,0.52,104126.07,4.99,3.13,0.27,131542.41,2.14,0.76,1.27,207614.74,5.35,0.41,1.58,230862.22,0.5,1.92,1.6
35682,96533.29,20,6.21,0.62,126176.43,3.8,1.49,0.49,171295.03,2.79,0.35,1.59,156027.52,0.88,0.44,1.59,90760.22,3.37,1.12,0.29,39527.02,3.09,2.18,0.14,124638.74,0.74,1.24,0.35,129110.01,0.53,1.46,0.55,150440.73,2.67,2.48,1.49,122679.15,2.34,1.4,1.21,73405.48,3.92,0.61,0.42,84123.88,3.03,1.0,0.54,171847.16,4.89,1.68,1.32,146301.71,5.17,1.38,0.73,132302.69,3.81,1.23,1.36,108728.16,5.09,0.57,0.52
35683,3616.64,20,10.79,1.08,3435.67,5.44,3.18,0.2,3283.59,1.67,2.83,0.27,4978.31,2.15,1.52,0.82,5403.15,2.95,2.49,1.2,5896.94,5.44,0.55,0.95,3620.37,3.76,1.37,0.76,6040.5,2.76,1.66,1.2,3851.14,3.21,2.45,0.24,1283.18,5.16,2.5,0.32,6394.7,2.87,2.09,1.49,8088.74,4.88,2.95,1.33,7233.92,1.58,1.42,1.25,4868.7,3.43,1.39,0.45,7430.56,1.96,2.81,1.38,7726.71,4.93,3.15,1.3
35684,72831.24,20,10.99,1.1,35875.07,0.81,2.52,0.27,74962.81,2.69,2.13,0.62,75219.48,0.88,3.19,0.21,128606.71,4.21,2.92,1.13,24038.61,1.36,1.36,0.21,71565.28,3.0,0.49,0.33,107792.28,2.09,1.88,0.57,122180.77,2.96,3.14,1.55,76290.89,0.65,2.36,0.41,85429.33,4.21,3.01,0.56,104957.47,4.49,1.49,0.92,125554.4,1.64,2.94,0.79,119339.41,0.98,0.36,1.33,118236.7,3.88,2.57,0.89,58942.76,4.88,2.61,0.56
35685,72012.57,20,7.85,0.79,117263.12,0.97,0.33,1.42,135275.4,4.3,1.87,1.38,144911.04,3.38,1.66,1.55,36567.54,3.08,1.08,0.27,123466.59,1.44,2.37,1.07,56211.78,0.74,2.88,0.29,71184.42,0.9,1.2,0.7,56102.36,0.54,3.07,0.58,115618.85,5.49,1.19,1.08,47139.68,2.31,2.1,0.15,126939.0,4.31,1.38,0.95,38953.48,3.1,1.35,0.47,97521.95,4.71,0.81,1.0,27102.47,2.75,1.21,0.31,135572.1,5.48,1.06,1.54
35686,54174.91,20,7.21,0.72,76215.64,1.46,0.25,1.29,82092.98,3.41,0.29,1.18,83902.62,3.14,0.74,1.44,101298.94,4.31,1.32,1.03,61688.15,3.7,0.6,0.84,74839.44,4.46,2.15,0.41,68755.77,2.8,1.65,0.63,19868.75,2.88,1.29,0.36,71028.77,2.9,2.99,0.36,42367.17,3.95,2.65,0.65,122230.67,4.6,0.42,1.55,62584.88,4.14,0.31,0.28,60234.37,1.61,1.56,0.5,37199.46,3.85,3.08,0.38,47146.74,2.21,2.32,0.8
35687,20647.35,20,8.05,0.81,30284.28,4.42,1.8,1.31,15980.94,4.43,0.67,0.73,7900.44,0.59,0.88,0.37,32885.18,0.54,0.3,1.56,29987.12,3.76,0.47,1.32,24872.06,1.02,2.6,0.79,30460.72,2.38,1.56,1.06,13002.78,0.6,1.71,0.36,28700.91,2.18,3.09,0.61,35303.03,1.52,0.23,1.01,33257.18,1.71,2.58,0.75,28254.32,1.21,0.48,0.99,36411.49,1.07,2.95,0.81,41002.37,1.99,2.61,1.19,22636.89,5.43,2.21,0.99
35688,93090.37,20,7.81,0.78,158669.09,3.14,2.27,1.16,108921.01,1.86,0.77,0.61,68863.7,1.22,2.6,0.7,90238.25,0.94,0.27,0.68,133296.11,0.74,2.45,1.06,117725.42,5.17,1.13,1.04,138493.47,4.88,2.2,0.91,153570.11,1.64,2.07,1.33,83015.3,5.42,1.8,0.37,202976.37,1.9,2.8,1.56,68627.48,1.67,0.48,0.67,121900.06,0.7,1.03,1.02,65903.96,4.71,1.0,0.51,124886.22,4.66,0.76,1.08,95134.23,0.66,1.81,0.15
35689,20161.17,20,9.84,0.98,44174.33,2.84,1.93,1.47,24152.03,2.15,1.41,0.83,17402.61,4.64,3.15,0.23,35971.1,5.15,2.88,1.01,29589.91,4.54,2.17,0.76,16214.16,2.19,2.67,0.4,24523.19,4.45,2.35,0.34,19986.87,2.04,0.61,0.61,8925.84,1.14,2.1,0.17,41854.23,0.56,1.95,1.28,31475.81,4.2,0.83,0.83,27631.1,1.06,1.67,1.24,36664.54,4.22,2.5,0.95,24186.75,4.53,1.61,0.9,30121.44,2.22,1.7,1.13
35690,63866.43,20,7.9,0.79,44762.71,0.63,0.74,0.7,143328.27,4.32,1.26,1.41,56820.37,2.49,0.94,0.82,107242.57,3.03,1.56,1.16,65215.99,4.69,2.63,0.89,134891.47,1.91,1.14,1.54,51268.82,5.2,2.17,0.24,94308.85,2.82,0.88,0.78,71305.85,3.78,1.69,0.63,26796.12,1.07,3.04,0.24,97647.11,3.02,1.38,1.05,156066.29,1.29,1.95,1.49,34834.37,1.92,2.5,0.46,138896.65,0.88,0.31,1.49,104617.17,4.64,1.52,0.89
35691,91065.36,20,8.55,0.86,77033.08,2.41,3.07,0.34,172401.62,3.76,1.88,1.35,81279.57,5.09,0.22,0.14,156728.98,2.13,2.61,1.45,101539.19,5.09,2.41,0.49,74726.84,3.47,1.06,0.29,35307.41,2.27,2.11,0.27,195248.32,3.41,0.9,1.32,53204.07,3.77,0.33,0.25,106570.13,0.83,2.34,0.9,71986.93,2.18,2.01,0.72,158894.71,3.05,1.82,1.25,145548.78,0.63,1.6,1.54,204893.62,1.33,2.18,1.5,122831.3,3.32,1.11,0.45
35692,4532.56,20,8.48,0.85,5504.1,2.73,2.35,0.47,3016.76,4.97,0.96,0.6,8132.71,3.08,2.19,1.35,2438.67,1.23,1.97,0.39,4394.37,2.3,2.56,0.33,10145.32,3.33,1.34,1.24,7648.82,1.62,0.82,1.3,3717.04,1.1,0.4,0.69,4321.63,2.62,0.22,0.4,5323.3,4.69,3.2,0.72,5993.01,2.34,3.15,0.76,6549.76,4.76,0.83,0.96,5872.79,4.26,0.57,0.65,8788.45,4.19,3.09,1.6,7002.87,4.01,1.79,0.87
35693,44236.0,20,9.86,0.99,61734.41,2.04,2.87,1.23,68987.85,0.68,1.26,1.31,91029.76,4.42,0.75,1.22,82255.96,5.11,2.55,1.41,42306.17,1.72,1.12,0.37,90040.9,3.21,2.79,1.07,78479.62,3.41,2.04,0.93,80271.13,4.88,2.2,1.03,95576.79,4.51,1.4,1.42,101596.18,5.3,2.31,1.4,14730.47,4.11,2.76,0.33,77685.35,3.61,3.1,1.14,41049.65,1.03,0.78,0.25,104386.06,1.67,1.58,1.41,78595.93,1.22,2.08,1.36
35694,6257.44,20,7.85,0.79,8804.21,1.22,0.67,0.94,8516.8,3.37,0.72,1.17,8640.16,4.04,1.52,1.36,7007.99,2.51,2.94,0.72,3846.52,4.63,1.51,0.43,12011.7,1.72,2.14,1.44,7895.11,5.36,0.4,0.27,4841.83,2.67,0.82,0.27,2043.37,2.11,2.61,0.14,11873.6,1.43,0.48,1.14,11172.23,5.15,0.34,1.26,12275.86,3.15,1.27,1.4,11850.79,1.9,2.62,1.24,3433.2,1.52,2.73,0.32,11846.83,4.15,2.77,1.14
35695,5533.9,20,7.79,0.78,7331.96,0.67,2.28,0.89,2468.19,4.37,2.61,0.2,12672.15,1.56,0.31,1.38,5933.7,2.12,1.52,0.16,9275.61,1.63,3.07,1.13,8324.11,1.24,1.3,0.88,4893.78,1.97,1.03,0.39,3651.29,2.47,1.73,0.44,5978.48,2.39,1.0,0.51,8670.42,0.82,1.78,0.88,9027.11,1.84,1.33,1.12,11883.6,3.24,1.06,1.52,6019.83,4.75,1.37,0.66,2233.1,3.37,1.48,0.23,8429.27,0.58,1.49,1.02
35696,41611.53,20,8.93,0.89,81503.4,3.62,0.9,1.26,74895.34,3.68,2.15,1.55,35578.05,5.16,3.18,0.36,71935.7,3.55,1.17,1.1,45546.98,2.59,0.95,0.37,74480.85,1.06,0.44,1.32,11664.51,1.94,2.13,0.26,67153.08,1.67,3.15,0.88,40252.74,4.98,1.28,0.84,89500.74,0.5,2.73,1.27,56852.17,4.1,1.13,0.61,39110.82,2.58,0.63,0.16,59292.83,1.36,2.54,1.15,48969.88,4.75,1.47,1.06,33003.42,4.86,2.95,0.14
35697,46862.85,20,9.95,0.99,85181.55,1.99,1.84,1.47,52595.82,4.92,2.91,1.1,42486.24,2.44,2.37,0.69,99508.4,4.28,3.06,1.43,64020.9,2.47,2.57,0.61,59543.12,4.46,0.55,0.95,91317.01,4.74,0.42,1.44,66990.92,3.86,2.82,1.11,68816.0,5.43,2.02,1.11,87584.49,3.09,2.76,1.46,115511.91,4.23,2.22,1.49,80966.27,2.22,2.81,1.1,69296.59,1.04,0.52,0.84,75375.33,2.69,2.73,0.9,92910.98,3.16,0.26,1.46
35698,563.21,20,8.39,0.84,995.09,0.83,0.99,1.55,825.27,5.0,1.05,0.82,955.07,3.19,3.2,1.43,648.48,0.73,2.61,0.64,1353.94,1.16,2.75,1.47,554.02,2.7,1.23,0.93,328.42,5.48,3.13,0.13,609.94,3.35,0.69,0.69,808.15,5.0,0.59,0.82,587.62,1.43,0.79,0.95,932.66,3.13,1.2,1.16,441.07,4.29,0.81,0.24,617.06,1.63,3.17,0.27,206.45,2.11,0.37,0.15,1057.08,0.81,2.58,1.03
35699,57358.43,20,7.62,0.76,117655.63,2.71,1.17,1.27,98367.87,3.6,2.85,1.09,114199.39,5.24,0.97,1.32,88105.18,2.09,1.71,0.6,73895.62,5.08,2.06,0.8,47165.64,2.52,2.63,0.28,133250.4,1.37,1.36,1.36,105466.34,2.59,2.49,1.32,73469.04,2.86,0.62,0.99,74377.27,1.45,1.31,0.35,60356.6,4.61,1.57,0.69,32631.51,5.42,0.22,0.17,79569.99,2.95,1.5,1.1,79713.05,3.72,0.4,0.44,54562.6,3.41,2.0,0.15
35700,89062.06,20,10.11,1.01,132809.6,2.67,2.0,0.55,117297.64,1.77,1.86,0.84,102811.41,2.9,1.34,0.42,48963.3,1.66,2.25,0.19,186331.17,4.72,1.97,1.21,109928.39,0.89,2.89,1.2,83204.02,2.64,2.54,0.93,68877.21,1.2,2.42,0.54,117000.04,2.83,2.6,0.97,215925.53,2.91,2.85,1.59,137253.16,2.48,0.72,1.27,147619.22,2.2,3.16,1.42,130626.63,2.04,0.78,0.82,135614.79,3.44,1.46,0.75,109518.58,4.51,1.5,0.29
35701,16004.92,20,9.65,4.83,10163.04,3.44,1.48,0.4,7521.03,2.86,0.46,0.36,8101.72,3.61,2.93,0.39,24300.52,2.76,3.18,0.57,21899.51,4.85,1.66,0.95,25359.79,3.76,1.3,0.81,21736.64,2.09,0.98,1.3,26513.37,1.98,3.0,1.09,23879.57,2.12,2.07,0.71,7676.59,1.78,1.95,0.41,10407.58,0.67,2.01,0.19,9877.19,1.69,1.77,0.61,12195.64,2.19,2.22,0.6,30542.5,2.87,0.95,1.44,8438.88,5.3,2.99,0.32
35702,70720.05,20,7.41,3.71,108804.35,5.42,3.0,0.71,112182.2,5.28,1.18,0.75,46535.05,1.32,1.27,0.25,159766.39,4.71,0.6,1.55,74601.56,1.31,0.27,1.03,143717.15,0.63,1.66,1.56,74703.15,3.86,1.91,1.05,158947.96,2.57,1.19,1.57,83269.93,4.35,2.21,1.12,99153.15,5.21,0.37,1.09,70233.01,0.93,0.97,0.96,101536.3,5.33,2.86,0.45,31509.79,5.37,2.1,0.41,42932.25,3.91,0.46,0.53,108932.55,5.27,2.18,0.99
35703,26736.94,20,10.62,5.31,32968.96,3.78,2.84,1.22,53589.33,5.2,2.18,1.04,50545.7,1.23,2.82,1.09,56845.45,4.44,2.98,1.38,15081.84,1.63,0.31,0.2,27037.47,0.66,1.65,0.75,41934.1,4.71,3.12,0.89,13936.23,4.06,2.92,0.42,27780.83,4.88,0.27,0.92,46654.35,1.41,0.76,1.48,56855.58,3.91,2.25,1.6,63076.75,0.74,2.39,1.58,58624.05,4.56,3.09,1.51,40941.82,2.53,2.46,0.75,30457.8,2.09,1.82,0.45
35704,5740.4,20,8.14,4.07,7391.22,4.24,2.42,0.79,8195.83,2.89,0.95,1.01,9944.54,3.5,2.15,0.88,5748.48,4.38,2.97,0.68,10387.5,2.12,2.58,1.33,7017.33,4.68,1.41,0.44,2917.19,3.07,2.96,0.45,9729.33,1.76,1.92,0.91,11447.57,3.97,2.55,1.13,8204.26,5.27,0.59,1.15,8453.85,1.11,0.73,1.19,5158.01,3.4,0.6,0.44,3534.98,2.84,0.6,0.21,14799.21,2.62,0.23,1.58,4516.68,3.96,1.75,0.46
35705,2091.33,20,9.89,4.95,2786.29,2.89,1.38,0.37,4139.82,2.89,2.43,1.34,3010.28,2.46,2.96,1.06,3000.12,2.05,2.51,0.61,3686.7,3.39,1.92,1.27,2490.91,4.34,1.18,0.64,1386.82,2.93,2.46,0.59,1091.71,1.06,2.82,0.33,4103.6,0.69,2.75,1.15,2050.34,1.79,2.67,0.75,3563.08,0.99,1.34,0.76,3857.06,2.89,0.24,1.03,4541.64,1.29,2.49,1.33,3110.52,5.35,1.68,1.12,3638.06,3.86,0.84,1.16
35706,54075.13,20,8.21,4.11,38512.27,3.72,2.45,0.18,29327.47,2.31,2.2,0.23,75450.54,1.19,0.29,1.19,55650.45,3.01,0.84,1.01,93122.16,1.19,1.24,0.83,56197.42,4.51,2.4,0.61,32101.24,1.0,1.04,0.35,20172.85,1.75,0.61,0.18,79831.34,3.85,0.59,1.12,83463.72,2.39,1.89,1.05,77660.87,2.32,2.79,0.99,39168.67,1.44,1.2,0.63,104511.1,1.28,2.55,1.36,32723.37,2.8,2.45,0.3,112197.13,1.65,2.08,1.54
35707,87581.88,20,9.6,4.8,158686.51,1.75,2.53,1.11,168559.83,1.56,0.85,1.0,30274.76,5.47,0.7,0.14,112940.78,2.68,2.49,1.22,131245.66,4.88,2.94,0.56,155777.44,1.81,2.07,1.42,131962.09,2.65,1.66,1.47,159339.24,2.29,2.13,1.02,65175.85,0.74,1.85,0.16,180698.71,5.02,0.7,1.47,114162.77,4.74,2.23,1.29,96323.27,5.4,2.71,1.06,114482.79,0.66,1.27,0.97,140467.48,4.21,2.07,0.82,132684.97,2.43,2.6,0.65
35708,16683.6,20,9.7,4.85,34464.32,0.53,2.5,1.21,3393.53,3.21,1.58,0.18,17252.33,1.47,3.06,0.56,42947.35,4.99,0.85,1.59,19516.18,3.11,0.71,1.02,31201.91,2.62,1.35,1.47,23363.83,4.08,2.75,1.11,13949.94,2.75,2.68,0.58,27143.77,4.43,0.21,1.08,32426.88,2.92,1.47,1.28,24645.92,4.15,2.78,0.51,11190.09,3.34,0.82,0.48,12619.78,1.34,2.5,0.2,30622.19,3.22,2.73,1.28,28689.98,2.4,3.1,1.1
35709,96893.78,20,7.63,3.81,134989.8,1.34,0.9,1.14,196878.03,5.37,1.33,1.18,106792.12,4.03,1.31,0.88,174175.92,4.97,2.47,1.11,187660.51,1.46,3.16,1.51,27938.91,2.82,0.67,0.22,85535.67,3.38,0.92,0.13,130588.75,2.31,0.91,1.19,197240.36,3.12,2.11,1.59,186322.98,3.77,0.35,1.4,19301.53,5.04,2.46,0.12,85034.94,4.81,1.87,0.11,178741.8,2.2,0.91,1.27,85478.24,3.79,1.43,0.31,185076.44,1.66,2.08,1.45
35710,83643.56,20,10.6,5.3,60314.63,2.11,3.15,0.27,103501.83,0.59,3.08,0.75,75941.02,4.71,1.62,0.29,151825.25,3.73,2.53,1.31,98192.81,2.74,1.49,0.96,76050.81,4.95,0.46,0.33,80172.48,3.56,3.04,0.42,90244.64,4.9,1.86,0.76,171212.55,1.6,2.76,1.2,30815.08,4.93,1.14,0.2,143194.38,4.89,2.71,1.29,116668.35,4.05,0.85,0.87,112972.85,4.68,1.23,0.66,97181.2,5.47,2.72,0.89,160897.93,4.26,3.15,1.29
35711,23233.53,20,8.9,4.45,30701.43,4.49,1.85,1.32,34247.63,1.78,2.71,0.82,26278.81,1.07,2.77,0.51,29243.32,5.19,1.63,0.82,11810.74,3.71,0.88,0.5,34142.46,5.3,1.27,1.38,47092.33,1.41,1.5,1.17,24221.92,4.85,0.24,0.61,57905.2,3.62,0.58,1.59,44498.02,1.53,0.4,1.52,9199.72,4.69,2.9,0.34,32117.16,2.34,2.48,1.02,29312.08,4.98,2.01,0.75,30826.26,3.41,2.84,1.1,3822.84,1.96,2.64,0.1
35712,29284.51,20,8.87,4.43,41434.17,4.66,0.81,0.89,20774.07,2.45,1.98,0.27,22542.53,3.68,2.02,0.73,47186.87,4.33,3.11,1.53,54700.93,4.71,2.65,1.02,62735.81,4.14,0.21,1.18,36262.86,4.73,0.66,1.15,9641.72,5.18,1.96,0.24,47101.97,1.97,2.16,0.71,27854.65,2.36,1.33,0.24,67429.59,5.16,3.18,1.36,29456.44,3.09,0.63,0.48,47539.93,3.47,2.62,0.84,27405.75,5.43,0.35,0.51,52234.39,1.04,2.94,1.38
35713,77604.21,20,8.29,4.14,33751.73,3.33,1.2,0.18,114262.62,4.89,0.66,1.31,60947.36,4.84,0.39,0.69,138954.57,2.21,2.77,1.37,92301.14,3.03,2.35,0.8,88697.68,1.12,0.53,0.2,148873.13,3.58,2.3,1.09,129769.93,3.55,2.96,1.12,63896.7,0.5,1.3,0.42,103681.68,5.35,1.63,1.33,162614.68,5.11,1.1,1.46,96140.72,3.15,1.91,0.7,76478.19,1.95,2.88,0.45,44891.34,4.99,2.29,0.1,73507.75,3.75,0.59,0.32
35714,7370.75,20,9.71,4.86,9294.57,5.41,2.31,0.75,13254.83,0.52,1.37,1.13,11271.17,4.42,0.97,1.18,10145.08,1.9,2.08,1.18,4281.88,3.33,2.5,0.3,1763.56,4.91,0.88,0.2,7095.96,2.29,1.72,0.22,12210.34,5.1,1.54,1.44,6692.15,5.16,1.33,0.41,7610.4,4.87,2.96,0.31,9886.38,1.92,3.08,1.03,16603.21,4.97,3.11,1.52,13999.8,4.2,0.87,1.07,3758.08,1.29,1.29,0.2,10978.85,4.06,3.11,0.79
35715,42306.21,20,9.14,4.57,34175.13,3.49,2.6,0.19,34961.99,0.98,1.2,0.71,54202.39,1.4,3.15,0.59,60982.5,2.22,1.07,1.18,43581.36,1.61,2.98,0.83,89430.01,4.48,2.71,1.24,12096.57,0.68,0.66,0.26,47846.88,2.84,1.16,0.91,71359.33,2.83,2.49,1.36,32510.47,2.2,0.42,0.32,56291.34,4.47,1.1,0.46,89761.58,1.14,2.74,1.24,63253.74,2.66,2.56,1.48,31491.71,2.21,1.26,0.17,35923.98,1.67,1.31,0.33
35716,91885.22,20,8.1,4.05,98837.54,4.35,1.43,0.89,102510.86,1.68,2.05,0.98,168063.22,0.92,0.76,1.18,66682.32,4.68,2.3,0.24,45166.16,1.35,1.38,0.41,85650.7,4.95,2.7,0.84,124936.87,5.0,2.82,0.99,146155.27,3.67,1.46,1.58,115618.38,4.0,0.63,0.74,125295.49,5.29,2.73,0.94,107534.65,5.04,2.42,0.32,76219.58,3.63,0.57,0.44,135569.81,4.5,1.19,0.98,210885.7,1.07,1.32,1.34,102379.68,1.15,0.55,0.17
