case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
32344,20993.6,15,1.81,9.05,45720.81,1.27,3.15,1.35,37751.14,2.62,1.47,0.95,18940.37,3.79,0.87,0.8,35351.4,5.38,0.97,0.85,28268.24,1.38,2.98,0.36,24416.43,4.38,3.06,0.84,29744.38,3.98,1.42,0.86,34335.64,1.45,3.02,0.7,50475.68,1.51,0.47,1.55,27703.76,3.07,0.77,0.79,15694.46,2.68,1.43,0.46,31787.32,4.63,0.45,0.65,42911.16,5.49,1.69,1.06,47030.97,0.58,2.81,1.49,24164.21,2.71,2.62,0.66
32345,63039.39,15,1.59,7.95,40246.51,2.51,1.21,0.33,49047.95,3.95,1.86,0.33,56353.43,0.79,1.9,0.56,130912.24,5.13,1.14,1.31,70386.78,2.53,0.58,0.89,53361.09,1.92,1.95,0.21,114165.3,2.38,1.2,0.93,153326.06,0.98,0.25,1.55,83727.29,4.6,0.8,0.59,130458.48,4.44,2.86,1.55,116230.71,5.3,2.36,0.94,108523.81,3.03,1.76,1.2,128284.55,4.51,1.89,1.32,129907.25,2.59,3.2,1.12,132676.88,2.67,0.96,1.6
32346,19675.61,15,1.65,8.25,24255.0,4.73,2.72,1.15,31631.85,2.44,0.26,1.04,32041.98,1.53,0.81,1.47,38317.82,4.25,1.73,1.59,32491.6,0.78,2.38,0.97,23869.92,4.5,2.11,0.78,18701.79,3.13,2.98,0.92,12426.25,5.31,1.32,0.38,10644.52,2.35,2.11,0.28,18927.59,2.11,0.83,0.34,14435.89,3.54,1.52,0.11,27821.08,0.98,0.72,1.3,29742.86,2.58,1.37,1.26,17210.23,5.29,0.91,0.42,16954.17,4.13,2.96,0.16
32347,70698.83,15,1.89,9.45,179544.94,4.96,1.68,1.59,100818.88,3.88,0.29,0.9,42218.33,4.18,2.89,0.54,120427.22,2.44,2.24,1.57,29733.43,3.06,0.26,0.29,152922.97,0.63,2.1,1.48,99934.34,3.76,1.42,1.26,78838.96,1.31,2.8,0.66,68247.37,0.59,1.91,0.11,72219.39,1.73,3.19,0.41,98441.25,4.68,3.02,0.51,155670.03,4.99,1.71,1.58,64312.95,1.05,1.34,0.46,78346.16,4.93,0.71,0.63,75461.66,2.35,2.85,0.22
32348,22301.41,15,1.95,9.75,50874.0,2.24,2.54,1.44,37825.01,3.35,2.27,0.82,25877.55,4.89,1.16,1.12,18309.44,3.73,2.71,0.41,30847.32,2.46,2.32,0.87,27566.97,1.96,3.02,0.66,12687.15,2.14,0.33,0.14,46140.32,4.96,1.04,1.59,20111.25,1.17,0.85,0.15,35465.9,4.12,1.92,1.06,44780.62,1.98,2.96,1.47,5880.42,3.28,0.55,0.12,8283.22,3.91,2.74,0.13,32088.99,3.71,2.42,0.99,30451.0,1.8,2.49,0.46
32349,27878.18,15,1.82,9.1,23964.05,3.55,0.3,0.27,19077.43,3.52,3.11,0.68,63704.15,2.33,1.28,1.51,37461.34,0.76,3.07,0.66,25447.35,3.48,0.71,0.67,41742.56,5.45,2.14,1.24,38527.59,1.73,1.99,1.05,21054.53,5.16,3.07,0.18,32291.27,4.01,3.09,0.29,38236.68,1.7,0.97,0.42,42952.27,3.81,0.8,0.66,46987.73,1.83,1.29,1.53,31253.6,1.35,0.72,0.85,48849.72,4.45,2.19,1.34,26099.29,5.07,2.62,0.79
32350,71324.69,15,1.7,8.5,67792.44,1.46,2.75,0.28,30876.64,2.12,1.79,0.18,50111.69,2.6,0.99,0.44,63454.54,2.97,1.61,0.72,83567.34,2.97,3.15,0.73,50091.71,2.4,0.87,0.38,90117.09,2.22,0.59,0.48,117364.62,2.64,0.83,0.97,86987.74,0.65,3.08,0.22,94924.72,3.81,0.93,0.61,81120.54,0.85,1.3,0.43,99301.9,0.79,3.02,0.79,42050.97,3.23,1.7,0.22,115557.15,3.12,1.25,0.77,34582.94,1.46,1.64,0.12
32351,74124.22,15,2.17,10.85,62726.54,3.66,2.63,0.73,160627.52,1.4,1.38,1.58,120100.08,0.99,2.62,1.44,188212.71,2.69,1.72,1.6,106195.77,3.1,0.4,1.15,147449.57,2.77,2.96,1.46,139830.96,1.93,2.88,1.57,148708.07,3.6,2.42,1.51,81889.75,2.65,1.36,0.16,85481.77,3.49,2.87,0.44,181961.55,3.94,1.68,1.51,55067.42,1.68,2.66,0.22,63023.65,3.86,3.02,0.53,23526.7,2.7,1.52,0.25,43006.27,3.69,2.47,0.52
32352,7973.26,15,1.68,8.4,7495.26,1.27,1.4,0.66,12261.05,1.03,1.79,0.73,4868.79,1.66,0.41,0.53,18815.38,3.08,2.01,1.4,12962.97,4.27,1.3,1.11,8499.77,0.67,1.7,1.05,10276.92,1.64,2.96,0.81,13343.3,4.27,1.13,1.2,18844.77,1.82,2.35,1.48,18424.35,5.25,2.55,1.48,12761.62,4.69,0.31,0.82,10672.76,2.84,1.37,1.31,16359.86,4.7,2.77,1.15,12393.22,2.45,1.27,0.66,16137.8,1.48,1.82,1.03
32353,23895.81,15,1.75,8.75,42649.16,5.31,1.69,0.89,34021.16,2.91,1.0,1.12,48350.05,3.5,3.2,1.41,31500.55,4.59,0.62,0.65,48788.81,5.12,3.05,1.47,12766.35,2.14,3.05,0.5,38223.07,3.23,1.3,1.23,36591.03,1.23,2.01,1.41,50636.31,3.62,0.63,1.48,29576.37,4.87,2.77,0.35,17696.9,2.91,2.78,0.25,30906.43,4.22,1.23,0.95,18164.56,1.83,1.51,0.47,13228.09,2.45,0.56,0.14,25989.24,4.25,0.87,0.95
32354,36630.11,15,1.72,8.6,61653.51,1.65,3.19,0.98,27365.97,2.49,0.26,0.56,61043.5,1.67,0.98,1.09,35111.71,5.39,1.35,0.59,28474.24,3.95,1.01,0.46,62579.82,3.07,1.66,1.46,27280.0,2.68,2.67,0.21,49402.69,2.81,2.16,1.32,70958.2,3.27,1.96,1.43,70779.71,4.17,0.46,1.11,65973.86,2.36,3.16,1.59,17919.62,1.83,0.97,0.21,44854.7,2.29,0.91,0.24,20655.22,2.21,3.0,0.55,21550.29,2.62,2.08,0.28
32355,26438.32,15,1.65,8.25,57306.08,2.05,0.83,1.33,44080.1,1.97,1.92,1.21,46879.56,3.98,2.01,1.55,18698.92,5.01,2.4,0.56,28809.35,2.81,0.81,1.01,48419.0,4.86,2.42,0.97,34121.24,1.41,0.88,0.58,16635.75,3.1,0.69,0.2,45878.16,1.42,0.69,1.22,46265.59,3.13,0.71,0.78,27689.97,3.69,3.09,0.92,24327.78,0.7,0.24,0.14,23003.7,1.24,2.48,0.73,36085.84,1.91,2.9,1.04,42978.6,3.47,2.61,1.27
32356,21540.16,15,1.93,9.65,33278.36,1.71,2.55,0.8,41443.44,4.87,2.49,1.51,20916.89,2.26,2.94,0.36,31790.2,3.11,1.43,0.6,33900.14,4.71,1.92,1.22,33688.35,3.72,0.53,1.21,40138.81,4.27,1.59,1.41,35343.97,5.34,2.46,0.94,8184.2,1.42,1.96,0.1,31530.98,0.98,3.0,1.04,25065.35,3.67,0.45,0.66,30706.76,5.06,0.55,0.91,37314.86,3.14,2.87,0.89,32877.7,0.57,1.17,1.19,12591.17,1.02,3.09,0.15
32357,30850.74,15,1.56,7.8,40908.64,2.52,0.38,1.18,10647.5,4.21,1.07,0.12,35623.78,3.02,0.22,0.74,31479.95,3.31,1.38,0.91,23478.7,2.74,1.2,0.61,22577.78,2.05,1.77,0.48,34105.68,4.37,1.8,0.56,48430.9,5.46,2.15,1.46,43295.53,3.95,1.61,0.43,66969.69,2.33,3.05,1.19,56101.01,4.46,2.63,1.29,6967.68,4.84,1.63,0.21,50667.99,1.47,1.04,1.28,27244.77,1.18,2.59,0.43,28455.03,0.72,0.82,0.57
32358,86399.61,15,1.45,7.25,211726.21,2.82,0.78,1.52,80090.61,2.42,3.12,0.59,109995.8,0.53,0.52,1.14,140826.62,1.23,1.01,1.03,42472.85,3.6,0.7,0.44,30329.24,0.57,0.48,0.22,58828.14,4.68,0.45,0.62,72986.31,1.07,2.64,0.12,217333.58,1.5,2.42,1.59,154575.33,3.0,1.92,1.3,94167.5,1.22,2.02,0.83,71770.41,4.46,1.39,0.34,102720.78,5.35,1.65,0.96,60529.74,3.46,0.96,0.65,110938.21,3.55,1.66,0.6
32359,1119.42,15,1.57,7.85,1471.3,5.08,1.0,0.74,1621.16,2.02,3.11,0.67,2390.23,3.07,2.81,1.49,1824.73,2.77,1.52,1.31,866.75,4.16,1.61,0.72,1220.28,0.87,1.49,0.48,2154.7,4.22,0.33,1.51,1009.41,0.56,2.16,0.24,1638.22,2.2,0.62,1.25,2360.63,4.3,1.02,1.42,1238.36,4.53,1.86,0.82,1280.06,2.21,1.3,1.08,1598.69,4.36,1.75,1.18,2006.81,5.12,0.21,1.51,1330.82,4.61,2.79,0.83
32360,76129.77,15,1.94,9.7,168063.28,2.46,1.73,1.55,117307.92,0.6,2.31,1.02,104919.13,3.93,3.19,0.85,57255.21,3.6,1.6,0.52,102890.31,5.17,2.55,1.25,101615.63,2.22,2.74,0.79,112214.64,1.11,1.45,0.79,40724.79,3.75,0.25,0.5,73668.68,4.28,2.78,0.56,68954.41,1.33,1.69,0.65,49148.03,2.94,3.19,0.57,118609.98,5.0,1.22,0.7,110690.06,2.41,1.12,1.42,39522.01,2.2,1.29,0.32,117442.99,3.97,1.93,0.94
32361,40711.5,15,1.79,8.95,56309.56,2.19,2.97,0.99,41434.71,1.63,0.48,0.54,46011.58,3.61,0.55,0.72,61169.89,5.12,3.18,0.52,53619.5,2.61,1.12,1.03,20380.1,2.43,0.54,0.19,61195.22,1.17,2.34,0.57,55181.93,2.76,1.42,0.44,14596.54,0.98,2.13,0.15,52954.04,3.89,2.51,0.82,18480.65,0.6,1.12,0.14,76745.19,3.99,1.89,1.14,13405.87,4.83,1.32,0.31,24558.9,2.51,2.22,0.48,57594.77,1.98,3.02,0.82
32362,28877.61,15,1.84,9.2,61400.22,1.12,1.42,1.57,33606.02,4.65,1.88,0.54,42125.93,1.45,1.62,1.12,35099.83,4.23,1.16,0.29,54896.73,4.48,2.11,1.34,59957.75,3.52,3.12,1.59,25740.22,4.43,2.77,0.27,36584.37,4.31,1.08,1.03,50745.34,2.24,3.17,1.59,17438.57,3.74,1.26,0.27,59220.96,4.55,1.74,1.43,26417.18,1.02,3.18,0.12,42934.14,5.25,1.7,1.31,25619.25,3.43,0.23,0.21,39502.97,5.3,1.18,0.67
32363,90473.72,15,2.1,10.5,63782.98,3.66,3.12,0.17,219270.81,3.51,2.13,1.43,122608.05,1.75,1.0,0.38,147834.71,5.03,2.82,0.73,95305.68,5.45,1.68,0.21,88964.74,0.67,2.01,0.23,144270.61,4.43,2.17,1.29,156695.36,1.02,2.37,1.28,116828.26,1.97,2.22,0.64,150246.59,1.71,2.1,1.2,141397.53,1.76,0.47,0.87,70551.29,2.99,2.74,0.48,86504.49,4.31,2.42,0.33,170683.84,3.66,1.2,1.27,113000.35,2.33,3.07,0.93
32364,47546.41,15,1.7,8.5,44171.41,1.47,1.86,0.45,108592.57,4.0,2.93,1.41,76862.06,3.44,2.26,1.37,95130.85,4.62,3.02,1.47,92937.04,1.77,0.6,1.38,97435.11,1.5,1.83,1.45,90559.95,5.14,2.18,1.39,52368.64,4.53,1.15,0.37,65529.75,5.3,1.49,1.18,98612.0,2.49,1.67,1.43,54551.77,4.25,1.0,0.48,93609.74,4.08,0.95,1.11,74407.3,2.95,2.08,1.12,80221.63,1.15,1.71,0.96,101009.67,3.82,0.7,1.55
32365,51372.18,15,1.62,8.1,49297.67,3.6,1.71,0.9,64596.78,3.25,0.29,0.84,68450.44,3.32,0.84,0.43,47211.31,0.78,1.6,0.58,89127.8,5.04,1.09,1.35,38995.37,4.11,1.6,0.26,36644.42,4.39,1.31,0.26,46104.23,4.92,1.38,0.64,90142.0,2.49,2.43,1.29,95113.97,0.62,2.91,1.34,22449.35,2.93,0.97,0.34,106731.69,1.62,0.6,1.13,70352.82,4.22,2.15,1.1,89851.92,0.76,2.31,0.91,77600.94,0.88,3.16,0.89
32366,79484.97,15,1.15,5.75,27869.81,5.26,0.55,0.16,128845.08,2.46,0.52,1.43,140409.7,2.62,1.64,1.07,104029.22,0.9,2.1,0.35,79295.62,4.34,0.29,0.36,99675.65,3.19,2.18,0.41,103363.22,3.28,0.24,0.42,119636.34,3.51,0.23,1.35,129712.1,2.61,2.2,1.02,120838.82,1.43,1.47,0.77,151543.21,1.28,0.49,1.12,167037.63,2.91,0.98,1.49,114444.91,4.69,1.72,1.08,54918.25,2.91,2.22,0.67,158907.3,3.68,0.4,1.52
32367,72785.06,15,1.6,8.0,95855.37,2.39,2.19,0.75,82578.8,0.77,2.79,0.16,79978.49,2.76,3.06,0.29,89823.93,1.23,0.33,0.59,124444.92,4.98,1.34,0.75,55468.69,2.38,1.48,0.67,109797.68,1.86,1.41,0.71,60205.91,1.98,0.88,0.73,55345.09,3.57,0.58,0.35,80050.56,4.0,2.85,0.23,99438.88,2.06,1.58,0.57,99024.05,2.98,0.71,1.2,129199.08,5.26,2.47,1.58,113581.66,3.02,0.65,0.66,126519.84,0.81,1.61,0.75
32368,80772.13,15,1.76,8.8,90266.31,4.41,3.14,0.64,205888.23,2.56,0.54,1.57,113962.78,0.87,1.27,0.49,124039.35,0.98,2.35,0.58,79931.15,4.88,0.78,0.7,184087.84,3.75,2.45,1.34,38240.24,5.19,3.01,0.21,142008.6,1.73,1.01,1.55,135320.34,1.87,1.74,1.0,144795.62,0.92,1.54,0.8,128681.83,1.63,0.34,1.26,126437.34,0.87,3.12,1.06,90852.67,4.73,1.15,0.13,138764.73,3.24,2.02,1.55,74460.06,1.97,1.95,0.82
32369,41464.48,15,1.44,7.2,61645.99,3.86,1.51,0.58,45265.08,4.66,2.71,0.72,96280.67,2.74,2.56,1.43,80503.8,5.0,2.76,1.55,57160.94,1.25,0.88,1.22,72881.79,3.25,0.6,1.5,51942.28,2.7,2.31,1.13,51740.18,4.38,0.69,0.91,48164.61,1.33,0.48,0.42,86170.49,1.87,0.84,1.6,24788.69,3.31,2.38,0.57,104025.9,2.14,0.34,1.57,53232.53,1.34,2.41,0.34,70708.13,2.65,0.36,0.94,45302.69,5.2,0.72,0.78
32370,87908.18,15,1.75,8.75,130296.61,2.05,1.49,0.51,134513.48,3.13,1.01,1.17,166221.76,2.22,2.34,1.59,75989.91,2.02,1.65,0.16,71453.08,1.52,0.78,0.65,114515.15,3.07,1.98,0.83,42501.96,2.87,0.5,0.12,68155.74,5.16,2.44,0.65,64400.67,4.54,2.77,0.47,82157.5,2.65,2.36,0.66,40573.38,5.03,2.61,0.22,205310.71,2.3,1.63,1.47,134274.41,3.57,2.02,0.71,163843.6,2.92,0.44,1.48,99923.63,2.99,2.25,0.27
32371,84852.06,15,1.54,7.7,155701.83,2.13,2.91,1.48,177781.67,4.41,2.66,1.2,169680.36,2.01,0.45,1.28,159343.36,5.38,0.88,1.37,132878.96,4.96,0.47,1.36,95909.61,1.92,0.29,0.91,81906.37,2.26,1.87,0.14,85534.79,0.86,0.69,0.99,146741.63,3.87,0.85,0.97,95838.04,1.53,1.99,1.04,184508.0,2.18,3.01,1.58,117607.45,2.03,2.02,0.77,89269.2,3.33,2.24,0.72,92018.65,1.71,0.92,0.27,51836.75,1.39,1.8,0.51
32372,5045.96,15,1.77,8.85,2826.97,0.95,1.25,0.15,8726.37,5.11,3.04,0.77,4634.82,4.27,0.66,0.8,6219.39,5.1,2.04,0.57,7693.66,0.88,2.48,1.03,7064.0,3.75,1.02,1.17,1545.54,2.83,0.84,0.19,7928.6,3.13,1.09,0.67,6678.21,1.42,2.81,0.68,3124.31,0.64,2.86,0.51,3929.0,3.51,1.27,0.69,10417.37,2.09,0.46,1.17,12080.81,1.98,2.79,1.44,5704.42,3.86,2.31,1.11,4444.15,0.88,1.65,0.1
32373,30531.96,15,1.76,8.8,48434.78,3.53,2.4,0.65,19245.71,3.79,2.34,0.45,51790.9,5.2,2.49,1.45,20775.21,3.04,1.05,0.42,45430.5,2.18,2.26,1.03,33534.36,4.62,1.83,1.09,13502.14,3.15,1.26,0.31,67988.52,2.83,3.03,1.53,48011.97,1.37,0.56,1.23,40079.1,3.5,2.31,0.95,63839.1,3.49,1.11,1.16,39854.01,2.59,2.28,0.51,72908.6,3.34,0.54,1.4,20168.86,3.69,1.68,0.14,59967.86,4.86,1.33,1.4
32374,48982.91,15,1.71,8.55,42662.48,5.1,1.96,0.43,84638.89,5.16,2.8,1.32,40514.43,1.81,2.69,0.59,54897.22,3.08,0.92,0.66,53474.13,3.87,1.28,0.42,121119.86,2.45,1.41,1.55,54331.76,3.94,1.25,0.32,66439.73,4.83,1.06,1.08,107174.28,1.95,1.15,1.3,112346.8,5.15,3.04,1.41,57921.41,3.84,0.92,0.64,36128.54,5.04,0.83,0.24,64222.01,2.03,1.83,1.23,63694.04,1.69,2.5,0.84,56077.09,3.53,2.0,0.96
32375,67329.94,15,1.69,8.45,108632.46,1.91,1.47,1.07,150122.02,2.15,2.52,1.59,119717.85,0.79,1.04,0.81,114116.56,2.42,1.72,0.83,134297.08,0.92,1.31,1.02,90902.22,2.46,3.07,1.15,58349.51,4.63,1.55,0.4,123806.67,1.94,1.11,1.3,78469.26,1.37,0.94,1.15,52275.63,1.99,1.97,0.64,155554.52,5.06,1.43,1.59,74539.41,4.86,3.2,0.95,147569.11,4.67,2.3,1.57,48243.15,3.94,0.27,0.68,106807.61,2.54,1.46,0.61
32376,18681.25,15,1.93,9.65,27251.62,2.96,1.54,0.61,21256.16,4.86,2.82,0.48,31747.05,1.74,1.95,1.1,38315.09,1.05,1.71,1.26,18671.67,2.6,0.37,0.86,13265.93,4.29,2.25,0.46,26648.48,1.72,3.1,0.48,37937.87,5.1,1.22,1.11,44052.89,1.96,2.44,1.59,36219.98,4.77,1.53,1.28,30575.95,4.03,2.92,0.86,17924.58,4.97,1.75,0.23,31832.79,1.93,1.1,1.26,18676.4,3.08,1.69,0.97,39845.39,3.21,2.53,1.27
32377,39393.08,15,1.7,8.5,49690.89,1.64,2.54,0.88,20762.16,2.92,2.41,0.38,29727.13,1.44,1.06,0.35,75547.0,4.22,2.92,1.59,91640.44,0.82,1.39,1.49,39674.27,4.4,2.5,0.17,30241.7,5.31,0.74,0.19,59822.99,3.04,2.69,1.27,40406.45,1.27,2.66,0.72,38880.69,1.85,0.31,0.8,95241.61,4.64,0.92,1.44,71199.97,4.22,1.45,1.29,36266.0,3.54,0.62,0.9,11765.14,4.15,0.44,0.24,52943.12,1.27,2.91,0.42
32378,51831.55,15,1.7,8.5,106132.23,3.69,2.55,1.5,94269.32,1.53,1.9,1.32,104478.11,4.55,1.55,1.32,13658.83,3.69,1.26,0.13,93485.67,2.74,2.94,0.95,75428.95,2.91,0.78,1.29,17364.55,2.9,0.76,0.19,59338.83,3.01,0.4,0.53,51257.0,4.64,3.04,0.67,83529.78,1.79,2.39,1.58,40654.8,3.68,0.81,0.57,85684.52,2.86,1.77,0.91,29833.81,2.68,2.63,0.53,93913.36,3.3,2.34,1.27,119198.67,2.71,0.33,1.32
32379,55952.88,15,1.53,7.65,41765.97,5.16,1.08,0.61,96542.45,0.99,1.0,1.2,127231.31,0.72,1.3,1.34,54832.98,0.52,2.22,0.26,67355.99,3.69,1.5,0.37,101767.35,5.34,3.09,1.07,10461.02,1.6,0.2,0.16,38733.93,2.25,3.11,0.6,75722.01,0.66,0.96,0.89,89981.31,3.6,0.52,1.4,28475.69,4.3,0.36,0.41,56529.49,3.43,0.65,0.18,59478.14,4.04,2.9,0.62,141006.17,3.93,2.7,1.53,112258.99,2.13,1.3,1.19
32380,75706.62,15,1.69,8.45,57790.04,1.44,1.88,0.66,152384.02,5.19,1.44,1.46,160242.3,4.19,2.06,1.43,35337.15,3.43,2.82,0.26,123244.45,2.1,0.98,0.77,86935.41,3.1,2.19,0.27,45717.44,3.85,0.67,0.33,105999.05,4.41,1.06,1.27,127421.18,3.46,0.82,0.71,91799.2,3.58,0.96,0.61,90264.12,0.65,2.96,0.94,60816.44,0.67,1.44,0.28,121482.95,4.11,1.15,1.29,48795.96,5.35,2.11,0.5,29996.82,0.78,2.74,0.12
32381,93727.72,15,1.86,9.3,84923.55,2.47,0.38,0.26,63017.76,1.91,1.45,0.17,59508.55,4.23,2.11,0.63,180563.5,1.57,3.1,1.39,110012.53,4.15,1.32,0.97,133426.39,4.23,0.55,0.87,141227.3,3.07,0.63,1.23,114696.15,3.82,2.95,0.26,63212.95,1.68,2.16,0.34,216286.82,1.25,2.76,1.45,77181.32,1.18,2.8,0.53,193523.18,3.11,2.44,1.11,168568.74,2.89,2.45,1.41,153991.62,1.77,0.35,1.05,111033.54,5.2,2.5,0.82
32382,95080.32,15,1.65,8.25,144472.35,2.48,0.79,1.08,98486.31,3.13,1.65,0.59,96220.87,0.64,3.09,0.37,85882.86,5.11,0.43,0.88,172574.43,3.81,0.25,1.31,103671.17,3.06,2.44,0.68,208326.71,1.15,3.11,1.37,111777.46,0.78,1.96,0.67,109304.17,2.95,2.08,0.75,126261.82,2.05,0.83,1.29,119610.44,0.64,2.38,0.88,63373.73,4.76,1.53,0.35,64655.55,5.36,0.47,0.66,24609.97,1.76,3.17,0.25,182678.75,5.2,0.53,1.36
32383,695.21,15,1.65,8.25,1411.19,4.02,1.61,1.35,1588.94,1.29,1.25,1.52,663.79,4.95,0.55,0.22,1527.38,1.92,2.7,1.25,921.63,3.47,1.96,1.32,1345.75,3.41,1.17,1.22,1372.37,1.28,1.24,1.08,686.76,3.08,1.54,0.93,677.76,2.34,2.15,0.36,1227.78,3.83,2.18,1.43,538.57,3.69,1.7,0.24,844.05,3.67,0.22,0.64,1325.8,4.41,2.47,1.33,307.22,1.52,1.12,0.22,1379.84,5.05,2.83,1.09
32384,441.85,15,1.73,8.65,344.32,1.34,2.03,0.63,978.08,2.02,1.88,1.47,647.56,2.67,2.32,0.95,121.53,5.06,1.08,0.16,359.03,0.83,2.94,0.81,667.54,0.66,0.65,0.85,646.53,2.74,3.19,1.15,638.81,1.95,0.45,0.64,747.17,4.42,0.88,1.52,661.37,2.51,0.66,1.18,476.5,5.12,2.07,0.71,639.22,1.31,2.93,0.6,521.47,2.09,2.92,0.83,919.85,4.92,0.33,1.45,406.28,2.57,1.61,0.63
32385,27798.7,15,1.64,8.2,22383.33,5.45,1.87,0.52,53346.11,5.11,2.31,1.43,59125.89,3.04,1.72,1.23,61287.36,1.4,0.44,1.52,50608.32,4.38,3.03,0.98,23496.22,1.41,0.24,0.15,37523.84,3.2,2.04,1.09,24726.95,5.06,0.75,0.85,62012.73,5.26,1.46,1.34,15181.7,3.27,2.2,0.51,69588.05,5.13,1.52,1.59,29448.41,4.85,0.85,0.81,60673.85,3.34,2.42,1.49,37384.06,4.55,1.26,0.41,54341.61,4.09,2.48,1.23
32386,53173.98,15,1.68,8.4,77407.79,1.04,1.49,0.81,32706.47,0.88,1.47,0.39,52225.46,2.08,1.24,0.78,86505.68,3.36,1.69,0.83,88343.81,0.89,2.94,1.39,68851.21,5.13,1.56,0.9,57571.9,5.25,2.39,0.69,54149.84,2.87,2.62,0.62,79008.93,3.69,2.77,1.4,89422.11,0.54,2.35,0.81,39774.87,2.46,1.69,0.66,76280.04,4.15,0.39,1.21,83354.74,2.34,1.34,1.21,27642.18,0.81,0.27,0.15,84276.4,4.18,0.97,1.42
32387,95459.18,15,1.41,7.05,99836.82,0.55,0.34,0.63,152203.33,3.64,1.06,0.93,211671.25,0.8,1.29,1.59,168167.02,4.39,1.58,0.89,136518.28,3.15,2.21,0.7,216233.21,0.55,1.62,1.36,165326.04,4.84,0.58,1.6,71487.17,5.16,1.58,0.5,206806.7,2.79,0.85,1.55,61761.38,2.91,2.52,0.52,210092.6,2.75,0.93,1.21,203392.77,1.49,2.05,1.52,183710.35,4.35,1.92,1.52,210553.06,4.84,1.36,1.29,143833.8,3.43,1.32,1.06
32388,96215.94,15,1.65,8.25,100277.62,1.78,2.2,0.13,121198.6,3.07,0.32,0.45,177144.33,1.66,0.33,1.52,130014.46,4.83,0.26,1.12,175330.92,0.59,2.28,1.52,115093.94,2.79,0.84,0.5,180957.98,4.78,2.67,1.01,66998.88,1.3,2.38,0.34,119313.52,2.02,2.92,0.59,198395.39,2.46,1.11,1.3,197037.49,0.73,2.92,1.53,116441.34,4.86,2.59,0.41,239021.2,3.74,2.09,1.54,76020.79,2.84,1.02,0.75,145461.45,3.09,0.87,1.16
32389,32325.23,15,1.75,8.75,47089.79,2.71,2.75,1.29,50929.45,2.6,2.0,0.75,29580.22,1.54,2.52,0.26,56007.49,2.78,0.47,1.36,65788.7,2.95,0.28,1.18,40612.43,1.51,1.39,0.62,51893.88,4.95,0.45,0.73,34593.88,3.97,1.9,0.98,8558.55,1.1,2.85,0.2,62477.1,5.27,0.39,1.33,17279.59,3.92,1.89,0.45,47203.24,3.74,3.09,0.99,59218.37,0.65,2.07,1.19,44081.44,3.67,2.74,0.48,47343.75,2.94,1.39,0.93
32390,57251.79,15,1.9,9.5,81342.64,5.1,2.3,0.73,63308.51,0.93,0.29,0.19,89426.46,0.86,1.54,1.23,54765.6,4.96,1.92,0.28,91263.59,4.66,1.47,1.04,15180.42,4.02,1.66,0.18,106238.02,4.8,1.57,1.1,52865.3,5.32,2.65,0.11,23756.21,2.18,2.12,0.22,83518.76,3.66,3.13,1.41,119610.58,1.24,2.4,1.35,87711.29,4.46,0.73,0.58,83816.09,1.18,2.05,1.36,106214.37,1.85,1.99,1.53,100845.97,2.57,2.65,1.19
32391,29713.59,15,1.62,8.1,21099.52,4.57,1.81,0.34,48776.24,4.41,0.49,1.04,37619.33,3.01,2.89,0.84,49523.69,1.06,2.96,1.31,45025.72,2.68,0.78,1.13,36516.05,4.82,3.17,1.14,60782.31,4.34,0.22,1.15,43455.6,2.26,1.5,1.19,9133.57,1.85,1.44,0.17,49523.28,3.51,0.69,1.58,17925.2,0.66,2.68,0.52,36902.76,0.74,2.86,1.16,42182.07,4.47,1.74,0.57,50019.76,5.12,0.5,0.91,61733.84,4.0,0.53,1.15
32392,88137.61,15,1.23,6.15,59556.62,4.87,2.63,0.19,216782.75,3.56,1.03,1.57,142044.69,4.34,0.66,1.56,52964.98,3.86,1.23,0.52,106099.81,3.01,0.43,0.83,90987.02,0.54,0.3,0.31,212162.39,0.63,0.93,1.58,205527.46,2.52,0.73,1.44,177967.63,1.23,2.13,1.18,151596.38,3.25,0.34,1.46,189477.52,2.68,0.67,1.26,108413.22,3.75,0.62,0.87,131818.06,3.75,1.16,0.7,83224.71,3.7,2.97,0.38,123717.72,4.05,2.62,1.1
