case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
61112,72188.18,20,1.78,8.9,119198.74,4.96,1.72,0.79,99774.62,4.08,0.6,0.65,131264.05,5.11,1.65,1.43,120863.19,4.8,0.35,0.86,68094.81,5.09,1.75,0.85,169255.45,4.4,1.63,1.52,172562.51,2.61,2.3,1.5,94633.05,3.16,0.44,0.4,72731.42,1.65,0.57,0.79,98335.04,4.59,2.83,0.45,95435.23,1.03,1.75,0.67,51221.49,5.22,2.68,0.64,57227.07,5.23,3.07,0.64,182108.56,2.67,1.77,1.59,74712.91,0.94,3.0,0.53,103006.28,2.85,1.98,1.03,34038.79,4.41,2.31,0.19,95064.31,4.62,1.65,1.17,74161.65,5.11,2.45,0.86,108664.44,2.26,1.0,1.4,125086.42,3.34,2.28,0.99,61113.1,4.9,1.0,0.17,26179.52,4.71,0.51,0.17,126189.24,3.09,2.73,1.04,58776.29,4.54,2.54,0.23
61113,1757.64,20,1.78,8.9,2310.58,3.71,0.51,1.13,2042.65,4.91,0.79,0.95,2711.97,2.79,1.42,0.94,2040.62,3.25,2.73,0.23,2880.33,2.31,1.21,1.17,2242.02,3.33,2.18,0.94,2857.89,3.78,2.33,0.92,3454.3,3.08,1.76,1.55,3224.83,1.5,2.34,0.85,1071.34,3.28,2.52,0.25,2893.24,1.47,0.95,0.94,2251.86,1.47,2.02,1.26,3352.91,4.44,0.89,1.33,1696.18,2.65,0.56,0.44,1986.85,3.75,3.2,0.35,2289.53,4.09,0.78,1.3,3556.81,3.63,1.81,1.5,1710.26,0.66,2.56,0.85,637.06,5.16,2.1,0.35,753.95,4.07,0.96,0.28,2507.98,2.77,1.3,0.45,1730.96,2.61,1.72,0.5,2281.9,5.45,1.6,0.46,1097.54,2.43,3.12,0.11,1509.59,2.93,3.13,0.28
61114,19298.63,20,1.62,8.1,11579.14,5.35,0.27,0.17,23511.46,3.68,2.14,0.48,14247.77,3.13,1.65,0.34,30791.47,2.35,0.73,0.65,28621.52,3.76,0.56,0.55,10732.2,5.31,0.83,0.43,31436.89,0.59,2.97,1.17,10850.17,5.44,1.78,0.11,34896.78,4.47,2.75,0.87,18238.7,1.64,0.31,0.72,29930.8,2.47,2.71,1.42,18498.45,1.47,1.47,0.25,17386.51,5.39,1.57,0.48,27934.46,4.68,0.71,1.21,23617.75,1.18,1.64,0.61,22796.16,4.09,1.98,0.26,37683.68,2.07,1.01,1.29,44199.99,4.71,2.78,1.44,13652.04,0.65,2.83,0.49,11660.72,4.47,0.43,0.49,30134.36,2.33,2.9,1.48,26547.95,1.69,2.87,0.94,34033.06,1.69,2.86,1.31,27477.75,3.22,0.48,0.97,45468.23,1.66,0.26,1.44
61115,56319.94,20,2.0,10.0,32657.49,1.14,2.25,0.28,34466.97,1.86,1.62,0.13,71255.41,2.12,2.29,0.32,27082.65,1.13,1.42,0.3,107240.36,4.84,2.86,1.29,38311.25,1.63,2.76,0.67,77692.46,2.0,1.75,1.28,71637.79,1.54,2.19,1.26,62181.84,1.02,0.59,0.67,113663.5,3.52,1.89,1.32,32795.61,2.42,2.59,0.57,57711.45,4.84,0.9,1.02,65624.96,2.87,1.2,1.08,66650.69,1.57,3.08,1.11,69952.18,5.41,1.86,1.02,106212.25,1.53,1.83,1.52,47815.72,5.11,1.25,0.57,97750.83,4.31,2.88,0.92,58657.1,1.6,2.64,1.04,22309.28,0.86,2.79,0.35,95712.81,2.15,2.35,1.43,134980.32,1.63,0.92,1.49,82142.18,2.64,2.28,1.41,79317.87,0.55,3.18,0.8,72083.46,1.1,0.71,1.23
61116,69948.39,20,1.77,8.85,63573.29,2.91,3.12,0.88,88858.67,3.22,2.44,0.72,126564.48,2.05,1.9,0.97,153345.77,4.21,1.41,1.43,110632.51,1.2,0.98,1.2,103544.24,4.36,2.68,0.56,33123.21,1.45,0.9,0.19,83400.75,2.36,2.21,0.59,125836.93,3.75,0.26,0.8,148506.61,2.18,2.51,1.44,55769.85,3.28,1.06,0.41,55032.6,3.12,2.04,0.41,143055.0,4.82,0.3,1.1,36776.45,3.08,2.14,0.52,92237.44,4.74,3.01,1.06,129575.19,2.14,0.57,1.25,146015.05,4.98,2.11,1.12,158137.7,4.24,2.77,1.53,142263.49,1.93,0.66,1.08,90060.37,4.79,1.81,0.29,61338.58,5.08,1.24,0.13,79661.78,2.78,1.91,0.15,59774.01,2.89,2.08,0.49,119244.33,0.86,2.92,1.2,63766.03,5.41,1.15,0.41
61117,231.92,20,1.95,9.75,184.35,1.55,0.45,0.34,377.55,3.02,2.82,1.16,317.79,1.94,2.1,0.99,217.91,1.08,1.86,0.8,330.6,5.47,2.37,0.62,230.48,1.81,2.78,0.94,519.58,1.28,0.75,1.58,195.97,1.85,1.96,0.54,105.82,2.28,2.55,0.15,441.1,3.36,1.85,1.39,463.34,1.17,2.76,1.3,377.01,1.81,2.64,1.23,131.06,2.89,0.95,0.19,240.07,2.7,2.17,0.36,114.21,3.25,0.69,0.37,441.54,5.17,1.31,1.46,293.86,4.31,2.53,0.65,349.59,2.21,0.57,1.34,492.68,2.3,1.08,1.28,232.74,3.97,2.12,0.63,330.74,2.29,2.81,1.38,364.39,3.23,2.82,1.35,491.16,5.07,0.84,1.12,385.61,1.11,2.98,0.96,217.86,3.21,2.88,0.21
61118,32586.74,20,1.57,7.85,47872.33,1.4,2.87,1.17,61968.43,3.48,0.39,1.05,49668.14,4.6,0.25,0.86,65176.43,5.28,0.5,1.33,31784.33,0.75,0.29,0.11,42203.09,1.64,0.95,0.82,54359.17,5.09,2.21,0.94,57124.8,4.23,3.05,1.41,77765.4,2.46,2.86,1.47,57023.08,5.1,3.04,1.18,74627.91,3.47,0.8,1.57,59316.81,1.44,1.39,1.53,24067.51,0.63,0.29,0.51,33617.98,2.85,1.74,0.11,30825.49,3.88,0.75,0.85,37516.12,4.06,2.74,0.53,38001.93,0.86,2.07,0.19,57379.85,0.76,1.91,1.1,30559.83,2.45,1.73,0.65,34390.91,4.47,2.59,0.29,11988.72,1.78,1.51,0.29,11278.65,2.19,1.39,0.24,62326.54,2.5,0.56,1.39,38454.96,2.01,2.35,0.26,38128.03,5.34,1.08,0.87
61119,88985.82,20,1.84,9.2,113745.19,0.92,3.14,0.71,93579.06,4.88,2.11,0.19,112588.61,1.5,1.66,0.6,94927.91,2.81,2.62,0.58,16414.82,1.21,2.4,0.14,85613.92,2.85,2.0,0.41,108229.09,1.63,2.74,0.51,220524.56,4.91,2.43,1.53,127743.31,5.03,2.06,1.38,67138.09,5.39,1.81,0.27,106290.83,3.77,2.43,0.85,183818.2,0.86,0.67,1.25,126975.13,4.75,0.32,0.66,134686.68,0.86,0.63,1.47,131162.89,1.01,2.18,0.68,61818.57,4.81,0.63,0.42,193673.54,0.72,2.4,1.2,57222.61,4.63,1.32,0.23,36287.63,1.0,1.99,0.32,79513.08,1.43,2.41,0.13,29342.04,2.93,1.72,0.2,88959.8,4.0,1.45,0.93,93699.0,2.99,3.17,0.54,193646.8,3.75,0.96,1.47,118463.07,2.76,0.8,0.87
61120,26169.66,20,1.5,7.5,21495.59,5.29,2.94,0.6,51339.14,4.78,1.57,1.14,45986.71,2.38,1.94,1.42,42603.47,0.68,1.1,1.31,42496.71,1.83,2.69,1.37,25836.27,4.21,2.51,0.2,25573.94,4.08,2.07,0.44,46357.93,4.22,0.77,1.54,10929.63,4.6,0.85,0.26,30554.37,2.1,0.31,0.55,34822.45,3.11,0.27,1.21,55150.61,4.05,1.19,1.56,31527.52,4.71,1.87,0.32,59882.55,2.68,1.03,1.5,46758.81,5.38,3.04,0.87,14305.65,4.01,1.89,0.51,48329.29,4.24,0.26,1.13,56718.86,5.33,1.18,1.28,21077.04,3.11,2.52,0.4,58089.97,4.78,1.0,1.5,30265.03,4.03,1.89,0.24,25176.26,1.41,0.62,0.13,34809.65,2.56,0.45,0.85,44762.96,2.45,2.1,1.33,25093.83,2.05,1.5,0.77
61121,98376.04,20,2.04,10.2,145778.27,5.13,1.89,0.77,111178.55,3.4,3.13,0.4,116826.45,4.68,1.59,0.9,198864.25,5.42,2.78,1.5,143568.08,2.19,2.74,0.81,60436.38,4.86,2.2,0.41,122857.63,1.82,1.42,0.68,160484.72,3.02,2.45,0.99,121684.12,2.51,0.25,0.24,80954.89,4.36,1.92,0.25,77139.57,0.79,1.26,0.66,133732.73,2.06,2.56,1.17,179105.15,2.78,0.92,1.42,116724.21,4.05,3.11,0.19,188162.73,2.81,1.19,0.93,45337.37,3.38,2.27,0.35,137802.91,0.83,2.02,1.27,70018.73,2.47,2.73,0.22,146567.88,2.8,2.76,0.74,61257.7,2.62,2.93,0.29,239068.95,5.03,2.56,1.57,58848.41,1.86,0.39,0.28,101792.32,1.41,2.65,0.17,113205.39,4.52,1.75,0.87,168394.85,5.19,1.42,0.91
61122,34744.12,20,1.51,7.55,28791.66,2.61,0.72,0.46,62266.53,4.9,2.02,0.93,48555.25,0.8,1.16,1.16,46751.12,2.95,0.51,0.4,30018.51,0.51,1.36,0.26,39361.91,1.9,2.42,1.05,38325.97,2.54,2.86,0.43,69018.14,4.97,0.7,1.46,61025.6,0.88,1.42,1.23,39821.05,0.92,0.64,0.65,42592.51,0.55,0.7,0.84,45790.46,1.45,0.78,0.8,43903.49,4.54,2.34,0.34,37914.13,4.48,0.26,0.61,62537.78,5.11,1.84,0.85,29102.84,4.94,2.18,0.7,75891.34,4.98,2.56,1.39,30155.82,3.77,3.01,0.18,33251.87,0.94,0.52,0.91,39581.21,3.03,0.9,0.42,29999.02,4.4,0.33,0.58,30965.43,1.34,2.68,0.88,29274.12,4.71,0.73,0.21,48513.58,1.53,2.89,0.48,64660.76,4.13,2.25,1.14
61123,84800.4,20,1.72,8.6,91977.66,2.8,2.37,0.51,44831.36,2.9,3.19,0.47,116924.68,5.12,2.39,0.99,53797.45,1.58,0.85,0.18,153688.52,2.72,2.7,1.22,103011.12,0.96,0.44,0.91,62208.89,5.01,0.97,0.23,37538.45,1.96,1.85,0.41,146830.5,1.57,1.05,1.01,127178.88,5.24,1.92,1.47,61449.61,4.91,1.05,0.52,152620.53,2.83,0.31,1.18,138587.22,2.51,2.22,1.12,164774.18,4.81,2.55,1.4,77109.48,1.82,2.23,0.76,149647.15,4.57,2.29,1.46,95831.15,4.04,1.25,0.19,75606.83,4.72,0.75,0.13,34774.84,3.23,1.1,0.38,45813.92,4.07,1.98,0.54,83061.66,2.08,2.67,0.23,36835.65,3.3,0.97,0.37,164691.78,1.51,0.54,1.0,98564.38,4.61,2.79,1.13,101279.02,1.71,2.57,0.46
61124,75997.6,20,1.56,7.8,97692.33,2.39,1.09,1.28,96242.61,0.96,1.89,0.36,130152.25,0.77,2.04,0.98,103710.87,4.5,1.7,0.99,71058.65,2.53,0.51,0.58,153993.44,4.65,3.02,1.26,95418.57,4.35,1.48,0.3,89341.36,3.75,1.23,0.48,105138.26,5.36,1.74,0.71,99148.97,2.12,2.0,1.18,152714.31,2.1,2.45,1.15,73429.34,0.54,1.28,0.2,83073.01,1.63,1.56,0.16,74377.29,2.54,1.67,0.95,175622.87,0.63,2.17,1.36,83825.13,2.58,0.5,0.83,155982.58,0.95,1.84,1.48,142068.36,3.17,1.44,1.56,73957.67,4.08,0.28,0.38,94926.29,3.92,1.27,0.71,186364.46,4.16,2.77,1.58,161778.36,3.13,0.65,1.54,102907.89,2.03,1.38,0.94,33403.73,4.56,0.5,0.27,71422.64,3.47,2.52,0.6
61125,95045.73,20,1.5,7.5,88930.54,4.81,0.23,0.42,128832.41,4.91,1.84,1.19,119092.82,2.4,2.29,0.54,150503.31,0.56,0.79,1.26,168528.69,4.31,0.55,1.19,174245.9,5.23,0.49,1.27,170431.23,0.96,0.28,0.96,127204.2,2.61,0.45,0.72,147380.96,4.91,0.62,0.75,185823.65,5.0,1.68,1.4,69323.88,5.04,2.21,0.27,105294.85,1.63,1.21,0.53,53391.83,2.97,1.97,0.46,30569.42,4.7,1.91,0.26,144297.84,2.55,2.33,1.31,201569.27,5.25,0.42,1.46,61146.1,3.41,1.84,0.53,163733.96,4.37,2.66,0.85,96170.55,1.55,1.74,0.92,192139.76,3.36,0.92,1.33,161358.3,3.97,2.17,0.77,168606.18,4.94,2.91,0.84,110811.19,4.09,3.17,0.98,87692.55,3.9,0.31,0.56,112828.55,3.93,2.4,0.37
61126,35831.44,20,1.84,9.2,73567.49,5.2,1.85,1.52,76678.01,5.46,2.08,1.25,38512.19,0.71,2.81,0.63,53788.16,0.86,1.38,1.27,46503.57,4.73,2.49,0.78,59644.67,2.51,2.83,0.79,83181.69,4.36,1.61,1.36,72982.79,0.71,2.94,1.4,54294.8,0.86,1.63,0.71,57888.73,2.66,1.34,1.39,69158.45,1.93,3.17,1.5,46095.59,1.06,2.38,0.61,80926.02,1.85,1.91,1.51,21386.8,0.6,2.74,0.45,68266.9,3.89,2.17,1.19,35256.98,2.26,1.34,0.22,59677.11,3.47,2.63,1.38,54409.89,5.3,1.1,1.18,53130.28,4.9,0.2,1.48,7463.88,1.56,0.44,0.16,67610.02,0.67,1.41,1.51,62961.55,4.85,1.79,0.97,26146.67,3.3,2.51,0.63,29252.35,1.3,0.31,0.8,44058.37,4.66,1.04,0.57
61127,43891.49,20,1.6,8.0,34019.12,5.43,2.69,0.5,71411.27,1.44,1.67,1.6,72608.54,1.11,0.79,1.48,37483.01,1.99,1.28,0.85,66033.91,2.84,0.47,0.94,51950.66,2.13,1.37,0.52,80486.54,5.28,0.65,1.01,47622.42,1.63,0.49,0.78,26773.22,0.88,2.41,0.4,79277.45,4.17,2.12,1.56,49538.55,2.0,1.84,0.17,32660.6,1.82,2.35,0.59,27915.25,5.09,3.16,0.3,24413.48,0.58,1.18,0.29,40398.51,5.05,1.09,0.85,58980.37,1.9,1.61,1.12,90041.7,4.49,1.29,1.25,46108.72,1.6,1.9,0.51,57949.03,0.64,0.94,1.0,79285.71,1.58,2.63,1.09,37332.99,4.82,2.05,0.75,51313.54,3.56,0.97,0.37,84586.71,2.68,2.06,0.95,67252.81,5.22,2.0,1.45,64095.06,3.71,1.06,0.91
61128,19569.13,20,1.41,7.05,37905.3,3.63,0.44,1.41,4748.65,3.99,0.57,0.14,21451.1,2.48,1.46,0.18,38889.4,0.65,1.93,1.06,17970.03,0.78,0.57,0.71,25454.15,4.3,2.44,0.43,42264.48,4.88,1.38,1.46,22329.49,4.71,0.33,0.94,10229.23,5.37,0.52,0.39,29913.16,4.18,0.35,0.83,27721.35,3.98,1.23,0.58,26709.05,4.51,2.27,1.0,17949.25,1.01,1.83,0.25,6552.09,4.27,0.91,0.19,32125.23,0.95,2.92,0.75,20588.08,1.07,2.55,0.67,25107.67,2.79,2.72,0.48,6598.52,3.95,2.35,0.16,24748.43,5.16,1.19,0.28,22729.25,2.94,0.21,0.58,23716.65,3.3,2.89,1.15,36883.43,4.53,0.76,1.24,15767.97,1.03,2.15,0.56,17687.38,4.97,0.99,0.64,16975.71,1.69,0.39,0.53
61129,46315.35,20,1.7,8.5,88074.75,3.39,1.65,0.94,35877.74,1.98,2.38,0.2,77895.57,3.77,2.62,1.42,92922.54,3.59,1.94,1.35,70298.61,4.58,1.21,0.9,70638.86,4.47,1.23,0.84,80978.18,1.77,0.87,1.48,68208.79,2.88,3.15,1.24,60439.42,2.33,1.07,1.15,73615.51,0.94,0.75,1.35,93058.26,2.14,1.36,1.59,67301.16,3.45,2.57,1.35,75515.21,3.58,2.37,0.79,34197.64,4.28,2.27,0.2,61597.4,2.09,0.57,0.66,26373.39,4.42,2.84,0.36,103454.67,5.28,2.7,1.33,31697.37,3.24,2.77,0.18,39405.92,4.85,1.99,0.68,47228.7,4.83,1.25,0.95,98111.98,3.59,0.7,1.34,106550.92,4.86,0.26,1.55,99953.01,1.39,0.88,1.22,82796.7,4.55,2.21,0.96,73600.18,5.38,0.88,1.37
61130,34517.43,20,1.8,9.0,77840.98,3.84,2.36,1.47,36400.54,5.03,2.24,0.31,46255.17,4.54,0.76,0.74,52693.25,1.32,1.27,1.32,55174.72,2.99,2.75,0.71,56522.74,3.01,2.24,1.24,49076.95,3.47,3.03,0.5,35631.99,4.46,1.09,0.63,60347.38,2.16,1.58,1.19,42992.55,5.48,2.78,0.51,56403.1,3.51,0.46,0.8,61811.33,3.17,0.72,1.47,47881.58,4.0,2.93,0.98,74660.04,2.01,1.81,1.54,40733.29,0.95,2.48,0.77,55171.94,2.09,2.58,0.78,17290.1,5.32,2.41,0.23,58202.97,4.68,0.25,1.47,27964.84,4.61,2.04,0.81,63762.33,4.96,1.74,1.16,63994.35,1.21,1.99,1.36,57511.29,1.14,0.59,1.44,60593.31,1.81,0.22,0.98,12520.63,0.69,3.18,0.36,58597.89,1.83,1.55,0.94
61131,48485.06,20,1.67,8.35,29435.47,4.41,1.07,0.28,91511.09,4.93,2.88,1.45,99117.02,4.15,2.38,1.3,64789.3,5.02,2.52,0.51,82033.59,3.44,1.12,1.44,56789.81,3.57,1.06,1.1,80354.4,1.79,1.04,1.52,62637.71,3.45,2.71,0.46,62092.86,1.39,2.21,1.2,87935.86,3.58,2.64,0.94,41556.27,3.92,2.51,0.7,44842.19,1.1,0.87,0.8,16890.71,3.78,0.81,0.13,57640.89,2.0,0.71,0.75,84991.9,3.37,1.05,0.89,31089.26,5.25,2.69,0.39,78945.11,0.63,1.09,1.17,12724.98,3.5,0.62,0.15,87120.18,2.66,1.84,1.02,62385.42,3.13,1.77,0.93,106784.54,2.85,1.47,1.46,61542.47,0.8,0.46,0.43,10887.85,0.97,2.81,0.14,84567.25,4.85,2.34,1.53,90170.7,5.34,0.96,1.01
61132,38263.36,20,1.81,9.05,91562.59,4.9,1.74,1.48,21820.59,4.49,3.18,0.33,84532.55,3.44,1.49,1.52,56433.33,3.77,1.29,1.25,98516.31,0.94,1.47,1.59,57146.71,0.79,1.57,0.97,69041.46,2.05,2.08,1.26,15174.63,4.34,1.5,0.2,17984.22,3.06,0.69,0.39,50986.96,2.3,1.83,0.66,40053.85,3.53,0.23,0.39,69006.2,3.0,1.97,1.01,27495.98,5.06,2.82,0.46,12932.38,0.91,2.35,0.12,18000.59,2.19,1.29,0.3,67288.13,3.23,2.64,1.58,37251.33,2.04,0.66,0.21,55749.19,5.39,1.85,1.12,79462.29,3.35,2.94,1.53,75845.66,5.05,0.91,1.52,54821.13,0.92,2.98,0.48,43900.18,4.67,1.85,1.03,31635.78,4.09,2.79,0.29,54108.19,2.77,1.01,0.99,40320.63,1.49,2.02,0.84
61133,72087.5,20,2.03,10.15,98557.6,0.87,1.88,0.45,52853.32,0.91,2.11,0.13,68078.7,2.31,2.49,0.24,98094.65,5.11,1.33,1.21,141820.18,2.61,2.95,1.04,55282.37,1.2,2.74,0.28,83972.67,5.33,1.24,0.6,38817.32,5.45,3.12,0.1,134273.29,2.07,0.25,1.43,87272.29,0.61,2.68,1.13,120971.82,2.41,2.96,0.89,154197.96,3.54,1.34,1.34,92171.27,2.35,2.97,0.71,154434.55,1.79,2.77,1.39,146703.11,3.99,2.75,1.29,39920.67,1.15,0.36,0.54,140964.35,1.89,2.0,1.59,118756.21,5.28,1.73,1.44,150446.03,2.8,1.72,1.16,100387.27,0.66,2.38,0.41,75995.89,4.93,1.17,0.94,55151.24,4.86,3.13,0.16,126498.74,4.26,2.11,1.43,164330.04,0.78,1.2,1.58,98114.01,1.68,1.25,0.65
61134,82241.93,20,2.04,10.2,93305.98,4.39,1.77,0.93,142579.86,2.38,2.67,1.33,161558.22,2.17,2.23,1.09,58212.13,2.97,1.88,0.13,78811.39,2.66,0.65,0.18,144115.54,3.75,2.32,1.14,67516.25,2.74,1.47,0.6,97549.3,3.8,2.4,0.43,67242.13,0.97,2.69,0.23,101689.01,1.84,2.57,0.32,115891.71,2.98,1.3,0.9,123942.44,4.6,2.11,0.73,116594.43,4.45,1.67,1.11,119805.17,1.87,2.43,0.64,107294.15,2.25,2.76,0.75,96057.24,5.32,2.81,0.3,105696.79,3.63,3.1,0.91,125078.98,1.42,1.81,1.52,70510.81,1.55,1.06,0.47,163277.03,5.19,1.93,1.23,87809.6,2.76,0.68,0.24,97721.74,2.49,2.33,1.15,160276.16,3.73,2.78,1.28,149064.77,3.73,1.65,0.82,110816.06,2.23,1.99,1.07
61135,42590.87,20,1.72,8.6,82540.38,2.22,1.71,1.56,15845.13,4.57,0.6,0.16,47300.09,1.09,1.87,0.15,53097.92,5.23,1.27,0.92,41078.76,5.19,2.08,0.91,92273.37,1.74,1.53,1.55,47414.59,4.33,1.66,0.67,50294.7,3.6,3.18,1.11,49829.64,2.43,2.32,0.51,55578.31,3.68,0.48,1.01,56741.19,2.08,0.69,0.99,37955.74,1.31,0.77,0.15,89226.08,2.07,2.11,1.51,35875.57,2.53,0.75,0.8,28124.59,1.76,0.92,0.44,83340.56,1.12,3.1,1.32,26943.13,4.06,1.96,0.35,74030.95,5.39,1.8,0.92,93938.37,3.76,1.2,1.37,26299.84,2.11,1.92,0.3,52996.69,5.16,3.16,1.1,86540.21,4.84,0.21,1.26,15190.46,1.69,2.53,0.3,52759.24,4.82,2.5,0.51,37961.45,5.28,2.75,0.71
61136,53590.5,20,1.57,7.85,91149.65,3.26,0.28,0.74,47188.56,1.81,1.12,0.52,71128.56,5.31,1.97,0.61,41648.08,5.17,0.23,0.71,95474.31,2.81,2.97,0.94,65459.27,2.84,2.17,0.55,88088.34,4.23,0.7,1.54,74170.49,2.66,3.17,0.41,77324.47,2.56,0.24,0.93,68614.95,3.02,0.69,0.4,97411.36,4.67,1.14,1.47,55561.41,2.58,2.12,0.43,94124.86,3.66,0.37,0.87,47476.97,1.3,1.45,0.54,65367.03,1.85,2.16,0.78,105921.69,5.23,0.67,1.17,79120.78,2.81,3.09,1.28,124120.95,0.82,2.0,1.44,61413.17,3.08,0.76,0.36,50500.73,1.92,1.47,0.12,33060.89,4.42,1.88,0.6,20412.26,3.99,2.88,0.13,59276.1,4.75,2.03,0.34,79602.1,3.91,1.89,1.22,81858.63,3.13,1.8,1.23
61137,11702.99,20,1.84,9.2,10911.86,2.25,1.78,0.81,25140.12,3.33,2.26,1.31,19954.77,1.08,0.74,1.25,6916.6,2.99,1.24,0.24,24776.87,0.94,2.55,1.57,22458.3,5.09,1.88,1.32,26619.99,0.51,2.99,1.6,11638.24,2.6,2.92,0.49,15346.4,0.77,1.92,0.83,16286.5,0.67,0.66,0.75,10545.67,3.63,2.91,0.65,14382.89,4.34,0.25,0.42,11868.6,1.39,0.68,1.01,10903.93,2.77,0.47,0.44,26399.89,5.47,2.3,1.32,7933.07,4.44,1.73,0.57,20505.84,3.83,2.22,1.01,22082.48,4.7,2.48,1.05,21842.06,1.09,2.98,1.27,9874.12,1.97,2.04,0.34,23001.22,0.71,1.32,1.14,8865.1,4.39,2.39,0.52,16546.39,4.85,1.04,0.68,25761.57,3.01,2.75,1.45,21891.66,0.78,1.42,1.36
61138,31585.66,20,1.55,7.75,22796.65,3.64,2.56,0.53,18632.35,2.87,0.35,0.15,37584.59,4.72,1.11,0.88,54536.74,1.03,1.19,1.36,65350.0,1.44,2.91,1.42,34693.77,2.99,1.93,0.56,67302.37,2.63,2.19,1.39,66296.95,2.88,0.99,1.31,25905.17,3.15,0.34,0.39,18661.74,2.73,0.66,0.53,24646.69,0.96,1.61,0.29,38009.41,3.47,0.86,0.75,77781.99,0.73,2.35,1.51,58343.4,4.18,0.51,0.93,59834.86,4.79,0.62,1.16,46124.97,1.74,0.41,1.27,24204.28,1.51,0.68,0.13,8795.21,5.14,2.44,0.26,36516.1,4.67,2.39,0.99,51016.54,3.98,0.8,1.38,33823.39,4.96,1.45,0.61,41703.41,2.65,2.65,0.99,24538.73,2.37,2.07,0.49,43774.53,3.26,2.81,0.55,10094.52,2.39,2.97,0.11
61139,17819.75,20,1.99,9.95,21266.39,5.49,1.62,0.92,21605.93,0.89,1.01,0.34,31477.78,3.09,3.03,1.02,18347.36,2.08,1.05,0.89,13260.1,2.04,0.54,0.39,12692.45,1.68,2.82,0.31,18890.78,5.21,1.41,0.67,35699.69,3.97,1.99,1.04,24297.65,2.31,2.84,1.06,16839.18,3.47,2.98,0.32,38690.89,4.61,2.58,1.35,36742.48,5.08,1.79,1.18,44177.98,0.91,1.53,1.59,31572.13,3.96,2.29,1.49,43012.49,2.38,2.82,1.57,22452.59,4.62,0.86,0.54,31429.73,5.06,2.4,1.3,12293.38,4.15,2.86,0.63,37723.08,2.21,1.76,1.32,36816.18,4.87,1.68,1.41,14938.17,1.82,2.39,0.77,20043.55,3.66,0.78,0.16,39559.87,3.25,0.69,1.28,21108.28,4.82,2.88,1.0,25292.31,4.59,3.12,0.55
61140,10147.27,20,1.45,7.25,14368.18,1.78,0.47,0.44,13263.33,4.79,1.92,0.33,17690.41,2.13,1.72,1.11,11221.94,1.6,1.88,1.04,18963.44,4.9,2.33,1.33,3837.5,5.16,1.94,0.19,9910.63,2.31,1.69,0.31,11192.69,3.41,1.12,0.91,23503.55,3.02,3.17,1.53,21791.41,3.3,0.22,1.5,16149.42,3.99,2.63,0.75,8114.25,5.12,1.08,0.11,15638.8,1.59,0.4,0.61,6116.44,1.26,0.57,0.39,19424.19,1.23,1.98,1.29,16808.36,4.12,0.38,0.89,15390.6,1.51,0.87,0.69,17295.11,1.89,2.61,1.0,24055.91,3.54,0.67,1.49,13617.48,4.73,1.24,0.51,13975.99,3.05,0.24,0.9,17678.37,4.39,2.16,1.06,17331.59,1.71,0.56,0.84,12648.1,4.8,2.34,0.77,13607.87,1.6,2.04,1.2
