case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
30888,80150.45,10,3.98,0.4,94743.57,10.25,0.4,0.28,65766.26,17.12,0.99,0.71,116634.58,16.54,0.39,1.42,63984.88,8.49,0.66,0.24,111924.91,10.77,0.67,1.03,78759.08,16.25,1.08,0.33,49219.01,17.14,0.44,0.13,186180.11,9.05,1.07,1.57,107255.03,8.0,0.92,0.56,114390.35,12.43,1.11,0.66,130976.07,15.7,1.07,1.46,83803.62,9.48,1.15,0.41,123665.14,17.57,1.1,0.67,98260.55,13.3,0.24,0.83,85399.31,5.96,0.66,0.11
30889,50539.78,10,4.33,0.43,66756.53,14.88,1.17,0.96,66620.16,16.87,0.34,0.63,70454.55,15.89,1.17,0.41,57271.21,12.93,1.1,0.26,62000.32,16.67,0.71,0.75,62718.74,11.6,0.91,0.49,78763.09,10.89,0.73,1.05,85782.57,7.17,0.83,1.55,119633.14,8.5,0.89,1.45,79152.31,5.16,0.83,0.71,22236.71,7.11,1.2,0.23,47094.8,15.01,0.38,0.16,23891.74,12.61,1.16,0.39,60595.39,6.18,0.55,0.74,85554.48,13.07,1.03,1.44
30890,77965.91,10,3.49,0.35,135713.54,16.61,0.36,0.8,196990.67,12.02,0.84,1.56,68520.61,12.13,0.38,0.28,74711.25,10.43,0.68,0.38,52313.21,6.01,0.63,0.27,116507.68,16.76,0.91,1.45,44361.09,8.44,0.94,0.48,13072.43,6.66,0.87,0.15,35250.41,8.49,0.93,0.19,133586.1,15.19,1.1,0.84,119778.33,6.87,0.6,1.51,124658.97,12.31,0.46,1.18,77240.76,15.62,0.21,0.38,112644.3,16.39,0.42,0.86,100667.35,5.63,1.14,0.89
30891,61898.91,10,2.84,0.28,101574.79,15.33,0.98,1.13,19923.48,12.97,0.66,0.18,127203.9,17.94,0.21,1.24,17222.3,9.67,0.51,0.16,62123.18,17.12,0.24,0.92,120706.57,14.95,1.09,1.26,108891.15,16.48,0.24,0.8,57514.48,16.65,0.56,0.49,14357.27,10.77,0.63,0.17,62139.33,5.93,0.2,0.14,150844.63,14.79,0.53,1.54,97789.05,16.21,1.07,1.11,132587.44,9.68,0.54,1.49,105445.69,11.98,0.46,1.08,34955.0,16.57,0.59,0.13
30892,5192.87,10,3.73,0.37,5114.57,7.29,0.99,0.54,10169.64,15.88,0.56,1.05,3193.27,9.79,1.01,0.55,7078.73,10.61,0.73,1.17,10037.64,16.55,0.62,1.25,4684.4,16.76,1.11,0.2,5129.94,10.05,0.88,0.16,6453.94,14.08,0.93,0.95,7027.66,15.03,0.66,0.48,2149.33,6.64,0.49,0.26,10002.18,10.4,0.93,1.16,8937.68,10.53,0.51,1.11,12019.15,8.84,0.33,1.37,6258.94,16.25,0.49,0.36,8345.93,5.21,0.96,0.78
30893,75966.2,10,4.23,0.42,121476.72,15.05,1.03,1.34,113970.44,10.71,0.97,1.28,153342.5,11.9,0.82,1.54,63736.99,11.58,0.82,0.55,99014.2,14.9,0.91,0.58,56257.09,9.81,0.53,0.15,118216.93,13.15,1.12,0.64,111376.13,10.99,0.79,1.06,64620.01,14.16,0.74,0.22,141077.04,13.97,1.19,1.46,102752.08,8.08,0.51,0.98,92737.25,5.6,0.96,0.91,37365.25,11.09,0.38,0.48,103309.28,7.43,1.12,0.48,126739.44,6.09,0.8,0.77
30894,5051.14,10,3.73,0.37,6490.78,7.36,0.31,0.79,8730.29,5.21,0.66,1.39,5020.51,14.08,0.81,0.19,5672.28,6.1,1.08,0.35,3954.72,9.94,1.16,0.2,6689.56,6.13,0.45,0.65,5445.02,12.22,0.38,0.39,7159.22,9.56,1.17,0.85,7797.41,12.1,0.74,1.12,7965.57,6.19,0.77,1.5,8200.96,14.06,0.63,1.11,10906.4,6.41,1.15,1.2,8429.24,13.29,0.73,1.22,3122.81,11.19,0.68,0.57,2852.74,16.02,0.48,0.15
30895,68871.45,10,3.42,0.34,74655.28,5.71,0.51,0.81,104021.2,8.66,1.01,1.0,135962.67,15.54,0.56,1.34,45772.11,10.58,0.31,0.19,150514.7,7.22,1.05,1.44,157399.01,7.0,0.68,1.59,89778.47,8.66,0.65,0.68,129814.51,6.31,0.26,1.11,115198.7,13.21,0.51,1.39,123220.36,8.19,0.41,0.9,80142.94,7.83,0.37,0.86,164434.11,11.65,1.04,1.42,101502.67,7.53,0.85,1.29,72108.69,16.76,1.07,0.58,39358.15,13.04,0.97,0.53
30896,64538.15,10,3.61,0.36,122872.12,6.57,0.7,1.51,161059.4,9.51,0.36,1.56,21457.73,13.47,0.86,0.3,107615.81,12.23,0.33,1.23,83086.01,12.76,0.93,0.64,48002.45,11.48,1.03,0.55,41307.67,13.67,0.23,0.48,135519.15,10.45,0.66,1.53,127889.81,10.03,1.1,1.1,139530.26,8.85,0.62,1.53,128069.93,6.58,0.62,1.16,100889.76,16.25,1.17,1.3,145936.32,7.76,1.03,1.5,80305.81,6.47,0.38,1.05,69119.39,13.73,0.82,1.06
30897,14412.34,10,3.17,0.32,19298.17,11.43,0.98,0.91,31302.66,10.19,0.39,1.47,30737.58,11.45,0.22,1.4,21155.85,11.54,0.69,1.28,16857.95,15.54,0.72,0.34,21528.13,16.08,1.14,0.94,13346.99,11.46,0.76,0.7,12339.39,9.72,0.97,0.66,22164.55,17.16,0.25,1.43,17763.18,15.76,0.5,0.28,21459.49,7.71,0.39,1.33,25416.13,16.65,0.98,1.14,15384.61,9.22,0.45,0.76,29874.79,13.81,0.53,1.36,20512.39,12.51,0.54,1.28
30898,47546.22,10,3.46,0.35,34549.43,11.39,0.28,0.22,52005.37,15.87,0.4,0.66,31107.78,17.34,0.76,0.43,109871.58,15.14,0.8,1.4,64654.93,6.83,0.61,1.16,83290.58,10.74,0.97,1.42,62321.5,14.65,1.1,0.52,56142.89,7.32,0.89,0.89,63871.5,15.46,0.31,0.48,79084.01,14.25,0.43,1.17,34171.79,17.05,0.5,0.44,59494.5,5.41,1.13,0.98,49380.84,7.44,0.44,0.63,68997.33,10.64,1.18,1.35,57494.55,16.59,0.58,0.31
30899,47804.67,10,4.07,0.41,69472.25,7.17,0.73,1.21,23978.78,7.27,1.02,0.41,23428.01,17.55,0.9,0.49,49919.72,16.42,1.09,0.4,25625.09,13.2,1.03,0.28,50997.81,14.98,0.53,0.51,108118.02,12.67,0.22,1.29,70698.4,17.98,0.65,0.83,62723.04,13.9,0.94,0.47,80803.62,8.01,1.0,1.51,72481.42,13.04,0.81,1.2,95380.72,16.16,0.45,1.42,72420.08,15.49,0.85,0.56,72283.3,8.98,1.07,0.71,67950.55,7.86,0.91,0.43
30900,20780.76,10,3.67,0.37,22230.03,7.41,0.81,0.33,21363.99,14.44,0.25,0.95,30489.97,5.2,0.68,0.72,23173.96,8.99,0.43,0.48,29366.53,16.57,0.88,1.24,50044.12,7.51,0.68,1.59,49824.28,17.04,0.75,1.54,15686.52,8.8,0.96,0.73,39450.93,9.23,0.9,1.43,28684.51,15.38,1.18,1.17,16455.56,6.14,0.25,0.78,13302.28,11.98,1.2,0.46,39069.01,11.02,0.45,1.2,23487.08,8.92,0.92,0.76,44183.22,12.95,0.68,1.14
30901,94017.68,10,3.52,1.76,152716.23,6.53,0.9,0.67,121421.26,15.73,0.92,1.16,192726.94,14.58,0.45,1.58,136120.54,14.63,0.67,1.08,73036.24,10.26,0.42,0.55,118667.52,11.68,0.93,0.39,51578.69,13.26,0.67,0.39,190730.47,12.03,0.64,1.32,92089.83,6.61,0.38,0.96,133556.67,9.43,0.41,0.91,96329.51,10.49,0.27,0.26,173570.98,7.81,1.19,0.93,91888.3,14.7,1.16,0.79,144622.5,14.04,0.59,1.35,119218.23,15.25,0.96,0.59
30902,74226.22,10,3.55,1.77,81552.39,17.79,1.0,0.52,34047.38,5.29,0.28,0.32,142147.0,6.68,0.47,0.99,150039.23,13.41,0.79,1.27,60081.37,5.73,1.06,0.38,105412.05,14.75,0.7,0.56,55390.1,5.09,0.45,0.17,112925.77,7.98,0.25,0.66,96556.44,17.76,1.18,0.85,115663.27,7.38,0.37,0.68,104190.9,12.71,0.83,0.64,102795.39,9.2,0.86,0.39,80956.58,10.16,0.8,0.23,37155.2,13.49,0.78,0.4,87910.41,13.23,0.83,1.0
30903,60800.77,10,3.23,1.61,92191.18,6.19,0.22,1.36,122599.46,10.05,0.29,1.36,60879.56,15.88,0.67,0.3,139118.09,12.11,1.03,1.4,86388.63,10.83,0.63,1.27,80477.46,7.57,0.53,1.04,119564.47,6.09,0.93,1.55,107543.67,7.82,0.98,1.08,84930.1,8.94,0.54,0.55,48892.03,5.97,0.73,0.6,46862.24,13.82,0.25,0.16,61273.06,5.27,1.07,0.62,54221.73,12.32,0.67,0.66,95714.95,8.54,0.63,1.43,93219.2,6.11,0.51,1.37
30904,82916.14,10,3.59,1.79,176320.18,8.74,0.86,1.21,123994.94,7.48,1.02,1.41,133835.49,8.87,0.83,0.77,39651.72,17.71,0.27,0.11,104218.33,8.64,0.84,1.19,138573.33,7.86,0.58,0.8,138644.26,11.5,1.1,1.02,150266.04,16.73,0.77,1.39,161478.84,13.58,0.34,1.53,117496.9,8.22,0.41,0.84,198787.26,6.04,0.96,1.53,171214.17,6.79,0.9,1.15,98705.97,12.05,0.94,0.86,112218.06,12.46,0.74,0.76,111204.85,16.31,0.21,1.13
30905,38421.78,10,3.76,1.88,52947.42,8.02,0.41,0.45,19854.95,11.93,1.18,0.23,80049.49,5.35,0.23,1.57,7810.55,17.32,0.67,0.11,37664.73,13.41,0.47,0.25,25146.75,14.41,0.39,0.23,58884.32,12.77,0.94,0.75,45166.04,17.74,0.52,1.04,53107.13,10.47,1.11,1.33,49423.33,6.35,0.93,0.35,66840.48,9.77,0.51,1.04,95988.32,6.02,0.8,1.55,55799.84,15.55,1.13,0.82,35777.72,6.46,0.83,0.35,26366.45,6.86,1.15,0.67
30906,30026.86,10,4.18,2.09,27041.76,10.3,0.61,0.11,35675.1,17.06,1.14,1.06,46719.56,13.28,1.08,0.92,44607.29,5.21,0.21,1.45,29703.23,9.23,0.34,0.3,49869.8,13.47,0.94,0.85,45566.33,14.17,0.84,1.47,9779.66,10.85,0.95,0.18,25902.1,15.6,0.91,0.68,69259.95,13.57,1.2,1.42,17584.62,12.4,1.08,0.55,63957.73,13.1,0.54,1.44,63268.03,13.88,0.54,1.55,37890.46,12.14,1.01,0.64,31469.76,5.36,1.16,0.92
30907,83115.59,10,3.82,1.91,154696.19,15.75,0.87,1.11,89239.99,14.26,1.1,0.89,116948.46,15.43,0.49,1.34,159231.95,16.62,0.69,1.23,127338.57,12.31,1.17,0.84,79986.4,10.18,1.09,0.83,101315.68,13.01,0.27,0.98,65375.83,12.32,0.68,0.62,155509.56,5.91,0.74,1.16,104679.43,9.17,1.2,1.03,82281.96,11.79,0.88,0.84,144786.6,8.81,0.54,1.03,87320.67,10.02,0.55,0.13,138970.47,6.81,0.55,1.59,94248.49,13.13,0.64,0.93
30908,43041.73,10,3.79,1.9,50146.23,15.22,0.91,1.09,107060.1,14.44,0.84,1.54,84592.77,16.49,0.93,1.45,70483.14,16.76,0.56,1.27,46511.15,11.44,0.35,0.63,52464.26,13.13,0.44,0.31,90424.36,5.97,0.88,1.18,79416.07,7.97,0.95,0.88,62880.91,12.71,0.91,0.89,51498.75,9.72,0.76,0.7,94084.62,17.64,1.04,1.35,76507.98,15.6,0.5,1.35,81407.85,6.35,1.03,1.54,56871.69,12.34,0.4,0.53,48052.89,5.63,0.86,0.77
30909,39988.94,10,4.27,2.13,71868.77,12.31,0.79,1.5,48717.58,16.51,0.38,0.88,95663.16,14.39,0.61,1.55,17255.31,13.64,0.93,0.3,78089.42,10.67,1.03,1.36,71119.18,6.86,0.93,0.87,46034.94,12.84,0.67,0.35,58326.09,9.98,0.59,1.05,53494.89,14.08,0.74,1.19,75347.42,11.57,0.73,1.19,74662.96,11.34,0.96,1.02,61874.84,12.65,1.19,0.76,15050.31,13.97,1.19,0.29,54202.99,13.49,1.11,1.2,39888.06,7.82,0.95,0.36
30910,6425.86,10,3.89,1.95,3228.62,7.86,0.62,0.33,9826.13,16.74,0.66,0.82,9333.37,6.42,0.66,0.85,6914.78,17.06,0.89,0.7,12294.39,9.43,0.83,1.09,7886.14,6.8,0.68,0.77,12085.42,17.01,0.78,1.54,11189.84,8.48,1.04,1.1,3513.06,15.36,1.02,0.36,14232.04,9.35,0.56,1.35,14822.99,16.81,1.07,1.54,3426.97,7.16,1.18,0.5,14355.08,8.83,0.53,1.29,12267.25,12.9,0.5,1.34,6047.53,13.75,0.65,0.76
30911,44604.12,10,3.87,1.94,61639.31,15.45,0.47,1.1,71087.26,17.35,1.06,1.33,95616.92,5.12,0.96,1.21,67218.22,9.27,1.12,0.71,76450.16,8.18,0.8,0.8,61874.22,7.45,1.01,0.48,90346.31,6.33,0.36,1.08,75375.87,13.24,0.29,0.73,98106.22,5.64,1.09,1.31,94722.9,14.03,0.54,1.51,53567.96,7.37,0.86,0.42,28398.59,10.39,0.79,0.44,81357.83,10.49,0.85,1.11,90752.63,12.52,0.7,1.29,67804.15,7.57,0.7,1.14
30912,31407.07,10,3.51,1.75,39700.66,12.87,0.51,0.67,36954.34,10.69,1.08,0.9,48676.44,16.87,1.09,0.91,9334.41,11.27,0.58,0.19,34057.78,12.34,1.09,0.51,15824.14,13.99,0.58,0.34,24274.04,5.35,0.44,0.39,65699.67,17.26,0.3,1.25,18498.82,9.42,0.65,0.1,51203.11,17.3,0.7,1.1,45615.46,10.69,0.37,0.5,36735.42,13.22,0.72,0.17,53484.48,16.19,0.59,0.8,50524.9,5.61,0.77,0.99,58004.57,5.92,1.06,1.54
30913,85108.44,10,3.78,1.89,187992.72,9.08,1.16,1.37,51110.1,7.2,0.71,0.48,53973.41,8.65,1.07,0.31,124235.54,5.77,0.98,1.1,92265.07,13.98,0.42,0.21,92206.87,12.31,0.75,0.37,86671.0,12.88,1.02,0.11,122486.62,7.19,0.71,1.3,44923.01,14.33,0.34,0.2,187150.62,10.11,0.88,1.38,96746.23,15.71,0.24,0.29,117022.3,6.63,0.61,0.72,155747.81,6.46,0.39,0.93,105329.22,8.29,1.05,1.11,72939.98,11.0,1.02,0.55
30914,78549.22,10,2.78,1.39,164826.56,11.94,0.42,1.31,131056.65,8.4,0.5,1.22,165790.8,13.73,0.28,1.31,56741.72,8.79,0.68,0.72,79645.03,13.75,0.69,0.41,123176.48,14.87,0.23,0.63,84797.08,14.02,0.52,0.67,178693.29,9.66,0.36,1.33,69502.34,11.01,0.89,0.32,117054.94,9.87,0.44,0.89,112687.28,6.81,0.6,0.61,151369.89,13.49,0.7,1.47,41449.56,7.21,0.29,0.29,157397.06,6.18,1.06,1.56,112525.29,5.15,0.69,1.09
30915,22158.36,10,3.59,1.79,14105.31,17.47,0.97,0.3,41223.41,14.95,1.04,1.52,27964.73,5.65,1.18,1.0,17642.44,12.55,1.15,0.12,38730.23,7.28,0.69,1.04,22354.87,6.59,0.29,0.57,17040.11,15.45,0.51,0.55,26874.95,13.93,0.62,0.24,19431.63,10.22,0.24,0.69,49825.18,6.32,1.19,1.56,49613.4,10.84,0.69,1.4,25539.99,13.41,0.74,0.3,21376.82,7.62,0.21,0.75,30482.24,12.56,0.79,1.37,34034.56,7.19,0.45,1.32
30916,90603.97,10,3.42,1.71,174850.2,15.26,0.87,1.23,51815.02,15.43,0.7,0.11,134524.47,6.92,0.64,1.11,146130.66,7.48,0.61,1.5,121715.29,7.84,0.27,0.95,128960.42,11.32,1.15,1.04,147441.37,5.19,0.89,1.1,131616.49,5.48,0.47,0.6,127013.08,12.91,0.54,1.36,88277.53,12.76,0.3,0.18,177422.72,15.15,1.17,0.97,182471.48,11.84,0.37,1.28,128944.57,17.73,0.66,0.48,170845.48,9.24,0.53,1.45,48755.46,6.71,1.08,0.23
30917,51777.03,10,2.95,1.48,43818.18,8.66,0.97,0.64,59343.4,9.36,0.28,0.7,71679.98,13.29,0.32,0.59,36427.71,12.28,0.28,0.58,95430.75,8.69,1.03,1.34,103903.57,8.68,0.62,1.11,105281.82,11.81,0.57,1.49,99664.77,17.41,0.69,1.01,73042.91,12.11,0.36,1.24,78531.14,8.77,0.68,1.51,87307.55,9.27,0.88,0.71,114332.36,11.74,0.29,1.23,122585.75,5.01,0.56,1.46,59183.8,6.67,0.93,1.0,53693.32,15.06,0.39,0.54
30918,85599.02,10,3.69,1.84,94382.24,16.11,0.66,0.18,138526.69,9.69,0.38,1.33,166917.65,14.5,1.12,1.3,130833.77,12.48,1.02,1.39,135350.83,9.09,0.8,1.24,173234.3,13.11,1.14,1.18,135225.4,17.46,0.33,0.81,52279.59,13.09,0.95,0.21,115535.17,17.24,0.2,0.41,102760.84,10.44,1.13,0.59,214061.37,17.15,0.78,1.6,52913.19,6.48,0.61,0.44,40202.61,13.03,1.05,0.4,150594.0,11.48,0.62,1.58,38521.97,15.11,0.29,0.19
30919,50372.12,10,3.59,1.79,111554.75,17.73,0.36,1.57,112453.26,6.79,1.01,1.53,76285.27,9.14,0.29,1.07,98039.39,12.2,0.9,1.3,106063.07,11.12,0.83,1.35,85116.13,15.75,0.75,1.37,33875.84,17.73,0.8,0.27,96563.89,8.5,0.28,1.55,30541.59,8.11,0.95,0.57,32678.6,12.49,0.21,0.28,56280.41,17.65,1.19,0.37,51961.23,7.31,0.78,0.34,40404.94,11.21,0.68,0.11,74452.45,12.3,0.79,1.35,54731.83,15.84,0.95,0.89
30920,49768.14,10,4.13,2.06,57582.62,5.15,0.59,0.86,79499.47,12.02,0.52,1.29,95302.7,12.27,0.58,1.6,48435.4,15.76,1.03,0.18,75626.99,13.38,1.13,0.95,58135.07,16.96,0.94,0.7,40830.29,12.91,0.76,0.65,19316.95,12.19,0.38,0.18,45226.93,11.55,0.93,0.12,52177.76,5.16,1.13,0.14,43673.35,11.34,0.98,0.73,81157.8,10.13,0.22,1.04,77174.18,5.58,1.13,1.5,101811.43,12.78,1.12,1.2,59830.86,13.29,0.95,1.09
30921,61551.15,10,3.9,1.95,56443.14,11.5,0.52,0.17,77210.66,6.63,0.46,0.51,46705.9,16.54,1.06,0.26,107716.08,14.81,1.13,1.25,133496.48,12.19,0.77,1.19,113999.69,11.09,0.96,1.45,91846.44,8.75,1.2,1.15,26425.54,11.41,0.47,0.35,99046.53,5.81,0.9,1.07,79818.29,8.61,0.23,1.13,66033.96,17.93,0.53,0.31,92986.97,11.75,1.16,1.39,93912.23,15.13,0.6,1.26,108073.32,11.79,0.59,1.55,17278.08,7.86,1.13,0.17
30922,49821.82,10,3.61,1.8,61950.6,16.26,0.46,0.49,125057.07,16.89,0.95,1.54,20147.97,6.2,0.82,0.11,61755.31,12.82,0.39,0.59,79591.84,6.31,0.26,1.05,39290.36,8.93,0.93,0.33,105431.21,17.87,1.04,1.49,93014.95,9.9,0.76,1.15,47817.17,6.35,0.83,0.86,43648.52,7.88,0.66,0.75,47436.95,14.26,0.57,0.82,79001.7,6.45,0.85,0.77,78674.49,7.41,0.64,0.89,70010.71,7.54,0.51,0.41,91128.6,12.25,1.16,1.2
30923,66311.92,10,3.59,1.79,152860.46,8.72,0.45,1.34,121287.01,11.47,0.38,1.29,144666.59,10.47,0.73,1.43,111598.03,10.32,1.15,1.04,25748.35,8.4,0.29,0.23,17688.51,5.6,1.01,0.16,40764.13,14.78,1.0,0.26,141786.76,5.88,0.91,1.3,84458.64,17.82,1.12,0.73,83937.53,5.38,0.56,0.33,134829.89,6.45,0.27,1.39,125012.63,9.38,0.56,1.58,102203.49,7.81,0.98,1.14,132680.41,6.7,0.7,1.54,37658.12,15.49,0.65,0.4
30924,96084.96,10,3.06,1.53,156454.82,9.62,0.93,1.08,177794.34,5.32,0.61,1.12,60105.92,11.26,0.53,0.39,141500.5,12.35,0.68,0.75,93614.08,11.98,0.41,0.5,108792.11,5.39,0.31,0.71,79650.05,6.32,0.37,0.69,191202.16,16.18,0.99,1.35,60892.25,6.2,0.91,0.22,70233.35,12.17,0.43,0.17,187320.8,15.78,0.46,1.51,217311.95,8.81,0.66,1.6,155787.16,14.34,1.17,1.3,143941.49,11.21,0.51,0.6,142567.18,9.12,0.21,0.74
30925,81919.61,10,3.34,1.67,55891.64,16.19,0.55,0.44,140205.24,5.03,0.38,0.97,80719.07,10.94,0.91,0.72,91887.47,5.89,0.23,0.49,102605.83,5.61,0.93,1.24,147527.94,9.01,0.42,1.31,170711.31,13.38,0.49,1.46,177483.92,10.74,0.45,1.52,109170.25,5.6,1.19,1.05,52666.2,17.21,0.75,0.49,154280.01,9.91,0.84,1.11,174345.7,10.87,0.94,1.31,46648.7,10.46,0.4,0.4,127183.92,17.02,0.62,0.57,156486.52,13.46,0.92,1.46
30926,9117.94,10,3.29,1.65,9458.41,8.16,0.45,0.31,8829.35,7.78,1.07,0.43,18872.84,16.05,0.9,1.41,9534.2,6.72,0.53,0.49,7146.35,17.1,1.08,0.49,13718.56,14.28,0.27,0.73,22385.77,12.45,0.95,1.52,17516.5,13.78,0.4,1.59,8774.87,8.64,0.61,0.79,7073.11,6.04,0.46,0.5,7854.03,8.83,0.77,0.58,21940.88,11.6,0.33,1.55,6068.35,17.71,1.19,0.29,1891.9,14.83,0.59,0.19,6331.47,17.45,0.27,0.17
30927,11025.68,10,3.11,1.55,12786.51,10.81,0.61,1.05,9268.85,12.87,0.46,0.27,21782.1,12.16,0.71,1.54,6743.4,14.7,0.83,0.11,21118.69,7.42,0.99,1.56,7511.46,17.34,0.93,0.52,8302.93,12.31,0.61,0.45,14375.3,8.03,0.26,0.69,23479.24,9.36,0.56,1.3,7774.4,13.72,0.26,0.64,22911.98,15.0,0.34,1.43,13409.45,6.43,0.69,0.61,8074.47,5.23,0.93,0.42,23412.51,8.58,0.27,1.53,10663.91,11.56,0.87,0.76
30928,48683.27,10,2.89,1.45,69766.9,14.29,0.39,1.25,26687.64,17.37,0.4,0.39,46240.66,10.87,0.27,0.53,18009.02,5.75,0.74,0.19,37075.15,12.88,0.78,0.49,23542.63,6.45,0.68,0.15,66152.08,5.35,0.41,0.92,61015.33,16.81,1.16,0.31,58526.03,11.52,0.22,0.96,45724.54,16.11,0.82,0.29,60809.0,6.99,0.37,0.66,53440.03,6.88,0.3,0.4,56081.98,11.29,0.92,1.09,13614.98,16.42,0.95,0.26,103978.73,13.98,0.26,1.14
30929,99585.8,10,3.35,1.68,229808.68,5.55,0.27,1.54,36624.06,6.62,0.26,0.25,159198.45,16.59,1.12,0.77,39390.96,17.91,1.2,0.12,190323.18,13.36,0.69,1.41,101444.78,8.68,1.13,0.41,153812.65,14.38,0.22,1.26,220200.07,13.33,1.05,1.55,62699.02,7.19,0.24,0.53,220412.64,12.16,0.37,1.4,69915.61,14.0,0.31,0.19,78078.33,14.67,0.9,0.75,93643.45,5.27,0.5,0.46,229556.42,14.07,0.75,1.44,162853.15,15.72,1.05,1.47
30930,27205.38,10,3.46,1.73,22670.83,16.15,0.84,0.45,6876.19,5.49,0.33,0.18,38912.52,14.56,0.97,1.23,38545.08,7.1,0.61,0.77,39013.02,7.02,0.52,1.03,22314.16,13.86,0.61,0.72,59670.21,11.2,0.96,1.49,8695.63,16.82,0.31,0.11,31866.31,17.02,0.51,0.38,29051.64,11.22,1.16,0.57,25469.85,14.25,0.87,0.84,34461.16,15.61,1.06,1.06,25436.23,6.09,0.79,0.47,22771.11,14.33,0.45,0.35,38763.0,17.12,0.38,0.81
30931,47592.42,10,2.97,1.49,36701.84,6.81,0.93,0.35,22130.05,13.58,0.74,0.23,20333.63,13.94,1.13,0.39,82331.97,8.9,0.33,1.41,62271.14,10.64,0.39,1.07,37321.96,8.16,0.46,0.73,82150.98,9.61,0.96,1.45,79905.2,9.3,0.42,1.38,60379.8,10.14,0.77,0.65,82464.32,10.83,0.49,1.36,85824.67,14.58,0.25,1.41,77654.48,5.55,0.91,0.93,41423.34,15.6,0.43,0.4,72641.86,12.42,0.38,0.68,44959.23,6.74,0.32,0.71
30932,7165.09,10,4.12,2.06,3759.79,7.75,0.6,0.1,9958.67,10.7,1.09,1.3,10991.91,15.83,0.71,1.5,7432.69,5.08,1.04,0.65,16654.83,10.31,0.79,1.44,16257.8,8.74,0.84,1.31,8239.94,7.03,0.85,0.53,12346.24,14.73,1.01,1.46,15473.43,11.8,1.06,1.48,5223.3,6.02,0.39,0.65,9827.81,16.46,0.69,1.27,4453.76,10.69,1.05,0.22,12653.96,10.54,1.03,0.93,8649.99,8.01,0.28,0.88,14663.07,11.6,0.94,1.1
30933,10735.83,10,2.57,1.28,22431.1,7.3,0.36,1.3,19353.74,7.71,0.27,1.09,24290.5,16.14,0.64,1.5,7170.93,8.97,0.28,0.56,21802.79,11.09,0.43,1.24,2868.97,10.98,0.98,0.17,7814.0,7.16,0.43,0.2,13634.42,5.78,0.58,0.66,12414.89,12.87,0.32,1.14,12895.17,16.87,0.56,0.39,11323.45,13.36,0.22,0.95,9221.69,10.46,0.79,0.68,7830.79,11.56,0.9,0.46,3491.28,12.3,0.21,0.23,6614.57,9.33,0.75,0.25
30934,43683.02,10,3.24,1.62,50202.94,9.68,0.68,0.45,21833.17,12.44,0.25,0.44,59549.2,16.95,0.37,0.92,28094.8,12.96,0.53,0.63,70100.91,14.28,0.73,1.44,67636.79,6.74,0.51,1.28,41786.11,16.39,0.67,0.41,75298.94,7.47,0.67,0.85,38933.11,16.63,0.81,0.54,64393.2,5.62,0.62,0.58,21707.41,9.61,0.72,0.4,78994.43,15.01,0.91,0.92,26589.16,7.73,0.71,0.49,33246.57,10.37,1.06,0.32,27356.83,7.02,0.49,0.61
30935,83749.33,10,3.58,1.79,115855.99,10.15,0.23,1.19,125566.85,15.5,0.33,0.79,103543.23,9.71,0.65,0.24,127845.01,10.02,0.56,0.75,143066.86,8.47,0.47,0.9,116389.34,9.06,1.19,1.02,102158.6,13.77,1.16,0.33,82270.84,8.51,1.16,0.33,87931.83,12.15,1.04,0.35,137972.49,16.93,0.51,0.66,59195.55,8.45,0.78,0.34,130347.64,5.7,0.53,1.49,108456.69,12.76,0.61,0.73,39827.36,6.11,0.58,0.41,187658.91,17.87,0.93,1.37
30936,96516.81,10,3.45,1.73,97373.09,13.87,0.45,0.24,58686.55,12.82,0.98,0.44,115797.24,10.86,0.8,1.11,67656.02,9.32,0.53,0.7,148696.78,5.93,0.57,0.82,163992.57,8.17,0.64,1.6,129630.16,17.69,1.0,0.82,137817.54,11.1,1.09,0.86,50091.76,7.47,0.29,0.35,138605.81,17.41,1.15,0.49,59057.57,17.26,0.37,0.19,83519.98,7.46,0.7,0.74,208656.7,10.91,1.03,1.25,62917.17,17.94,0.23,0.45,126116.22,15.37,0.53,0.33
