case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10
16284,43523.23,10,1.6,1.6,68541.89,1.58,1.42,0.9,67315.65,3.52,0.66,0.65,98004.39,3.94,1.52,1.31,38805.61,4.4,1.55,0.38,21371.18,4.03,1.63,0.4,37163.12,3.86,2.84,0.13,72094.27,4.5,0.97,0.77,50133.96,1.12,0.65,0.38,69758.14,3.81,1.72,1.16,56258.39,3.69,3.05,1.17
16285,32653.45,10,1.35,1.35,50548.47,1.49,2.64,0.95,82691.3,5.25,2.0,1.6,48799.73,3.88,2.73,0.59,46861.17,3.68,0.68,0.85,53136.64,2.87,2.4,1.4,53802.63,0.8,0.97,0.84,52430.06,1.38,0.63,0.92,22507.84,1.61,0.65,0.36,11726.0,2.5,0.29,0.17,46317.74,2.48,0.47,1.32
16286,99898.18,10,1.55,1.55,102669.86,0.61,2.76,0.87,122265.26,3.5,2.44,1.06,251511.23,3.39,0.46,1.52,217025.37,1.44,1.74,1.27,152240.01,2.48,1.57,1.37,232446.03,1.36,2.75,1.33,144150.02,0.55,0.39,0.5,157402.67,4.92,0.56,0.82,96935.96,5.48,0.73,0.92,178761.59,3.68,2.09,0.89
16287,16480.1,10,1.79,1.79,23083.66,4.41,1.53,1.08,16268.43,4.33,0.86,0.46,17376.8,5.13,0.86,0.44,24367.39,4.53,1.78,1.18,14587.23,2.52,1.1,0.57,13470.35,0.8,2.9,0.67,9548.41,3.57,0.35,0.13,23549.57,2.9,2.99,0.84,18045.49,3.79,2.48,0.48,32780.31,0.91,3.02,1.11
16288,73574.92,10,1.38,1.38,43812.52,1.88,1.76,0.44,84481.99,1.4,2.82,0.59,152293.15,2.96,2.15,1.52,52325.02,4.52,2.76,0.15,140732.35,4.57,1.08,1.2,111743.26,4.63,0.45,0.82,91675.59,4.09,0.79,1.18,119028.41,1.99,0.43,1.35,140759.41,2.64,0.41,1.58,58489.35,2.36,1.14,0.59
16289,17163.2,10,1.96,1.96,33564.27,2.55,1.85,1.51,11118.13,1.36,1.56,0.54,17656.06,5.16,1.07,0.63,25892.87,4.05,1.02,0.89,37374.46,0.99,2.44,1.46,18994.51,5.31,2.54,0.28,18458.52,1.65,0.7,0.35,19118.7,4.73,3.17,0.22,19066.34,4.73,2.83,0.62,12711.41,2.55,2.41,0.59
16290,73517.12,10,1.65,1.65,156407.25,5.12,0.59,1.39,105796.8,4.18,0.22,0.56,87665.55,4.51,1.02,0.54,90973.43,3.64,2.46,1.1,114492.55,1.71,1.14,1.45,111741.26,2.33,2.93,1.09,87863.59,2.43,2.59,0.57,159454.04,1.75,1.95,1.32,83466.71,3.65,2.46,0.76,56320.33,1.66,1.1,0.32
16291,69794.55,10,2.21,2.21,65712.23,3.82,0.42,0.8,87852.17,2.0,2.97,1.13,150606.63,2.63,1.35,1.35,81313.44,4.42,2.29,0.62,125975.6,5.04,2.74,0.98,156658.26,5.07,2.05,1.25,107315.23,4.38,2.55,0.57,112095.7,2.32,2.82,1.02,121830.93,1.35,1.8,0.76,37210.64,4.3,3.07,0.39
16292,69614.68,10,1.3,1.3,83658.96,5.45,1.17,0.49,112646.96,2.26,1.75,1.17,159853.75,1.05,0.83,1.46,75803.33,0.68,2.84,0.68,112453.59,4.9,0.84,0.83,114407.1,3.92,0.97,1.04,146651.28,2.5,1.45,1.15,81418.55,4.4,0.42,0.7,103701.67,2.31,0.62,1.47,126235.21,3.57,2.16,1.46
16293,35044.88,10,1.6,1.6,64109.27,4.97,3.15,0.99,16813.6,4.52,1.31,0.41,6549.46,3.51,1.18,0.15,66878.92,1.39,2.76,1.58,35528.17,2.71,0.34,0.42,62162.93,2.37,2.13,0.86,68043.42,4.69,0.29,1.29,51931.67,1.25,2.86,0.98,51593.99,5.31,1.28,0.81,27694.56,4.79,0.73,0.46
16294,10268.02,10,1.63,1.63,13564.43,5.04,1.37,0.8,10277.21,1.5,1.96,0.52,16063.8,3.19,2.59,1.08,2949.55,0.74,0.22,0.11,22888.69,1.64,1.07,1.34,3726.72,2.86,1.85,0.32,15827.04,3.83,1.22,1.37,14429.41,2.38,2.54,0.41,6003.94,1.39,3.09,0.15,16054.36,0.75,0.4,1.08
16295,14998.67,10,1.87,1.87,19665.58,3.67,2.83,1.11,24615.14,3.86,2.16,1.09,28456.49,5.49,3.08,1.44,14813.59,2.2,1.5,0.89,34886.0,1.5,0.63,1.57,16947.35,1.29,0.41,0.6,11594.13,2.89,0.88,0.23,36985.84,1.82,3.19,1.59,33602.12,2.06,1.9,1.59,17255.68,1.85,2.14,0.47
16296,77893.05,10,1.1,1.1,84073.53,2.67,1.64,0.44,40296.02,5.31,1.18,0.2,66125.72,3.65,0.34,0.24,155747.92,0.57,0.28,1.05,146559.67,1.37,1.1,1.1,78131.52,3.52,0.75,0.81,91425.21,0.84,0.52,0.38,86412.91,0.62,1.6,0.85,123404.11,3.51,0.49,1.56,95885.07,3.9,3.07,0.63
16297,99165.72,10,2.19,2.19,93114.8,4.64,0.89,0.83,41633.12,3.14,1.74,0.18,184554.62,0.72,2.52,1.04,207898.57,1.09,2.32,1.16,95613.15,1.83,2.84,0.68,143427.29,2.8,1.16,0.98,215961.28,0.76,2.86,1.31,162463.84,4.95,3.16,1.03,179344.91,3.31,1.5,0.98,199538.36,0.52,2.9,1.47
16298,30859.9,10,1.71,1.71,31392.55,1.87,1.81,0.38,64366.77,4.58,1.73,1.25,11762.77,1.29,0.72,0.2,39180.43,1.45,3.04,0.32,34499.04,4.88,0.93,1.08,35632.29,1.87,1.84,0.59,32475.6,3.64,1.2,1.05,54563.22,5.48,2.63,1.24,19004.99,3.1,2.61,0.16,12526.7,0.78,0.56,0.33
16299,73130.86,10,1.48,1.48,115212.77,4.44,1.37,1.23,128728.47,3.2,0.84,1.47,37486.62,3.01,1.83,0.36,106349.42,5.43,1.09,0.64,60864.08,1.22,1.65,0.36,100625.48,0.72,0.48,0.81,75046.72,1.32,2.68,0.65,73988.37,5.2,2.93,0.15,62873.64,1.76,0.26,0.35,173415.92,2.33,1.62,1.59
16300,54786.84,10,1.55,1.55,60585.86,1.16,2.49,0.25,74146.23,2.19,0.26,1.03,90236.3,2.66,0.48,1.35,56366.24,1.88,1.4,0.58,27167.7,1.23,2.54,0.25,25233.59,4.56,1.78,0.41,72325.24,2.54,2.59,1.24,55980.43,4.16,1.8,0.27,56724.76,3.82,0.22,0.68,115453.31,2.52,1.92,1.51
16301,51552.27,10,1.41,7.05,62261.9,3.86,2.77,0.29,123546.21,1.55,1.18,1.4,46772.67,1.76,1.77,0.87,60219.49,4.6,1.25,1.15,91544.29,5.05,0.91,1.57,83222.92,1.83,0.98,1.59,65148.5,2.49,1.43,0.64,41781.04,5.04,1.63,0.62,89709.06,5.21,1.51,1.31,128663.88,3.46,0.68,1.56
16302,91162.14,10,1.75,8.75,131410.6,3.62,0.89,1.34,199302.07,5.44,2.1,1.41,134645.89,4.95,0.56,1.05,128661.8,4.55,2.98,0.88,63313.81,5.12,2.45,0.62,142193.83,2.15,3.0,0.83,129513.78,0.82,1.67,0.77,51269.28,2.2,0.79,0.26,71093.46,5.5,0.7,0.27,147025.09,2.57,2.33,1.26
16303,9028.98,10,2.05,10.25,15646.17,4.35,3.07,1.33,7152.27,2.72,0.26,0.37,5110.74,4.4,2.03,0.37,15422.64,0.52,3.17,0.78,16257.3,4.02,1.49,0.84,17394.21,1.22,1.63,1.11,13162.23,3.71,2.94,0.63,10497.12,3.55,3.08,0.36,9672.67,3.04,0.89,0.85,4796.32,5.27,1.94,0.23
16304,11431.56,10,2.17,10.85,18712.31,2.22,2.42,1.34,8060.28,2.51,2.33,0.3,9957.08,0.71,3.03,0.79,17682.04,2.27,3.17,0.66,23800.92,2.93,2.09,1.23,20465.31,0.57,0.51,1.33,9098.2,0.65,2.24,0.59,9075.35,5.42,0.57,0.63,11754.77,1.89,2.98,1.01,22289.18,3.34,2.39,1.3
16305,79012.74,10,1.74,8.7,156251.35,4.49,3.03,1.18,79591.77,4.69,0.28,0.38,194515.54,1.6,3.02,1.57,62995.76,0.96,1.85,0.24,159221.33,1.56,0.29,1.55,119508.75,3.89,2.29,1.49,110967.51,2.43,1.76,0.87,111808.49,2.71,1.56,1.28,98981.69,1.42,2.71,0.8,97617.38,0.91,0.65,0.26
16306,60952.33,10,1.68,8.4,96814.24,4.4,1.63,1.23,65813.97,1.43,0.36,0.16,104347.35,1.13,3.12,1.13,87149.69,3.4,2.5,0.47,131581.9,3.44,0.77,1.58,114351.94,2.28,1.23,1.12,31262.0,2.02,2.54,0.38,118028.52,3.02,1.2,1.23,47565.46,2.2,2.38,0.74,40241.8,1.62,1.1,0.38
16307,9585.74,10,1.47,7.35,5280.72,4.82,1.16,0.23,10429.93,3.26,2.5,0.5,15797.26,4.76,1.4,1.58,9908.97,1.24,0.9,0.42,7334.83,1.41,1.32,0.64,17343.81,0.77,2.62,0.82,14250.39,4.39,1.5,0.59,10077.1,1.84,1.43,0.55,13442.09,2.07,0.34,1.24,10634.88,3.38,1.48,0.38
16308,60689.6,10,2.15,10.75,93131.79,5.19,3.17,0.7,89683.65,0.85,0.9,1.25,147040.99,0.96,2.61,1.57,31232.38,0.85,1.96,0.13,95127.84,2.32,2.47,1.41,39053.19,5.02,2.06,0.33,99057.23,4.51,0.87,1.47,18996.08,5.3,2.94,0.28,56901.2,1.44,2.27,0.45,104196.01,0.96,2.23,0.93
16309,63288.17,10,1.33,6.65,66653.66,3.02,1.35,0.66,142567.21,3.13,1.65,1.26,132210.11,1.39,2.1,1.19,89838.01,3.06,0.82,0.5,97192.45,0.87,0.37,1.22,154575.38,1.0,0.97,1.45,103390.68,0.75,1.8,1.15,116954.93,2.86,0.86,1.07,50394.67,1.27,2.95,0.71,89757.29,0.74,0.44,0.52
16310,87399.69,10,1.58,7.9,130570.85,4.87,0.34,0.79,175697.66,3.38,2.49,1.57,163995.36,1.52,0.34,1.36,83163.05,4.68,0.94,0.62,161203.12,2.91,2.8,1.38,62555.24,4.02,3.05,0.37,31735.97,3.18,1.35,0.27,187293.89,4.03,2.39,1.34,133549.69,0.51,0.37,1.4,118864.8,4.22,1.76,0.85
16311,30764.88,10,1.41,7.05,59759.54,4.7,1.92,1.12,34807.45,2.95,0.65,1.11,40127.65,2.17,1.19,1.01,30657.12,3.26,0.26,0.25,26390.55,2.0,1.15,0.65,21908.17,1.65,1.35,0.56,37416.54,5.3,0.9,1.02,58847.75,3.98,1.51,1.32,48757.67,5.36,2.85,1.41,27745.07,4.02,2.32,0.72
16312,12923.16,10,1.81,9.05,10621.82,3.98,1.54,0.38,12344.81,1.84,1.38,0.62,26425.58,1.1,1.84,1.3,25471.19,3.64,1.42,1.6,25313.17,2.42,1.02,1.33,9251.91,2.64,1.62,0.65,16272.77,3.08,2.91,0.46,17096.75,1.11,2.04,0.61,24673.76,2.35,1.24,1.18,8694.12,1.46,3.1,0.48
16313,79890.75,10,1.63,8.15,108133.71,0.84,2.57,0.93,51977.63,1.71,0.71,0.41,116588.06,5.21,0.75,1.27,182482.52,5.46,2.81,1.35,63026.12,3.77,1.91,0.36,46714.88,2.01,2.47,0.18,50096.74,3.08,0.81,0.3,77203.12,2.04,2.82,0.89,31240.0,1.63,0.47,0.2,133409.26,2.39,0.95,1.35
16314,16322.53,10,2.27,11.35,24662.7,4.01,2.7,0.85,11574.48,2.49,3.2,0.65,14801.33,2.27,2.54,0.73,13853.99,4.26,1.87,0.37,35122.51,1.05,1.39,1.55,20063.72,3.26,2.85,0.57,24378.79,4.94,2.57,1.29,13051.73,3.7,1.55,0.13,28448.11,1.06,0.96,1.0,23405.17,2.33,3.03,0.44
16315,98995.01,10,1.61,8.05,211291.46,1.54,1.78,1.37,31259.88,1.46,2.05,0.21,221254.63,3.19,1.29,1.42,215955.05,4.42,1.07,1.32,105669.49,3.38,2.03,0.51,111052.57,4.81,2.31,0.74,122724.28,4.75,1.47,0.47,96406.75,3.21,0.66,0.34,130165.93,5.07,2.4,1.21,143530.88,3.52,1.08,1.37
16316,38499.31,10,1.67,8.35,78865.91,1.9,1.05,1.58,37906.65,3.38,2.7,0.97,74030.34,1.55,1.19,1.44,63450.74,3.65,0.73,0.8,41704.44,3.7,0.42,1.02,61508.36,4.33,2.24,1.25,74333.91,0.98,2.12,1.46,51941.92,2.7,0.92,0.53,50399.24,4.79,2.66,0.67,46893.45,3.74,2.71,0.34
16317,47575.77,10,1.59,7.95,88429.71,3.33,2.84,1.2,58081.22,3.16,1.55,0.91,61905.37,1.09,2.08,0.47,10875.16,4.03,2.07,0.1,78004.39,2.71,1.36,1.29,57002.32,3.91,0.97,0.89,52884.89,5.28,1.4,0.44,17017.03,5.2,0.87,0.17,109613.63,4.41,1.75,1.43,68868.53,3.6,1.01,1.03
16318,26981.11,10,1.21,6.05,52053.85,3.83,2.54,1.52,20359.52,1.03,1.46,0.36,52153.21,3.38,1.28,1.27,50090.94,5.03,1.21,0.98,68558.3,1.87,0.57,1.56,27438.26,5.07,1.85,0.9,18513.72,5.43,0.61,0.26,21990.04,2.05,0.38,0.44,20434.53,1.53,1.18,0.42,18068.9,3.78,1.04,0.32
16319,20621.52,10,1.44,7.2,32757.47,2.73,1.83,1.39,24614.32,1.64,3.02,0.47,30262.75,3.26,1.45,0.74,16682.01,2.28,0.31,0.14,38494.59,2.92,0.74,0.87,23771.8,2.43,1.4,0.43,21252.91,4.6,2.05,0.76,6629.48,4.98,2.92,0.17,18701.92,0.84,0.4,0.55,4657.98,5.14,0.24,0.16
16320,10395.4,10,1.48,7.4,6369.71,2.06,0.54,0.32,20637.58,2.62,1.12,1.46,7037.24,4.91,0.75,0.21,21903.47,1.35,0.37,1.24,10584.68,1.52,1.69,0.4,11572.21,3.8,2.69,0.47,5136.07,3.04,2.71,0.38,10213.42,5.3,0.26,0.43,10931.78,1.16,2.21,0.43,10770.24,4.9,2.43,0.92
16321,17520.58,10,1.62,8.1,21521.26,1.98,1.0,0.73,32392.34,3.17,1.58,1.2,33242.14,2.18,2.06,0.95,30103.55,1.85,0.79,1.26,29339.13,2.45,1.82,1.02,12627.85,2.07,1.65,0.64,28103.79,2.46,2.58,0.87,11438.53,4.25,2.31,0.47,18467.3,3.39,0.67,0.84,29545.24,4.9,1.79,1.39
16322,78645.52,10,1.57,7.85,78189.87,2.82,2.59,0.17,80289.6,4.96,1.82,0.12,43043.83,4.6,1.71,0.15,92092.82,4.63,0.24,0.7,114316.12,0.77,1.88,1.33,91835.07,4.05,2.12,0.3,86989.08,4.34,1.24,0.88,140958.04,4.14,2.83,1.36,71361.17,4.23,0.64,0.12,134234.08,3.01,0.61,1.36
16323,41202.11,10,1.99,9.95,47795.91,2.27,1.3,0.44,22886.14,1.05,2.7,0.3,71549.67,4.9,2.84,1.54,21925.81,1.53,2.96,0.14,64187.61,1.12,1.18,1.3,74757.83,1.06,1.34,1.18,65035.4,2.98,1.39,0.87,63210.53,1.07,2.72,1.31,20328.64,1.34,0.39,0.21,92250.3,3.21,3.03,1.53
16324,84606.03,10,2.02,10.1,28651.05,5.07,2.0,0.12,151619.37,5.13,1.9,1.18,72243.42,5.15,1.24,0.72,68615.6,1.38,2.44,0.6,41774.33,4.83,0.46,0.48,88520.18,1.61,1.41,0.36,59745.59,0.77,3.18,0.47,78276.53,0.9,2.58,0.91,62917.99,1.41,1.93,0.44,142379.29,2.6,3.07,1.52
16325,38301.34,10,1.69,8.45,35565.01,2.82,1.71,0.58,49603.66,2.26,1.09,0.57,47603.36,2.11,0.8,0.79,75838.56,2.02,2.17,1.59,55885.06,2.59,2.66,1.26,53180.55,2.23,2.8,0.67,40683.44,3.14,2.64,0.77,77223.45,2.26,1.78,1.45,15795.31,0.86,1.06,0.4,14196.37,3.05,0.2,0.17
16326,58238.62,10,1.57,7.85,37314.09,0.66,0.34,0.53,92166.02,2.1,2.83,1.47,36554.62,0.96,2.6,0.26,41680.99,0.68,1.32,0.24,47116.1,5.48,2.87,0.13,70948.49,4.35,0.38,0.52,80105.48,4.36,0.73,0.49,117255.9,3.75,2.77,1.22,132150.13,1.35,1.16,1.33,103334.79,0.9,0.68,1.37
16327,32218.91,10,1.83,9.15,44474.33,5.3,1.58,0.93,27556.02,2.2,2.13,0.82,57916.61,5.11,3.06,1.43,39175.87,0.88,0.47,0.81,44018.85,1.17,2.33,0.52,18246.35,5.14,0.68,0.14,20109.76,3.27,2.85,0.27,58812.4,2.34,2.73,1.56,60621.17,2.35,2.07,1.4,27074.51,2.59,0.36,0.61
16328,80639.4,10,2.29,11.45,107855.78,4.36,0.23,0.58,84332.0,3.64,3.04,0.87,82280.24,4.86,1.72,0.87,182306.68,3.29,2.27,1.56,48076.17,1.75,3.01,0.31,154905.08,0.81,2.76,1.59,148419.47,1.2,2.41,0.99,104765.38,1.94,1.52,1.1,87859.27,0.83,2.78,0.74,191819.4,3.85,3.2,1.49
16329,88284.0,10,1.6,8.0,127840.54,1.07,2.34,0.45,124419.58,5.44,1.51,0.63,88902.53,1.7,1.15,0.62,196425.85,0.76,2.49,1.27,199249.04,4.57,1.13,1.28,76861.8,2.14,1.45,0.62,41759.69,5.21,0.6,0.32,72805.87,0.81,1.65,0.21,105571.26,2.45,0.7,0.96,112137.42,2.38,2.94,1.25
16330,66692.32,10,1.72,8.6,28728.1,0.75,2.47,0.2,100416.08,3.76,2.77,0.59,124179.5,3.76,2.9,1.36,154944.82,3.22,0.43,1.52,46125.74,1.2,1.52,0.56,58226.09,3.52,0.53,0.57,86273.47,3.62,1.3,0.71,75236.32,3.79,1.22,0.67,137702.77,2.9,2.03,1.33,105805.65,4.28,2.01,0.73
16331,55513.9,10,1.68,8.4,38351.86,2.99,2.71,0.61,61097.65,4.4,0.42,0.49,58889.9,3.36,0.34,0.78,79140.52,3.84,1.68,1.26,68605.51,0.68,0.73,0.85,115196.04,4.8,0.84,1.26,41748.65,2.21,2.87,0.11,54646.34,3.68,2.65,0.33,83433.36,5.37,3.01,1.5,71179.41,4.34,1.51,0.6
16332,76247.45,10,1.48,7.4,89831.48,4.35,1.29,0.43,124887.84,5.43,0.66,1.41,163672.45,2.16,2.99,1.27,78409.8,5.35,1.21,0.64,125006.05,1.18,0.24,1.1,59892.53,3.73,1.86,0.76,129624.19,2.36,2.96,1.25,60438.61,1.63,2.7,0.54,13617.78,3.39,0.59,0.13,84374.87,1.29,0.35,0.23
16333,31061.48,10,1.74,8.7,35785.88,1.9,0.77,0.96,65347.99,4.07,2.26,1.52,50319.31,3.42,2.86,1.41,35932.5,1.65,2.29,0.58,32109.24,5.14,0.59,0.57,50839.55,5.22,2.65,1.47,38517.67,5.0,0.91,0.47,52795.4,5.23,3.09,0.78,60923.8,1.51,1.42,1.44,30941.24,3.8,0.61,0.38
16334,90153.51,10,1.65,8.25,86246.49,1.05,0.74,0.57,137818.58,1.08,0.73,1.38,76941.19,1.2,2.35,0.83,62263.01,2.05,2.24,0.47,117166.75,5.47,1.49,0.5,116530.67,4.23,3.16,0.79,153562.52,1.85,1.78,0.83,115554.84,4.49,0.72,0.51,202116.24,4.31,2.63,1.35,153431.6,1.97,0.66,1.37
16335,21926.67,10,2.0,10.0,23759.13,1.55,0.5,0.49,23044.68,2.06,0.84,1.05,16987.99,3.58,2.18,0.12,46949.73,4.96,2.54,1.33,22748.73,2.03,2.56,0.31,11683.61,5.28,1.76,0.27,15428.66,1.86,2.65,0.28,35253.85,2.85,2.98,1.37,26514.91,5.39,2.81,0.53,14032.0,5.37,1.18,0.15
16336,49193.94,10,1.81,9.05,74770.77,0.52,0.29,0.64,53510.76,1.15,3.02,0.11,30631.94,1.8,2.75,0.54,28050.51,5.0,2.28,0.53,104635.17,2.49,2.04,1.21,76686.54,0.85,2.44,1.08,53149.38,3.06,0.55,0.11,80024.39,4.8,0.83,0.77,61611.23,3.54,1.74,1.03,111429.58,3.91,2.14,1.51
16337,27800.37,10,1.68,8.4,68769.78,3.49,1.4,1.53,59585.35,0.95,2.51,1.25,19873.65,2.33,1.04,0.23,11266.08,1.85,1.05,0.14,32500.94,2.93,2.67,0.96,22844.91,2.91,2.17,0.7,43941.72,1.5,2.73,1.12,17326.21,5.36,1.15,0.42,62505.67,4.31,0.96,1.32,21839.37,0.62,1.13,0.22
16338,50577.96,10,1.7,8.5,29030.37,3.29,0.26,0.27,41378.48,4.33,0.89,0.71,96266.74,1.12,2.02,1.44,99555.92,1.85,0.89,1.17,54535.21,1.48,2.25,0.9,79251.03,4.84,2.54,0.84,68979.87,0.88,2.69,0.9,57666.26,4.37,1.65,0.62,74328.83,2.22,2.15,0.96,73729.71,4.99,1.68,0.77
16339,69693.12,10,1.41,7.05,76367.21,2.46,1.68,0.68,148630.9,1.82,2.05,1.34,150107.13,4.78,1.19,1.57,13899.03,4.09,1.86,0.17,125748.95,0.86,0.94,1.06,74714.8,4.89,0.39,0.42,108178.39,2.01,2.03,1.21,115257.86,0.92,1.48,0.69,106963.63,3.62,0.59,1.13,87201.57,4.28,1.92,0.89
16340,81967.8,10,1.6,8.0,167651.44,1.58,2.81,1.11,78167.15,3.15,0.98,0.59,101737.23,1.14,1.03,0.82,143223.88,3.21,0.9,1.56,57076.87,2.35,2.33,0.16,78493.28,0.79,2.39,0.15,84303.73,3.23,0.94,0.21,201798.09,3.81,2.83,1.57,144786.19,1.37,1.43,1.37,85868.66,0.96,0.36,0.41
16341,23467.4,10,1.92,9.6,44532.23,1.89,1.47,1.43,41731.86,3.74,0.25,1.45,35860.42,1.9,0.5,1.47,34025.88,5.04,0.74,1.21,22565.56,2.68,3.03,0.11,27481.58,2.63,2.93,1.04,39957.15,2.85,1.55,1.59,46863.82,4.25,2.88,1.2,11449.41,3.03,2.73,0.32,48866.46,3.88,3.11,1.3
16342,85183.99,10,2.07,10.35,66494.24,3.11,1.76,0.53,42390.07,4.79,1.26,0.48,67088.23,4.32,1.19,0.32,56674.02,0.72,1.41,0.55,91053.98,1.37,3.12,1.02,76017.9,1.33,1.99,0.58,120622.15,4.45,2.63,0.46,91486.78,1.21,2.29,0.39,96750.78,5.45,2.43,0.39,153412.48,4.51,2.65,1.25
16343,42634.43,10,1.72,8.6,42391.45,3.41,2.11,0.47,12773.6,4.93,0.39,0.17,89327.93,3.52,3.02,1.46,51464.1,4.87,1.8,0.5,94632.64,2.4,1.75,1.55,19907.96,1.38,0.69,0.34,76888.43,5.0,2.33,1.15,50791.31,4.27,0.64,0.35,76778.25,3.44,2.3,1.31,100470.78,4.42,2.13,1.51
16344,44310.08,10,1.9,9.5,73623.67,5.44,2.99,1.2,77874.63,2.28,1.22,1.35,73386.86,2.69,1.19,1.24,56081.46,2.59,2.58,0.27,52847.43,4.8,1.95,0.73,26403.1,1.91,0.88,0.37,104813.98,1.7,1.72,1.55,88673.59,1.7,1.93,1.1,57216.98,3.15,2.79,1.13,68423.32,1.81,1.71,0.64
16345,94841.03,10,1.59,7.95,151901.83,5.07,2.57,0.85,154047.68,3.53,0.83,1.1,64487.81,3.32,3.06,0.46,143648.8,0.9,1.58,0.97,72669.15,1.56,1.74,0.61,143368.19,5.0,0.94,0.62,221576.33,5.47,2.6,1.42,100183.46,5.49,1.51,0.75,118135.02,2.26,0.22,0.68,168749.86,5.4,0.86,1.31
16346,15176.43,10,1.63,8.15,16344.67,1.86,1.96,0.31,15505.42,5.46,2.69,0.24,7578.17,2.31,1.98,0.12,15977.96,3.17,2.72,0.76,5621.29,4.16,0.41,0.2,6845.54,0.82,1.76,0.44,23606.17,3.42,0.75,1.49,18006.84,1.6,0.57,0.64,22619.18,4.62,2.94,1.03,25737.78,0.84,0.48,1.21
16347,50928.41,10,1.35,6.75,70575.9,1.62,0.8,0.96,93379.62,5.21,2.12,1.54,57980.6,3.62,1.71,0.76,21645.79,3.67,2.1,0.32,89911.68,1.97,0.84,1.54,94173.24,3.08,0.28,0.94,114527.74,4.15,0.76,1.38,87815.54,1.88,2.32,1.56,62313.27,2.35,0.89,0.92,51867.88,2.72,1.65,0.97
16348,69928.56,10,1.82,9.1,52694.43,5.18,1.74,0.74,75922.0,2.87,2.94,0.62,83403.6,3.84,1.95,0.29,58309.77,4.46,2.13,0.42,62151.81,4.94,2.98,0.41,142578.33,5.12,0.39,1.59,34365.55,5.45,1.41,0.29,33807.69,5.42,1.36,0.37,58575.11,1.96,2.68,0.21,139758.18,2.79,0.6,1.2
16349,82651.98,10,1.53,7.65,95949.07,4.45,2.67,0.65,165701.65,3.08,0.21,1.44,118386.65,2.41,2.05,0.61,130870.19,3.68,0.66,0.86,91202.67,1.7,0.22,0.76,170355.8,1.15,1.61,1.41,103141.01,2.52,3.17,0.99,174214.44,1.28,0.3,1.27,130995.71,2.04,2.64,1.21,108481.13,2.75,1.8,1.2
16350,25569.52,10,1.55,7.75,29803.92,2.55,2.21,0.9,44512.31,1.06,1.05,1.44,25155.65,4.35,1.97,0.21,32233.54,1.3,1.61,1.16,40968.22,4.67,0.85,1.36,37494.34,2.69,2.27,0.5,24445.57,2.36,2.89,0.46,52513.65,2.72,0.22,1.42,15678.85,2.58,0.81,0.25,29471.67,4.43,1.58,1.01
16351,85255.68,10,1.75,8.75,160883.03,3.41,2.85,0.97,90409.54,5.0,2.93,0.35,127098.3,2.44,1.77,1.37,96445.17,1.13,0.39,0.65,118126.94,2.2,1.75,1.19,121814.67,3.16,2.79,0.77,145783.32,2.77,1.81,1.44,47981.23,2.49,1.6,0.51,122856.21,1.12,0.6,0.76,89116.42,2.76,1.03,0.15
16352,5486.49,10,1.97,9.85,5130.87,4.75,2.6,0.46,8820.18,3.78,2.91,0.98,12812.87,1.17,2.38,1.52,6151.23,4.55,2.0,0.96,5242.5,1.9,1.3,0.35,2998.38,4.5,3.17,0.15,5059.0,0.82,0.56,0.27,9003.16,2.33,0.62,0.95,9224.51,5.45,1.1,1.16,11107.32,4.37,3.05,1.29
16353,62234.94,10,1.55,7.75,45661.03,2.53,0.24,0.1,94376.29,2.06,2.77,0.67,96828.13,2.64,0.75,0.86,48658.51,3.94,2.28,0.75,114832.48,4.88,0.47,1.18,69404.85,1.79,3.05,0.64,98393.77,0.82,2.56,1.41,43562.19,1.61,1.45,0.22,94985.12,3.02,0.99,0.57,144076.41,3.97,0.93,1.54
16354,24373.16,10,1.35,6.75,35533.09,4.08,1.6,0.85,33704.61,4.23,1.63,0.93,7667.42,3.15,2.66,0.14,23420.05,3.62,2.74,0.49,31243.43,3.78,0.83,0.43,36362.46,1.32,0.5,0.63,38887.63,0.53,0.47,1.32,14655.06,5.15,1.57,0.29,49199.03,1.07,0.36,1.24,46377.87,2.35,1.18,1.49
16355,53898.09,10,1.77,8.85,62424.65,3.32,0.74,0.29,55176.84,1.29,0.52,1.01,98983.02,2.51,2.62,1.07,49856.65,2.29,2.36,0.48,70394.76,0.52,1.09,1.16,42637.37,2.57,1.41,0.51,70582.72,5.3,2.65,1.16,83943.76,5.26,2.03,0.72,111584.47,1.65,2.7,1.1,109138.57,1.92,1.54,1.33
