case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
46750,71779.3,15,0.6,3.0,66032.1,16.61,0.55,0.82,75745.39,5.0,0.52,0.18,138460.26,9.12,0.53,1.09,15008.65,13.78,0.66,0.17,120747.49,17.46,1.15,0.8,131286.92,6.16,0.21,1.35,70495.47,17.0,0.49,0.77,112087.85,7.78,0.23,1.15,57392.32,11.7,1.08,0.38,104861.34,9.49,0.71,1.2,83224.17,6.04,0.44,0.3,119156.3,14.89,0.96,1.43,113760.38,9.94,0.5,1.28,118240.6,10.76,0.83,0.96,123495.67,6.67,0.42,1.11,39478.28,8.22,0.44,0.17,86619.44,6.82,0.72,0.91,80565.44,11.23,0.47,0.27,107158.76,12.37,0.91,1.38,114303.05,6.75,0.24,1.41
46751,54370.66,15,0.63,3.15,74311.77,5.19,0.49,0.47,76092.18,15.49,0.43,0.94,129170.04,5.41,0.71,1.46,89349.2,5.27,0.23,0.71,61617.7,5.95,0.41,0.52,77507.83,17.98,0.69,0.52,101909.61,15.58,1.07,1.4,28059.47,8.79,0.33,0.45,61440.25,5.25,1.07,0.48,76131.17,12.33,0.34,0.66,69153.82,9.23,0.4,0.28,62607.02,15.06,0.84,0.85,61633.36,11.05,0.32,0.26,47952.9,15.87,1.12,0.13,31873.95,15.75,1.08,0.31,56327.85,9.21,0.37,0.93,70909.14,6.5,0.76,0.74,108915.65,17.88,0.87,1.46,93853.18,14.0,0.58,1.24,52588.15,10.79,0.51,0.13
46752,91595.07,15,0.72,3.6,140976.12,17.43,0.96,1.22,48923.9,15.23,1.1,0.51,141925.77,6.58,0.43,1.45,154247.7,11.34,0.5,1.2,70596.03,13.49,0.65,0.15,212452.93,10.26,0.57,1.5,26047.62,5.55,1.02,0.13,71824.88,6.66,0.8,0.24,98762.42,17.51,0.35,1.03,91552.22,7.73,0.48,0.25,154838.98,11.2,0.94,1.28,68462.7,12.72,0.84,0.6,148573.05,9.21,0.64,0.66,149823.73,9.71,0.87,0.94,121493.16,6.15,0.24,1.22,61722.79,11.82,0.22,0.29,74554.78,7.1,1.0,0.54,146876.17,16.36,0.67,1.31,179813.76,13.7,1.1,1.4,89815.19,10.06,1.03,0.12
46753,65659.86,15,0.73,3.65,32139.62,12.59,0.89,0.12,128500.2,12.3,1.08,1.11,74636.98,13.98,1.19,0.16,29057.16,12.46,0.65,0.16,98754.8,10.6,0.42,0.53,88296.32,8.45,0.5,0.83,80476.04,9.63,0.21,0.74,68206.49,6.36,0.6,0.99,126500.7,11.82,0.83,1.33,30247.52,6.4,0.28,0.22,114631.46,7.22,0.76,1.49,68511.93,14.47,0.64,0.59,45782.48,12.44,0.43,0.19,101945.71,8.55,0.48,1.45,60336.54,11.11,0.82,0.62,112571.79,13.66,0.39,1.34,42295.72,11.68,0.95,0.12,78517.97,6.67,1.16,0.35,90325.4,7.21,1.2,0.93,105426.78,5.31,1.03,0.88
46754,51982.32,15,0.79,3.95,100389.12,14.73,0.53,1.04,117051.16,6.97,0.79,1.43,17505.94,6.22,0.81,0.11,90884.47,16.83,1.04,1.46,84538.18,8.58,0.26,1.2,34126.18,7.54,0.69,0.43,56150.46,14.47,0.7,0.53,68186.88,14.34,0.77,0.36,97523.74,10.49,1.17,1.2,65059.19,14.1,0.5,0.99,100726.45,11.59,1.06,1.34,49326.66,15.54,1.08,0.67,81409.4,12.37,1.14,1.16,54657.14,15.21,0.33,0.64,71320.41,13.56,0.62,0.94,101920.49,5.66,1.09,0.99,21358.6,13.01,1.18,0.32,57853.47,17.71,0.23,0.13,94310.12,7.0,0.76,1.5,105304.49,14.1,1.06,1.2
46755,79122.34,15,0.54,2.7,150611.25,9.29,0.23,1.25,80280.87,8.6,0.36,0.48,133360.17,13.28,0.34,1.19,120863.59,16.16,0.25,0.63,102719.82,12.54,0.8,0.46,93686.83,12.53,1.01,0.81,55498.4,17.92,0.31,0.44,124310.32,16.71,0.31,1.38,183081.64,13.5,0.77,1.57,74079.58,8.38,0.53,0.46,93712.58,8.54,0.3,0.6,125993.32,9.75,0.41,1.06,129122.52,14.01,0.45,0.71,132135.98,17.97,1.05,1.17,67232.41,15.84,0.76,0.73,119165.96,12.25,0.89,1.04,83310.73,15.21,0.72,0.26,30661.18,9.59,0.29,0.2,104999.22,10.79,0.41,1.22,116519.19,8.37,0.65,1.41
46756,59752.73,15,0.72,3.6,107096.55,13.71,0.23,1.06,69450.18,16.86,0.23,0.58,70300.96,12.45,1.01,0.23,67033.87,17.77,0.92,1.02,71560.92,6.56,0.91,0.77,43277.1,7.73,0.7,0.25,98863.38,14.46,0.7,1.15,97518.24,6.62,0.92,1.59,79932.67,11.39,0.96,1.21,44643.3,15.92,0.62,0.31,99559.1,9.85,0.66,1.15,70406.81,14.0,0.35,0.34,125869.54,12.72,0.76,1.59,64197.27,16.93,0.6,0.72,95064.1,17.4,0.51,0.71,64754.57,9.97,0.95,0.65,35185.52,9.35,0.61,0.42,94877.37,10.3,1.06,1.28,48630.28,12.28,0.68,0.32,121086.3,12.25,1.04,1.09
46757,2683.91,15,0.6,3.0,3416.8,13.44,0.65,0.5,3796.27,15.25,0.49,0.93,5466.76,12.03,0.24,1.18,5018.46,9.86,0.21,1.25,1505.3,16.75,0.74,0.36,3736.04,8.94,0.22,0.68,2993.42,16.64,0.54,0.85,6051.35,16.81,0.66,1.3,3971.49,11.27,0.82,0.58,3474.87,5.97,0.85,1.18,1953.04,9.33,1.05,0.29,2929.59,14.39,0.43,0.37,5118.94,14.84,0.26,1.23,4411.95,7.02,0.67,0.89,3709.1,17.92,0.76,1.06,4656.42,7.09,1.1,1.47,3317.72,11.69,0.32,0.77,2843.08,15.62,0.58,0.33,3712.84,7.81,0.98,1.23,4860.58,5.61,0.53,1.49
46758,44165.85,15,0.67,3.35,99026.47,7.93,0.62,1.32,68580.26,14.27,0.59,1.44,71459.34,12.28,0.87,1.36,68193.8,5.8,0.78,1.46,16090.5,17.52,0.97,0.34,68405.02,14.14,0.38,1.43,66651.59,15.96,0.8,1.34,47672.58,7.61,0.23,0.55,48174.74,7.45,1.06,0.63,24247.92,7.78,0.24,0.39,37580.77,11.17,0.53,0.57,69585.24,13.5,0.6,0.74,49646.44,16.3,0.6,0.77,67080.53,8.23,1.14,0.93,96341.36,11.27,1.13,1.31,100784.89,10.79,0.32,1.48,20505.72,7.69,0.41,0.12,84876.47,16.82,0.58,1.01,48169.91,11.5,0.42,0.4,80951.18,7.79,1.15,1.01
46759,38519.14,15,0.72,3.6,45597.73,10.58,0.81,0.72,50340.41,10.13,0.41,0.82,71162.87,17.78,0.47,0.85,58358.13,12.95,0.48,0.87,44474.69,12.07,0.98,0.28,67533.47,8.78,0.77,1.47,17934.25,17.55,0.6,0.13,23020.93,6.23,1.08,0.49,37100.93,8.32,1.02,0.48,58268.54,13.44,1.16,1.26,82260.27,17.86,0.75,1.4,70367.26,15.31,0.89,1.5,52200.28,12.17,0.59,1.25,49880.99,15.85,0.99,0.64,25812.1,5.14,0.29,0.18,45366.26,6.55,0.97,1.06,73912.16,14.59,0.26,0.98,16266.48,16.78,0.81,0.31,72037.25,9.72,0.25,1.47,86823.15,11.71,0.92,1.27
46760,65263.26,15,0.58,2.9,65053.18,5.86,0.66,0.23,102231.53,6.98,0.52,1.23,151740.98,15.34,0.24,1.46,38136.72,8.9,0.63,0.37,56227.66,8.19,0.29,0.81,51747.7,17.21,0.38,0.68,102831.12,5.97,1.01,1.0,108505.15,11.18,0.21,1.52,75167.07,11.0,0.82,1.04,51855.31,13.51,0.69,0.23,55120.8,14.15,0.79,0.68,70909.62,9.22,0.35,0.48,93521.96,12.15,0.89,0.83,125274.59,14.02,0.69,1.08,56809.48,13.54,0.46,0.59,63049.83,6.38,0.35,0.53,99834.84,13.33,0.47,0.81,103473.03,11.7,0.53,0.85,95939.95,10.85,0.57,0.58,23969.94,16.62,1.11,0.26
46761,16910.61,15,0.67,3.35,32034.25,10.51,0.66,1.4,22973.25,11.74,0.37,0.47,35629.18,17.41,1.05,1.57,26481.5,12.31,0.37,1.03,12809.93,13.2,0.36,0.26,28747.33,15.72,0.66,1.13,10458.42,8.94,0.47,0.34,15474.34,16.25,0.22,0.4,13339.21,9.51,1.08,0.77,5552.2,5.43,0.71,0.28,23815.73,6.27,1.11,0.46,21281.73,16.99,0.51,0.51,27342.46,9.36,0.5,1.19,25056.05,14.59,1.13,1.41,31088.62,14.93,0.77,1.58,31337.81,17.1,0.47,1.18,18582.73,6.34,0.6,0.22,22977.02,9.15,0.93,0.81,31432.35,14.35,0.47,1.58,25875.74,12.86,0.91,1.08
46762,26661.79,15,0.6,3.0,18747.4,14.28,0.5,0.14,46145.8,7.47,0.92,1.37,30111.92,11.86,0.53,0.56,11913.95,16.73,0.5,0.34,31843.11,15.24,0.4,0.93,35032.63,6.08,0.79,0.53,20785.02,17.93,0.73,0.46,9342.48,10.72,0.45,0.21,29626.36,14.92,0.51,0.28,18974.45,13.99,0.38,0.44,55717.47,14.7,0.95,1.19,31252.89,9.84,0.44,1.17,38892.82,8.89,0.26,1.32,15037.83,13.33,0.81,0.41,18123.08,6.1,0.74,0.16,64992.23,11.09,1.05,1.45,61967.31,16.81,0.79,1.59,48701.75,6.34,0.27,1.13,17924.71,13.69,0.56,0.29,52422.63,16.37,0.44,1.02
46763,21178.64,15,0.66,3.3,26933.41,5.65,1.14,1.24,27196.58,12.2,1.1,0.89,24504.04,8.68,0.32,0.81,46395.44,6.56,0.51,1.29,50095.84,13.86,0.65,1.54,24440.54,7.94,0.75,0.52,35119.67,12.64,0.37,0.68,47141.41,15.97,0.59,1.43,11689.95,15.05,0.87,0.32,20015.09,8.73,0.3,0.82,28222.84,12.02,0.75,0.69,49485.42,6.44,0.97,1.55,26211.15,7.16,0.93,1.07,37286.11,15.75,1.18,1.0,25769.64,12.82,0.48,1.14,20134.79,5.85,0.33,0.81,41221.5,12.11,0.32,1.22,33374.84,6.19,0.29,1.49,14102.86,8.7,1.03,0.34,39212.95,8.34,0.24,1.06
46764,63233.11,15,0.64,3.2,79508.47,10.06,0.68,0.98,39310.99,16.64,0.96,0.52,86979.7,16.09,1.17,1.26,72918.9,8.8,1.09,0.65,127307.74,9.12,0.81,1.2,71099.87,12.5,0.25,0.52,120375.32,15.39,0.61,1.13,89178.91,10.69,0.6,0.53,72327.93,12.11,0.24,0.9,84989.16,5.79,0.34,0.91,32708.55,7.76,0.3,0.27,53374.61,12.28,1.03,0.78,69884.26,12.09,0.96,0.68,80199.09,14.67,0.28,0.77,77093.62,6.57,0.46,0.91,55668.52,10.39,1.15,0.59,77538.14,9.74,0.68,1.07,32295.09,11.39,0.27,0.24,67222.4,8.22,0.38,0.69,102381.0,7.95,0.44,0.94
46765,19327.67,15,0.68,3.4,28463.39,8.62,0.89,1.23,26566.37,13.15,0.89,0.79,20675.55,8.8,0.84,0.55,29893.26,8.72,0.91,0.76,37234.45,7.92,0.98,1.33,26987.37,17.46,0.68,1.15,9297.22,13.53,1.04,0.21,29741.61,7.54,0.28,1.07,19810.34,11.55,0.92,0.52,45335.42,11.96,0.27,1.35,27533.0,7.67,0.73,0.51,16823.8,7.06,0.99,0.45,28648.86,10.35,0.56,1.04,17297.75,10.02,0.36,0.46,31497.31,13.84,0.66,1.17,17255.93,13.35,0.78,0.59,34524.66,10.72,0.23,1.53,21310.26,6.9,0.82,0.61,40209.17,10.16,0.32,1.52,34860.42,11.66,0.44,1.58
46766,95512.29,15,0.73,3.65,83100.21,9.73,0.37,0.17,85958.66,10.92,0.61,0.82,79192.88,5.83,0.87,0.37,107697.0,10.24,0.64,0.27,173500.74,10.98,0.57,0.91,75737.33,10.72,1.04,0.15,183001.19,9.26,0.49,1.12,214669.97,6.11,0.48,1.38,65392.56,15.46,0.34,0.47,165238.52,15.95,0.77,1.31,84602.87,5.1,1.06,0.58,122628.58,10.79,1.14,0.34,50196.77,7.03,1.13,0.38,52527.93,9.72,0.92,0.3,47322.68,9.38,0.89,0.15,177977.24,11.25,1.18,1.27,56516.4,6.19,0.36,0.58,195266.79,6.34,0.87,1.33,106074.12,14.47,0.42,0.71,129988.97,12.75,0.47,1.02
46767,49652.68,15,0.68,3.4,55311.95,15.98,0.89,0.77,55525.5,14.35,0.98,0.65,105001.11,15.5,0.68,1.35,32910.15,7.21,0.63,0.2,117044.28,6.69,0.96,1.6,111799.43,7.99,0.21,1.33,74971.95,8.73,0.4,0.61,49794.84,5.06,1.19,0.81,64638.46,17.91,1.02,1.0,95152.66,16.74,0.25,0.96,83605.23,16.34,0.66,0.94,33328.45,16.96,0.64,0.53,53824.68,12.38,0.6,1.03,29196.9,15.48,1.12,0.35,22718.82,14.21,0.25,0.16,115739.15,8.47,0.42,1.57,60993.69,9.1,0.41,0.29,69656.83,12.27,0.28,1.0,79773.37,7.65,1.18,1.19,93737.98,8.56,0.77,0.95
46768,7818.65,15,0.62,3.1,12601.92,14.53,0.24,0.83,10110.61,15.84,0.25,0.96,7417.37,17.74,0.57,0.9,6072.5,8.59,0.83,0.58,3073.94,10.71,0.78,0.11,12468.04,6.62,0.75,1.59,12251.75,17.87,0.32,1.5,3419.96,11.07,0.29,0.14,13519.72,8.75,0.56,0.94,13797.44,13.33,0.88,0.9,7997.68,6.7,0.27,0.96,8534.43,11.31,0.8,0.83,9488.74,5.87,0.41,0.75,18038.83,12.19,0.77,1.44,13089.19,12.42,0.76,1.04,9066.89,14.79,1.0,0.78,8425.05,6.37,0.65,1.05,16756.56,14.63,0.48,1.28,10442.42,12.75,0.82,1.28,7139.04,10.8,0.93,0.91
46769,43139.98,15,0.71,3.55,38744.73,6.05,0.56,0.79,105652.97,10.77,0.41,1.48,50723.32,12.82,0.65,0.57,98947.18,12.82,0.99,1.49,44324.82,8.48,1.15,0.4,27683.31,7.09,0.99,0.48,43623.97,13.58,1.01,0.52,54067.04,15.06,0.24,0.37,83677.99,15.04,0.21,1.04,54397.7,8.27,0.79,0.78,103809.94,7.03,0.27,1.49,70850.76,8.21,1.18,0.98,56551.2,10.12,0.95,0.79,60816.87,7.33,0.42,1.11,93425.69,10.72,0.94,1.33,85085.75,6.32,0.86,1.39,93736.27,14.04,0.94,1.27,74660.86,11.79,1.04,0.88,27075.75,8.47,0.24,0.3,39370.95,6.11,0.37,0.19
46770,51681.54,15,0.77,3.85,18148.95,12.78,0.7,0.16,33299.83,13.21,1.04,0.15,44547.23,7.33,1.05,0.18,77405.88,7.05,0.94,0.96,50403.71,11.67,0.49,0.13,98999.12,13.61,0.41,0.95,28809.96,7.21,0.77,0.19,60520.46,5.82,0.61,0.21,111632.92,8.94,0.91,1.49,82029.46,15.92,1.03,1.3,48014.36,5.82,0.75,0.66,93715.21,9.27,1.01,1.16,51233.43,5.94,0.25,0.5,31436.86,10.62,0.64,0.15,71616.95,8.71,0.97,0.59,19945.83,6.09,0.6,0.12,87645.77,13.22,0.71,1.29,71621.12,15.7,0.74,0.46,89269.48,17.33,1.08,0.73,55578.14,7.49,0.69,0.12
46771,61491.86,15,0.72,3.6,99177.23,15.06,0.85,0.93,87960.32,6.61,0.48,1.36,114822.9,11.67,0.82,1.43,49276.68,16.94,0.88,0.3,74988.83,8.87,0.57,1.07,102577.73,5.05,0.61,0.92,149256.61,15.77,0.52,1.47,21543.57,7.11,1.06,0.26,70440.4,16.98,0.99,0.3,41197.13,7.01,1.01,0.62,48217.48,14.19,0.55,0.54,83875.28,12.65,0.3,0.98,91853.13,10.81,0.29,0.87,128738.09,5.52,0.65,1.1,79054.8,14.93,1.1,0.78,102128.77,8.53,0.76,1.5,107493.22,7.45,0.25,1.59,63194.02,15.86,0.92,0.83,82030.1,11.64,0.74,0.4,39151.13,7.31,0.99,0.24
46772,20442.26,15,0.69,3.45,12526.66,5.17,0.24,0.17,27837.54,5.28,0.37,0.68,29544.21,11.81,0.74,1.42,28605.83,15.65,0.47,0.88,47310.86,5.58,0.71,1.33,36783.24,16.71,0.87,1.47,41023.0,17.03,0.59,1.53,33050.44,15.48,0.68,1.35,15861.06,14.74,0.93,0.37,22404.4,5.64,0.61,0.2,20820.04,11.74,0.54,1.0,14856.38,15.48,1.18,0.37,14641.09,17.81,0.99,0.12,22692.11,7.68,0.22,0.83,28339.29,9.48,0.62,0.68,15232.94,10.44,1.12,0.49,14765.31,11.61,0.6,0.49,18315.54,11.75,0.84,0.11,35576.72,13.2,1.18,1.42,32591.82,15.69,0.26,1.15
46773,99454.58,15,0.65,3.25,182890.09,8.26,0.31,1.09,170210.45,10.37,0.71,1.02,49754.85,17.5,0.3,0.26,83731.56,12.76,1.1,0.22,107453.17,15.55,0.51,0.75,112634.8,11.07,0.93,0.23,37324.15,13.83,0.93,0.35,193811.63,11.21,0.77,1.58,167602.97,11.02,0.9,1.41,164000.07,12.88,1.06,0.66,78501.6,11.77,0.23,0.56,82166.38,13.57,0.63,0.16,118280.05,7.75,1.01,0.34,184674.9,8.55,0.35,1.3,147104.08,8.07,0.44,1.31,163464.91,10.24,0.82,1.43,165645.11,15.58,0.57,0.97,81019.95,8.89,0.24,0.16,45340.85,5.7,0.34,0.13,87240.26,10.15,0.8,0.38
46774,50295.18,15,0.66,3.3,88110.49,7.75,0.24,1.38,66640.51,8.12,0.29,0.56,24445.02,16.01,0.4,0.3,63876.77,17.12,1.09,0.74,80171.07,15.72,0.83,1.41,73473.25,5.0,1.04,1.21,42388.1,6.98,0.63,0.68,100151.4,9.21,0.63,1.33,85160.22,5.59,0.55,0.77,78339.54,15.03,1.13,0.69,98478.22,9.32,0.61,1.4,63496.96,9.48,0.38,0.63,87237.72,14.22,0.55,1.09,81169.07,8.12,0.49,0.96,52151.34,14.32,0.88,0.66,33698.47,15.19,0.7,0.11,50975.82,12.74,0.7,0.63,79777.92,13.74,0.72,1.41,34783.97,15.66,1.13,0.5,53308.59,17.6,0.28,0.31
46775,21553.92,15,0.7,3.5,45182.5,5.75,0.69,1.13,19864.94,5.87,0.89,0.92,38164.83,16.27,1.02,1.01,29268.75,14.74,1.17,1.32,38527.18,14.38,1.09,1.29,8733.33,17.99,0.97,0.18,44376.64,10.58,0.74,1.35,43993.4,15.98,0.58,1.22,42189.5,5.16,0.49,1.4,19580.85,10.33,0.41,0.25,35132.57,15.13,0.4,0.97,36245.19,5.46,0.35,1.07,30006.55,8.07,1.14,1.03,40644.63,7.0,0.53,1.3,27027.49,13.55,0.92,0.26,19165.71,8.27,0.23,0.3,2579.19,6.37,1.19,0.11,37780.39,8.74,0.37,0.81,34655.45,7.24,0.37,0.67,24883.66,17.13,0.51,0.84
46776,30016.29,15,0.71,3.55,65732.0,10.36,0.61,1.56,22165.75,6.09,0.98,0.73,52979.35,10.35,0.21,1.41,31672.15,13.03,1.12,0.46,36541.39,12.92,0.35,0.69,50798.84,16.31,0.49,1.26,41575.91,12.96,0.5,1.34,43572.18,11.78,1.03,0.83,13125.64,12.58,0.85,0.3,47018.37,9.99,0.97,0.95,57297.62,16.77,0.93,1.48,44414.21,7.87,0.67,0.89,46593.46,11.67,0.5,1.26,49544.08,6.43,0.3,0.72,28791.59,17.86,1.14,0.19,18035.43,12.02,0.21,0.16,37300.92,14.8,0.76,0.97,39836.0,8.92,1.09,0.9,47224.63,17.37,1.1,0.78,23486.89,6.2,0.3,0.53
46777,61260.89,15,0.56,2.8,46861.95,14.28,0.45,0.15,103173.03,15.52,0.23,1.6,61595.13,12.31,0.55,0.74,151785.08,17.75,0.53,1.5,51661.5,14.38,0.96,0.13,28725.85,17.23,0.34,0.18,123990.79,14.56,0.48,1.51,104217.04,16.03,0.23,1.08,96351.04,9.69,0.73,1.5,97987.51,15.41,0.32,1.51,87014.26,6.19,0.33,1.07,116374.62,16.42,1.1,1.12,133793.85,13.51,1.05,1.49,113283.46,11.58,0.33,1.07,65391.07,15.33,0.28,0.18,108297.57,15.26,0.57,1.17,98689.67,15.11,0.84,1.53,17564.22,16.14,0.37,0.23,67930.31,17.98,0.79,0.75,109970.95,17.0,0.68,1.09
46778,8263.62,15,0.74,3.7,8240.78,8.1,1.08,0.39,3377.8,6.76,1.18,0.29,14041.45,13.84,1.1,1.36,11006.86,14.82,0.56,0.96,11860.19,7.2,0.39,1.28,11668.89,8.07,0.93,0.65,3472.82,13.94,0.91,0.16,17998.74,7.77,0.58,1.49,17284.33,8.95,0.88,1.5,15989.97,11.73,1.18,1.44,3275.83,6.31,0.71,0.23,10634.98,12.93,0.76,1.09,4966.14,14.07,0.84,0.43,11866.77,9.3,0.53,1.3,11933.76,7.21,0.32,1.22,6680.19,8.53,0.36,0.47,2577.05,14.16,0.67,0.27,5058.73,15.81,0.55,0.57,10768.02,13.97,0.96,1.29,11693.66,15.56,0.34,1.36
46779,72468.41,15,0.7,3.5,51140.91,6.31,0.66,0.53,77758.93,5.7,0.27,0.49,72475.05,10.58,0.66,0.66,145337.16,15.15,1.05,1.36,83440.2,14.27,0.88,1.09,136896.63,8.3,1.18,1.38,115238.26,13.04,0.52,1.2,44300.74,9.13,0.92,0.14,96188.76,15.55,0.44,1.03,53919.74,10.61,1.11,0.52,124098.26,16.75,0.84,1.21,88182.13,5.23,0.7,0.28,99096.28,14.92,0.4,1.2,104112.42,10.62,1.07,1.31,24073.79,14.89,0.2,0.14,83081.87,17.86,1.11,0.54,89951.84,6.34,0.55,0.53,51335.09,5.92,0.41,0.56,65978.38,9.74,0.53,0.22,61909.28,16.86,0.43,0.15
46780,87603.03,15,0.67,3.35,27007.68,16.91,0.36,0.22,130128.5,12.58,0.47,1.26,143204.73,6.36,0.22,0.68,108789.3,6.59,0.31,0.4,134146.59,7.6,1.19,1.08,175766.28,8.91,1.1,1.11,183614.86,14.46,0.52,1.17,20015.98,6.3,0.47,0.21,101076.57,10.99,0.48,0.39,75194.44,11.5,1.17,0.74,16725.68,8.94,0.26,0.1,147154.01,13.45,0.37,1.36,101624.04,7.14,0.89,0.86,50500.34,9.1,0.79,0.48,100912.25,14.84,0.82,0.95,115669.9,9.52,0.46,0.44,147512.23,6.29,0.58,1.25,135630.58,13.7,0.83,0.64,102744.12,15.78,1.07,0.63,168942.86,7.68,1.04,1.56
46781,17994.34,15,0.71,3.55,19861.52,15.62,0.42,0.57,19525.86,5.8,0.68,0.81,37138.9,11.59,0.56,1.19,18715.3,10.81,0.36,0.59,33991.38,17.33,0.97,1.15,22322.69,5.18,0.81,0.84,37463.92,6.39,1.15,1.4,23577.61,9.38,1.19,1.18,17622.38,17.15,1.09,0.57,29900.96,5.42,0.63,0.72,32123.77,16.32,0.75,0.99,24775.61,13.23,1.1,0.69,14863.42,5.24,0.38,0.44,20680.33,9.2,0.31,0.6,22085.23,7.77,0.3,0.32,26963.96,13.05,1.17,0.75,26242.92,11.03,0.37,0.54,25362.82,11.47,0.68,0.46,32392.15,7.43,0.78,1.36,26243.53,8.91,0.54,0.66
46782,25837.69,15,0.69,3.45,31081.67,10.91,0.37,0.53,34943.78,13.36,0.59,0.43,47278.64,5.47,0.94,0.98,26210.84,14.14,0.62,1.0,41632.03,15.52,0.58,1.32,21291.28,5.48,0.9,0.65,14788.03,5.83,0.47,0.55,48210.1,16.8,0.88,1.59,22044.37,12.44,0.56,0.79,36810.87,5.1,0.24,1.13,19684.78,8.54,0.69,0.4,57554.19,12.6,0.64,1.43,49163.57,16.86,0.76,1.29,28414.09,10.45,1.11,0.13,14174.22,15.71,0.86,0.14,32041.96,6.67,0.68,0.49,19066.11,17.35,0.71,0.65,7889.4,11.83,0.59,0.12,13867.8,7.71,0.53,0.44,23292.13,8.94,1.05,0.87
46783,48387.25,15,0.65,3.25,32402.84,12.83,0.46,0.65,65796.06,9.03,0.56,0.89,56308.29,15.15,0.61,0.93,73037.76,7.56,0.32,0.74,59970.33,13.78,0.58,0.5,111107.29,16.61,1.08,1.51,59305.63,15.81,1.09,0.36,44208.96,10.78,0.32,0.55,76292.52,16.93,0.99,0.74,27259.54,8.68,0.87,0.21,47367.95,9.73,0.51,0.84,90655.74,16.53,0.77,0.97,93169.63,15.73,1.14,1.51,58912.88,17.61,0.42,0.78,82630.15,12.55,0.62,1.59,55474.27,8.46,0.33,0.45,75918.35,9.61,0.25,1.07,94800.76,11.03,0.92,1.09,100252.66,5.61,0.52,1.12,57304.75,14.44,0.65,0.53
46784,7736.08,15,0.79,3.95,16457.75,5.46,0.57,1.18,11456.29,7.84,0.57,1.47,6216.85,9.43,1.16,0.44,10253.24,17.11,0.76,0.49,16702.14,11.88,0.41,1.22,8572.0,9.43,0.64,0.73,9581.29,11.51,1.09,1.03,9572.3,10.93,1.07,0.31,15998.22,9.06,0.95,1.1,10988.46,15.96,0.59,0.57,10159.97,6.2,0.59,1.28,14119.13,17.41,1.05,1.11,4333.93,17.98,1.0,0.53,14105.38,7.39,0.69,1.2,7556.45,7.6,0.78,0.52,18371.69,10.43,1.1,1.43,2264.84,15.33,0.34,0.24,10692.45,17.21,1.08,0.49,5579.1,15.19,0.6,0.42,8556.74,6.84,0.74,0.5
46785,84458.71,15,0.7,3.5,69855.22,13.31,0.52,0.79,93444.6,8.82,0.78,0.81,149509.66,7.68,0.54,0.83,73725.89,13.97,0.95,0.72,79870.82,8.52,0.54,0.42,78190.72,16.93,1.12,0.2,128068.23,6.41,0.87,0.72,112237.41,17.34,0.76,0.6,65295.07,5.84,0.88,0.75,126296.69,5.1,0.36,1.31,51539.51,6.51,0.55,0.24,50201.56,5.74,0.77,0.28,179967.62,6.09,0.99,1.4,66493.82,13.33,0.43,0.33,106481.45,16.93,0.76,0.51,191002.53,6.69,0.24,1.37,201027.99,8.88,0.91,1.45,21526.3,16.25,1.14,0.15,83309.73,16.68,0.35,0.33,147441.35,12.45,0.59,1.09
46786,90758.6,15,0.63,3.15,117938.36,13.95,0.29,0.81,55103.65,12.66,0.54,0.21,143916.45,10.5,0.62,1.26,135025.12,14.17,0.29,1.11,173926.02,7.59,1.19,1.14,142856.16,6.88,0.86,0.95,116924.59,5.77,0.69,1.05,125335.4,15.96,0.28,0.89,215056.0,17.1,0.82,1.39,206285.07,13.8,0.81,1.44,197928.53,8.2,1.06,1.26,109731.1,12.28,0.48,0.31,58579.63,13.79,0.96,0.29,35669.57,8.85,0.21,0.33,120581.84,5.04,0.87,1.02,149087.61,7.82,0.21,1.18,72705.48,11.41,0.65,0.33,105406.54,5.11,0.95,0.68,156978.19,9.01,0.46,0.86,172192.24,14.02,0.37,0.96
