case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
38653,19788.51,5,1.52,1.52,20544.37,4.65,2.85,0.15,36563.98,4.76,0.63,0.99,27483.61,3.03,1.68,0.92,36877.01,5.03,1.54,1.01,8917.9,2.91,0.42,0.2,6226.08,1.67,1.37,0.22,20745.49,4.92,0.61,0.9,30596.15,0.92,0.64,0.59,18905.45,3.63,0.33,0.7,32411.54,2.01,2.37,0.79,21341.27,0.91,1.39,0.96,24453.45,0.84,1.41,0.32,29421.62,1.62,3.13,1.13,42354.19,4.4,2.99,1.45,19559.58,2.86,1.33,0.32,22661.29,3.07,2.13,1.05,28555.87,1.29,1.33,1.06,32742.89,2.13,0.47,1.08,34230.73,2.44,0.75,1.49,25089.79,4.1,2.99,0.34
38654,48448.61,5,1.77,1.77,46358.2,3.78,1.85,0.39,93957.76,2.96,0.64,1.45,89499.58,0.55,3.05,1.49,46975.35,4.29,2.89,0.4,86481.63,2.4,0.93,0.93,90064.7,1.43,0.36,1.57,65373.9,1.01,2.59,0.96,77420.04,4.51,2.01,1.04,119212.24,4.21,2.61,1.47,58658.19,1.46,0.61,0.8,65167.18,1.91,2.57,1.05,65572.99,3.46,2.04,0.72,87650.78,2.22,2.8,1.33,64488.71,1.67,2.61,0.91,112821.65,1.23,0.77,1.53,68742.96,4.77,2.31,0.76,48702.94,1.22,0.34,0.86,14434.0,4.01,0.68,0.12,97326.55,4.04,2.93,1.05,70040.5,2.12,0.78,0.93
38655,88308.65,5,1.96,1.96,184135.47,5.44,0.85,1.35,176837.51,0.54,0.69,1.4,111367.09,1.54,2.46,0.9,88741.5,1.18,1.93,0.96,154702.9,2.56,0.94,1.54,136879.55,2.89,1.75,1.16,110610.52,3.35,2.11,0.96,211805.99,4.15,3.17,1.43,199536.32,4.61,2.54,1.44,145643.86,5.35,2.04,1.23,172356.07,5.11,1.01,1.43,161502.16,1.54,2.21,1.28,92197.07,4.47,1.34,0.67,114316.01,2.81,2.78,0.7,39745.96,1.02,2.33,0.36,171703.14,1.1,1.56,1.0,191013.88,1.56,2.95,1.41,74997.55,0.72,3.12,0.74,95910.78,3.46,0.79,0.83,144729.66,5.25,2.69,1.41
38656,97225.09,5,1.49,1.49,198541.56,4.83,0.56,1.05,166091.28,4.63,1.07,1.04,95598.66,1.94,1.49,0.56,122503.2,3.42,0.85,0.43,194987.73,2.83,1.81,1.3,137169.24,1.57,2.73,1.36,141132.41,3.07,0.92,1.24,155998.04,2.02,1.88,1.23,155560.52,3.88,0.27,1.39,207034.42,5.21,0.92,1.31,157582.96,2.4,2.89,1.22,113898.5,3.21,2.83,0.42,151870.32,4.39,0.38,1.0,67513.48,4.3,2.13,0.34,169241.19,4.87,2.87,1.43,54092.76,1.87,1.73,0.49,127671.53,4.04,0.67,0.62,124859.94,3.43,2.42,0.64,162456.15,1.51,1.04,0.91,155137.44,1.24,0.35,1.2
38657,52813.44,5,1.74,1.74,50815.39,0.79,2.36,0.72,52220.96,4.52,0.95,0.68,18220.33,2.27,1.01,0.2,78910.84,0.98,2.18,0.91,74423.66,5.24,1.36,0.54,88560.94,2.98,1.46,0.75,67428.64,5.34,1.76,0.74,41260.01,2.95,2.99,0.19,36027.02,3.72,0.58,0.37,68303.59,3.54,2.41,0.64,100373.69,1.98,3.01,1.17,104756.03,4.54,2.86,1.35,65788.2,1.23,2.12,1.21,42780.04,4.7,0.58,0.75,31406.06,4.01,0.58,0.44,69141.62,5.37,1.82,1.12,50252.2,4.01,2.0,0.68,46211.74,2.7,1.88,0.78,31302.41,0.63,1.04,0.3,90432.54,4.1,1.85,1.49
38658,89314.91,5,2.02,2.02,188779.6,4.49,2.71,1.24,77496.48,2.01,0.92,0.46,99553.08,2.57,2.12,0.8,169572.72,5.08,2.08,0.95,166970.2,1.36,1.67,1.26,162290.41,0.73,2.06,0.96,85922.34,3.53,2.46,0.64,225168.51,1.61,1.88,1.58,100836.63,4.59,2.34,0.21,23412.01,5.04,0.35,0.18,141846.15,2.11,1.86,1.09,62479.07,1.9,2.87,0.39,153240.66,0.6,2.58,1.17,104299.61,4.58,3.19,0.26,160226.89,4.41,2.8,0.9,58580.66,2.84,0.97,0.41,185264.82,5.32,1.4,1.29,186964.03,0.89,2.1,1.39,104830.66,1.79,2.94,0.64,149976.67,4.62,1.2,0.9
38659,3829.07,5,1.78,1.78,3071.47,3.72,1.02,0.8,5278.44,3.7,2.82,0.92,2137.05,0.65,2.54,0.23,6932.35,4.41,3.03,1.1,6031.33,1.64,2.78,1.19,6676.98,4.96,0.35,0.94,3480.16,1.04,1.21,0.81,1239.38,2.93,3.12,0.19,3160.87,3.41,0.44,0.82,2645.38,5.28,2.36,0.66,7060.09,5.09,0.36,1.08,6787.48,3.28,3.1,0.92,5747.37,4.27,2.63,1.01,9486.58,4.38,1.75,1.56,1542.23,3.5,2.22,0.4,1169.82,2.27,0.78,0.12,4585.39,4.62,1.25,1.12,6064.8,4.1,1.31,1.32,4575.18,2.52,0.27,0.38,7787.0,0.53,2.22,1.31
38660,6379.4,5,1.91,1.91,8118.5,4.91,2.95,1.09,5590.75,3.81,1.41,0.75,2721.9,2.52,3.13,0.1,13409.46,4.17,2.14,1.31,9370.14,3.41,1.6,1.41,16008.78,3.49,1.23,1.57,12628.17,4.32,1.68,1.4,9728.0,1.01,0.83,0.93,7733.3,1.23,0.36,0.45,11413.77,4.96,1.84,1.49,10442.42,0.54,2.14,1.08,6515.6,1.17,1.32,0.31,6710.08,1.77,2.37,0.73,16007.02,4.86,1.26,1.54,8458.27,3.26,1.41,1.15,9183.81,5.23,2.18,0.53,13862.94,2.47,2.86,1.41,11298.68,2.27,1.63,0.95,7982.24,4.45,2.92,0.61,12442.63,3.41,2.86,0.96
38661,32479.89,5,1.55,1.55,52425.25,3.88,0.46,0.73,29758.52,5.02,1.07,0.36,27743.22,2.51,1.27,0.37,37530.69,2.24,1.17,1.06,14115.44,2.93,1.07,0.23,34322.92,3.35,1.0,0.37,33166.44,4.45,3.18,0.77,17029.29,5.24,1.49,0.19,40059.31,2.4,1.5,0.8,61056.46,1.89,1.3,1.05,27499.89,4.58,2.87,0.32,30579.61,4.4,0.33,0.39,74934.2,2.89,2.53,1.5,35054.93,5.23,3.1,0.42,21484.5,2.27,0.68,0.42,11081.15,1.51,1.2,0.25,51403.8,2.71,0.84,1.5,44011.27,2.53,2.93,1.2,43133.74,4.52,1.58,0.36,67226.59,2.81,1.43,1.28
38662,93463.84,5,2.11,2.11,96070.89,3.61,2.45,0.11,100389.36,5.0,2.71,0.82,167207.25,5.5,2.15,0.92,112123.33,2.27,2.77,0.96,104383.18,2.75,2.55,0.88,144839.94,3.33,2.58,1.12,174047.45,5.1,2.88,1.19,67048.33,1.2,1.86,0.67,117391.19,4.73,1.26,0.98,157795.43,3.35,2.76,1.55,128165.27,3.2,0.98,1.35,76512.33,2.13,0.99,0.14,155103.83,4.69,2.71,0.96,90502.62,5.41,1.73,0.55,26168.71,3.57,2.65,0.23,49632.08,1.64,1.65,0.3,177158.92,2.07,0.71,1.07,76820.76,3.81,3.18,0.1,102096.29,1.52,1.19,0.13,101044.73,3.51,2.42,0.12
38663,86172.13,5,1.91,1.91,88854.47,2.08,2.36,0.23,75472.15,1.61,3.18,0.23,129762.58,2.74,0.4,0.58,145049.63,0.65,1.02,1.54,90252.8,0.65,2.75,0.8,161951.15,4.77,1.05,1.29,175229.15,4.8,2.9,1.04,98775.9,4.7,0.83,1.14,119071.98,3.16,2.33,1.11,68652.63,4.9,3.07,0.11,102840.17,2.1,0.81,0.29,109493.18,3.9,1.77,0.55,59154.2,2.26,1.96,0.29,37200.8,2.81,1.78,0.3,99875.07,2.77,2.38,0.24,125673.4,0.59,2.53,1.09,117847.22,5.11,1.8,1.19,114408.05,1.57,1.32,0.63,151117.34,1.98,2.13,1.11,104482.35,1.08,1.85,0.94
38664,99489.89,5,2.2,2.2,181808.79,4.92,2.95,1.14,224729.1,5.03,2.96,1.32,170692.16,4.13,0.69,1.48,222317.29,0.83,1.78,1.52,115713.17,1.35,2.36,0.9,182245.26,4.18,2.75,1.06,44611.06,4.64,2.88,0.43,184385.03,1.95,1.18,1.31,154895.02,5.31,2.58,0.81,142297.28,5.24,3.0,0.78,184799.84,3.51,1.33,1.05,89505.41,4.17,1.33,0.84,132068.9,1.38,2.28,1.32,206356.14,4.09,1.98,1.08,184218.92,5.31,1.28,1.38,82871.71,2.6,2.75,0.42,88131.93,2.7,2.34,0.87,133606.17,1.98,2.76,0.4,159322.31,3.08,1.7,1.26,113228.49,2.59,3.19,1.04
38665,25794.31,5,1.84,1.84,32103.84,2.58,2.46,1.23,18788.11,0.54,2.26,0.29,29581.41,0.59,3.13,0.64,38234.57,5.14,3.19,1.23,51480.54,1.67,0.3,1.02,2664.19,3.36,1.92,0.1,55653.29,5.38,1.63,1.52,50373.12,1.14,1.37,1.33,33130.8,3.23,1.36,1.05,25669.45,0.73,1.05,0.85,21637.38,4.58,2.37,0.77,32196.25,3.03,0.62,0.59,44983.64,2.72,1.25,1.2,35347.15,3.22,1.26,0.99,30202.63,2.62,1.54,0.34,28603.62,3.71,1.44,0.18,43504.15,4.02,2.54,0.97,42052.32,3.72,2.09,1.13,34602.29,4.15,3.01,0.77,13095.09,5.38,2.0,0.14
38666,67683.45,5,1.61,1.61,80008.38,2.25,0.36,0.32,113267.01,0.78,1.76,0.73,104500.07,3.48,0.8,1.28,41135.96,1.6,0.63,0.15,67620.89,3.54,0.74,0.86,64112.47,2.12,1.48,0.12,95479.15,3.36,2.57,0.73,94249.98,0.55,1.32,0.54,106593.82,4.18,1.4,0.9,79257.58,1.58,2.03,0.22,83321.56,0.73,2.91,1.12,82571.05,0.91,0.9,0.55,129459.61,1.25,1.54,1.36,50952.48,3.9,1.51,0.35,56034.32,3.88,1.18,0.62,96780.62,4.45,1.12,0.43,79125.99,4.68,2.1,0.56,126252.38,1.64,2.33,1.14,77090.42,1.61,2.72,0.53,50293.65,2.53,2.81,0.68
38667,110.56,5,1.77,1.77,119.35,0.84,2.39,0.6,43.15,3.85,2.84,0.18,54.41,0.73,2.77,0.38,173.58,0.55,2.15,0.85,76.07,1.3,1.84,0.59,92.66,5.08,3.01,0.5,137.19,5.37,0.21,0.93,228.05,1.83,0.21,1.31,105.78,4.63,1.75,0.16,144.79,1.74,1.11,0.6,174.59,0.99,0.49,0.83,152.43,1.16,0.35,0.55,243.46,2.96,3.0,1.34,96.93,1.02,2.37,0.31,215.42,2.6,1.55,1.14,94.8,3.78,2.49,0.43,111.1,4.28,0.3,0.34,215.68,0.53,2.72,1.28,155.13,2.94,1.5,0.54,190.65,4.21,2.43,1.38
38668,28608.29,5,2.08,2.08,51919.64,4.2,2.95,0.92,30963.58,5.14,2.41,0.12,42788.28,2.43,2.92,1.2,21570.89,2.74,1.63,0.12,25106.32,0.75,1.55,0.64,57404.6,4.86,0.54,1.51,39300.91,2.34,1.83,1.08,54874.07,3.64,2.24,1.28,66470.0,1.69,0.73,1.39,17863.52,0.96,2.58,0.28,47318.37,3.42,2.54,1.15,48754.7,2.09,2.16,1.16,58091.46,0.53,2.38,1.37,33268.76,2.56,3.04,0.69,30086.21,4.2,1.39,0.13,60509.83,4.61,0.54,1.58,23942.65,5.04,2.74,0.75,26776.2,0.85,3.1,0.23,34782.03,2.76,2.95,0.25,57126.31,4.07,1.3,1.51
38669,60962.56,5,1.75,1.75,79088.41,4.8,0.97,0.37,51474.76,1.77,2.24,0.43,80852.14,3.28,1.66,1.09,124268.03,0.72,2.05,1.36,65162.68,3.18,0.85,0.22,72880.44,0.62,2.04,1.07,43523.02,3.63,2.82,0.61,107541.82,5.33,1.68,1.26,25233.18,5.11,0.2,0.28,82128.31,2.69,1.78,1.23,117894.39,1.76,0.7,1.29,73568.93,1.52,2.53,1.0,79669.68,4.24,2.5,0.37,64744.62,1.79,2.31,0.57,121402.74,1.94,0.6,1.01,61474.54,3.92,3.0,0.25,88116.45,2.48,0.37,1.18,40003.13,3.56,2.31,0.37,138057.84,4.42,2.11,1.35,44339.37,4.1,2.28,0.48
38670,22824.18,5,1.82,1.82,29653.1,3.36,2.33,0.42,17205.89,3.1,2.08,0.36,41196.2,3.8,2.05,1.39,38618.16,2.94,0.36,1.52,39490.37,3.94,1.12,1.12,24464.45,4.6,1.44,0.12,38450.92,3.16,2.93,1.47,25996.75,0.91,2.98,0.29,26581.66,3.17,2.31,0.33,49086.28,1.92,2.59,1.55,14836.71,3.5,1.35,0.6,50068.57,4.39,2.26,1.33,13041.12,4.31,2.79,0.14,27786.84,1.69,0.22,0.22,12482.06,2.84,0.54,0.31,33708.32,0.58,2.91,1.27,33654.05,5.45,2.34,0.86,49542.89,4.46,1.95,1.18,35436.76,5.17,0.28,0.6,38266.28,3.28,1.62,1.2
38671,78432.8,5,1.65,1.65,103490.93,4.73,1.71,1.25,109438.86,0.62,2.9,1.39,94753.76,4.3,0.96,0.44,120841.78,3.71,2.96,0.87,157279.71,2.51,1.51,1.55,145151.21,4.92,0.91,1.41,110426.31,3.02,2.93,0.5,110720.28,4.9,0.37,1.09,144126.28,4.2,1.13,1.23,58161.95,3.04,2.62,0.34,200260.02,1.53,3.16,1.59,140440.26,0.91,0.58,1.49,91168.2,3.4,0.48,0.49,102957.95,3.64,1.32,1.3,101377.27,4.62,3.08,0.53,153869.98,3.81,1.28,1.59,141288.91,3.59,1.84,1.42,140094.83,5.43,2.13,1.1,106045.3,1.87,0.25,0.52,110695.76,2.16,0.93,1.12
38672,94412.24,5,1.51,1.51,159444.14,0.86,0.35,1.47,153290.4,1.2,2.4,0.66,76796.68,2.02,2.53,0.24,201719.33,0.63,2.3,1.32,99767.95,1.67,0.6,0.49,94165.48,5.0,1.82,0.56,130014.94,3.09,2.24,0.94,102212.06,4.02,0.61,0.3,141650.21,1.34,1.18,0.51,93068.39,4.61,0.46,0.96,160096.01,4.73,2.5,0.7,140513.92,2.94,0.67,0.6,172879.35,3.44,1.39,1.13,201171.67,2.93,0.83,1.52,172404.83,4.93,0.29,0.83,211985.68,4.69,2.66,1.37,190851.01,2.23,2.32,1.06,102106.69,3.93,0.75,0.33,147087.0,4.45,3.15,0.72,70999.75,3.61,1.12,0.61
38673,50179.5,5,1.9,1.9,49192.46,1.16,2.51,0.37,82555.47,1.01,1.57,0.91,56346.73,0.77,1.25,0.49,106197.72,5.1,2.26,1.21,64640.92,1.8,2.15,1.07,79514.05,5.0,0.5,1.09,109223.18,1.94,2.68,1.27,19152.96,2.11,0.76,0.16,48737.6,4.64,3.08,0.4,98280.54,3.29,1.74,0.97,78998.46,2.77,1.19,0.74,110403.18,4.9,3.03,1.53,35234.35,5.13,2.43,0.26,112410.78,1.96,1.23,1.28,95337.42,3.1,2.64,0.99,37724.82,5.25,3.08,0.24,59860.97,1.51,1.92,0.58,83506.91,2.69,1.35,0.81,82819.32,2.75,1.79,1.45,117466.56,3.01,0.8,1.36
38674,60044.82,5,1.91,1.91,37621.37,2.02,1.54,0.52,54302.43,5.21,1.08,0.36,69902.02,4.73,0.98,0.78,98069.63,3.73,0.96,1.33,108843.33,4.14,3.18,1.44,57174.89,3.68,3.16,0.1,52960.97,0.9,2.15,0.85,28585.78,4.32,1.32,0.16,55934.79,4.22,3.14,0.8,28283.04,2.68,2.85,0.38,98639.52,5.2,2.93,1.47,77797.18,2.81,2.04,1.12,44019.19,5.31,1.05,0.53,41441.65,3.61,2.34,0.26,102308.56,2.63,1.02,1.06,113539.98,2.45,0.92,1.07,135422.39,0.92,0.41,1.31,111665.94,3.62,2.56,1.36,100199.62,4.96,3.12,1.41,81545.81,1.16,1.52,0.43
38675,72088.88,5,1.45,1.45,110662.52,3.72,1.07,0.61,86334.28,4.64,1.86,0.99,27065.55,3.72,0.35,0.12,127009.91,4.69,0.88,1.04,59186.21,5.12,0.5,0.45,41323.12,2.32,1.0,0.44,43375.93,1.44,0.38,0.14,150865.26,2.94,2.49,1.15,66690.27,1.29,2.03,0.31,62700.95,1.43,2.44,0.48,87616.47,4.67,1.07,0.82,142077.11,5.12,0.64,1.14,118167.61,3.68,2.15,0.72,38285.99,2.38,0.6,0.35,63917.97,0.55,2.8,0.1,112144.02,1.37,1.39,0.89,89803.08,4.94,1.99,0.42,52890.1,0.8,0.94,0.63,53251.13,4.4,2.03,0.25,63778.89,3.06,2.45,0.42
38676,82750.38,5,1.65,1.65,123305.39,5.11,2.48,0.62,132929.45,4.61,0.69,0.86,149050.14,3.07,0.41,1.44,83004.36,4.68,2.81,0.73,76689.2,1.12,1.98,0.86,19111.66,1.96,2.17,0.22,69022.94,4.44,0.51,0.82,132049.71,1.21,2.27,1.2,98597.73,3.25,0.74,0.23,184106.37,1.29,2.56,1.37,60134.19,1.51,0.22,0.54,120051.6,3.29,1.96,1.41,145462.84,3.67,2.29,0.88,135831.32,4.42,2.71,1.58,98691.81,3.09,0.77,0.85,139862.02,1.34,2.26,0.77,42070.67,2.79,1.78,0.12,108398.34,1.16,2.1,0.53,153912.21,4.67,1.89,1.22,141931.61,1.43,0.38,1.13
38677,13088.23,5,1.66,1.66,21583.39,0.52,0.51,1.33,20511.04,2.41,2.5,1.19,15924.84,2.96,3.06,1.19,11089.62,4.45,1.54,0.7,29882.74,5.01,0.76,1.31,16029.21,4.55,1.51,1.02,21170.17,3.91,2.94,1.36,19646.27,3.76,2.9,0.75,32073.05,3.37,1.22,1.51,28033.74,3.83,2.21,1.5,13455.0,4.38,1.53,0.17,23776.3,1.36,1.57,1.2,6284.91,3.13,0.86,0.43,18083.0,1.41,0.71,1.02,13812.06,1.16,0.76,0.38,5686.09,1.66,2.22,0.38,11356.18,2.33,0.99,0.16,10075.47,5.0,2.74,0.26,18836.54,0.85,1.67,0.45,13715.59,5.07,0.94,0.61
38678,26487.16,5,1.66,1.66,27969.75,3.6,2.26,0.46,42332.79,2.79,1.26,1.15,26163.86,4.18,2.8,0.25,22359.41,5.04,0.39,0.73,48807.8,1.08,1.17,0.99,16012.82,1.13,2.94,0.58,45479.52,3.73,1.45,0.95,31216.22,1.21,0.3,1.01,42288.4,4.84,0.35,1.12,31612.52,0.9,0.45,0.32,46245.22,2.53,1.99,1.14,39080.02,0.64,2.17,1.41,54480.43,2.1,1.93,1.54,56765.55,0.9,0.74,1.2,25510.17,1.23,1.13,0.24,24913.6,2.22,2.89,0.58,24754.91,0.54,2.59,0.75,42392.44,5.08,2.92,1.06,33766.94,0.95,1.61,0.72,33180.51,5.37,1.91,0.83
38679,24060.81,5,1.93,1.93,31939.31,2.32,2.96,0.67,31807.8,3.51,0.78,0.41,43370.66,4.73,0.92,0.88,19263.31,4.5,2.02,0.49,27576.32,2.46,2.18,0.7,37276.34,4.06,2.2,1.0,38296.57,4.97,2.43,0.95,34615.03,3.7,0.58,0.73,25648.85,1.75,2.51,0.2,18024.99,3.18,2.41,0.16,39666.4,3.46,1.87,1.51,40474.2,3.9,2.97,1.04,26164.33,2.74,1.71,0.79,30654.46,4.92,3.16,1.17,42730.57,0.58,3.13,1.52,26555.56,2.15,0.62,0.13,33646.65,0.85,1.61,0.8,38200.98,2.34,1.3,1.06,28757.35,5.17,1.36,0.29,29536.45,0.6,1.91,0.66
38680,83602.41,5,1.81,1.81,150026.13,5.3,2.85,1.4,100656.04,1.11,1.95,0.56,54146.9,3.06,2.51,0.24,143411.73,1.41,1.9,1.43,161686.43,1.35,2.87,1.22,114300.96,1.08,1.18,0.55,95004.59,1.52,3.15,0.91,103668.91,2.34,0.98,0.4,139285.71,3.12,0.51,0.73,89399.44,4.57,2.31,0.9,87407.16,1.48,3.11,0.41,211922.71,2.86,0.41,1.59,88577.66,2.4,1.76,0.24,129587.16,4.99,1.5,0.78,149933.96,3.05,2.08,1.13,58416.71,0.68,0.38,0.55,139186.21,4.66,2.96,1.44,154078.77,0.77,1.85,1.55,117853.59,4.2,1.46,1.17,136941.48,2.03,0.51,1.04
38681,84012.87,5,1.43,1.43,67939.95,3.15,0.46,0.79,61460.52,1.31,1.4,0.14,109643.86,3.69,0.37,0.67,73433.98,3.9,0.53,0.7,113646.75,1.87,0.97,1.08,86428.03,0.85,2.67,0.26,116374.75,4.7,1.34,1.38,86646.73,1.6,2.93,0.34,162891.56,1.78,0.64,1.54,42775.93,3.61,1.5,0.37,101294.33,0.99,2.21,0.66,106155.67,2.15,1.02,0.99,108215.66,0.66,2.78,0.46,41328.75,3.81,0.33,0.4,92142.36,0.85,1.01,0.55,90892.91,1.63,0.29,0.24,34555.61,2.07,1.48,0.24,122258.28,0.75,1.56,0.5,76774.88,3.43,2.46,0.66,199298.94,5.04,2.69,1.46
38682,80021.16,5,1.51,1.51,147180.2,0.74,1.35,0.95,61524.93,4.95,1.93,0.37,110191.94,2.95,0.29,0.49,133502.47,2.47,2.75,1.42,119943.04,4.18,1.86,0.92,86412.73,3.98,3.12,0.86,114222.48,1.66,0.25,0.89,43554.68,1.6,1.34,0.13,111805.76,2.29,0.39,1.18,96704.12,1.46,2.4,0.34,181203.76,5.07,1.58,1.27,103908.05,4.59,0.72,0.84,105856.36,5.29,2.72,1.23,93559.78,3.83,1.67,0.52,102627.6,2.48,2.12,0.74,152586.54,5.02,1.01,1.1,155405.22,1.67,1.08,0.95,74776.23,1.85,0.51,0.7,87901.83,4.29,2.45,0.3,85642.98,5.15,0.63,0.75
38683,91953.44,5,1.96,1.96,70669.53,4.22,2.64,0.43,201121.86,1.69,1.7,1.37,82750.87,2.69,2.79,0.14,151869.4,4.27,1.82,1.54,128295.05,1.35,1.99,0.93,53221.91,3.74,2.75,0.27,77914.89,2.34,3.01,0.51,179634.74,1.7,2.24,1.11,75175.22,2.27,2.2,0.51,97074.37,2.3,0.47,0.71,106795.42,2.52,2.15,0.82,185843.5,2.15,2.31,1.48,85234.68,4.84,3.0,0.33,159177.81,0.97,0.39,1.4,123154.23,1.62,0.39,1.1,36802.0,2.99,1.39,0.12,145531.85,2.47,2.72,0.85,135910.46,1.73,2.9,1.01,135570.91,0.75,1.84,0.61,61632.96,3.29,0.59,0.3
38684,66352.8,5,1.88,1.88,163553.83,1.05,2.86,1.51,69138.94,1.65,3.09,0.69,25505.8,1.71,2.93,0.14,164238.0,2.91,1.99,1.48,80376.11,3.66,2.19,0.93,75919.26,4.54,1.64,0.22,142561.12,1.37,2.88,1.34,55588.02,4.59,2.77,0.65,95825.45,3.3,1.06,1.34,116616.0,4.69,0.31,1.06,36580.33,1.5,2.76,0.2,145114.67,1.21,0.45,1.38,89372.5,1.11,0.74,0.84,146619.88,5.34,0.64,1.25,78271.26,4.35,2.31,0.66,93421.51,0.93,2.2,1.37,141565.6,5.09,2.4,1.21,135178.62,2.93,1.21,1.41,90198.72,4.22,2.03,0.75,90079.68,0.65,1.05,0.79
38685,40082.41,5,1.57,1.57,68435.43,1.74,0.32,1.03,33451.5,0.66,2.45,0.71,89626.46,4.88,0.86,1.37,58674.31,4.05,2.53,1.39,45434.15,1.59,2.05,0.68,31783.02,2.82,0.95,0.25,47829.37,1.49,1.59,1.16,51398.98,0.91,1.25,0.87,99348.92,4.77,3.17,1.48,51874.67,3.97,2.96,0.53,51864.93,3.77,1.01,1.04,97655.41,3.55,1.26,1.46,20457.36,4.9,0.73,0.5,31899.9,3.7,1.27,0.21,57452.62,5.18,0.42,0.68,27326.2,4.29,0.36,0.11,72563.54,1.63,0.28,1.48,27325.29,1.51,2.71,0.23,29011.75,2.58,2.65,0.65,74135.71,3.78,2.5,1.25
38686,39232.49,5,1.91,1.91,50840.28,2.54,2.07,1.13,21671.27,4.67,1.57,0.22,17798.23,4.75,1.95,0.16,55461.67,3.76,3.16,1.24,48145.28,4.02,2.79,0.67,75431.49,4.27,0.42,1.36,37449.29,5.21,2.47,0.86,73720.23,0.89,2.14,1.23,40627.64,3.07,1.64,0.39,34856.86,2.35,2.17,0.48,66043.84,2.61,2.76,0.94,46033.91,3.52,2.98,0.4,37668.24,4.36,2.38,0.19,52203.06,2.27,2.45,0.51,33023.46,0.72,0.59,0.55,43823.76,3.56,1.0,0.43,59238.55,0.89,1.16,1.38,42019.42,1.41,2.94,0.94,75075.66,4.67,1.11,1.47,54741.78,4.81,0.36,1.04
38687,42912.85,5,1.69,1.69,8994.48,1.69,0.55,0.11,78240.75,5.22,1.08,1.31,77696.79,5.33,2.39,1.57,18984.04,1.67,0.97,0.1,52130.41,5.22,0.47,0.69,76559.04,5.41,2.78,1.44,103895.06,4.87,2.21,1.59,43047.91,3.69,1.37,0.81,90194.47,5.07,1.17,1.21,18088.9,3.86,2.21,0.2,62388.75,0.76,2.1,0.96,40570.78,1.16,2.75,0.71,85308.6,4.42,2.33,1.44,34310.01,2.15,1.06,0.33,63844.57,3.63,1.87,1.29,92552.99,0.97,2.52,1.42,78210.8,1.86,0.33,1.48,88086.98,2.76,2.18,1.12,76934.64,4.59,1.32,1.17,33323.94,0.69,2.04,0.15
38688,96493.43,5,1.7,1.7,183235.24,3.71,2.28,1.04,185642.2,4.21,0.89,1.03,109873.45,2.57,0.47,0.92,139325.98,4.27,2.77,0.67,80845.29,4.05,1.29,0.62,142727.88,5.23,3.14,1.02,106989.62,0.89,2.66,0.76,74315.71,2.37,1.59,0.62,152896.13,3.77,1.53,1.13,86841.49,1.3,2.65,0.28,140216.56,5.35,1.95,1.01,54534.17,3.52,2.92,0.15,119900.32,1.03,1.31,0.34,65694.03,1.92,1.67,0.54,91910.38,4.17,0.73,0.41,130577.31,4.14,0.28,0.4,155272.56,3.45,1.23,1.32,60969.59,5.28,2.07,0.53,216597.72,3.12,1.82,1.53,76715.69,3.49,0.75,0.69
38689,13169.48,5,1.82,1.82,22389.53,1.38,1.31,1.07,19255.37,3.68,2.22,1.3,21358.61,2.38,1.66,0.65,17812.86,3.96,3.14,1.03,33134.99,2.06,0.99,1.53,10512.55,3.98,1.27,0.44,23351.47,4.97,0.33,1.57,21611.71,1.93,2.82,1.58,13216.51,5.18,0.75,0.97,20798.7,4.74,2.13,1.26,22116.17,2.86,2.08,1.32,7210.97,5.02,1.6,0.44,22533.3,1.64,2.83,1.47,32450.34,4.73,2.8,1.58,13195.44,2.57,2.33,0.91,31085.39,5.42,1.63,1.52,18642.49,1.43,1.21,0.98,20861.84,4.77,0.56,0.67,13427.06,2.72,1.99,0.99,20496.86,4.18,2.71,1.33
