case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
25835,87316.3,5,1.78,1.78,90129.95,1.09,2.2,0.43,124063.95,5.02,2.56,1.23,152026.81,4.4,3.05,0.75,10252.63,2.8,0.45,0.11,65967.67,3.37,2.15,0.64,81628.19,4.89,1.35,0.14,102175.94,1.25,2.61,0.49,70549.42,4.06,0.52,0.13,149617.48,4.2,2.71,1.12,91574.89,4.3,0.67,0.58,162620.94,2.57,2.84,0.99,27578.19,3.78,2.11,0.22,136300.31,0.92,0.58,0.83,127721.82,2.09,2.67,0.91,79578.58,1.4,0.25,0.26
25836,70592.26,5,1.97,1.97,107527.0,4.58,1.54,1.28,112066.2,0.76,2.1,0.97,171034.46,1.95,2.62,1.5,130557.75,3.71,2.16,1.31,85010.84,4.53,0.32,0.57,102833.55,0.99,2.07,1.11,41509.13,3.02,1.87,0.17,111048.15,0.97,2.04,1.18,170807.69,0.95,2.95,1.56,60090.11,2.32,3.12,0.57,136729.54,4.3,1.24,1.26,84904.08,2.3,1.96,1.08,91804.3,4.31,1.91,0.63,91853.44,2.37,1.35,0.87,12890.56,5.26,2.29,0.13
25837,62643.94,5,1.85,1.85,120300.48,3.9,1.49,1.52,88014.09,3.55,2.02,0.65,108811.23,1.93,1.79,0.76,114970.82,4.38,2.21,0.95,36273.93,3.45,2.62,0.43,58542.64,4.35,2.96,0.5,121572.0,5.4,1.72,1.05,81624.92,2.01,2.04,1.0,98852.55,3.6,2.09,1.51,110174.19,2.33,1.74,1.22,64008.91,4.14,2.32,0.3,67940.23,4.75,0.54,0.81,81250.58,1.24,1.64,0.33,87424.07,3.77,1.59,0.56,48862.02,0.79,0.95,0.46
25838,18396.61,5,1.57,1.57,14030.43,2.94,2.03,0.76,10173.14,4.84,1.03,0.42,27989.2,1.86,2.36,0.59,36702.29,2.33,0.87,1.39,44965.79,2.29,1.72,1.5,32684.69,2.57,2.77,1.2,23079.4,0.91,1.27,1.22,26340.82,4.59,0.61,1.16,25998.92,4.43,0.74,1.39,24902.26,4.77,0.83,0.6,26099.63,3.23,0.77,0.8,24064.74,3.58,0.43,1.25,41372.27,0.86,2.27,1.57,35128.31,5.2,3.0,1.07,28493.75,3.29,2.81,1.2
25839,88798.99,5,2.01,2.01,128295.02,3.38,1.85,0.53,57068.19,5.13,1.41,0.55,128601.18,3.36,2.06,1.09,125895.45,3.35,1.93,0.9,14248.16,4.49,2.34,0.14,135920.65,1.76,2.7,0.87,100239.42,2.42,2.32,0.84,140521.28,2.15,0.89,1.22,112273.06,1.36,1.03,0.82,76423.84,2.08,2.94,0.27,145891.81,1.61,2.17,1.34,77134.8,2.13,1.95,0.3,52514.98,3.84,2.9,0.28,179919.95,2.62,2.24,1.38,99907.24,5.21,1.44,0.83
25840,19674.14,5,1.63,1.63,26204.7,5.07,1.21,0.9,14471.24,0.69,2.57,0.64,30395.46,1.31,0.37,1.18,13777.11,5.16,0.85,0.43,33945.17,0.62,2.06,0.76,30079.61,3.42,1.64,1.12,29021.17,5.26,1.86,0.76,20795.78,2.13,1.41,0.69,34296.07,1.86,2.52,1.01,17620.94,1.52,1.09,0.83,39807.92,1.54,2.69,1.45,13508.12,4.23,1.33,0.22,38801.43,4.98,2.47,1.49,45747.7,0.84,1.16,1.4,33565.58,5.38,1.2,1.24
25841,85291.69,5,1.95,1.95,22435.28,4.76,1.14,0.11,144959.24,2.91,1.21,0.83,218091.74,5.27,2.47,1.58,108097.08,0.97,1.24,0.32,82580.25,1.67,2.67,0.41,102444.77,2.69,2.97,1.06,58386.0,4.11,1.0,0.54,161653.97,4.35,2.72,0.91,135399.67,1.09,1.38,1.3,62625.18,1.78,2.8,0.57,113711.23,1.62,2.33,1.11,110549.35,3.39,2.63,1.06,136936.89,1.36,1.91,1.5,73971.85,3.77,1.96,0.76,173233.5,1.89,0.86,1.19
25842,29834.99,5,1.78,1.78,31482.45,2.76,1.56,0.55,52210.16,4.54,1.06,1.17,25266.0,4.03,2.54,0.23,19768.3,0.73,2.74,0.11,11425.76,5.09,2.17,0.27,37760.74,3.75,1.69,0.59,27577.81,0.69,2.67,0.8,48602.92,0.67,2.04,0.96,25028.85,4.16,0.34,0.45,37598.17,2.39,2.42,0.49,55622.84,2.94,0.94,0.98,24061.85,3.17,0.22,0.45,35579.36,2.11,3.1,0.35,26914.12,3.61,0.79,0.36,48722.51,5.38,2.41,1.23
25843,86364.75,5,1.62,1.62,123560.67,5.06,1.95,0.77,70611.83,4.26,2.97,0.8,188818.61,5.16,2.79,1.56,146954.5,1.44,1.52,0.93,39022.28,1.96,0.24,0.35,127555.55,4.08,2.22,1.19,83753.88,2.81,0.38,0.3,38656.4,3.28,2.95,0.1,199037.7,2.65,0.54,1.57,135335.79,5.38,0.46,0.71,169240.18,1.83,1.63,0.98,194965.85,3.56,1.54,1.53,221389.44,4.84,1.57,1.59,133865.6,3.45,1.34,1.08,174861.74,4.5,2.25,1.28
25844,27589.6,5,1.52,1.52,35771.95,3.29,0.54,1.1,45940.86,3.46,1.37,1.59,21084.71,2.31,2.07,0.28,46696.63,3.38,2.61,1.57,33512.35,0.58,0.43,0.5,59088.11,3.31,0.95,1.4,58717.02,4.16,2.5,1.31,51734.14,0.62,2.14,0.89,24936.28,0.74,0.61,0.6,34819.06,1.82,1.64,0.55,37233.31,4.18,2.39,0.71,22090.84,3.34,1.41,0.72,39980.72,0.65,1.47,1.24,55871.23,4.22,0.61,1.33,11387.75,3.45,2.1,0.31
25845,46901.95,5,1.87,1.87,91507.8,4.29,2.5,1.24,60947.9,3.98,2.7,0.63,78927.07,1.78,1.07,1.34,96578.22,2.49,3.17,1.28,83660.18,3.72,0.33,0.94,62379.79,1.05,0.22,0.39,63302.64,2.43,1.38,0.57,93129.33,5.31,2.74,1.4,80044.8,5.04,1.07,1.11,54674.07,3.38,3.07,1.14,36217.33,1.85,0.73,0.46,87976.32,0.61,3.04,1.26,64528.48,3.69,0.58,0.63,26398.35,2.13,2.7,0.27,73207.87,1.78,2.71,0.66
25846,2633.15,5,1.78,1.78,4863.02,1.37,2.53,1.49,1552.31,2.47,2.39,0.19,5733.97,1.07,1.45,1.19,5292.6,4.27,0.38,1.23,3276.95,4.0,0.81,1.11,4415.56,1.53,2.26,0.73,4190.72,3.59,2.79,0.83,2891.64,4.55,2.19,0.53,6794.86,0.66,0.94,1.59,3468.19,1.26,2.16,0.5,5308.33,0.62,1.08,1.24,3514.49,1.52,1.26,0.95,2331.75,1.29,2.16,0.53,5370.36,2.0,1.55,1.54,2674.85,4.4,2.75,0.18
25847,68371.76,5,1.45,1.45,114345.29,4.27,2.85,1.5,83072.24,4.82,2.6,1.06,109857.88,1.91,0.23,1.38,20557.07,3.72,0.58,0.13,99779.13,4.87,2.34,0.49,73558.96,1.72,0.87,1.0,106093.0,1.42,1.26,0.87,83588.01,0.6,0.51,0.91,53163.14,3.22,0.25,0.31,96357.94,1.31,1.55,1.04,121357.34,4.91,1.34,0.81,107582.72,2.42,0.93,1.31,76322.7,4.61,1.43,0.69,144047.11,1.06,1.88,1.58,94527.9,3.79,3.06,1.11
25848,33659.07,5,1.59,1.59,45091.48,3.6,2.4,0.76,49352.17,0.94,2.95,1.2,60911.66,1.57,2.18,0.83,27843.42,2.96,1.41,0.28,18516.48,4.1,0.91,0.5,38914.17,3.48,2.52,0.76,29933.64,0.97,2.86,0.18,55130.17,3.74,1.84,0.81,58919.1,2.22,1.4,1.13,50651.94,2.89,1.12,1.29,50686.07,2.86,0.76,1.27,74634.62,0.56,0.23,1.28,47084.39,1.62,0.42,0.92,26773.75,2.86,0.59,0.43,33483.31,1.48,2.22,0.36
25849,34648.87,5,2.06,2.06,61579.71,1.31,0.4,1.29,73743.94,5.12,1.87,1.45,53937.68,1.63,2.23,0.75,23500.13,2.29,0.58,0.31,29171.38,4.2,2.43,0.5,36681.94,2.21,2.53,0.15,46193.5,3.29,1.93,0.99,49079.31,3.5,3.02,0.69,55744.31,3.33,1.97,0.74,51562.27,3.73,2.74,1.17,61156.13,4.77,0.34,1.18,81253.65,2.31,3.09,1.57,32170.44,3.95,2.68,0.27,34005.34,1.36,2.1,0.89,55605.2,3.18,2.97,1.52
25850,66627.96,5,1.62,1.62,76766.98,4.51,2.55,1.15,112280.25,1.26,0.61,1.19,105958.15,3.37,0.52,0.88,54751.07,5.09,1.12,0.4,56349.54,1.41,1.83,0.22,72086.84,4.83,1.44,0.68,136530.82,3.69,2.12,1.24,78001.06,3.75,1.06,0.52,119009.37,3.37,1.25,1.06,148855.59,2.1,2.13,1.32,84103.87,2.91,2.12,0.55,159513.16,3.82,2.95,1.43,47516.86,1.12,0.88,0.55,121911.71,2.03,0.73,1.15,75850.01,1.6,2.93,0.28
25851,50830.21,5,1.77,1.77,88096.47,1.06,2.26,1.51,64426.58,4.5,2.98,0.85,92654.98,3.07,2.21,1.02,61642.59,3.21,1.59,0.54,26390.59,4.48,1.43,0.32,97665.51,2.97,0.91,1.53,83665.02,1.75,2.35,0.81,85071.86,0.79,0.98,0.89,102616.74,3.24,1.7,1.04,97489.96,4.08,2.05,1.21,52717.3,5.18,2.6,0.19,67013.78,4.79,1.64,1.01,44999.24,0.55,0.6,0.55,57330.74,1.01,2.17,0.54,47639.07,1.59,1.15,0.72
25852,98543.06,5,1.66,1.66,135443.23,2.01,2.6,0.9,151878.55,1.48,0.52,0.96,147290.77,4.34,3.09,0.65,183535.43,2.54,1.26,1.21,175973.42,4.38,0.58,1.08,109463.49,5.11,0.5,0.56,183405.62,3.06,1.97,0.95,181850.45,5.06,1.79,1.39,132718.42,1.19,2.18,0.46,188939.62,1.06,0.49,1.3,218716.63,2.48,1.26,1.28,99672.57,2.91,2.48,0.52,117338.57,2.76,0.39,0.22,117113.49,4.35,2.69,0.87,19560.32,3.64,3.06,0.17
25853,97934.97,5,1.6,1.6,116087.39,5.27,1.15,0.68,105030.21,1.95,2.82,0.37,141261.43,1.25,0.67,0.48,47970.33,2.83,1.99,0.39,145932.02,4.8,2.91,0.95,195685.23,1.79,1.77,1.29,149384.77,4.54,0.38,1.05,139946.87,3.52,0.61,1.11,111682.36,0.52,2.56,0.17,165509.97,2.07,1.12,1.5,78658.33,3.6,1.54,0.2,143840.2,1.28,2.35,0.78,52702.43,0.72,1.37,0.51,216082.41,1.62,1.88,1.43,140474.04,1.94,0.85,0.86
25854,83080.36,5,1.61,1.61,180774.1,2.98,1.55,1.26,179088.9,2.31,2.27,1.54,77638.53,2.13,3.18,0.24,129438.21,4.45,0.34,0.98,110091.69,4.15,0.97,0.84,137442.3,4.53,0.86,1.53,131851.72,2.83,3.03,1.23,143209.92,0.6,0.46,1.16,139343.94,0.98,0.43,1.5,106829.69,3.56,1.93,0.45,78369.02,0.97,2.22,0.28,98180.26,3.08,1.48,0.92,71312.21,5.47,1.04,0.49,179415.71,3.17,1.34,1.28,97162.54,5.4,3.09,0.35
25855,92010.4,5,1.97,1.97,40114.42,2.91,2.38,0.36,110048.07,5.27,1.62,0.21,125959.69,0.97,1.04,0.59,149001.54,3.99,2.06,1.03,47610.12,1.16,2.88,0.23,62126.17,0.85,2.78,0.12,197956.55,4.33,2.98,1.33,176592.15,1.52,1.48,1.31,148566.44,3.96,2.34,0.93,32441.47,3.15,1.37,0.1,158313.4,4.21,2.19,0.79,86319.72,0.72,2.26,0.77,88559.58,1.32,1.11,0.39,89767.32,0.51,2.84,0.45,115004.73,0.69,0.25,0.44
25856,14127.53,5,1.98,1.98,24220.81,1.52,2.96,0.89,7263.71,3.13,2.15,0.45,20688.5,2.4,2.56,0.59,11149.25,1.89,2.54,0.37,18219.79,2.37,1.46,1.27,14648.45,3.43,2.63,1.02,27518.82,2.22,0.7,1.59,18767.0,5.36,1.13,0.4,17528.4,3.41,1.62,0.91,26793.22,4.6,2.33,1.18,8070.88,0.53,2.45,0.17,31572.67,1.46,2.21,1.4,31230.93,4.31,1.39,1.46,23503.15,3.6,1.72,1.12,14311.99,1.7,1.82,0.88
25857,85041.34,5,1.79,1.79,31792.77,2.86,1.93,0.22,72494.02,0.66,2.06,0.71,177507.23,2.88,3.19,1.23,80265.25,1.36,2.03,0.55,87694.85,0.65,1.82,0.42,170940.61,0.68,0.88,1.32,131627.15,2.36,2.17,1.31,109471.87,5.12,0.64,1.03,80828.85,2.54,2.23,0.66,151475.71,3.69,1.65,1.23,93271.43,2.13,0.36,0.19,164556.45,4.62,1.38,1.32,182478.73,1.44,1.16,1.25,17551.21,4.01,3.14,0.17,91506.51,2.47,2.17,0.61
25858,30982.43,5,1.41,1.41,39893.82,2.48,0.31,0.91,35828.75,4.8,0.26,0.57,64464.22,4.34,2.74,1.15,38778.22,4.31,1.53,0.82,30729.95,2.62,2.73,0.25,24934.18,1.19,0.66,0.43,13141.1,4.17,0.55,0.11,38347.73,1.97,3.09,0.63,45371.46,4.64,0.57,0.5,44682.82,5.11,2.0,0.47,27480.34,4.44,1.56,0.31,20476.42,1.94,1.45,0.31,40874.42,1.43,0.22,0.32,14865.91,1.17,2.21,0.38,17464.24,2.03,1.29,0.11
25859,77308.29,5,1.42,1.42,73129.69,5.09,0.29,0.44,132250.87,1.0,2.22,1.11,93887.47,4.2,1.74,0.75,58241.75,4.08,1.99,0.17,92633.14,4.86,3.12,0.28,95230.24,3.64,0.93,0.52,128474.84,4.54,0.42,1.15,116042.07,1.23,2.17,0.86,172560.74,2.26,0.45,1.47,48531.68,2.68,1.03,0.14,88664.73,1.91,3.04,0.19,155798.35,5.19,0.56,1.18,96702.62,0.72,0.39,0.96,106540.35,4.58,1.32,0.81,111273.99,5.42,1.68,1.07
25860,69570.56,5,1.92,1.92,137239.87,2.43,1.82,1.06,47847.12,2.44,1.98,0.37,160209.98,1.56,2.37,1.38,126802.48,5.32,1.37,1.12,132501.54,4.71,0.71,1.56,26530.44,4.62,3.15,0.3,97015.73,3.78,1.96,0.47,89914.68,4.93,0.5,0.76,24315.98,4.9,1.71,0.21,42879.84,3.93,2.49,0.5,124781.8,1.1,1.94,1.38,78027.6,4.45,2.97,0.66,73404.04,1.85,2.07,0.49,117474.71,4.46,1.58,1.12,89165.36,1.31,2.19,0.42
25861,25889.16,5,1.65,1.65,34431.88,3.22,0.94,1.17,44976.51,3.8,1.87,1.14,21664.88,3.81,1.89,0.8,31055.88,4.69,1.51,0.38,48748.95,1.98,2.49,1.38,54511.24,2.5,2.44,1.33,13643.5,0.99,1.73,0.42,26928.31,1.7,1.58,0.21,27769.76,4.55,1.1,0.59,17331.06,1.69,1.29,0.47,18439.23,3.57,2.85,0.22,35190.54,4.04,0.33,0.57,51679.78,2.67,0.54,1.15,52533.5,2.67,1.06,1.35,46128.06,5.35,3.17,1.51
25862,40155.18,5,1.65,1.65,42061.0,0.51,3.14,0.44,49743.8,4.01,0.88,0.46,44038.11,3.44,2.67,0.72,34711.56,5.0,3.18,0.31,50712.71,1.07,2.7,0.59,44168.51,1.15,1.9,0.72,18450.18,1.92,1.08,0.33,39700.38,5.37,1.47,0.12,62813.28,2.26,2.13,1.52,30597.06,3.53,1.13,0.6,81692.23,0.52,0.92,1.22,79804.9,5.38,0.23,1.1,54316.45,1.26,1.61,0.71,57335.5,5.06,0.95,0.72,64333.05,0.8,0.73,1.25
25863,25001.55,5,1.91,1.91,62435.72,4.28,0.46,1.52,17119.28,5.47,2.49,0.62,46009.8,4.33,2.67,1.34,46567.53,3.75,0.76,0.97,58480.94,3.52,2.81,1.35,57825.06,3.58,3.12,1.42,30945.24,2.7,2.88,0.26,51686.67,2.89,1.27,1.11,8403.58,3.91,0.65,0.18,24670.82,2.19,2.42,0.43,17492.95,3.99,2.8,0.54,16761.08,2.42,1.8,0.47,30577.94,5.07,1.4,0.27,35222.47,5.49,2.01,0.55,34867.47,3.79,1.09,1.36
25864,29640.06,5,2.15,2.15,47905.15,5.27,2.76,1.58,60578.72,3.75,0.81,1.21,19529.33,1.6,0.72,0.16,26992.44,5.16,2.88,0.48,48862.52,0.84,3.17,1.29,36848.83,5.01,1.17,0.93,33755.55,2.52,1.42,1.1,56339.25,1.46,2.6,1.27,30555.8,4.3,2.59,0.25,17169.57,1.69,2.49,0.57,41727.5,1.61,2.6,0.6,47421.0,1.51,2.34,1.31,24927.96,3.38,2.58,0.45,60706.7,4.59,1.53,1.31,15324.98,5.37,2.63,0.12
25865,41749.92,5,1.66,1.66,68686.84,1.66,2.27,0.75,55232.51,1.89,0.72,0.95,8346.39,2.92,2.64,0.11,100981.57,0.87,0.54,1.45,14055.41,4.57,1.5,0.17,63871.45,1.75,2.17,0.97,76485.65,2.27,2.66,1.59,75304.03,1.69,1.7,1.16,37027.88,4.92,0.68,0.13,72422.59,4.94,1.49,1.29,77031.12,0.54,1.62,1.39,57388.14,1.56,2.91,0.39,101393.78,0.55,0.73,1.58,40595.92,2.09,0.96,0.89,65284.01,4.5,2.37,1.45
25866,46032.91,5,1.9,1.9,62900.52,5.45,2.49,1.31,75985.16,2.58,1.88,1.03,94471.59,3.42,0.77,1.3,59369.93,3.72,2.49,1.25,76103.57,4.26,1.19,1.32,65480.48,4.22,2.37,0.54,57362.3,0.84,2.37,0.82,63247.27,2.16,1.79,0.95,45602.81,2.96,3.0,0.55,69260.43,3.53,1.42,0.99,46631.49,3.56,0.39,0.71,70041.17,2.19,3.18,1.04,69025.12,1.77,0.45,1.25,63362.94,1.16,3.02,1.03,111162.48,3.44,1.63,1.52
25867,83080.46,5,0.99,0.99,152287.58,2.59,2.91,1.48,90830.55,4.48,1.58,1.04,155699.47,4.36,1.27,1.11,44442.88,4.14,1.07,0.46,114311.04,1.21,1.05,0.69,22516.55,4.0,0.3,0.14,191976.9,3.8,1.9,1.45,75212.25,3.24,0.5,0.88,111465.86,4.13,0.86,0.67,163602.99,2.99,1.24,1.34,145229.09,4.21,0.41,1.53,197118.74,1.31,0.58,1.46,76122.29,2.15,0.59,0.7,42320.89,3.47,0.26,0.2,127389.6,1.01,0.36,1.11
25868,66844.79,5,1.63,1.63,111020.32,2.56,2.17,1.29,142409.68,4.04,1.24,1.33,124475.75,4.44,2.59,1.2,87187.42,1.74,3.19,0.84,144108.05,5.32,1.71,1.59,113290.16,1.65,0.72,1.58,149647.19,2.98,1.97,1.41,51025.21,4.68,0.57,0.53,135987.5,1.28,1.28,1.05,121514.38,1.72,1.21,1.18,44214.29,4.07,1.4,0.42,78741.66,1.86,0.74,0.18,48776.83,4.61,2.21,0.27,65949.04,1.74,1.99,0.77,135572.16,2.04,1.51,1.17
25869,99349.38,5,1.52,1.52,47769.14,3.32,1.19,0.16,149658.36,4.95,1.87,0.6,93290.93,3.97,1.11,0.81,59834.6,1.28,2.89,0.55,122035.53,0.55,0.98,0.73,214740.65,4.6,2.92,1.56,202410.97,3.45,0.94,1.21,161984.18,4.69,1.28,1.26,178995.14,1.43,1.62,0.83,169254.85,2.43,0.87,0.77,169372.56,2.8,1.01,0.92,124639.87,4.42,1.0,0.46,50518.51,2.3,1.88,0.35,170651.48,1.17,0.48,1.42,53472.26,1.54,2.77,0.37
25870,79290.72,5,1.89,1.89,130649.41,2.06,2.29,0.87,130998.87,1.43,1.13,1.44,169454.26,3.99,0.97,1.26,167121.8,4.17,3.05,1.19,43275.41,4.78,2.25,0.21,142525.85,2.47,2.71,0.83,50476.01,3.56,2.74,0.33,101152.13,0.92,2.69,1.19,88012.22,1.34,0.33,0.35,146217.21,1.77,1.85,1.5,66280.37,1.52,1.89,0.53,139461.61,4.01,1.98,1.19,68966.47,3.78,0.97,0.22,42006.4,4.96,0.67,0.31,190116.1,4.24,2.86,1.42
25871,20050.43,5,1.61,1.61,46303.56,4.9,0.77,1.6,16435.81,5.3,1.85,0.25,32206.62,3.54,2.67,0.91,26084.29,3.77,1.01,0.66,5952.65,5.48,2.75,0.27,19588.96,1.62,1.47,0.73,13718.99,4.41,1.82,0.44,27849.33,0.96,0.34,1.01,25847.09,1.46,3.06,0.45,17205.1,0.76,1.7,0.4,24427.86,5.06,1.04,0.55,24444.91,3.97,0.29,0.78,9732.27,1.06,2.32,0.29,30452.73,1.51,1.6,1.24,17046.59,4.44,1.5,0.14
25872,38645.58,5,1.69,1.69,56733.42,2.26,0.87,1.15,62195.19,0.93,1.34,0.84,31582.58,3.09,1.73,0.52,76862.94,4.78,1.36,1.51,43019.24,1.73,2.05,0.46,53306.24,5.32,1.74,1.2,41773.5,0.65,1.11,0.78,73330.03,1.99,2.77,1.32,26646.2,5.27,1.18,0.28,58601.16,4.35,0.33,0.61,41394.17,1.59,2.1,0.4,91199.69,4.99,2.02,1.38,78162.06,3.48,0.95,1.08,73189.04,0.83,2.71,1.03,28405.24,3.85,3.13,0.45
25873,60847.71,5,1.66,1.66,47910.81,0.82,1.6,0.39,75158.77,1.02,2.5,0.84,77303.97,3.31,0.27,0.28,86405.74,1.18,0.59,1.26,49014.47,5.21,1.61,0.68,83487.23,5.49,0.48,0.58,115590.53,0.79,2.43,1.5,108925.74,4.16,2.06,0.99,116809.56,5.11,1.04,1.58,81283.3,2.08,2.83,0.98,85059.22,2.69,2.71,0.97,143988.34,2.5,2.7,1.56,129009.97,4.68,1.51,1.5,30668.7,4.73,0.46,0.21,128245.45,3.53,2.12,1.56
25874,31649.44,5,1.33,1.33,70314.62,2.07,0.24,1.31,51061.42,1.27,0.98,0.65,46522.21,4.08,2.3,0.68,45100.39,4.42,0.24,1.07,22974.93,2.42,0.29,0.53,52277.85,0.68,0.36,0.95,9169.48,5.37,0.95,0.21,51354.98,4.2,2.3,1.38,77665.65,4.71,1.87,1.48,69081.1,1.3,0.9,1.48,11533.12,2.8,1.1,0.31,55460.83,1.08,1.98,1.16,46096.18,1.86,2.3,0.62,25533.59,2.52,2.14,0.25,51165.16,2.87,2.07,1.45
25875,42805.94,5,2.07,2.07,58562.08,5.28,2.08,1.34,47341.4,1.54,2.4,0.77,18199.17,0.95,3.0,0.36,36699.63,0.9,2.31,0.18,70782.57,5.2,1.73,1.23,48840.84,1.35,0.57,0.8,55190.76,1.91,0.44,0.59,29397.7,2.72,3.03,0.38,67775.2,0.77,1.93,0.69,68605.94,0.52,0.75,1.33,49313.01,4.35,3.05,1.06,61833.17,2.68,2.03,0.61,57707.18,1.12,2.66,1.1,102787.52,0.85,2.33,1.43,85576.33,4.62,2.77,1.08
25876,51843.17,5,1.4,1.4,65351.59,0.66,0.77,0.32,77006.52,4.84,1.52,0.92,78665.54,2.1,1.91,0.67,99662.17,0.65,0.7,1.32,75580.72,0.53,1.25,1.17,79829.41,2.9,2.0,1.43,91840.7,4.24,1.3,1.23,80955.84,3.45,0.41,1.45,94919.52,1.78,1.02,1.02,23071.58,1.63,0.83,0.34,25050.3,2.96,1.92,0.38,79553.06,4.36,2.97,1.39,63873.63,3.04,0.81,0.87,87423.89,3.86,1.6,1.58,68492.21,3.8,2.04,1.0
25877,10638.78,5,1.79,1.79,8932.67,1.22,1.46,0.6,13527.27,5.15,1.37,1.08,12123.13,0.52,3.02,0.6,9259.56,1.31,1.9,0.29,21339.41,4.0,0.96,1.49,8661.43,3.56,2.15,0.58,3223.88,1.32,0.92,0.17,7370.07,1.92,0.8,0.3,11077.96,4.75,0.78,0.26,14352.99,1.32,2.74,0.53,19945.67,1.92,2.2,1.22,15466.21,5.38,2.44,1.31,14041.38,4.59,0.24,0.51,13290.1,4.77,2.92,1.02,18247.77,2.43,3.0,0.74
25878,92836.64,5,1.7,1.7,151899.03,3.2,1.66,1.51,136409.3,0.66,2.43,0.91,153846.36,4.58,2.6,1.18,100614.92,4.13,2.89,0.39,60113.42,3.07,0.73,0.32,179229.18,5.13,0.7,1.15,96424.76,0.92,2.8,0.77,217292.03,5.03,1.92,1.5,167923.09,4.84,0.37,1.25,54013.96,1.69,0.98,0.55,34831.17,2.75,2.52,0.33,143174.11,0.68,0.6,1.45,141653.93,4.97,2.83,1.09,147388.18,1.69,2.17,1.42,108833.86,1.34,0.37,0.43
25879,72299.31,5,1.75,1.75,92470.98,4.79,2.82,0.32,72444.84,1.99,1.43,0.7,108073.66,3.69,0.64,1.19,161559.34,3.37,1.15,1.31,45308.17,3.35,3.11,0.48,69782.32,4.7,3.01,0.2,42890.37,2.31,2.88,0.55,138927.51,3.12,3.18,1.32,110832.66,2.45,0.56,0.88,121652.24,4.68,2.64,0.71,165517.07,3.98,0.71,1.48,125002.59,4.2,0.8,1.2,127687.22,3.69,0.23,0.99,70879.59,2.67,1.79,0.6,138846.83,5.17,1.34,1.43
25880,71133.15,5,1.78,1.78,166306.2,4.52,2.6,1.52,23036.31,4.29,0.85,0.19,140131.05,3.71,0.76,1.06,64373.78,3.58,1.68,0.56,158849.09,2.86,0.74,1.33,66453.3,2.0,2.36,0.4,62554.12,2.14,1.4,0.33,124988.07,1.58,2.2,1.05,96406.4,3.63,1.91,0.76,100572.17,4.08,1.25,0.61,29625.04,3.05,2.38,0.16,117656.43,3.97,3.15,1.06,124240.06,1.42,1.42,1.52,94849.84,3.09,1.23,0.68,103442.08,3.93,2.71,0.55
25881,74193.74,5,1.8,1.8,76096.56,3.08,2.3,0.63,164476.44,0.9,1.84,1.51,154844.57,3.48,2.21,1.47,91018.02,2.25,3.18,0.24,90246.94,3.07,2.45,0.99,107718.5,3.25,0.82,0.98,72161.96,2.46,0.43,0.49,122465.88,2.23,0.4,0.83,62181.95,3.99,2.57,0.61,130422.58,3.41,1.86,1.0,100788.64,0.98,1.56,0.89,120232.26,4.58,3.15,0.84,43307.38,4.14,1.51,0.41,119965.37,1.82,0.75,0.73,99513.36,5.47,1.99,0.92
25882,45908.29,5,2.05,2.05,16806.66,2.55,2.97,0.11,56337.7,3.9,1.57,0.36,61587.2,3.84,2.97,0.9,75030.77,2.6,3.02,0.87,89275.5,2.45,3.03,1.48,61788.48,0.8,2.27,1.28,53435.33,0.69,1.86,0.98,86796.6,1.71,1.61,1.35,20179.16,3.4,3.08,0.4,45475.02,0.66,1.66,0.41,70949.12,4.97,1.77,1.18,84416.66,0.56,0.79,1.34,87600.29,2.42,0.72,1.16,53280.31,5.45,1.88,0.47,36725.41,5.09,1.48,0.17
25883,63936.23,5,1.79,1.79,134285.84,4.89,1.11,1.45,63925.81,2.86,0.57,0.66,115311.5,1.94,1.87,1.54,106312.53,5.02,2.93,0.72,67880.76,3.12,2.54,0.73,150796.41,3.4,0.85,1.42,108944.77,3.48,0.58,1.23,129124.83,5.32,1.15,1.23,112740.09,1.16,2.63,1.05,89420.46,1.54,1.7,1.14,68630.74,3.68,2.78,0.59,45594.53,1.67,1.45,0.58,122405.32,5.49,2.83,1.44,46761.13,2.96,2.2,0.73,39872.45,2.61,1.67,0.11
