case_id,major_A,major_Ch,major_Cb,K_star,T_star,F_star,G_star,warning_negative_demand
28070,5.0,6.9,0.69,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025135,0.044129,14312.3581,None
28071,5.0,7.29,0.73,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.018684,0.039662,14561.9366,None
28072,5.0,6.91,0.69,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.027053,0.042459,11606.1566,None
28073,5.0,6.07,0.61,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.028700,0.039233,13803.7562,None
28074,5.0,6.45,0.65,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.065679,0.040708,4921.8488,None
28075,5.0,7.03,0.7,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.024488,0.043826,14117.3470,None
28076,5.0,6.48,0.65,"[2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026285,0.040320,11529.5859,None
28077,5.0,8.23,0.82,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.040509,0.039655,9562.8098,None
28078,5.0,6.14,0.61,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2]",0.062622,0.039703,5515.6181,None
28079,5.0,7.37,0.74,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.061729,0.039141,5797.8789,None
28080,5.0,5.45,0.55,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.065104,0.042230,5689.6802,None
28081,5.0,6.85,0.69,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.202376,0.042630,1622.7745,None
28082,5.0,7.09,0.71,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.068120,0.040422,5415.5740,None
28083,5.0,7.01,0.7,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.032249,0.040288,10512.6166,None
28084,5.0,6.29,0.63,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026969,0.049285,13522.1198,None
28085,5.0,7.72,0.77,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021823,0.040424,15841.7171,None
28086,5.0,8.29,0.83,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.063081,0.040984,5784.0184,None
28087,5.0,6.84,0.68,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.086592,0.036194,4025.7868,None
28088,5.0,6.49,0.65,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.031138,0.041036,9938.1671,None
28089,5.0,6.81,0.68,"[1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.034639,0.039699,9815.9099,None
28090,5.0,6.74,0.67,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.038414,0.041897,7993.6903,None
28091,5.0,7.97,0.8,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.053114,0.040196,7074.2127,None
28092,5.0,5.49,0.55,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.035298,0.040714,9621.0713,None
28093,5.0,6.96,0.7,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.052002,0.038476,6970.5664,None
28094,5.0,6.97,0.7,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.037022,0.046867,10584.5643,None
28095,5.0,8.05,0.81,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.038399,0.043334,9037.2416,None
28096,5.0,5.95,0.6,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031985,0.044920,9228.6676,None
28097,5.0,6.17,0.62,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.063462,0.040479,6149.5084,None
28098,5.0,4.92,0.49,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030466,0.041689,12252.1614,None
28099,5.0,6.68,0.67,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.074204,0.040065,4428.0913,None
28100,5.0,7.87,0.79,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025923,0.047064,12850.5850,None
28101,5.0,5.85,2.92,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.029271,0.172633,11875.1344,None
28102,5.0,7.01,3.5,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022064,0.180966,15867.8345,None
28103,5.0,7.57,3.79,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2]",0.019763,0.189656,16607.1408,None
28104,5.0,7.12,3.56,"[1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023583,0.159533,12712.9619,None
28105,5.0,8.02,4.01,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.028604,0.171373,11719.8807,None
28106,5.0,5.99,3.0,"[2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1]",0.021158,0.182258,14514.3969,None
28107,5.0,7.19,3.6,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.044164,0.161917,7649.8796,None
28108,5.0,8.06,4.03,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022400,0.192605,13697.1905,None
28109,5.0,7.51,3.75,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1]",0.043840,0.164795,7346.4949,None
28110,5.0,7.66,3.83,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.020527,0.173338,17196.4706,None
28111,5.0,7.94,3.97,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1]",0.069266,0.161969,5250.0130,None
28112,5.0,8.57,4.29,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.019979,0.177805,17259.6017,None
28113,5.0,6.85,3.42,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.037453,0.176760,9807.2219,None
28114,5.0,7.31,3.65,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.022697,0.189321,13159.3104,None
28115,5.0,7.59,3.79,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.019499,0.159456,16314.5244,None
28116,5.0,6.65,3.33,"[1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.045793,0.181004,7786.4341,None
28117,5.0,7.71,3.85,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.085056,0.182631,3865.1195,None
28118,5.0,5.82,2.91,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.037599,0.169397,9108.1449,None
28119,5.0,8.44,4.22,"[1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.038373,0.194765,9434.7503,None
28120,5.0,7.2,3.6,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.038672,0.181805,9157.3739,None
28121,5.0,7.68,3.84,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.509066,0.164383,726.3493,None
28122,5.0,7.25,3.62,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]",0.027171,0.172781,12771.1219,None
28123,5.0,5.13,2.56,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.037067,0.160418,9590.3123,None
28124,5.0,7.36,3.68,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2]",0.025444,0.187994,12899.9421,None
28125,5.0,6.31,3.15,"[2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.018792,0.166230,15953.5262,None
28126,5.0,7.71,3.85,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.021724,0.202375,13755.7251,None
28127,5.0,8.17,4.08,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022024,0.167795,17586.1256,None
28128,5.0,6.81,3.4,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021279,0.167037,13622.8538,None
28129,5.0,7.35,3.67,"[1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1]",0.048049,0.169559,7078.9536,None
28130,5.0,6.69,3.35,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039764,0.169907,7429.8805,None
28131,5.0,7.51,3.75,"[1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 1, 1, 1]",0.048713,0.185706,7411.7570,None
28132,5.0,6.29,3.15,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.091375,0.171793,4322.0680,None
28133,5.0,6.75,3.38,"[1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1]",0.037078,0.164195,9687.3297,None
28134,5.0,6.89,3.44,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.020954,0.165479,16124.7686,None
28135,5.0,7.67,3.83,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.054493,0.179274,6511.3440,None
28136,5.0,6.25,3.12,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.098580,0.184178,4459.1071,None
28137,5.0,6.93,3.46,"[1, 1, 1, 3, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2]",0.023902,0.212535,13322.5132,None
28138,5.0,7.31,3.65,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.025728,0.168700,13572.2381,None
28139,5.0,6.99,3.5,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1]",0.023174,0.188670,12133.3672,None
28140,5.0,7.13,3.56,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.093806,0.194010,3519.5901,None
28141,5.0,7.01,3.5,"[1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1]",0.020858,0.193209,14919.5388,None
28142,5.0,7.69,3.85,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021966,0.197906,16417.1914,None
28143,5.0,6.65,3.33,"[1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.037095,0.176781,9806.8435,None
28144,5.0,6.7,3.35,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.085925,0.175482,3832.8831,None
28145,5.0,7.15,3.58,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.021097,0.169238,15495.3772,None
28146,5.0,8.02,4.01,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2]",0.021102,0.188920,14613.9210,None
28147,5.0,7.07,3.54,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021816,0.182667,15384.0912,None
28148,5.0,6.61,3.31,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2]",0.025683,0.171024,12320.5127,None
28149,5.0,6.4,3.2,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.025707,0.164981,12741.0356,None
28150,5.0,6.12,3.06,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023468,0.182649,16051.6072,None
28151,5.0,7.16,3.58,"[2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.039094,0.192450,8368.7415,None
28152,5.0,6.71,3.35,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.042837,0.170262,6754.7270,None
28153,5.0,7.59,3.79,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031250,0.188866,11226.9766,None
28154,5.0,6.56,3.28,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.020606,0.192252,14029.2233,None
28155,5.0,6.28,3.14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2]",0.029936,0.179948,9667.9106,None
28156,5.0,7.49,3.75,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023408,0.195890,17794.5469,None
28157,5.0,7.41,3.71,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021844,0.182137,17145.3420,None
28158,5.0,7.15,3.58,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.039316,0.179432,8260.5570,None
28159,5.0,7.06,3.53,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1]",0.069687,0.198544,4477.0025,None
28160,5.0,5.94,2.97,"[1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.093570,0.182407,3681.1118,None
28161,5.0,6.0,3.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.215038,0.163849,1937.8014,None
28162,5.0,7.25,3.62,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1]",0.020290,0.186618,14946.7100,None
28163,5.0,8.05,4.03,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.056575,0.196526,6537.8496,None
28164,5.0,6.21,3.1,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.032141,0.175489,10649.2172,None
28165,5.0,9.03,4.51,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.019191,0.171521,19352.7412,None
28166,5.0,7.77,3.88,"[1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.018515,0.161424,16793.8243,None
28167,5.0,8.41,4.21,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021680,0.173714,15997.7100,None
28168,5.0,6.8,3.4,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1]",0.021767,0.175950,14419.7668,None
28169,5.0,6.87,3.44,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.047270,0.206825,7127.5043,None
28170,5.0,6.34,3.17,"[1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1]",0.028077,0.199046,12037.2223,None
28171,5.0,5.95,2.98,"[1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1]",0.117892,0.174178,2850.8068,None
28172,5.0,7.77,3.88,"[1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.056293,0.162280,5296.2050,None
28173,5.0,8.35,4.17,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.038570,0.201863,8528.9341,None
28174,5.0,7.39,3.69,"[2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.022385,0.167829,14017.1681,None
28175,5.0,7.43,3.71,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.021031,0.166593,17247.1012,None
28176,5.0,6.13,3.06,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026268,0.173586,15142.5929,None
28177,5.0,6.34,3.17,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2]",0.024027,0.208555,14246.1352,None
28178,5.0,6.01,3.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.034668,0.182115,9939.8831,None
28179,5.0,7.11,3.56,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021562,0.173659,16268.2139,None
28180,5.0,7.81,3.9,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.077434,0.188379,4830.3203,None
28181,5.0,5.76,2.88,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.032231,0.168853,9997.3219,None
28182,5.0,6.07,3.04,"[1, 1, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 2, 1, 2]",0.037608,0.202292,7085.9661,None
28183,5.0,6.25,3.12,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033354,0.176204,9758.9337,None
28184,5.0,4.97,2.48,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.048192,0.203631,5785.7938,None
28185,5.0,7.81,3.9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.171008,0.199677,2138.7259,None
28186,5.0,7.44,3.72,"[1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.023160,0.175298,14297.4937,None
28187,5.0,7.25,3.62,"[2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.020420,0.213466,15681.3903,None
28188,5.0,6.03,3.02,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039485,0.174120,10315.2912,None
28189,5.0,6.28,3.14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.034781,0.171867,10608.4458,None
28190,5.0,5.77,2.88,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1]",0.055043,0.180853,6103.3761,None
28191,5.0,7.85,3.92,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.070274,0.188889,5349.0631,None
28192,5.0,6.29,3.15,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.084304,0.164891,4928.1003,None
28193,5.0,6.25,3.12,"[2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.055400,0.176243,5600.9433,None
28194,5.0,6.57,3.29,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.040947,0.183817,9292.4079,None
28195,5.0,7.61,3.81,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.040364,0.173233,9317.2726,None
28196,5.0,5.45,2.73,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.037325,0.187930,9741.3833,None
28197,5.0,6.03,3.02,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033424,0.198252,10834.8597,None
28198,5.0,6.25,3.12,"[1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026397,0.176704,13128.6137,None
28199,5.0,6.43,3.21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.044678,0.192182,7385.1008,None
28200,5.0,6.57,3.29,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.056825,0.193133,6426.0294,None
28201,5.0,7.07,7.07,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033676,0.295581,9591.2662,None
28202,5.0,7.11,7.11,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.067618,0.336613,5498.4020,None
28203,5.0,7.55,7.55,"[1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033707,0.316326,9282.0908,None
28204,5.0,7.38,7.38,"[1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021827,0.306087,13712.5683,None
28205,5.0,6.08,6.08,"[2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1]",0.050898,0.308948,6157.2570,None
28206,5.0,8.52,8.52,"[1, 2, 1, 1, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1]",0.019910,0.339195,16574.7525,None
28207,5.0,5.94,5.94,"[1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1]",0.063640,0.303182,4756.1207,None
28208,5.0,5.87,5.87,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1]",0.021117,0.288655,15898.6717,None
28209,5.0,7.53,7.53,"[2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.018211,0.287485,18368.4028,None
28210,5.0,6.91,6.91,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030618,0.300166,10357.4461,None
28211,5.0,7.72,7.72,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2]",0.018294,0.285811,20208.3937,None
28212,5.0,6.93,6.93,"[1, 1, 1, 2, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025985,0.291755,13093.4405,None
28213,5.0,7.54,7.54,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.057176,0.324522,6779.7170,None
28214,5.0,7.82,7.82,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1]",0.100107,0.306621,3679.0652,None
28215,5.0,6.32,6.32,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1]",0.020182,0.332305,14577.1785,None
28216,5.0,7.86,7.86,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]",0.155766,0.294222,2081.2402,None
28217,5.0,6.99,6.99,"[1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027166,0.303359,12459.8640,None
28218,5.0,7.34,7.34,"[1, 1, 1, 2, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2]",0.027112,0.287200,12043.4369,None
28219,5.0,6.43,6.43,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.019425,0.306978,15791.7769,None
28220,5.0,6.77,6.77,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.049754,0.305358,7055.9003,None
28221,5.0,6.51,6.51,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1]",0.021212,0.309942,18411.1133,None
28222,5.0,7.17,7.17,"[1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2]",0.018814,0.316790,16309.1599,None
28223,5.0,5.59,5.59,"[2, 2, 1, 1, 1, 2, 6, 1, 2, 1, 1, 1, 1, 2, 1]",0.018396,0.327923,12643.8660,None
28224,5.0,7.89,7.89,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.019753,0.293616,16623.1986,None
28225,5.0,7.91,7.91,"[2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1]",0.016398,0.341875,15978.8762,None
28226,5.0,6.91,6.91,"[2, 2, 3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.017798,0.319641,15968.0499,None
28227,5.0,7.01,7.01,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1]",0.021353,0.315547,14253.7351,None
28228,5.0,6.54,6.54,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.038370,0.290765,8702.5577,None
28229,5.0,5.92,5.92,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1]",0.022108,0.307772,14201.6697,None
28230,5.0,6.81,6.81,"[1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.020888,0.310980,12238.8343,None
28231,5.0,6.7,6.7,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]",0.025776,0.283717,13809.4526,None
28232,5.0,5.93,5.93,"[1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1]",0.027181,0.276199,12615.7771,None
28233,5.0,7.71,7.71,"[1, 1, 1, 1, 2, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1]",0.024218,0.293815,13828.2898,None
28234,5.0,7.01,7.01,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.018635,0.324933,17044.3796,None
28235,5.0,8.03,8.03,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.023795,0.287302,15027.9189,None
28236,5.0,7.05,7.05,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.021214,0.280039,14000.3115,None
28237,5.0,7.31,7.31,"[2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1]",0.018777,0.316179,15336.1716,None
28238,5.0,6.88,6.88,"[1, 1, 2, 2, 3, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1]",0.023198,0.312982,12639.6408,None
28239,5.0,7.7,7.7,"[1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.029708,0.310066,10843.3838,None
28240,5.0,8.05,8.05,"[1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.016605,0.336054,18774.0245,None
28241,5.0,6.27,6.27,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3]",0.017458,0.307908,17591.0954,None
28242,5.0,6.79,6.79,"[2, 2, 2, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 3]",0.016100,0.303137,16582.2455,None
28243,5.0,7.05,7.05,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027858,0.327744,12844.1106,None
